Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
1997-10-28,12.8125,12.8125,12.5,12.75,7.546792984008789,98400,ABM,ABM Industries Incorporated Common Stock,N
1997-10-29,12.875,13.375,12.875,13.28125,7.861243724822998,47000,ABM,ABM Industries Incorporated Common Stock,N
1997-10-30,13.25,13.40625,13.25,13.28125,7.861243724822998,14800,ABM,ABM Industries Incorporated Common Stock,N
1997-10-31,13.375,13.5625,13.375,13.5625,8.027716636657715,17800,ABM,ABM Industries Incorporated Common Stock,N
1997-11-03,13.59375,13.71875,13.59375,13.71875,8.120200157165527,10200,ABM,ABM Industries Incorporated Common Stock,N
1997-11-04,13.75,13.78125,13.71875,13.71875,8.120200157165527,7000,ABM,ABM Industries Incorporated Common Stock,N
1997-11-05,13.75,13.75,13.5625,13.5625,8.027716636657715,12000,ABM,ABM Industries Incorporated Common Stock,N
1997-11-06,13.46875,13.5,13.25,13.40625,7.9352335929870605,39800,ABM,ABM Industries Incorporated Common Stock,N
1997-11-07,12.96875,13.21875,12.96875,13.21875,7.824249267578125,52400,ABM,ABM Industries Incorporated Common Stock,N
1997-11-10,13.28125,13.34375,13.125,13.21875,7.824249267578125,18400,ABM,ABM Industries Incorporated Common Stock,N
1997-11-11,13.34375,13.375,13.28125,13.375,7.9167375564575195,8400,ABM,ABM Industries Incorporated Common Stock,N
1997-11-12,13.375,13.375,13.25,13.25,7.842742919921875,14000,ABM,ABM Industries Incorporated Common Stock,N
1997-11-13,13.375,13.375,13.15625,13.1875,7.805753707885742,9200,ABM,ABM Industries Incorporated Common Stock,N
1997-11-14,13.28125,13.28125,13.09375,13.21875,7.824249267578125,22200,ABM,ABM Industries Incorporated Common Stock,N
1997-11-17,13.25,13.34375,13.25,13.28125,7.861243724822998,22600,ABM,ABM Industries Incorporated Common Stock,N
1997-11-18,13.28125,13.6875,13.28125,13.6875,8.101704597473145,41200,ABM,ABM Industries Incorporated Common Stock,N
1997-11-19,13.6875,13.75,13.65625,13.71875,8.120200157165527,12800,ABM,ABM Industries Incorporated Common Stock,N
1997-11-20,13.75,13.9375,13.6875,13.90625,8.231184959411621,21000,ABM,ABM Industries Incorporated Common Stock,N
1997-11-21,13.78125,13.8125,13.6875,13.75,8.138701438903809,28200,ABM,ABM Industries Incorporated Common Stock,N
1997-11-24,13.75,13.75,13.53125,13.65625,8.083209991455078,49800,ABM,ABM Industries Incorporated Common Stock,N
1997-11-25,13.65625,13.875,13.65625,13.8125,8.17569637298584,21200,ABM,ABM Industries Incorporated Common Stock,N
1997-11-26,13.9375,13.9375,13.78125,13.875,8.212685585021973,14200,ABM,ABM Industries Incorporated Common Stock,N
1997-11-28,13.875,13.9375,13.875,13.9375,8.249680519104004,2800,ABM,ABM Industries Incorporated Common Stock,N
1997-12-01,14.0625,14.84375,14.0625,14.75,8.730606079101562,45200,ABM,ABM Industries Incorporated Common Stock,N
1997-12-02,14.6875,14.6875,14.46875,14.5,8.582633018493652,51400,ABM,ABM Industries Incorporated Common Stock,N
1997-12-03,14.5,14.8125,14.5,14.8125,8.767595291137695,62800,ABM,ABM Industries Incorporated Common Stock,N
1997-12-04,14.8125,15.0,14.8125,15.0,8.878581047058105,23200,ABM,ABM Industries Incorporated Common Stock,N
1997-12-05,14.875,14.9375,14.78125,14.84375,8.78609561920166,66000,ABM,ABM Industries Incorporated Common Stock,N
1997-12-08,14.84375,14.90625,14.8125,14.90625,8.823091506958008,16200,ABM,ABM Industries Incorporated Common Stock,N
1997-12-09,15.0,15.34375,14.96875,15.28125,9.045053482055664,68800,ABM,ABM Industries Incorporated Common Stock,N
1997-12-10,15.28125,15.28125,15.125,15.21875,9.008060455322266,17400,ABM,ABM Industries Incorporated Common Stock,N
1997-12-11,15.21875,15.21875,14.96875,15.0625,8.915576934814453,11800,ABM,ABM Industries Incorporated Common Stock,N
1997-12-12,15.0,15.0625,14.9375,15.0,8.878581047058105,31200,ABM,ABM Industries Incorporated Common Stock,N
1997-12-15,15.0,15.09375,14.8125,14.8125,8.767595291137695,31800,ABM,ABM Industries Incorporated Common Stock,N
1997-12-16,14.84375,14.84375,14.5625,14.6875,8.693611145019531,55400,ABM,ABM Industries Incorporated Common Stock,N
1997-12-17,14.6875,14.71875,14.4375,14.5,8.582633018493652,115800,ABM,ABM Industries Incorporated Common Stock,N
1997-12-18,14.46875,14.59375,14.46875,14.5625,8.619620323181152,44000,ABM,ABM Industries Incorporated Common Stock,N
1997-12-19,14.5,15.1875,14.5,15.15625,8.97106647491455,40000,ABM,ABM Industries Incorporated Common Stock,N
1997-12-22,15.28125,15.625,15.28125,15.34375,9.082045555114746,34600,ABM,ABM Industries Incorporated Common Stock,N
1997-12-23,15.46875,15.75,15.46875,15.75,9.322511672973633,38000,ABM,ABM Industries Incorporated Common Stock,N
1997-12-24,15.625,15.625,15.28125,15.34375,9.082045555114746,20600,ABM,ABM Industries Incorporated Common Stock,N
1997-12-26,15.46875,15.46875,15.375,15.4375,9.137541770935059,4000,ABM,ABM Industries Incorporated Common Stock,N
1997-12-29,15.5,15.71875,15.5,15.65625,9.26701831817627,33000,ABM,ABM Industries Incorporated Common Stock,N
1997-12-30,15.65625,15.71875,15.53125,15.65625,9.26701831817627,28600,ABM,ABM Industries Incorporated Common Stock,N
1997-12-31,15.625,15.625,15.28125,15.28125,9.045053482055664,41000,ABM,ABM Industries Incorporated Common Stock,N
1998-01-02,15.375,15.71875,15.3125,15.625,9.248522758483887,35000,ABM,ABM Industries Incorporated Common Stock,N
1998-01-05,15.71875,15.71875,15.4375,15.4375,9.137541770935059,64800,ABM,ABM Industries Incorporated Common Stock,N
1998-01-06,15.4375,15.4375,15.0,15.03125,8.897079467773438,332200,ABM,ABM Industries Incorporated Common Stock,N
1998-01-07,15.03125,15.15625,14.96875,15.09375,8.934074401855469,64800,ABM,ABM Industries Incorporated Common Stock,N
1998-01-08,15.0625,15.0625,14.90625,14.90625,8.823091506958008,17000,ABM,ABM Industries Incorporated Common Stock,N
1998-01-09,14.96875,14.96875,14.34375,14.5,8.582633018493652,57400,ABM,ABM Industries Incorporated Common Stock,N
1998-01-12,14.3125,14.375,14.0625,14.0625,8.323667526245117,88400,ABM,ABM Industries Incorporated Common Stock,N
1998-01-13,14.09375,14.125,13.96875,13.96875,8.303607940673828,55200,ABM,ABM Industries Incorporated Common Stock,N
1998-01-14,14.03125,14.15625,14.0,14.09375,8.377910614013672,55400,ABM,ABM Industries Incorporated Common Stock,N
1998-01-15,14.09375,14.34375,14.09375,14.3125,8.507944107055664,84600,ABM,ABM Industries Incorporated Common Stock,N
1998-01-16,14.4375,14.5625,14.375,14.53125,8.637980461120605,36800,ABM,ABM Industries Incorporated Common Stock,N
1998-01-20,14.625,15.03125,14.625,15.0,8.916626930236816,80800,ABM,ABM Industries Incorporated Common Stock,N
1998-01-21,15.0625,15.375,15.03125,15.25,9.065237998962402,80000,ABM,ABM Industries Incorporated Common Stock,N
1998-01-22,15.21875,15.40625,15.1875,15.28125,9.083812713623047,47600,ABM,ABM Industries Incorporated Common Stock,N
1998-01-23,15.40625,15.46875,15.1875,15.3125,9.102387428283691,199800,ABM,ABM Industries Incorporated Common Stock,N
1998-01-26,15.40625,15.5625,15.40625,15.40625,9.15811824798584,69400,ABM,ABM Industries Incorporated Common Stock,N
1998-01-27,15.4375,15.5625,15.25,15.375,9.139540672302246,89400,ABM,ABM Industries Incorporated Common Stock,N
1998-01-28,15.4375,15.5625,15.3125,15.34375,9.120965003967285,69200,ABM,ABM Industries Incorporated Common Stock,N
1998-01-29,15.4375,15.4375,15.3125,15.375,9.139540672302246,55400,ABM,ABM Industries Incorporated Common Stock,N
1998-01-30,15.375,15.46875,15.28125,15.28125,9.083812713623047,43400,ABM,ABM Industries Incorporated Common Stock,N
1998-02-02,15.34375,15.5,14.5625,14.625,8.693709373474121,108000,ABM,ABM Industries Incorporated Common Stock,N
1998-02-03,14.75,15.0,14.71875,14.96875,8.898049354553223,95800,ABM,ABM Industries Incorporated Common Stock,N
1998-02-04,14.96875,15.0,14.84375,14.90625,8.860898971557617,58400,ABM,ABM Industries Incorporated Common Stock,N
1998-02-05,14.96875,15.5625,14.96875,15.53125,9.232421875,29000,ABM,ABM Industries Incorporated Common Stock,N
1998-02-06,15.53125,15.6875,15.53125,15.6875,9.325301170349121,52200,ABM,ABM Industries Incorporated Common Stock,N
1998-02-09,15.625,15.78125,15.59375,15.75,9.362462997436523,78200,ABM,ABM Industries Incorporated Common Stock,N
1998-02-10,15.59375,16.0,15.59375,15.9375,9.473912239074707,45800,ABM,ABM Industries Incorporated Common Stock,N
1998-02-11,16.0,16.125,16.0,16.125,9.585370063781738,48800,ABM,ABM Industries Incorporated Common Stock,N
1998-02-12,16.0625,16.125,15.96875,16.125,9.585370063781738,43600,ABM,ABM Industries Incorporated Common Stock,N
1998-02-13,16.125,16.25,16.09375,16.25,9.659676551818848,37000,ABM,ABM Industries Incorporated Common Stock,N
1998-02-17,16.25,16.4375,16.21875,16.4375,9.771140098571777,25200,ABM,ABM Industries Incorporated Common Stock,N
1998-02-18,16.4375,16.5,16.40625,16.5,9.808293342590332,25400,ABM,ABM Industries Incorporated Common Stock,N
1998-02-19,16.5625,16.75,16.5625,16.6875,9.91974925994873,37800,ABM,ABM Industries Incorporated Common Stock,N
1998-02-20,16.625,17.125,16.625,17.09375,10.161236763000488,44400,ABM,ABM Industries Incorporated Common Stock,N
1998-02-23,17.0625,17.125,16.90625,17.125,10.179814338684082,31800,ABM,ABM Industries Incorporated Common Stock,N
1998-02-24,17.0,17.125,16.9375,17.125,10.179814338684082,33200,ABM,ABM Industries Incorporated Common Stock,N
1998-02-25,17.125,17.4375,17.125,17.3125,10.291274070739746,36800,ABM,ABM Industries Incorporated Common Stock,N
1998-02-26,17.25,17.6875,17.25,17.625,10.477036476135254,43000,ABM,ABM Industries Incorporated Common Stock,N
1998-02-27,17.65625,18.0625,17.46875,18.0,10.699953079223633,440200,ABM,ABM Industries Incorporated Common Stock,N
1998-03-02,18.03125,18.375,18.03125,18.375,10.922869682312012,113600,ABM,ABM Industries Incorporated Common Stock,N
1998-03-03,18.375,18.46875,18.3125,18.40625,10.941445350646973,32600,ABM,ABM Industries Incorporated Common Stock,N
1998-03-04,18.375,18.46875,17.90625,17.9375,10.662801742553711,37600,ABM,ABM Industries Incorporated Common Stock,N
1998-03-05,17.875,17.90625,17.40625,17.4375,10.365578651428223,33600,ABM,ABM Industries Incorporated Common Stock,N
1998-03-06,17.34375,18.0,17.09375,18.0,10.699953079223633,60000,ABM,ABM Industries Incorporated Common Stock,N
1998-03-09,18.0,18.0,17.59375,17.625,10.477036476135254,21200,ABM,ABM Industries Incorporated Common Stock,N
1998-03-10,17.625,17.9375,17.625,17.8125,10.588492393493652,42400,ABM,ABM Industries Incorporated Common Stock,N
1998-03-11,18.0,18.125,17.8125,17.84375,10.607070922851562,84800,ABM,ABM Industries Incorporated Common Stock,N
1998-03-12,17.875,18.28125,17.875,18.125,10.774258613586426,32800,ABM,ABM Industries Incorporated Common Stock,N
1998-03-13,18.1875,18.4375,18.125,18.28125,10.867135047912598,22600,ABM,ABM Industries Incorporated Common Stock,N
1998-03-16,18.40625,18.46875,18.375,18.375,10.922869682312012,17200,ABM,ABM Industries Incorporated Common Stock,N
1998-03-17,18.5,18.5,18.09375,18.125,10.774258613586426,21600,ABM,ABM Industries Incorporated Common Stock,N
1998-03-18,18.125,18.4375,18.0625,18.09375,10.755681037902832,25000,ABM,ABM Industries Incorporated Common Stock,N
1998-03-19,18.0,18.03125,17.59375,17.75,10.551340103149414,57800,ABM,ABM Industries Incorporated Common Stock,N
1998-03-20,17.6875,17.71875,17.46875,17.65625,10.495610237121582,35600,ABM,ABM Industries Incorporated Common Stock,N
1998-03-23,17.78125,17.78125,16.84375,16.84375,10.012626647949219,62400,ABM,ABM Industries Incorporated Common Stock,N
1998-03-24,16.71875,16.71875,15.84375,16.0,9.511070251464844,72600,ABM,ABM Industries Incorporated Common Stock,N
1998-03-25,16.03125,16.15625,15.375,15.59375,9.269573211669922,131000,ABM,ABM Industries Incorporated Common Stock,N
1998-03-26,15.59375,15.625,15.21875,15.5,9.213848114013672,49600,ABM,ABM Industries Incorporated Common Stock,N
1998-03-27,15.5625,15.625,15.375,15.46875,9.195270538330078,104800,ABM,ABM Industries Incorporated Common Stock,N
1998-03-30,15.46875,15.5,15.25,15.4375,9.176692962646484,20400,ABM,ABM Industries Incorporated Common Stock,N
1998-03-31,15.4375,15.53125,15.21875,15.53125,9.232421875,152200,ABM,ABM Industries Incorporated Common Stock,N
1998-04-01,15.5,15.84375,15.5,15.6875,9.325301170349121,36400,ABM,ABM Industries Incorporated Common Stock,N
1998-04-02,15.6875,15.6875,15.1875,15.34375,9.120965003967285,128000,ABM,ABM Industries Incorporated Common Stock,N
1998-04-03,15.375,15.375,15.0,15.1875,9.02808666229248,54800,ABM,ABM Industries Incorporated Common Stock,N
1998-04-06,15.1875,15.40625,15.125,15.28125,9.083812713623047,47000,ABM,ABM Industries Incorporated Common Stock,N
1998-04-07,15.28125,15.34375,14.75,14.84375,8.823745727539062,41400,ABM,ABM Industries Incorporated Common Stock,N
1998-04-08,14.84375,15.0,14.625,14.625,8.693709373474121,80600,ABM,ABM Industries Incorporated Common Stock,N
1998-04-09,14.71875,14.75,14.21875,14.4375,8.582254409790039,68200,ABM,ABM Industries Incorporated Common Stock,N
1998-04-13,14.4375,14.6875,14.25,14.375,8.580756187438965,86400,ABM,ABM Industries Incorporated Common Stock,N
1998-04-14,14.4375,14.6875,14.4375,14.65625,8.748642921447754,101600,ABM,ABM Industries Incorporated Common Stock,N
1998-04-15,14.625,14.8125,14.625,14.8125,8.841913223266602,65200,ABM,ABM Industries Incorporated Common Stock,N
1998-04-16,14.9375,15.0,14.875,14.9375,8.916525840759277,48000,ABM,ABM Industries Incorporated Common Stock,N
1998-04-17,14.9375,14.9375,14.90625,14.9375,8.916525840759277,15000,ABM,ABM Industries Incorporated Common Stock,N
1998-04-20,14.9375,15.125,14.90625,14.9375,8.916525840759277,23800,ABM,ABM Industries Incorporated Common Stock,N
1998-04-21,14.9375,15.15625,14.90625,15.125,9.02845287322998,32000,ABM,ABM Industries Incorporated Common Stock,N
1998-04-22,15.125,15.3125,15.125,15.25,9.103069305419922,20400,ABM,ABM Industries Incorporated Common Stock,N
1998-04-23,15.1875,15.1875,14.71875,14.71875,8.785953521728516,89800,ABM,ABM Industries Incorporated Common Stock,N
1998-04-24,14.84375,15.0,14.84375,14.9375,8.916525840759277,51600,ABM,ABM Industries Incorporated Common Stock,N
1998-04-27,14.90625,14.90625,14.0625,14.46875,8.636725425720215,118400,ABM,ABM Industries Incorporated Common Stock,N
1998-04-28,14.53125,14.625,14.3125,14.3125,8.543445587158203,101000,ABM,ABM Industries Incorporated Common Stock,N
1998-04-29,14.3125,14.71875,14.3125,14.71875,8.785953521728516,62800,ABM,ABM Industries Incorporated Common Stock,N
1998-04-30,14.78125,14.78125,14.375,14.46875,8.636725425720215,34800,ABM,ABM Industries Incorporated Common Stock,N
1998-05-01,14.53125,14.625,14.34375,14.46875,8.636725425720215,24600,ABM,ABM Industries Incorporated Common Stock,N
1998-05-04,14.59375,15.03125,14.59375,14.96875,8.935182571411133,62200,ABM,ABM Industries Incorporated Common Stock,N
1998-05-05,14.9375,15.0,14.9375,14.9375,8.916525840759277,88400,ABM,ABM Industries Incorporated Common Stock,N
1998-05-06,15.0,15.0,14.8125,14.8125,8.841913223266602,30800,ABM,ABM Industries Incorporated Common Stock,N
1998-05-07,14.8125,15.0625,14.8125,14.9375,8.916525840759277,59800,ABM,ABM Industries Incorporated Common Stock,N
1998-05-08,14.9375,15.5625,14.9375,14.96875,8.935182571411133,49200,ABM,ABM Industries Incorporated Common Stock,N
1998-05-11,15.0,15.15625,15.0,15.09375,9.009799003601074,63400,ABM,ABM Industries Incorporated Common Stock,N
1998-05-12,15.1875,15.1875,14.75,14.75,8.804606437683105,30600,ABM,ABM Industries Incorporated Common Stock,N
1998-05-13,14.75,14.875,14.65625,14.75,8.804606437683105,26600,ABM,ABM Industries Incorporated Common Stock,N
1998-05-14,14.8125,14.84375,14.625,14.71875,8.785953521728516,14600,ABM,ABM Industries Incorporated Common Stock,N
1998-05-15,14.71875,14.71875,14.0,14.0625,8.394220352172852,64600,ABM,ABM Industries Incorporated Common Stock,N
1998-05-18,14.125,14.125,13.75,13.84375,8.263646125793457,35600,ABM,ABM Industries Incorporated Common Stock,N
1998-05-19,13.78125,13.96875,13.6875,13.96875,8.338260650634766,108600,ABM,ABM Industries Incorporated Common Stock,N
1998-05-20,14.0,14.0,13.8125,13.90625,8.300956726074219,14600,ABM,ABM Industries Incorporated Common Stock,N
1998-05-21,13.96875,13.96875,13.5,13.5,8.058454513549805,51600,ABM,ABM Industries Incorporated Common Stock,N
1998-05-22,13.5,13.59375,13.25,13.4375,8.021145820617676,32800,ABM,ABM Industries Incorporated Common Stock,N
1998-05-26,13.5,13.5,13.15625,13.1875,7.871918678283691,24400,ABM,ABM Industries Incorporated Common Stock,N
1998-05-27,13.15625,13.15625,12.65625,12.875,7.6853790283203125,54000,ABM,ABM Industries Incorporated Common Stock,N
1998-05-28,12.875,13.53125,12.875,13.5,8.058454513549805,78600,ABM,ABM Industries Incorporated Common Stock,N
1998-05-29,13.5,13.96875,13.5,13.84375,8.263646125793457,46000,ABM,ABM Industries Incorporated Common Stock,N
1998-06-01,13.71875,13.84375,13.625,13.75,8.207682609558105,64800,ABM,ABM Industries Incorporated Common Stock,N
1998-06-02,13.875,14.4375,13.875,14.3125,8.543445587158203,76000,ABM,ABM Industries Incorporated Common Stock,N
1998-06-03,14.4375,14.875,14.4375,14.53125,8.674030303955078,65000,ABM,ABM Industries Incorporated Common Stock,N
1998-06-04,14.5625,14.75,14.53125,14.71875,8.785953521728516,73000,ABM,ABM Industries Incorporated Common Stock,N
1998-06-05,14.84375,14.84375,14.5625,14.78125,8.823258399963379,28200,ABM,ABM Industries Incorporated Common Stock,N
1998-06-08,14.75,15.0,14.75,14.8125,8.841913223266602,91400,ABM,ABM Industries Incorporated Common Stock,N
1998-06-09,14.9375,14.96875,14.71875,14.96875,8.935182571411133,44400,ABM,ABM Industries Incorporated Common Stock,N
1998-06-10,14.96875,15.0,14.78125,14.8125,8.841913223266602,107600,ABM,ABM Industries Incorporated Common Stock,N
1998-06-11,14.8125,14.8125,14.65625,14.6875,8.76729965209961,62000,ABM,ABM Industries Incorporated Common Stock,N
1998-06-12,14.8125,14.8125,14.4375,14.46875,8.636725425720215,19200,ABM,ABM Industries Incorporated Common Stock,N
1998-06-15,14.34375,14.34375,13.90625,13.9375,8.31960678100586,47800,ABM,ABM Industries Incorporated Common Stock,N
1998-06-16,13.90625,14.1875,13.90625,14.09375,8.412871360778809,74000,ABM,ABM Industries Incorporated Common Stock,N
1998-06-17,14.21875,14.375,14.125,14.28125,8.52480411529541,65600,ABM,ABM Industries Incorporated Common Stock,N
1998-06-18,14.3125,14.375,14.21875,14.25,8.506145477294922,92400,ABM,ABM Industries Incorporated Common Stock,N
1998-06-19,14.21875,14.25,14.15625,14.15625,8.450183868408203,78200,ABM,ABM Industries Incorporated Common Stock,N
1998-06-22,14.15625,14.25,14.15625,14.1875,8.468835830688477,32000,ABM,ABM Industries Incorporated Common Stock,N
1998-06-23,14.1875,14.25,14.125,14.125,8.431530952453613,58200,ABM,ABM Industries Incorporated Common Stock,N
1998-06-24,14.25,14.46875,14.25,14.34375,8.562106132507324,24000,ABM,ABM Industries Incorporated Common Stock,N
1998-06-25,14.28125,14.40625,14.125,14.1875,8.468835830688477,29600,ABM,ABM Industries Incorporated Common Stock,N
1998-06-26,14.15625,14.15625,14.0,14.03125,8.375570297241211,36400,ABM,ABM Industries Incorporated Common Stock,N
1998-06-29,14.0625,14.125,13.84375,13.84375,8.263646125793457,67400,ABM,ABM Industries Incorporated Common Stock,N
1998-06-30,13.84375,13.9375,13.71875,13.9375,8.31960678100586,59000,ABM,ABM Industries Incorporated Common Stock,N
1998-07-01,13.9375,14.0,13.8125,13.90625,8.300956726074219,234800,ABM,ABM Industries Incorporated Common Stock,N
1998-07-02,13.8125,14.03125,13.8125,14.03125,8.375570297241211,50600,ABM,ABM Industries Incorporated Common Stock,N
1998-07-06,14.09375,14.625,14.03125,14.625,8.729991912841797,102600,ABM,ABM Industries Incorporated Common Stock,N
