Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2013-05-13,25.0,25.18000030517578,24.420000076293945,24.5,13.020347595214844,421600,AB,AllianceBernstein Holding L.P.  Units,N
2013-05-14,24.459999084472656,24.889999389648438,24.1200008392334,24.600000381469727,13.073491096496582,372700,AB,AllianceBernstein Holding L.P.  Units,N
2013-05-15,24.600000381469727,24.790000915527344,24.360000610351562,24.700000762939453,13.12663745880127,595100,AB,AllianceBernstein Holding L.P.  Units,N
2013-05-16,24.780000686645508,25.5,24.700000762939453,25.239999771118164,13.413614273071289,633100,AB,AllianceBernstein Holding L.P.  Units,N
2013-05-17,25.59000015258789,25.6299991607666,25.329999923706055,25.6200008392334,13.615560531616211,456200,AB,AllianceBernstein Holding L.P.  Units,N
2013-05-20,25.649999618530273,26.8799991607666,25.649999618530273,26.440000534057617,14.051349639892578,472200,AB,AllianceBernstein Holding L.P.  Units,N
2013-05-21,26.59000015258789,27.229999542236328,26.040000915527344,27.0,14.348953247070312,492700,AB,AllianceBernstein Holding L.P.  Units,N
2013-05-22,27.079999923706055,27.3799991607666,26.110000610351562,26.25,13.950371742248535,502300,AB,AllianceBernstein Holding L.P.  Units,N
2013-05-23,25.8700008392334,26.030000686645508,25.3799991607666,25.739999771118164,13.679336547851562,402100,AB,AllianceBernstein Holding L.P.  Units,N
2013-05-24,25.649999618530273,25.739999771118164,25.1200008392334,25.170000076293945,13.376415252685547,200100,AB,AllianceBernstein Holding L.P.  Units,N
2013-05-28,25.40999984741211,26.170000076293945,25.3700008392334,25.729999542236328,13.674025535583496,477000,AB,AllianceBernstein Holding L.P.  Units,N
2013-05-29,25.559999465942383,26.0,25.260000228881836,25.440000534057617,13.519905090332031,183400,AB,AllianceBernstein Holding L.P.  Units,N
2013-05-30,25.399999618530273,25.75,25.25,25.579999923706055,13.594306945800781,171400,AB,AllianceBernstein Holding L.P.  Units,N
2013-05-31,25.510000228881836,25.850000381469727,25.299999237060547,25.299999237060547,13.445501327514648,217900,AB,AllianceBernstein Holding L.P.  Units,N
2013-06-03,25.290000915527344,25.450000762939453,24.25,24.790000915527344,13.174469947814941,414000,AB,AllianceBernstein Holding L.P.  Units,N
2013-06-04,24.75,25.18000030517578,24.25,24.309999465942383,12.91937255859375,297300,AB,AllianceBernstein Holding L.P.  Units,N
2013-06-05,24.3799991607666,24.399999618530273,23.559999465942383,23.579999923706055,12.531423568725586,298600,AB,AllianceBernstein Holding L.P.  Units,N
2013-06-06,23.56999969482422,24.329999923706055,23.020000457763672,23.93000030517578,12.717422485351562,617100,AB,AllianceBernstein Holding L.P.  Units,N
2013-06-07,24.059999465942383,25.329999923706055,24.0,24.43000030517578,12.983150482177734,535900,AB,AllianceBernstein Holding L.P.  Units,N
2013-06-10,24.670000076293945,25.350000381469727,24.329999923706055,25.110000610351562,13.344526290893555,316400,AB,AllianceBernstein Holding L.P.  Units,N
2013-06-11,24.889999389648438,25.1200008392334,24.549999237060547,24.780000686645508,13.169149398803711,329100,AB,AllianceBernstein Holding L.P.  Units,N
2013-06-12,25.149999618530273,25.149999618530273,24.530000686645508,24.530000686645508,13.036290168762207,179100,AB,AllianceBernstein Holding L.P.  Units,N
2013-06-13,24.450000762939453,24.860000610351562,24.40999984741211,24.809999465942383,13.185096740722656,215300,AB,AllianceBernstein Holding L.P.  Units,N
2013-06-14,24.65999984741211,24.84000015258789,24.18000030517578,24.309999465942383,12.91937255859375,245600,AB,AllianceBernstein Holding L.P.  Units,N
2013-06-17,24.520000457763672,24.889999389648438,24.1299991607666,24.149999618530273,12.834343910217285,226100,AB,AllianceBernstein Holding L.P.  Units,N
2013-06-18,24.110000610351562,24.950000762939453,24.100000381469727,24.780000686645508,13.169149398803711,275000,AB,AllianceBernstein Holding L.P.  Units,N
2013-06-19,24.959999084472656,24.959999084472656,23.899999618530273,23.93000030517578,12.717422485351562,212700,AB,AllianceBernstein Holding L.P.  Units,N
2013-06-20,23.6200008392334,23.709999084472656,22.34000015258789,22.8700008392334,12.154096603393555,766900,AB,AllianceBernstein Holding L.P.  Units,N
2013-06-21,22.8700008392334,22.8700008392334,21.440000534057617,21.770000457763672,11.569511413574219,1009200,AB,AllianceBernstein Holding L.P.  Units,N
2013-06-24,21.459999084472656,21.5,20.049999237060547,20.280000686645508,10.777663230895996,1038000,AB,AllianceBernstein Holding L.P.  Units,N
2013-06-25,20.450000762939453,21.469999313354492,20.450000762939453,21.209999084472656,11.27190113067627,636500,AB,AllianceBernstein Holding L.P.  Units,N
2013-06-26,21.40999984741211,21.790000915527344,21.25,21.31999969482422,11.33035945892334,583300,AB,AllianceBernstein Holding L.P.  Units,N
2013-06-27,21.399999618530273,21.84000015258789,21.219999313354492,21.700000762939453,11.532309532165527,422100,AB,AllianceBernstein Holding L.P.  Units,N
2013-06-28,21.709999084472656,21.770000457763672,20.59000015258789,20.81999969482422,11.064638137817383,484200,AB,AllianceBernstein Holding L.P.  Units,N
2013-07-01,20.84000015258789,21.329999923706055,20.260000228881836,20.520000457763672,10.905204772949219,597500,AB,AllianceBernstein Holding L.P.  Units,N
2013-07-02,20.459999084472656,21.0,20.399999618530273,20.850000381469727,11.080582618713379,516900,AB,AllianceBernstein Holding L.P.  Units,N
2013-07-03,20.440000534057617,20.709999084472656,20.09000015258789,20.139999389648438,10.703254699707031,397100,AB,AllianceBernstein Holding L.P.  Units,N
2013-07-05,20.110000610351562,20.31999969482422,19.219999313354492,19.729999542236328,10.48536491394043,580300,AB,AllianceBernstein Holding L.P.  Units,N
2013-07-08,19.700000762939453,19.790000915527344,18.899999618530273,19.219999313354492,10.214330673217773,914400,AB,AllianceBernstein Holding L.P.  Units,N
2013-07-09,19.31999969482422,19.40999984741211,19.110000610351562,19.200000762939453,10.203701972961426,1131300,AB,AllianceBernstein Holding L.P.  Units,N
2013-07-10,19.1299991607666,19.34000015258789,18.770000457763672,18.8700008392334,10.028325080871582,640100,AB,AllianceBernstein Holding L.P.  Units,N
2013-07-11,19.190000534057617,20.200000762939453,19.059999465942383,20.049999237060547,10.655428886413574,1443600,AB,AllianceBernstein Holding L.P.  Units,N
2013-07-12,20.0,20.389999389648438,19.8700008392334,20.200000762939453,10.735143661499023,483500,AB,AllianceBernstein Holding L.P.  Units,N
2013-07-15,20.149999618530273,20.399999618530273,19.920000076293945,20.329999923706055,10.80423355102539,368100,AB,AllianceBernstein Holding L.P.  Units,N
2013-07-16,20.350000381469727,20.68000030517578,20.350000381469727,20.389999389648438,10.8361177444458,455300,AB,AllianceBernstein Holding L.P.  Units,N
2013-07-17,20.459999084472656,20.950000762939453,20.420000076293945,20.469999313354492,10.878633499145508,318600,AB,AllianceBernstein Holding L.P.  Units,N
2013-07-18,20.549999237060547,21.43000030517578,20.350000381469727,21.280000686645508,11.309102058410645,395500,AB,AllianceBernstein Holding L.P.  Units,N
2013-07-19,21.190000534057617,21.790000915527344,20.920000076293945,21.75,11.558880805969238,403800,AB,AllianceBernstein Holding L.P.  Units,N
2013-07-22,21.90999984741211,22.889999389648438,21.770000457763672,22.600000381469727,12.010607719421387,443200,AB,AllianceBernstein Holding L.P.  Units,N
2013-07-23,22.799999237060547,22.829999923706055,22.559999465942383,22.65999984741211,12.042492866516113,264300,AB,AllianceBernstein Holding L.P.  Units,N
2013-07-24,22.6200008392334,22.8700008392334,22.350000381469727,22.420000076293945,11.914948463439941,470300,AB,AllianceBernstein Holding L.P.  Units,N
2013-07-25,22.309999465942383,22.559999465942383,22.219999313354492,22.40999984741211,11.909632682800293,143200,AB,AllianceBernstein Holding L.P.  Units,N
2013-07-26,22.270000457763672,22.40999984741211,22.0,22.219999313354492,11.8086576461792,137900,AB,AllianceBernstein Holding L.P.  Units,N
2013-07-29,22.219999313354492,22.450000762939453,21.8799991607666,22.149999618530273,11.771458625793457,185000,AB,AllianceBernstein Holding L.P.  Units,N
2013-07-30,22.389999389648438,22.43000030517578,22.030000686645508,22.25,11.824602127075195,119800,AB,AllianceBernstein Holding L.P.  Units,N
2013-07-31,22.200000762939453,22.68000030517578,21.899999618530273,22.200000762939453,11.798032760620117,308500,AB,AllianceBernstein Holding L.P.  Units,N
2013-08-01,22.719999313354492,22.950000762939453,22.260000228881836,22.850000381469727,12.143467903137207,215700,AB,AllianceBernstein Holding L.P.  Units,N
2013-08-02,22.959999084472656,22.959999084472656,22.6299991607666,22.959999084472656,12.201927185058594,255100,AB,AllianceBernstein Holding L.P.  Units,N
2013-08-05,22.760000228881836,23.219999313354492,22.549999237060547,23.1200008392334,12.286958694458008,250300,AB,AllianceBernstein Holding L.P.  Units,N
2013-08-06,23.25,23.25,22.6299991607666,22.760000228881836,12.09564208984375,137300,AB,AllianceBernstein Holding L.P.  Units,N
2013-08-07,22.809999465942383,22.959999084472656,22.219999313354492,22.93000030517578,12.18598461151123,200600,AB,AllianceBernstein Holding L.P.  Units,N
2013-08-08,22.850000381469727,22.850000381469727,22.0,22.260000228881836,12.045293807983398,142300,AB,AllianceBernstein Holding L.P.  Units,N
2013-08-09,22.149999618530273,22.200000762939453,21.290000915527344,21.93000030517578,11.866724967956543,241800,AB,AllianceBernstein Holding L.P.  Units,N
2013-08-12,21.809999465942383,22.040000915527344,20.780000686645508,21.010000228881836,11.368896484375,289700,AB,AllianceBernstein Holding L.P.  Units,N
2013-08-13,21.360000610351562,21.440000534057617,20.5,20.639999389648438,11.168681144714355,348500,AB,AllianceBernstein Holding L.P.  Units,N
2013-08-14,20.729999542236328,21.0,20.479999542236328,20.489999771118164,11.087512016296387,209700,AB,AllianceBernstein Holding L.P.  Units,N
2013-08-15,20.3799991607666,20.399999618530273,19.75,20.049999237060547,10.849421501159668,388300,AB,AllianceBernstein Holding L.P.  Units,N
2013-08-16,20.0,20.280000686645508,19.860000610351562,20.139999389648438,10.89812183380127,309600,AB,AllianceBernstein Holding L.P.  Units,N
2013-08-19,20.139999389648438,20.200000762939453,19.739999771118164,19.799999237060547,10.714138984680176,423200,AB,AllianceBernstein Holding L.P.  Units,N
2013-08-20,19.829999923706055,20.5,19.790000915527344,19.81999969482422,10.72496509552002,257700,AB,AllianceBernstein Holding L.P.  Units,N
2013-08-21,19.799999237060547,20.010000228881836,19.290000915527344,19.3700008392334,10.481462478637695,303200,AB,AllianceBernstein Holding L.P.  Units,N
2013-08-22,19.3700008392334,19.75,19.299999237060547,19.440000534057617,10.519338607788086,301900,AB,AllianceBernstein Holding L.P.  Units,N
2013-08-23,19.5,19.799999237060547,19.450000762939453,19.6200008392334,10.616739273071289,472000,AB,AllianceBernstein Holding L.P.  Units,N
2013-08-26,19.799999237060547,19.989999771118164,19.6299991607666,19.700000762939453,10.660027503967285,174200,AB,AllianceBernstein Holding L.P.  Units,N
2013-08-27,19.6200008392334,19.799999237060547,19.270000457763672,19.290000915527344,10.438169479370117,459800,AB,AllianceBernstein Holding L.P.  Units,N
2013-08-28,19.3799991607666,19.950000762939453,19.31999969482422,19.3799991607666,10.486871719360352,181600,AB,AllianceBernstein Holding L.P.  Units,N
2013-08-29,19.520000457763672,19.889999389648438,19.389999389648438,19.709999084472656,10.66543960571289,395100,AB,AllianceBernstein Holding L.P.  Units,N
2013-08-30,19.90999984741211,19.90999984741211,19.25,19.329999923706055,10.45981216430664,172300,AB,AllianceBernstein Holding L.P.  Units,N
2013-09-03,19.649999618530273,19.889999389648438,19.5,19.600000381469727,10.605917930603027,166600,AB,AllianceBernstein Holding L.P.  Units,N
2013-09-04,19.8700008392334,20.049999237060547,19.729999542236328,19.90999984741211,10.773664474487305,297300,AB,AllianceBernstein Holding L.P.  Units,N
2013-09-05,20.06999969482422,20.25,19.829999923706055,19.959999084472656,10.800721168518066,270700,AB,AllianceBernstein Holding L.P.  Units,N
2013-09-06,20.190000534057617,20.3700008392334,19.860000610351562,20.010000228881836,10.827776908874512,303600,AB,AllianceBernstein Holding L.P.  Units,N
2013-09-09,20.15999984741211,20.59000015258789,20.149999618530273,20.399999618530273,11.038812637329102,322100,AB,AllianceBernstein Holding L.P.  Units,N
2013-09-10,20.579999923706055,20.68000030517578,20.18000030517578,20.200000762939453,10.930586814880371,265700,AB,AllianceBernstein Holding L.P.  Units,N
2013-09-11,20.219999313354492,20.43000030517578,19.959999084472656,20.190000534057617,10.925178527832031,208900,AB,AllianceBernstein Holding L.P.  Units,N
2013-09-12,20.190000534057617,20.299999237060547,19.899999618530273,19.950000762939453,10.795308113098145,186100,AB,AllianceBernstein Holding L.P.  Units,N
2013-09-13,20.020000457763672,20.170000076293945,19.799999237060547,20.1200008392334,10.887300491333008,364600,AB,AllianceBernstein Holding L.P.  Units,N
2013-09-16,20.479999542236328,20.75,20.1200008392334,20.219999313354492,10.941412925720215,390700,AB,AllianceBernstein Holding L.P.  Units,N
2013-09-17,20.309999465942383,20.81999969482422,20.239999771118164,20.729999542236328,11.217381477355957,245500,AB,AllianceBernstein Holding L.P.  Units,N
2013-09-18,20.729999542236328,21.540000915527344,20.510000228881836,21.520000457763672,11.644866943359375,593000,AB,AllianceBernstein Holding L.P.  Units,N
2013-09-19,21.920000076293945,22.18000030517578,21.700000762939453,21.950000762939453,11.877544403076172,522700,AB,AllianceBernstein Holding L.P.  Units,N
2013-09-20,21.889999389648438,22.049999237060547,20.8700008392334,20.950000762939453,11.336426734924316,251200,AB,AllianceBernstein Holding L.P.  Units,N
2013-09-23,20.950000762939453,21.440000534057617,20.3799991607666,20.40999984741211,11.04422378540039,256300,AB,AllianceBernstein Holding L.P.  Units,N
2013-09-24,20.3799991607666,20.399999618530273,19.729999542236328,19.8799991607666,10.757431983947754,393100,AB,AllianceBernstein Holding L.P.  Units,N
2013-09-25,19.950000762939453,20.0,19.610000610351562,19.6299991607666,10.622149467468262,314600,AB,AllianceBernstein Holding L.P.  Units,N
2013-09-26,19.739999771118164,20.06999969482422,19.65999984741211,19.979999542236328,10.811540603637695,213000,AB,AllianceBernstein Holding L.P.  Units,N
2013-09-27,19.920000076293945,20.030000686645508,19.530000686645508,19.799999237060547,10.714138984680176,346500,AB,AllianceBernstein Holding L.P.  Units,N
2013-09-30,19.520000457763672,19.899999618530273,19.5,19.860000610351562,10.746609687805176,352000,AB,AllianceBernstein Holding L.P.  Units,N
2013-10-01,19.940000534057617,20.06999969482422,19.600000381469727,19.610000610351562,10.611330032348633,281400,AB,AllianceBernstein Holding L.P.  Units,N
2013-10-02,19.520000457763672,19.700000762939453,19.5,19.59000015258789,10.600504875183105,152700,AB,AllianceBernstein Holding L.P.  Units,N
2013-10-03,19.700000762939453,19.889999389648438,19.5,19.84000015258789,10.735785484313965,406400,AB,AllianceBernstein Holding L.P.  Units,N
2013-10-04,19.8700008392334,20.239999771118164,19.8700008392334,19.920000076293945,10.779075622558594,175500,AB,AllianceBernstein Holding L.P.  Units,N
2013-10-07,19.90999984741211,20.06999969482422,19.799999237060547,19.979999542236328,10.811540603637695,295900,AB,AllianceBernstein Holding L.P.  Units,N
2013-10-08,20.06999969482422,20.170000076293945,19.5,19.5,10.55180835723877,271300,AB,AllianceBernstein Holding L.P.  Units,N
2013-10-09,19.709999084472656,19.989999771118164,19.5,19.799999237060547,10.714138984680176,414900,AB,AllianceBernstein Holding L.P.  Units,N
2013-10-10,20.229999542236328,20.229999542236328,19.809999465942383,20.049999237060547,10.849421501159668,496500,AB,AllianceBernstein Holding L.P.  Units,N
2013-10-11,20.049999237060547,20.3799991607666,19.989999771118164,20.3799991607666,11.027990341186523,639100,AB,AllianceBernstein Holding L.P.  Units,N
2013-10-14,20.200000762939453,20.43000030517578,20.139999389648438,20.43000030517578,11.055047988891602,547300,AB,AllianceBernstein Holding L.P.  Units,N
2013-10-15,20.43000030517578,20.790000915527344,20.09000015258789,20.200000762939453,10.930586814880371,150000,AB,AllianceBernstein Holding L.P.  Units,N
2013-10-16,20.389999389648438,20.889999389648438,20.010000228881836,20.729999542236328,11.217381477355957,375100,AB,AllianceBernstein Holding L.P.  Units,N
