Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2009-12-01,26.31702995300293,26.32662582397461,26.014755249023438,26.139503479003906,20.081911087036133,21289900,ABT,Abbott Laboratories Common Stock,N
2009-12-02,26.144302368164062,26.374605178833008,26.024351119995117,26.120311737060547,20.067161560058594,11586000,ABT,Abbott Laboratories Common Stock,N
2009-12-03,26.105918884277344,26.24026107788086,25.971574783325195,26.024351119995117,19.99344253540039,11145000,ABT,Abbott Laboratories Common Stock,N
2009-12-04,26.18268585205078,26.2210693359375,25.621320724487305,25.80364418029785,19.823883056640625,13122700,ABT,Abbott Laboratories Common Stock,N
2009-12-07,25.83243179321289,26.029150009155273,25.72687530517578,25.74606704711914,19.77964973449707,11116500,ABT,Abbott Laboratories Common Stock,N
2009-12-08,25.678895950317383,25.73647117614746,25.400611877441406,25.544551849365234,19.624828338623047,12060000,ABT,Abbott Laboratories Common Stock,N
2009-12-09,25.669300079345703,25.750865936279297,25.496572494506836,25.722078323364258,19.761220932006836,9618300,ABT,Abbott Laboratories Common Stock,N
2009-12-10,25.7028865814209,26.07233238220215,25.68369483947754,25.942785263061523,19.930774688720703,13065400,ABT,Abbott Laboratories Common Stock,N
2009-12-11,25.90920066833496,26.077129364013672,25.741270065307617,25.798845291137695,19.82019805908203,11144000,ABT,Abbott Laboratories Common Stock,N
2009-12-14,25.80364418029785,26.057937622070312,25.789249420166016,25.80364418029785,19.823883056640625,9362000,ABT,Abbott Laboratories Common Stock,N
2009-12-15,25.80364418029785,26.014755249023438,25.678895950317383,25.904401779174805,19.901283264160156,9195000,ABT,Abbott Laboratories Common Stock,N
2009-12-16,26.029150009155273,26.125110626220703,25.798845291137695,25.85162353515625,19.860736846923828,11245700,ABT,Abbott Laboratories Common Stock,N
2009-12-17,25.794048309326172,25.827634811401367,25.506168365478516,25.707683563232422,19.750158309936523,11269000,ABT,Abbott Laboratories Common Stock,N
2009-12-18,25.789249420166016,25.789249420166016,25.429399490356445,25.592531204223633,19.66168785095215,19611000,ABT,Abbott Laboratories Common Stock,N
2009-12-21,25.707683563232422,26.005159378051758,25.630916595458984,25.87081527709961,19.8754825592041,12256900,ABT,Abbott Laboratories Common Stock,N
2009-12-22,25.92839241027832,26.048341751098633,25.91879653930664,25.96677589416504,19.949209213256836,10124800,ABT,Abbott Laboratories Common Stock,N
2009-12-23,26.014755249023438,26.08672523498535,25.894805908203125,25.952381134033203,19.938140869140625,5747800,ABT,Abbott Laboratories Common Stock,N
2009-12-24,25.942785263061523,26.110715866088867,25.92839241027832,25.981170654296875,19.960268020629883,3166700,ABT,Abbott Laboratories Common Stock,N
2009-12-28,25.9859676361084,26.1730899810791,25.93798828125,26.163494110107422,20.100339889526367,8517200,ABT,Abbott Laboratories Common Stock,N
2009-12-29,26.21147346496582,26.35541343688965,26.014755249023438,26.03394889831543,20.000812530517578,9280300,ABT,Abbott Laboratories Common Stock,N
2009-12-30,25.866018295288086,26.1730899810791,25.86121940612793,26.168291091918945,20.104021072387695,7483100,ABT,Abbott Laboratories Common Stock,N
2009-12-31,26.134706497192383,26.2210693359375,25.88041114807129,25.904401779174805,19.901283264160156,6238800,ABT,Abbott Laboratories Common Stock,N
2010-01-04,26.000362396240234,26.177888870239258,25.87081527709961,26.129907608032227,20.07453727722168,10829000,ABT,Abbott Laboratories Common Stock,N
2010-01-05,26.134706497192383,26.134706497192383,25.789249420166016,25.91879653930664,19.91234588623047,10562100,ABT,Abbott Laboratories Common Stock,N
2010-01-06,25.88041114807129,26.09632110595703,25.837230682373047,26.06273651123047,20.022933959960938,11401400,ABT,Abbott Laboratories Common Stock,N
2010-01-07,26.057937622070312,26.283443450927734,25.942785263061523,26.27864646911621,20.188800811767578,12857200,ABT,Abbott Laboratories Common Stock,N
2010-01-08,26.273847579956055,26.508949279785156,26.235464096069336,26.41299057006836,20.292015075683594,12148600,ABT,Abbott Laboratories Common Stock,N
2010-01-11,26.532939910888672,26.619304656982422,26.42258644104004,26.547334671020508,20.395225524902344,10947200,ABT,Abbott Laboratories Common Stock,N
2010-01-12,26.484960556030273,26.652889251708984,26.40339469909668,26.470565795898438,20.336246490478516,10939300,ABT,Abbott Laboratories Common Stock,N
2010-01-13,26.321828842163086,26.64809226989746,26.31702995300293,26.52814292907715,20.52933120727539,10538900,ABT,Abbott Laboratories Common Stock,N
2010-01-14,26.494556427001953,26.68647575378418,26.388999938964844,26.556930541992188,20.55160903930664,8982400,ABT,Abbott Laboratories Common Stock,N
2010-01-15,26.56172752380371,26.662485122680664,26.465768814086914,26.624101638793945,20.603586196899414,16132500,ABT,Abbott Laboratories Common Stock,N
2010-01-19,26.652889251708984,27.108699798583984,26.633697509765625,26.964759826660156,20.86721420288086,16663600,ABT,Abbott Laboratories Common Stock,N
2010-01-20,26.979154586791992,27.24784278869629,26.681678771972656,26.983951568603516,20.882061004638672,14080600,ABT,Abbott Laboratories Common Stock,N
2010-01-21,26.969558715820312,27.108699798583984,26.388999938964844,26.65768814086914,20.629575729370117,17317200,ABT,Abbott Laboratories Common Stock,N
2010-01-22,26.547334671020508,26.70566749572754,26.101119995117188,26.153898239135742,20.239715576171875,14599200,ABT,Abbott Laboratories Common Stock,N
2010-01-25,26.273847579956055,26.633697509765625,26.163494110107422,26.245059967041016,20.310258865356445,10109400,ABT,Abbott Laboratories Common Stock,N
2010-01-26,26.18268585205078,26.23066520690918,26.03394889831543,26.139503479003906,20.22856903076172,13814500,ABT,Abbott Laboratories Common Stock,N
2010-01-27,25.95718002319336,25.97637176513672,25.50136947631836,25.86121940612793,20.013212203979492,24107700,ABT,Abbott Laboratories Common Stock,N
2010-01-28,25.95718002319336,26.125110626220703,25.73647117614746,25.885210037231445,20.031780242919922,13856300,ABT,Abbott Laboratories Common Stock,N
2010-01-29,25.94758415222168,25.94758415222168,25.37662124633789,25.400611877441406,19.65676498413086,19832000,ABT,Abbott Laboratories Common Stock,N
2010-02-01,25.482177734375,25.760461807250977,25.467784881591797,25.592531204223633,19.805286407470703,18361100,ABT,Abbott Laboratories Common Stock,N
2010-02-02,25.56854248046875,26.197080612182617,25.525360107421875,26.120311737060547,20.213722229003906,17214200,ABT,Abbott Laboratories Common Stock,N
2010-02-03,26.08672523498535,26.283443450927734,25.95718002319336,26.2210693359375,20.29169273376465,14158800,ABT,Abbott Laboratories Common Stock,N
2010-02-04,26.26905059814453,26.26905059814453,25.808441162109375,25.82283592224121,19.983510971069336,19169400,ABT,Abbott Laboratories Common Stock,N
2010-02-05,25.731674194335938,25.971574783325195,25.573339462280273,25.894805908203125,20.03920555114746,22546000,ABT,Abbott Laboratories Common Stock,N
2010-02-08,25.837230682373047,25.885210037231445,25.57813835144043,25.59733009338379,19.80900001525879,14861100,ABT,Abbott Laboratories Common Stock,N
2010-02-09,25.73647117614746,25.89960479736328,25.592531204223633,25.59733009338379,19.80900001525879,23229400,ABT,Abbott Laboratories Common Stock,N
2010-02-10,25.554147720336914,25.664501190185547,25.271066665649414,25.554147720336914,19.775583267211914,15479300,ABT,Abbott Laboratories Common Stock,N
2010-02-11,25.55894660949707,25.770057678222656,25.395814895629883,25.688491821289062,19.879545211791992,13413200,ABT,Abbott Laboratories Common Stock,N
2010-02-12,25.525360107421875,25.90920066833496,25.482177734375,25.875614166259766,20.024351119995117,17566000,ABT,Abbott Laboratories Common Stock,N
2010-02-16,26.024351119995117,26.235464096069336,25.798845291137695,26.19228172302246,20.269411087036133,15742100,ABT,Abbott Laboratories Common Stock,N
2010-02-17,26.28824234008789,26.379404067993164,26.18268585205078,26.26905059814453,20.328826904296875,13285700,ABT,Abbott Laboratories Common Stock,N
2010-02-18,26.24026107788086,26.388999938964844,26.23066520690918,26.374605178833008,20.410505294799805,11171100,ABT,Abbott Laboratories Common Stock,N
2010-02-19,26.331424713134766,26.33622169494629,25.94758415222168,26.091524124145508,20.191442489624023,20116900,ABT,Abbott Laboratories Common Stock,N
2010-02-22,26.144302368164062,26.158695220947266,25.8900089263916,26.101119995117188,20.198869705200195,11966200,ABT,Abbott Laboratories Common Stock,N
2010-02-23,26.019554138183594,26.134706497192383,25.789249420166016,25.894805908203125,20.03920555114746,13961200,ABT,Abbott Laboratories Common Stock,N
2010-02-24,26.000362396240234,26.168291091918945,25.866018295288086,26.067533493041992,20.172876358032227,14141300,ABT,Abbott Laboratories Common Stock,N
2010-02-25,25.894805908203125,26.000362396240234,25.722078323364258,25.96677589416504,20.094913482666016,12305700,ABT,Abbott Laboratories Common Stock,N
2010-02-26,25.995563507080078,26.163494110107422,25.837230682373047,26.04354476928711,20.154306411743164,14675200,ABT,Abbott Laboratories Common Stock,N
2010-03-01,26.08672523498535,26.2210693359375,25.97637176513672,26.048341751098633,20.158021926879883,9501600,ABT,Abbott Laboratories Common Stock,N
2010-03-02,26.014755249023438,26.245059967041016,25.971574783325195,26.187484741210938,20.265697479248047,10419300,ABT,Abbott Laboratories Common Stock,N
2010-03-03,26.197080612182617,26.312231063842773,25.87081527709961,25.94758415222168,20.080053329467773,13975800,ABT,Abbott Laboratories Common Stock,N
2010-03-04,26.144302368164062,26.149099349975586,25.866018295288086,25.94758415222168,20.080053329467773,13258800,ABT,Abbott Laboratories Common Stock,N
2010-03-05,25.97637176513672,26.09632110595703,25.96677589416504,26.06273651123047,20.169157028198242,15291700,ABT,Abbott Laboratories Common Stock,N
2010-03-08,26.08672523498535,26.1730899810791,25.96677589416504,26.110715866088867,20.20629119873047,8986400,ABT,Abbott Laboratories Common Stock,N
2010-03-09,26.000362396240234,26.369808197021484,25.971574783325195,26.293039321899414,20.347389221191406,12287800,ABT,Abbott Laboratories Common Stock,N
2010-03-10,26.29783821105957,26.652889251708984,26.254655838012695,26.40339469909668,20.432788848876953,17001000,ABT,Abbott Laboratories Common Stock,N
2010-03-11,26.408191680908203,26.652889251708984,26.31702995300293,26.64809226989746,20.622154235839844,11900500,ABT,Abbott Laboratories Common Stock,N
2010-03-12,26.408191680908203,26.41299057006836,25.774856567382812,26.158695220947266,20.243425369262695,33828600,ABT,Abbott Laboratories Common Stock,N
2010-03-15,26.105918884277344,26.293039321899414,25.96677589416504,26.293039321899414,20.347389221191406,15406400,ABT,Abbott Laboratories Common Stock,N
2010-03-16,26.312231063842773,26.384201049804688,26.134706497192383,26.235464096069336,20.30282974243164,12421400,ABT,Abbott Laboratories Common Stock,N
2010-03-17,26.312231063842773,26.331424713134766,26.05314064025879,26.149099349975586,20.235994338989258,15366100,ABT,Abbott Laboratories Common Stock,N
2010-03-18,26.120311737060547,26.168291091918945,25.722078323364258,25.798845291137695,19.964946746826172,32043300,ABT,Abbott Laboratories Common Stock,N
2010-03-19,25.650108337402344,25.86121940612793,25.52056121826172,25.650108337402344,19.84984016418457,34032000,ABT,Abbott Laboratories Common Stock,N
2010-03-22,25.621320724487305,26.019554138183594,25.573339462280273,25.846826553344727,20.002077102661133,15663600,ABT,Abbott Laboratories Common Stock,N
2010-03-23,25.961978912353516,26.09632110595703,25.82283592224121,26.07233238220215,20.176589965820312,9704400,ABT,Abbott Laboratories Common Stock,N
2010-03-24,26.029150009155273,26.067533493041992,25.794048309326172,25.846826553344727,20.002077102661133,13205700,ABT,Abbott Laboratories Common Stock,N
2010-03-25,26.04354476928711,26.057937622070312,25.669300079345703,25.678895950317383,19.872119903564453,17738200,ABT,Abbott Laboratories Common Stock,N
2010-03-26,25.765260696411133,25.80364418029785,25.16071128845215,25.381420135498047,19.641910552978516,25017700,ABT,Abbott Laboratories Common Stock,N
2010-03-29,25.467784881591797,25.50136947631836,25.299854278564453,25.486976623535156,19.723600387573242,22003700,ABT,Abbott Laboratories Common Stock,N
2010-03-30,25.44379425048828,25.554147720336914,25.184701919555664,25.194297790527344,19.497100830078125,27988900,ABT,Abbott Laboratories Common Stock,N
2010-03-31,25.21828842163086,25.424602508544922,25.050357818603516,25.275863647460938,19.560218811035156,15870300,ABT,Abbott Laboratories Common Stock,N
2010-04-01,25.33344078063965,25.415006637573242,25.22788429260254,25.410207748413086,19.664188385009766,12903500,ABT,Abbott Laboratories Common Stock,N
2010-04-05,25.424602508544922,25.54935073852539,25.285459518432617,25.395814895629883,19.653051376342773,11130400,ABT,Abbott Laboratories Common Stock,N
2010-04-06,25.36702537536621,25.486976623535156,25.22788429260254,25.352632522583008,19.619640350341797,15102300,ABT,Abbott Laboratories Common Stock,N
2010-04-07,25.285459518432617,25.395814895629883,25.13192367553711,25.18950080871582,19.493392944335938,20577100,ABT,Abbott Laboratories Common Stock,N
2010-04-08,25.232681274414062,25.280662536621094,25.045560836791992,25.08394432067871,19.411706924438477,15111200,ABT,Abbott Laboratories Common Stock,N
2010-04-09,25.117530822753906,25.35742950439453,25.08394432067871,25.299854278564453,19.578792572021484,11637500,ABT,Abbott Laboratories Common Stock,N
2010-04-12,25.429399490356445,25.429399490356445,25.136722564697266,25.271066665649414,19.556514739990234,13458100,ABT,Abbott Laboratories Common Stock,N
2010-04-13,25.0263671875,25.17990493774414,25.0263671875,25.08394432067871,19.575231552124023,14442000,ABT,Abbott Laboratories Common Stock,N
2010-04-14,25.15111541748047,25.170307159423828,24.916013717651367,25.098337173461914,19.58646583557129,19029100,ABT,Abbott Laboratories Common Stock,N
2010-04-15,25.098337173461914,25.165510177612305,24.983186721801758,25.12232780456543,19.60518455505371,15013700,ABT,Abbott Laboratories Common Stock,N
2010-04-16,25.06475257873535,25.170307159423828,24.959196090698242,25.07434844970703,19.56774139404297,16562700,ABT,Abbott Laboratories Common Stock,N
2010-04-19,25.07434844970703,25.49177360534668,24.9783878326416,25.38621711730957,19.811126708984375,18932400,ABT,Abbott Laboratories Common Stock,N
2010-04-20,25.44379425048828,25.54935073852539,25.391016006469727,25.458187103271484,19.867290496826172,13302000,ABT,Abbott Laboratories Common Stock,N
2010-04-21,25.33344078063965,25.405410766601562,24.6953067779541,24.844043731689453,19.388017654418945,26172500,ABT,Abbott Laboratories Common Stock,N
2010-04-22,24.75288200378418,24.76247787475586,24.39303207397461,24.527376174926758,19.14089584350586,16797800,ABT,Abbott Laboratories Common Stock,N
2010-04-23,24.484193801879883,24.570558547973633,24.11954689025879,24.565759658813477,19.170846939086914,19164400,ABT,Abbott Laboratories Common Stock,N
2010-04-26,24.5081844329834,24.83924674987793,24.018787384033203,24.167526245117188,18.860071182250977,19657700,ABT,Abbott Laboratories Common Stock,N
2010-04-27,24.124343872070312,24.25868797302246,23.836463928222656,23.87964630126953,18.635414123535156,21777100,ABT,Abbott Laboratories Common Stock,N
2010-04-28,23.961212158203125,24.191516876220703,23.706918716430664,24.11954689025879,18.8226318359375,19404500,ABT,Abbott Laboratories Common Stock,N
2010-04-29,24.234697341918945,24.53217315673828,24.15313148498535,24.349849700927734,19.002355575561523,19325100,ABT,Abbott Laboratories Common Stock,N
