Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2016-02-16,45.31999969482422,45.619998931884766,44.90999984741211,45.58000183105469,39.34246063232422,2170400,AEE,Ameren Corporation Common Stock,N
2016-02-17,45.54999923706055,45.56999969482422,45.189998626708984,45.310001373291016,39.10942077636719,1640000,AEE,Ameren Corporation Common Stock,N
2016-02-18,45.25,46.59000015258789,45.15999984741211,46.279998779296875,39.9466667175293,3893900,AEE,Ameren Corporation Common Stock,N
2016-02-19,45.810001373291016,46.689998626708984,45.099998474121094,45.599998474121094,39.359718322753906,4164000,AEE,Ameren Corporation Common Stock,N
2016-02-22,45.560001373291016,46.36000061035156,45.459999084472656,46.22999954223633,39.903507232666016,2395400,AEE,Ameren Corporation Common Stock,N
2016-02-23,45.939998626708984,46.630001068115234,45.7599983215332,46.52000045776367,40.15382766723633,1557600,AEE,Ameren Corporation Common Stock,N
2016-02-24,46.529998779296875,47.560001373291016,46.31999969482422,47.47999954223633,40.982452392578125,2839700,AEE,Ameren Corporation Common Stock,N
2016-02-25,47.65999984741211,48.220001220703125,47.529998779296875,48.130001068115234,41.54350280761719,2108700,AEE,Ameren Corporation Common Stock,N
2016-02-26,47.84000015258789,47.900001525878906,46.470001220703125,46.4900016784668,40.127933502197266,2665800,AEE,Ameren Corporation Common Stock,N
2016-02-29,46.400001525878906,47.439998626708984,46.310001373291016,46.95000076293945,40.52498245239258,2610500,AEE,Ameren Corporation Common Stock,N
2016-03-01,47.189998626708984,47.540000915527344,46.529998779296875,46.93000030517578,40.50771713256836,1916200,AEE,Ameren Corporation Common Stock,N
2016-03-02,46.630001068115234,46.97999954223633,45.560001373291016,46.959999084472656,40.533607482910156,2047600,AEE,Ameren Corporation Common Stock,N
2016-03-03,46.97999954223633,47.0,46.22999954223633,47.0,40.568145751953125,1490600,AEE,Ameren Corporation Common Stock,N
2016-03-04,46.779998779296875,47.599998474121094,46.52000045776367,47.349998474121094,40.87024688720703,1856400,AEE,Ameren Corporation Common Stock,N
2016-03-07,46.83000183105469,47.439998626708984,46.70000076293945,47.130001068115234,41.04878616333008,1461000,AEE,Ameren Corporation Common Stock,N
2016-03-08,47.150001525878906,47.88999938964844,46.939998626708984,47.849998474121094,41.67588806152344,1732600,AEE,Ameren Corporation Common Stock,N
2016-03-09,47.79999923706055,48.40999984741211,47.77000045776367,48.27000045776367,42.041690826416016,1324200,AEE,Ameren Corporation Common Stock,N
2016-03-10,48.20000076293945,48.349998474121094,47.38999938964844,47.939998626708984,41.75428009033203,2980400,AEE,Ameren Corporation Common Stock,N
2016-03-11,47.970001220703125,48.5,47.869998931884766,48.220001220703125,41.99814224243164,1668200,AEE,Ameren Corporation Common Stock,N
2016-03-14,48.0099983215332,48.40999984741211,47.88999938964844,48.31999969482422,42.085243225097656,1374800,AEE,Ameren Corporation Common Stock,N
2016-03-15,48.189998626708984,48.529998779296875,47.959999084472656,48.18000030517578,41.963314056396484,1667200,AEE,Ameren Corporation Common Stock,N
2016-03-16,48.060001373291016,48.58000183105469,47.540000915527344,48.43000030517578,42.18104934692383,1748700,AEE,Ameren Corporation Common Stock,N
2016-03-17,48.31999969482422,49.029998779296875,48.22999954223633,48.900001525878906,42.59041213989258,1573200,AEE,Ameren Corporation Common Stock,N
2016-03-18,49.029998779296875,49.41999816894531,48.41999816894531,48.97999954223633,42.66007995605469,2910800,AEE,Ameren Corporation Common Stock,N
2016-03-21,48.88999938964844,49.09000015258789,48.15999984741211,48.779998779296875,42.48588943481445,1287800,AEE,Ameren Corporation Common Stock,N
2016-03-22,48.849998474121094,49.130001068115234,48.52000045776367,48.869998931884766,42.56427764892578,1717200,AEE,Ameren Corporation Common Stock,N
2016-03-23,48.77000045776367,49.16999816894531,48.5099983215332,48.9900016784668,42.66879653930664,1514300,AEE,Ameren Corporation Common Stock,N
2016-03-24,48.81999969482422,49.279998779296875,48.720001220703125,49.25,42.8952522277832,1179900,AEE,Ameren Corporation Common Stock,N
2016-03-28,49.4900016784668,49.65999984741211,48.91999816894531,49.20000076293945,42.85169982910156,835400,AEE,Ameren Corporation Common Stock,N
2016-03-29,49.20000076293945,49.900001525878906,49.150001525878906,49.88999938964844,43.452674865722656,1358200,AEE,Ameren Corporation Common Stock,N
2016-03-30,49.900001525878906,49.900001525878906,49.38999938964844,49.75,43.33074188232422,1622000,AEE,Ameren Corporation Common Stock,N
2016-03-31,49.720001220703125,50.15999984741211,49.349998474121094,50.099998474121094,43.63556671142578,2533400,AEE,Ameren Corporation Common Stock,N
2016-04-01,50.099998474121094,50.58000183105469,49.75,50.540000915527344,44.018798828125,1415700,AEE,Ameren Corporation Common Stock,N
2016-04-04,50.56999969482422,51.060001373291016,50.369998931884766,50.83000183105469,44.2713737487793,2644900,AEE,Ameren Corporation Common Stock,N
2016-04-05,50.7400016784668,50.790000915527344,49.47999954223633,49.52000045776367,43.13040542602539,2311300,AEE,Ameren Corporation Common Stock,N
2016-04-06,49.459999084472656,49.58000183105469,49.11000061035156,49.54999923706055,43.156532287597656,1312500,AEE,Ameren Corporation Common Stock,N
2016-04-07,49.279998779296875,49.75,49.0099983215332,49.15999984741211,42.81684875488281,1991600,AEE,Ameren Corporation Common Stock,N
2016-04-08,49.400001525878906,51.0,48.70000076293945,48.779998779296875,42.48588943481445,4971300,AEE,Ameren Corporation Common Stock,N
2016-04-11,48.86000061035156,49.130001068115234,48.540000915527344,48.68000030517578,42.39879608154297,2266000,AEE,Ameren Corporation Common Stock,N
2016-04-12,48.779998779296875,48.86000061035156,48.41999816894531,48.709999084472656,42.42491149902344,1793700,AEE,Ameren Corporation Common Stock,N
2016-04-13,48.79999923706055,48.79999923706055,48.130001068115234,48.29999923706055,42.06781768798828,1453100,AEE,Ameren Corporation Common Stock,N
2016-04-14,48.189998626708984,48.5099983215332,48.060001373291016,48.349998474121094,42.11137771606445,976000,AEE,Ameren Corporation Common Stock,N
2016-04-15,48.52000045776367,48.83000183105469,48.2599983215332,48.72999954223633,42.44234848022461,1056500,AEE,Ameren Corporation Common Stock,N
2016-04-18,48.7400016784668,49.119998931884766,48.5099983215332,49.08000183105469,42.74718475341797,1267100,AEE,Ameren Corporation Common Stock,N
2016-04-19,49.099998474121094,49.27000045776367,48.779998779296875,49.119998931884766,42.782020568847656,1215200,AEE,Ameren Corporation Common Stock,N
2016-04-20,49.029998779296875,49.189998626708984,47.540000915527344,47.59000015258789,41.44943618774414,1437500,AEE,Ameren Corporation Common Stock,N
2016-04-21,47.47999954223633,47.560001373291016,46.290000915527344,46.470001220703125,40.47394943237305,1423000,AEE,Ameren Corporation Common Stock,N
2016-04-22,46.619998931884766,46.959999084472656,46.38999938964844,46.54999923706055,40.54362487792969,1493100,AEE,Ameren Corporation Common Stock,N
2016-04-25,46.47999954223633,46.970001220703125,46.400001525878906,46.970001220703125,40.9094352722168,2199900,AEE,Ameren Corporation Common Stock,N
2016-04-26,47.029998779296875,47.189998626708984,46.630001068115234,46.810001373291016,40.77008056640625,1741300,AEE,Ameren Corporation Common Stock,N
2016-04-27,46.959999084472656,47.47999954223633,46.56999969482422,47.2599983215332,41.16201400756836,1860300,AEE,Ameren Corporation Common Stock,N
2016-04-28,46.81999969482422,47.720001220703125,46.54999923706055,47.689998626708984,41.53653335571289,1530100,AEE,Ameren Corporation Common Stock,N
2016-04-29,47.45000076293945,48.060001373291016,47.08000183105469,48.0,41.80652618408203,2112700,AEE,Ameren Corporation Common Stock,N
2016-05-02,48.04999923706055,48.54999923706055,47.79999923706055,48.13999938964844,41.92847442626953,1896200,AEE,Ameren Corporation Common Stock,N
2016-05-03,48.189998626708984,48.75,48.189998626708984,48.54999923706055,42.285560607910156,1589800,AEE,Ameren Corporation Common Stock,N
2016-05-04,48.470001220703125,49.220001220703125,48.2400016784668,48.72999954223633,42.44234848022461,2498600,AEE,Ameren Corporation Common Stock,N
2016-05-05,48.63999938964844,49.27000045776367,48.43000030517578,48.880001068115234,42.57297897338867,1680600,AEE,Ameren Corporation Common Stock,N
2016-05-06,48.83000183105469,48.83000183105469,47.81999969482422,48.189998626708984,41.972007751464844,1598700,AEE,Ameren Corporation Common Stock,N
2016-05-09,48.279998779296875,48.54999923706055,48.04999923706055,48.43000030517578,42.18104934692383,1443000,AEE,Ameren Corporation Common Stock,N
2016-05-10,48.52000045776367,48.86000061035156,48.400001525878906,48.65999984741211,42.38137435913086,1368500,AEE,Ameren Corporation Common Stock,N
2016-05-11,48.630001068115234,49.0,47.939998626708984,48.150001525878906,41.93718338012695,3296300,AEE,Ameren Corporation Common Stock,N
2016-05-12,48.11000061035156,48.77000045776367,47.349998474121094,48.119998931884766,41.911041259765625,3854500,AEE,Ameren Corporation Common Stock,N
2016-05-13,48.119998931884766,48.33000183105469,47.58000183105469,48.06999969482422,41.86750030517578,1579400,AEE,Ameren Corporation Common Stock,N
2016-05-16,47.939998626708984,48.16999816894531,47.619998931884766,47.900001525878906,41.71943283081055,1578000,AEE,Ameren Corporation Common Stock,N
2016-05-17,47.79999923706055,47.959999084472656,47.0,47.31999969482422,41.214271545410156,2806300,AEE,Ameren Corporation Common Stock,N
2016-05-18,47.099998474121094,47.70000076293945,46.59000015258789,46.81999969482422,40.778785705566406,3266300,AEE,Ameren Corporation Common Stock,N
2016-05-19,46.66999816894531,47.369998931884766,46.29999923706055,47.349998474121094,41.24040222167969,2160000,AEE,Ameren Corporation Common Stock,N
2016-05-20,47.4900016784668,47.61000061035156,46.849998474121094,47.2400016784668,41.14460372924805,2855500,AEE,Ameren Corporation Common Stock,N
2016-05-23,47.290000915527344,47.36000061035156,46.650001525878906,46.689998626708984,40.665565490722656,1427900,AEE,Ameren Corporation Common Stock,N
2016-05-24,46.7400016784668,47.310001373291016,46.720001220703125,47.2400016784668,41.14460372924805,872000,AEE,Ameren Corporation Common Stock,N
2016-05-25,47.06999969482422,47.31999969482422,46.86000061035156,47.11000061035156,41.0313720703125,1151200,AEE,Ameren Corporation Common Stock,N
2016-05-26,47.09000015258789,48.13999938964844,47.09000015258789,47.83000183105469,41.65846252441406,1728000,AEE,Ameren Corporation Common Stock,N
2016-05-27,47.779998779296875,48.130001068115234,47.619998931884766,48.11000061035156,41.902339935302734,1251800,AEE,Ameren Corporation Common Stock,N
2016-05-31,48.20000076293945,49.7400016784668,47.970001220703125,49.54999923706055,43.156532287597656,7029300,AEE,Ameren Corporation Common Stock,N
2016-06-01,49.400001525878906,49.619998931884766,49.16999816894531,49.43000030517578,43.05201721191406,2918100,AEE,Ameren Corporation Common Stock,N
2016-06-02,49.2599983215332,49.38999938964844,48.689998626708984,49.099998474121094,42.76459884643555,2410300,AEE,Ameren Corporation Common Stock,N
2016-06-03,49.58000183105469,50.25,49.5,50.0,43.54847717285156,1938700,AEE,Ameren Corporation Common Stock,N
2016-06-06,49.470001220703125,49.779998779296875,49.27000045776367,49.540000915527344,43.517730712890625,1930100,AEE,Ameren Corporation Common Stock,N
2016-06-07,49.459999084472656,49.91999816894531,49.349998474121094,49.47999954223633,43.46501159667969,1772300,AEE,Ameren Corporation Common Stock,N
2016-06-08,49.4900016784668,49.70000076293945,49.290000915527344,49.68000030517578,43.64070510864258,809000,AEE,Ameren Corporation Common Stock,N
2016-06-09,49.70000076293945,50.939998626708984,49.70000076293945,50.88999938964844,44.70361328125,1961100,AEE,Ameren Corporation Common Stock,N
2016-06-10,50.7400016784668,51.02000045776367,50.540000915527344,50.959999084472656,44.76510238647461,1709200,AEE,Ameren Corporation Common Stock,N
2016-06-13,50.959999084472656,51.130001068115234,50.720001220703125,50.7599983215332,44.589420318603516,1340000,AEE,Ameren Corporation Common Stock,N
2016-06-14,50.54999923706055,51.400001525878906,50.45000076293945,51.310001373291016,45.07255554199219,2194500,AEE,Ameren Corporation Common Stock,N
2016-06-15,51.36000061035156,51.36000061035156,50.619998931884766,50.90999984741211,44.7211799621582,1418600,AEE,Ameren Corporation Common Stock,N
2016-06-16,50.91999816894531,51.36000061035156,50.869998931884766,51.20000076293945,44.97593688964844,1115200,AEE,Ameren Corporation Common Stock,N
2016-06-17,51.02000045776367,51.310001373291016,50.66999816894531,51.27000045776367,45.037418365478516,1587200,AEE,Ameren Corporation Common Stock,N
2016-06-20,51.400001525878906,51.560001373291016,50.79999923706055,51.349998474121094,45.107696533203125,1836200,AEE,Ameren Corporation Common Stock,N
2016-06-21,51.2599983215332,51.599998474121094,50.9900016784668,51.369998931884766,45.12526321411133,1003700,AEE,Ameren Corporation Common Stock,N
2016-06-22,51.43000030517578,51.47999954223633,51.130001068115234,51.2599983215332,45.028621673583984,1053100,AEE,Ameren Corporation Common Stock,N
2016-06-23,51.2599983215332,51.5,51.04999923706055,51.5,45.23946762084961,1035600,AEE,Ameren Corporation Common Stock,N
2016-06-24,51.7400016784668,52.310001373291016,50.849998474121094,51.790000915527344,45.49420928955078,2136400,AEE,Ameren Corporation Common Stock,N
2016-06-27,51.72999954223633,52.61000061035156,51.5,52.310001373291016,45.95098876953125,1956900,AEE,Ameren Corporation Common Stock,N
2016-06-28,52.59000015258789,52.59000015258789,51.810001373291016,52.279998779296875,45.92464065551758,1875000,AEE,Ameren Corporation Common Stock,N
2016-06-29,52.27000045776367,52.689998626708984,52.119998931884766,52.5,46.11790466308594,1767900,AEE,Ameren Corporation Common Stock,N
2016-06-30,52.63999938964844,53.59000015258789,52.470001220703125,53.58000183105469,47.06660461425781,2390700,AEE,Ameren Corporation Common Stock,N
2016-07-01,53.77000045776367,53.93000030517578,53.15999984741211,53.75,47.215938568115234,1518300,AEE,Ameren Corporation Common Stock,N
2016-07-05,53.75,54.08000183105469,53.599998474121094,53.7599983215332,47.2247314453125,3291200,AEE,Ameren Corporation Common Stock,N
2016-07-06,53.7599983215332,53.90999984741211,53.09000015258789,53.77000045776367,47.233516693115234,2390600,AEE,Ameren Corporation Common Stock,N
2016-07-07,53.630001068115234,53.630001068115234,52.470001220703125,52.650001525878906,46.249664306640625,2643200,AEE,Ameren Corporation Common Stock,N
2016-07-08,52.41999816894531,53.18000030517578,51.97999954223633,53.150001525878906,46.68888854980469,1782700,AEE,Ameren Corporation Common Stock,N
2016-07-11,52.93000030517578,53.09000015258789,52.380001068115234,52.939998626708984,46.50440216064453,1680100,AEE,Ameren Corporation Common Stock,N
2016-07-12,52.5099983215332,52.849998474121094,52.310001373291016,52.459999084472656,46.08275604248047,1874000,AEE,Ameren Corporation Common Stock,N
2016-07-13,52.72999954223633,52.90999984741211,52.52000045776367,52.880001068115234,46.45170211791992,1160800,AEE,Ameren Corporation Common Stock,N
2016-07-14,52.560001373291016,52.70000076293945,50.650001525878906,52.2400016784668,45.88949966430664,1263900,AEE,Ameren Corporation Common Stock,N
2016-07-15,52.34000015258789,52.61000061035156,52.279998779296875,52.5099983215332,46.126678466796875,1202500,AEE,Ameren Corporation Common Stock,N
2016-07-18,52.52000045776367,52.72999954223633,52.45000076293945,52.5099983215332,46.126678466796875,998100,AEE,Ameren Corporation Common Stock,N
2016-07-19,52.66999816894531,52.70000076293945,52.130001068115234,52.34000015258789,45.97734832763672,1015000,AEE,Ameren Corporation Common Stock,N
2016-07-20,52.34000015258789,52.369998931884766,52.0,52.209999084472656,45.863155364990234,827400,AEE,Ameren Corporation Common Stock,N
2016-07-21,52.040000915527344,52.279998779296875,51.68000030517578,52.2400016784668,45.88949966430664,2180800,AEE,Ameren Corporation Common Stock,N
2016-07-22,52.2400016784668,52.970001220703125,52.2400016784668,52.869998931884766,46.44291305541992,1712000,AEE,Ameren Corporation Common Stock,N
