Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2014-02-11,34.34000015258789,35.220001220703125,34.31999969482422,35.040000915527344,26.524118423461914,1145400,ACC,American Campus Communities Inc Common Stock,N
2014-02-12,35.08000183105469,35.130001068115234,34.13999938964844,34.279998779296875,25.948829650878906,875300,ACC,American Campus Communities Inc Common Stock,N
2014-02-13,35.939998626708984,36.81999969482422,35.09000015258789,35.95000076293945,27.212961196899414,3615600,ACC,American Campus Communities Inc Common Stock,N
2014-02-14,35.90999984741211,36.25,35.83000183105469,36.22999954223633,27.424911499023438,1109000,ACC,American Campus Communities Inc Common Stock,N
2014-02-18,36.310001373291016,36.439998626708984,36.0099983215332,36.2400016784668,27.432476043701172,956400,ACC,American Campus Communities Inc Common Stock,N
2014-02-19,36.15999984741211,36.81999969482422,36.15999984741211,36.33000183105469,27.500606536865234,1172000,ACC,American Campus Communities Inc Common Stock,N
2014-02-20,36.34000015258789,36.650001525878906,35.77000045776367,35.939998626708984,27.205387115478516,790900,ACC,American Campus Communities Inc Common Stock,N
2014-02-21,35.90999984741211,36.439998626708984,35.689998626708984,36.119998931884766,27.341646194458008,710600,ACC,American Campus Communities Inc Common Stock,N
2014-02-24,36.13999938964844,36.540000915527344,35.939998626708984,36.20000076293945,27.40220069885254,969700,ACC,American Campus Communities Inc Common Stock,N
2014-02-25,36.2599983215332,36.81999969482422,36.130001068115234,36.72999954223633,27.803386688232422,997400,ACC,American Campus Communities Inc Common Stock,N
2014-02-26,36.72999954223633,36.970001220703125,36.650001525878906,36.790000915527344,27.848806381225586,1033200,ACC,American Campus Communities Inc Common Stock,N
2014-02-27,36.79999923706055,36.970001220703125,36.20000076293945,36.5099983215332,27.636857986450195,717500,ACC,American Campus Communities Inc Common Stock,N
2014-02-28,36.43000030517578,37.09000015258789,36.33000183105469,36.939998626708984,27.962358474731445,1044500,ACC,American Campus Communities Inc Common Stock,N
2014-03-03,36.7400016784668,37.15999984741211,36.7400016784668,36.93000030517578,27.95478630065918,976300,ACC,American Campus Communities Inc Common Stock,N
2014-03-04,37.209999084472656,37.619998931884766,37.20000076293945,37.58000183105469,28.446815490722656,1359400,ACC,American Campus Communities Inc Common Stock,N
2014-03-05,37.709999084472656,37.709999084472656,37.310001373291016,37.56999969482422,28.439247131347656,586200,ACC,American Campus Communities Inc Common Stock,N
2014-03-06,37.599998474121094,37.65999984741211,37.04999923706055,37.119998931884766,28.09861183166504,610300,ACC,American Campus Communities Inc Common Stock,N
2014-03-07,37.0099983215332,37.040000915527344,36.209999084472656,36.529998779296875,27.651994705200195,753100,ACC,American Campus Communities Inc Common Stock,N
2014-03-10,36.5,36.61000061035156,36.16999816894531,36.27000045776367,27.45518684387207,581700,ACC,American Campus Communities Inc Common Stock,N
2014-03-11,36.33000183105469,36.7599983215332,36.310001373291016,36.619998931884766,27.720125198364258,473600,ACC,American Campus Communities Inc Common Stock,N
2014-03-12,36.459999084472656,36.810001373291016,36.41999816894531,36.779998779296875,27.841236114501953,688800,ACC,American Campus Communities Inc Common Stock,N
2014-03-13,36.77000045776367,37.130001068115234,36.58000183105469,37.02000045776367,28.02291488647461,751700,ACC,American Campus Communities Inc Common Stock,N
2014-03-14,37.11000061035156,37.540000915527344,36.95000076293945,37.11000061035156,28.091049194335938,632400,ACC,American Campus Communities Inc Common Stock,N
2014-03-17,37.20000076293945,37.38999938964844,36.72999954223633,37.09000015258789,28.075891494750977,771000,ACC,American Campus Communities Inc Common Stock,N
2014-03-18,37.099998474121094,37.15999984741211,36.779998779296875,36.88999938964844,27.924503326416016,676800,ACC,American Campus Communities Inc Common Stock,N
2014-03-19,36.88999938964844,37.130001068115234,35.900001525878906,36.029998779296875,27.273515701293945,564300,ACC,American Campus Communities Inc Common Stock,N
2014-03-20,36.0099983215332,36.38999938964844,35.77000045776367,36.380001068115234,27.5384521484375,652300,ACC,American Campus Communities Inc Common Stock,N
2014-03-21,36.470001220703125,37.15999984741211,36.40999984741211,36.84000015258789,27.88666343688965,1453400,ACC,American Campus Communities Inc Common Stock,N
2014-03-24,36.970001220703125,37.029998779296875,36.540000915527344,36.880001068115234,27.916942596435547,442600,ACC,American Campus Communities Inc Common Stock,N
2014-03-25,36.97999954223633,37.529998779296875,36.900001525878906,37.459999084472656,28.355974197387695,475500,ACC,American Campus Communities Inc Common Stock,N
2014-03-26,37.619998931884766,37.619998931884766,36.81999969482422,36.93000030517578,27.95478630065918,668400,ACC,American Campus Communities Inc Common Stock,N
2014-03-27,36.93000030517578,37.099998474121094,36.709999084472656,36.93000030517578,27.95478630065918,575500,ACC,American Campus Communities Inc Common Stock,N
2014-03-28,37.060001373291016,37.47999954223633,36.9900016784668,37.150001525878906,28.121322631835938,345000,ACC,American Campus Communities Inc Common Stock,N
2014-03-31,37.310001373291016,37.79999923706055,36.90999984741211,37.349998474121094,28.272720336914062,912600,ACC,American Campus Communities Inc Common Stock,N
2014-04-01,37.31999969482422,37.380001068115234,36.90999984741211,37.27000045776367,28.2121524810791,709500,ACC,American Campus Communities Inc Common Stock,N
2014-04-02,37.290000915527344,37.43000030517578,36.95000076293945,37.290000915527344,28.227298736572266,649400,ACC,American Campus Communities Inc Common Stock,N
2014-04-03,37.31999969482422,37.56999969482422,37.189998626708984,37.2400016784668,28.1894474029541,1025200,ACC,American Campus Communities Inc Common Stock,N
2014-04-04,37.43000030517578,37.779998779296875,37.290000915527344,37.709999084472656,28.545217514038086,1218300,ACC,American Campus Communities Inc Common Stock,N
2014-04-07,37.77000045776367,38.20000076293945,37.65999984741211,37.689998626708984,28.530080795288086,600600,ACC,American Campus Communities Inc Common Stock,N
2014-04-08,37.650001525878906,37.869998931884766,37.52000045776367,37.75,28.575502395629883,422900,ACC,American Campus Communities Inc Common Stock,N
2014-04-09,37.79999923706055,38.0099983215332,37.470001220703125,37.70000076293945,28.537654876708984,271000,ACC,American Campus Communities Inc Common Stock,N
2014-04-10,37.72999954223633,38.09000015258789,37.45000076293945,37.61000061035156,28.469524383544922,552300,ACC,American Campus Communities Inc Common Stock,N
2014-04-11,37.470001220703125,37.7400016784668,37.099998474121094,37.150001525878906,28.121322631835938,516100,ACC,American Campus Communities Inc Common Stock,N
2014-04-14,37.33000183105469,37.59000015258789,37.040000915527344,37.41999816894531,28.32569694519043,413300,ACC,American Campus Communities Inc Common Stock,N
2014-04-15,37.56999969482422,37.72999954223633,37.369998931884766,37.58000183105469,28.446815490722656,423200,ACC,American Campus Communities Inc Common Stock,N
2014-04-16,37.79999923706055,37.83000183105469,37.47999954223633,37.72999954223633,28.560352325439453,338900,ACC,American Campus Communities Inc Common Stock,N
2014-04-17,37.68000030517578,37.68000030517578,37.150001525878906,37.36000061035156,28.280284881591797,483100,ACC,American Campus Communities Inc Common Stock,N
2014-04-21,37.38999938964844,37.81999969482422,37.27000045776367,37.81999969482422,28.628490447998047,346900,ACC,American Campus Communities Inc Common Stock,N
2014-04-22,37.83000183105469,37.970001220703125,37.40999984741211,37.95000076293945,28.726892471313477,572200,ACC,American Campus Communities Inc Common Stock,N
2014-04-23,38.0,38.5,37.630001068115234,37.88999938964844,28.681472778320312,681000,ACC,American Campus Communities Inc Common Stock,N
2014-04-24,38.040000915527344,38.189998626708984,37.61000061035156,37.75,28.575502395629883,708400,ACC,American Campus Communities Inc Common Stock,N
2014-04-25,37.65999984741211,37.849998474121094,37.58000183105469,37.65999984741211,28.50737190246582,364400,ACC,American Campus Communities Inc Common Stock,N
2014-04-28,37.83000183105469,38.119998931884766,37.470001220703125,38.08000183105469,28.825298309326172,577700,ACC,American Campus Communities Inc Common Stock,N
2014-04-29,38.16999816894531,38.310001373291016,37.959999084472656,38.13999938964844,28.870718002319336,538000,ACC,American Campus Communities Inc Common Stock,N
2014-04-30,38.099998474121094,38.25,37.880001068115234,38.20000076293945,28.916133880615234,477000,ACC,American Campus Communities Inc Common Stock,N
2014-05-01,38.27000045776367,38.59000015258789,37.790000915527344,38.540000915527344,29.173505783081055,639900,ACC,American Campus Communities Inc Common Stock,N
2014-05-02,38.540000915527344,39.119998931884766,38.27000045776367,38.88999938964844,29.43844223022461,617300,ACC,American Campus Communities Inc Common Stock,N
2014-05-05,38.689998626708984,39.2400016784668,38.560001373291016,39.150001525878906,29.63525390625,534100,ACC,American Campus Communities Inc Common Stock,N
2014-05-06,39.0,39.150001525878906,38.70000076293945,38.95000076293945,29.483858108520508,408900,ACC,American Campus Communities Inc Common Stock,N
2014-05-07,39.0,39.38999938964844,38.900001525878906,39.2599983215332,29.718521118164062,691200,ACC,American Campus Communities Inc Common Stock,N
2014-05-08,39.2400016784668,39.38999938964844,39.040000915527344,39.209999084472656,29.68067169189453,419300,ACC,American Campus Communities Inc Common Stock,N
2014-05-09,39.13999938964844,39.36000061035156,38.83000183105469,38.970001220703125,29.498998641967773,439600,ACC,American Campus Communities Inc Common Stock,N
2014-05-12,39.08000183105469,39.16999816894531,38.790000915527344,38.939998626708984,29.476293563842773,435000,ACC,American Campus Communities Inc Common Stock,N
2014-05-13,38.95000076293945,39.2400016784668,38.400001525878906,38.52000045776367,29.158361434936523,504200,ACC,American Campus Communities Inc Common Stock,N
2014-05-14,38.189998626708984,38.720001220703125,38.02000045776367,38.58000183105469,29.494749069213867,392400,ACC,American Campus Communities Inc Common Stock,N
2014-05-15,38.4900016784668,38.59000015258789,38.290000915527344,38.540000915527344,29.464168548583984,489500,ACC,American Campus Communities Inc Common Stock,N
2014-05-16,38.5099983215332,39.06999969482422,38.45000076293945,39.060001373291016,29.861719131469727,388400,ACC,American Campus Communities Inc Common Stock,N
2014-05-19,39.06999969482422,39.11000061035156,38.77000045776367,39.06999969482422,29.869356155395508,446800,ACC,American Campus Communities Inc Common Stock,N
2014-05-20,39.060001373291016,39.380001068115234,38.56999969482422,38.709999084472656,29.594131469726562,435800,ACC,American Campus Communities Inc Common Stock,N
2014-05-21,38.869998931884766,39.0,38.08000183105469,38.09000015258789,29.120140075683594,432500,ACC,American Campus Communities Inc Common Stock,N
2014-05-22,38.20000076293945,38.45000076293945,37.95000076293945,38.11000061035156,29.13543128967285,358700,ACC,American Campus Communities Inc Common Stock,N
2014-05-23,38.150001525878906,38.599998474121094,38.11000061035156,38.4900016784668,29.425941467285156,251700,ACC,American Campus Communities Inc Common Stock,N
2014-05-27,38.540000915527344,38.689998626708984,38.36000061035156,38.65999984741211,29.555906295776367,254600,ACC,American Campus Communities Inc Common Stock,N
2014-05-28,38.650001525878906,38.790000915527344,38.08000183105469,38.470001220703125,29.41065788269043,433900,ACC,American Campus Communities Inc Common Stock,N
2014-05-29,38.369998931884766,38.619998931884766,36.86000061035156,38.58000183105469,29.494749069213867,292500,ACC,American Campus Communities Inc Common Stock,N
2014-05-30,38.650001525878906,39.0,38.4900016784668,38.84000015258789,29.693517684936523,717600,ACC,American Campus Communities Inc Common Stock,N
2014-06-02,38.880001068115234,39.13999938964844,38.779998779296875,39.119998931884766,29.907575607299805,351600,ACC,American Campus Communities Inc Common Stock,N
2014-06-03,39.470001220703125,39.470001220703125,38.79999923706055,38.869998931884766,29.716455459594727,378000,ACC,American Campus Communities Inc Common Stock,N
2014-06-04,38.81999969482422,39.119998931884766,38.63999938964844,39.02000045776367,29.831132888793945,429700,ACC,American Campus Communities Inc Common Stock,N
2014-06-05,38.90999984741211,39.63999938964844,38.79999923706055,39.61000061035156,30.282203674316406,438200,ACC,American Campus Communities Inc Common Stock,N
2014-06-06,39.66999816894531,39.68000030517578,39.040000915527344,39.099998474121094,29.892290115356445,434500,ACC,American Campus Communities Inc Common Stock,N
2014-06-09,39.08000183105469,39.220001220703125,38.400001525878906,38.59000015258789,29.50239372253418,516800,ACC,American Campus Communities Inc Common Stock,N
2014-06-10,38.5,38.63999938964844,38.099998474121094,38.25,29.24245834350586,562200,ACC,American Campus Communities Inc Common Stock,N
2014-06-11,38.150001525878906,38.40999984741211,37.7599983215332,38.04999923706055,29.089555740356445,546800,ACC,American Campus Communities Inc Common Stock,N
2014-06-12,38.06999969482422,38.38999938964844,37.83000183105469,38.22999954223633,29.2271671295166,388800,ACC,American Campus Communities Inc Common Stock,N
2014-06-13,38.38999938964844,38.529998779296875,37.91999816894531,38.34000015258789,29.311269760131836,508200,ACC,American Campus Communities Inc Common Stock,N
2014-06-16,38.45000076293945,38.45000076293945,37.91999816894531,37.97999954223633,29.036035537719727,415200,ACC,American Campus Communities Inc Common Stock,N
2014-06-17,37.9900016784668,38.13999938964844,37.81999969482422,37.88999938964844,28.967233657836914,570900,ACC,American Campus Communities Inc Common Stock,N
2014-06-18,38.029998779296875,38.380001068115234,37.7400016784668,38.09000015258789,29.120140075683594,820800,ACC,American Campus Communities Inc Common Stock,N
