Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2017-09-11,13.050000190734863,13.170000076293945,12.979999542236328,13.100000381469727,9.230327606201172,75000,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-09-12,13.130000114440918,13.220000267028809,13.100000381469727,13.130000114440918,9.251465797424316,59200,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-09-13,13.119999885559082,13.1899995803833,13.0,13.0,9.159867286682129,98600,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-09-14,13.010000228881836,13.100000381469727,13.0,13.0600004196167,9.20214557647705,67100,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-09-15,13.069999694824219,13.199999809265137,12.90999984741211,13.0,9.159867286682129,365100,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-09-18,13.010000228881836,13.180000305175781,13.010000228881836,13.15999984741211,9.272603034973145,57200,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-09-19,13.15999984741211,13.25,13.149999618530273,13.180000305175781,9.286698341369629,58000,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-09-20,13.170000076293945,13.260000228881836,13.170000076293945,13.220000267028809,9.31488037109375,97900,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-09-21,13.1899995803833,13.300000190734863,13.1899995803833,13.25,9.336018562316895,47200,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-09-22,13.25,13.3100004196167,13.15999984741211,13.1899995803833,9.293743133544922,122600,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-09-25,13.180000305175781,13.329999923706055,13.15999984741211,13.289999961853027,9.364204406738281,52300,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-09-26,13.34000015258789,13.4399995803833,13.289999961853027,13.359999656677246,9.413525581359863,88100,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-09-27,13.40999984741211,13.470000267028809,13.350000381469727,13.390000343322754,9.434663772583008,151600,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-09-28,13.109999656677246,13.34000015258789,12.989999771118164,13.34000015258789,9.592865943908691,95800,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-09-29,13.289999961853027,13.34000015258789,13.289999961853027,13.3100004196167,9.571295738220215,89200,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-10-02,13.319999694824219,13.449999809265137,13.319999694824219,13.430000305175781,9.657587051391602,75100,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-10-03,13.4399995803833,13.5,13.399999618530273,13.5,9.70792293548584,109600,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-10-04,13.5,13.5600004196167,13.479999542236328,13.550000190734863,9.743879318237305,108500,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-10-05,13.579999923706055,13.649999618530273,13.550000190734863,13.649999618530273,9.815789222717285,94800,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-10-06,13.65999984741211,13.65999984741211,13.529999732971191,13.579999923706055,9.76545238494873,76600,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-10-09,13.539999961853027,13.600000381469727,13.529999732971191,13.550000190734863,9.743879318237305,44100,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-10-10,13.569999694824219,13.579999923706055,13.460000038146973,13.479999542236328,9.69354248046875,105800,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-10-11,13.5,13.579999923706055,13.479999542236328,13.489999771118164,9.70073413848877,67300,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-10-12,13.539999961853027,13.579999923706055,13.460000038146973,13.5600004196167,9.75107192993164,90600,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-10-13,13.649999618530273,13.65999984741211,13.579999923706055,13.640000343322754,9.808598518371582,152900,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-10-16,13.710000038146973,13.720000267028809,13.520000457763672,13.550000190734863,9.743879318237305,108300,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-10-17,13.59000015258789,13.609999656677246,13.420000076293945,13.489999771118164,9.70073413848877,109300,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-10-18,13.489999771118164,13.539999961853027,13.489999771118164,13.489999771118164,9.70073413848877,86000,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-10-19,13.470000267028809,13.539999961853027,13.430000305175781,13.520000457763672,9.722306251525879,46000,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-10-20,13.529999732971191,13.670000076293945,13.470000267028809,13.5600004196167,9.75107192993164,46000,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-10-23,13.5600004196167,13.5600004196167,13.199999809265137,13.239999771118164,9.520956993103027,119600,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-10-24,13.239999771118164,13.270000457763672,13.15999984741211,13.199999809265137,9.492194175720215,59000,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-10-25,13.1899995803833,13.229999542236328,13.020000457763672,13.069999694824219,9.39870834350586,129400,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-10-26,13.119999885559082,13.119999885559082,12.869999885559082,12.890000343322754,9.269270896911621,103900,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-10-27,12.90999984741211,13.050000190734863,12.729999542236328,13.010000228881836,9.355563163757324,108000,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-10-30,12.989999771118164,13.039999961853027,12.960000038146973,13.029999732971191,9.36994457244873,116500,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-10-31,13.039999961853027,13.050000190734863,12.949999809265137,12.979999542236328,9.33398723602295,84600,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-11-01,13.520000457763672,13.600000381469727,12.979999542236328,13.15999984741211,9.463428497314453,308400,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-11-02,13.149999618530273,13.149999618530273,12.829999923706055,13.039999961853027,9.377135276794434,189400,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-11-03,13.020000457763672,13.069999694824219,12.859999656677246,12.930000305175781,9.298035621643066,205000,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-11-06,12.899999618530273,13.010000228881836,12.829999923706055,12.930000305175781,9.298035621643066,107200,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-11-07,12.899999618530273,13.140000343322754,12.869999885559082,12.960000038146973,9.319607734680176,119400,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-11-08,12.920000076293945,12.970000267028809,12.859999656677246,12.920000076293945,9.29084300994873,102400,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-11-09,12.850000381469727,13.020000457763672,12.829999923706055,12.970000267028809,9.326798439025879,109000,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-11-10,12.979999542236328,13.130000114440918,12.960000038146973,13.0,9.348371505737305,112200,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-11-13,12.989999771118164,13.050000190734863,12.869999885559082,13.0,9.348371505737305,117200,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-11-14,12.930000305175781,13.079999923706055,12.930000305175781,13.0600004196167,9.391518592834473,42600,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-11-15,12.989999771118164,13.079999923706055,12.949999809265137,13.050000190734863,9.384326934814453,88600,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-11-16,13.09000015258789,13.1899995803833,13.0600004196167,13.140000343322754,9.449048042297363,81400,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-11-17,13.079999923706055,13.15999984741211,13.050000190734863,13.15999984741211,9.463428497314453,127000,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-11-20,13.149999618530273,13.380000114440918,13.140000343322754,13.300000190734863,9.56410026550293,199400,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-11-21,13.300000190734863,13.430000305175781,13.300000190734863,13.359999656677246,9.607248306274414,101700,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-11-22,13.380000114440918,13.5,13.34000015258789,13.420000076293945,9.650396347045898,116200,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-11-24,13.479999542236328,13.529999732971191,13.420000076293945,13.4399995803833,9.664776802062988,44200,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-11-27,13.449999809265137,13.510000228881836,13.40999984741211,13.4399995803833,9.664776802062988,68800,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-11-28,13.430000305175781,13.5,13.270000457763672,13.300000190734863,9.56410026550293,175500,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-11-29,13.289999961853027,13.479999542236328,13.289999961853027,13.390000343322754,9.628823280334473,100200,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-11-30,13.420000076293945,13.520000457763672,13.3100004196167,13.479999542236328,9.69354248046875,163900,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-12-01,13.449999809265137,13.5,13.260000228881836,13.420000076293945,9.650396347045898,111200,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-12-04,13.460000038146973,13.520000457763672,13.390000343322754,13.40999984741211,9.643205642700195,75900,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-12-05,13.430000305175781,13.460000038146973,13.350000381469727,13.380000114440918,9.621630668640137,54600,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-12-06,13.390000343322754,13.40999984741211,13.319999694824219,13.359999656677246,9.607248306274414,48400,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-12-07,13.3100004196167,13.420000076293945,13.3100004196167,13.350000381469727,9.600059509277344,63700,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-12-08,13.350000381469727,13.40999984741211,13.319999694824219,13.369999885559082,9.61444091796875,32100,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-12-11,13.350000381469727,13.420000076293945,13.289999961853027,13.319999694824219,9.578483581542969,95200,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-12-12,13.380000114440918,13.460000038146973,13.329999923706055,13.34000015258789,9.592865943908691,54100,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-12-13,13.329999923706055,13.529999732971191,13.329999923706055,13.430000305175781,9.657587051391602,61400,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-12-14,13.40999984741211,13.479999542236328,13.34000015258789,13.359999656677246,9.607248306274414,51500,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-12-15,13.369999885559082,13.579999923706055,13.369999885559082,13.479999542236328,9.69354248046875,169000,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-12-18,13.529999732971191,13.630000114440918,13.529999732971191,13.579999923706055,9.76545238494873,96600,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-12-19,13.579999923706055,13.600000381469727,13.199999809265137,13.25,9.52814769744873,146600,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-12-20,13.260000228881836,13.329999923706055,13.210000038146973,13.220000267028809,9.506575584411621,126800,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-12-21,13.220000267028809,13.390000343322754,13.220000267028809,13.319999694824219,9.578483581542969,88500,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-12-22,13.319999694824219,13.420000076293945,13.319999694824219,13.350000381469727,9.600059509277344,55800,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-12-26,13.380000114440918,13.489999771118164,13.359999656677246,13.399999618530273,9.636013984680176,46800,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-12-27,13.399999618530273,13.430000305175781,13.279999732971191,13.34000015258789,9.592865943908691,112400,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-12-28,13.149999618530273,13.149999618530273,13.0,13.050000190734863,9.578187942504883,160400,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-12-29,13.050000190734863,13.180000305175781,12.899999618530273,12.899999618530273,9.468093872070312,106100,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2018-01-02,12.899999618530273,12.960000038146973,12.75,12.789999961853027,9.387358665466309,164600,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2018-01-03,12.800000190734863,12.960000038146973,12.550000190734863,12.550000190734863,9.21120834350586,156600,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2018-01-04,12.5600004196167,12.729999542236328,12.5,12.550000190734863,9.21120834350586,115500,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2018-01-05,12.600000381469727,12.640000343322754,12.510000228881836,12.59000015258789,9.24056625366211,102900,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2018-01-08,12.640000343322754,12.649999618530273,12.5,12.550000190734863,9.21120834350586,169000,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2018-01-09,12.550000190734863,12.779999732971191,12.529999732971191,12.729999542236328,9.343320846557617,159000,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2018-01-10,12.699999809265137,12.800000190734863,12.569999694824219,12.720000267028809,9.335981369018555,133300,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2018-01-11,12.75,12.9399995803833,12.720000267028809,12.930000305175781,9.490113258361816,157100,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2018-01-12,12.949999809265137,12.960000038146973,12.869999885559082,12.890000343322754,9.46075439453125,120900,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2018-01-16,12.90999984741211,13.100000381469727,12.880000114440918,12.890000343322754,9.46075439453125,131400,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2018-01-17,12.949999809265137,13.0600004196167,12.90999984741211,12.949999809265137,9.504794120788574,275300,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2018-01-18,12.970000267028809,13.020000457763672,12.890000343322754,12.970000267028809,9.519471168518066,149000,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2018-01-19,12.949999809265137,13.109999656677246,12.920000076293945,13.079999923706055,9.60020637512207,103900,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
