Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2017-02-22,44.59000015258789,44.91999816894531,44.43000030517578,44.720001220703125,39.6395263671875,3271500,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-02-23,44.79999923706055,45.27000045776367,44.4900016784668,45.09000015258789,39.96748352050781,3290900,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-02-24,44.84000015258789,45.2599983215332,44.7400016784668,45.2599983215332,40.11817169189453,2371300,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-02-27,45.130001068115234,45.43000030517578,44.720001220703125,45.369998931884766,40.21567153930664,3026900,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-02-28,45.5,47.41999816894531,45.400001525878906,46.970001220703125,41.6339111328125,8689600,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-03-01,47.25,47.439998626708984,46.5,46.5099983215332,41.22616195678711,4033500,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-03-02,46.540000915527344,46.58000183105469,45.43000030517578,45.47999954223633,40.31318283081055,3393100,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-03-03,45.529998779296875,45.720001220703125,45.040000915527344,45.20000076293945,40.06498718261719,3026900,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-03-06,45.08000183105469,45.13999938964844,44.63999938964844,44.7599983215332,39.67497253417969,2469500,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-03-07,44.75,44.970001220703125,44.459999084472656,44.459999084472656,39.40904998779297,2362900,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-03-08,44.470001220703125,44.95000076293945,43.86000061035156,43.9900016784668,38.99245071411133,3155800,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-03-09,44.099998474121094,44.5099983215332,44.099998474121094,44.41999816894531,39.37360382080078,2822600,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-03-10,44.630001068115234,45.119998931884766,44.61000061035156,45.040000915527344,39.92316436767578,2217300,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-03-13,45.0,45.130001068115234,44.59000015258789,44.70000076293945,39.621795654296875,2273300,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-03-14,44.70000076293945,44.86000061035156,44.40999984741211,44.66999816894531,39.59519577026367,1946200,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-03-15,44.709999084472656,45.33000183105469,44.5099983215332,45.0099983215332,39.89657211303711,2840000,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-03-16,45.06999969482422,45.13999938964844,44.38999938964844,44.849998474121094,39.7547492980957,3185700,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-03-17,44.90999984741211,45.099998474121094,44.689998626708984,44.720001220703125,39.6395263671875,4200300,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-03-20,44.599998474121094,44.97999954223633,44.0099983215332,44.849998474121094,39.7547492980957,3897400,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-03-21,44.91999816894531,45.2400016784668,44.66999816894531,44.95000076293945,39.84339141845703,3493100,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-03-22,44.91999816894531,45.650001525878906,44.91999816894531,45.61000061035156,40.428409576416016,2621900,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-03-23,45.61000061035156,46.029998779296875,45.400001525878906,45.61000061035156,40.428409576416016,1972200,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-03-24,45.61000061035156,45.900001525878906,45.41999816894531,45.58000183105469,40.40182113647461,1546800,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-03-27,45.43000030517578,45.68000030517578,45.099998474121094,45.349998474121094,40.197940826416016,1792400,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-03-28,45.31999969482422,45.95000076293945,45.2400016784668,45.720001220703125,40.52592086791992,2135600,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-03-29,45.599998474121094,46.38999938964844,45.59000015258789,46.2400016784668,40.98683547973633,2477800,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-03-30,46.31999969482422,46.33000183105469,45.95000076293945,46.11000061035156,40.871604919433594,2018900,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-03-31,45.880001068115234,46.310001373291016,45.880001068115234,46.040000915527344,40.8095588684082,2236100,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-04-03,46.20000076293945,46.2599983215332,45.540000915527344,45.79999923706055,40.59682083129883,2300300,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-04-04,45.66999816894531,45.810001373291016,45.220001220703125,45.40999984741211,40.25113296508789,2827000,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-04-05,45.41999816894531,45.83000183105469,45.099998474121094,45.2599983215332,40.11817169189453,2825600,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-04-06,45.16999816894531,45.459999084472656,44.91999816894531,45.25,40.10930633544922,2285000,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-04-07,45.290000915527344,45.38999938964844,44.880001068115234,44.88999938964844,39.790199279785156,1418500,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-04-10,44.90999984741211,45.20000076293945,44.720001220703125,44.9900016784668,39.878841400146484,1638400,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-04-11,44.93000030517578,44.93000030517578,44.439998626708984,44.540000915527344,39.4799690246582,2137200,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-04-12,44.63999938964844,44.900001525878906,44.31999969482422,44.650001525878906,39.57747268676758,2718400,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-04-13,44.54999923706055,44.58000183105469,44.18000030517578,44.279998779296875,39.24950408935547,2212800,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-04-17,44.290000915527344,44.75,44.290000915527344,44.68000030517578,39.60405731201172,2944000,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-04-18,44.70000076293945,45.83000183105469,44.54999923706055,45.40999984741211,40.25113296508789,3757800,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-04-19,45.33000183105469,45.47999954223633,44.5099983215332,44.599998474121094,39.533145904541016,2896800,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-04-20,44.709999084472656,45.08000183105469,44.529998779296875,44.900001525878906,39.799076080322266,2539300,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-04-21,45.040000915527344,45.29999923706055,44.720001220703125,44.810001373291016,39.71929168701172,2081100,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-04-24,45.27000045776367,45.599998474121094,45.18000030517578,45.380001068115234,40.22453689575195,2661400,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-04-25,45.45000076293945,45.880001068115234,45.380001068115234,45.58000183105469,40.40182113647461,1844100,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-04-26,45.65999984741211,45.689998626708984,45.25,45.27000045776367,40.12702941894531,1549100,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-04-27,45.13999938964844,45.86000061035156,45.09000015258789,45.779998779296875,40.57909393310547,1803800,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-04-28,45.630001068115234,45.810001373291016,45.47999954223633,45.75,40.55249786376953,2148500,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-05-01,45.880001068115234,45.90999984741211,45.41999816894531,45.72999954223633,40.5347785949707,2582700,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-05-02,43.0,43.9900016784668,41.52000045776367,41.66999816894531,36.93601608276367,8265700,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-05-03,41.720001220703125,41.86000061035156,41.099998474121094,41.310001373291016,36.616920471191406,6239600,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-05-04,41.369998931884766,42.849998474121094,41.290000915527344,42.400001525878906,37.58308410644531,4432500,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-05-05,42.66999816894531,42.84000015258789,42.16999816894531,42.43000030517578,37.609683990478516,3244200,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-05-08,42.5,43.099998474121094,42.29999923706055,42.959999084472656,38.079471588134766,3907100,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-05-09,42.75,42.81999969482422,42.2400016784668,42.36000061035156,37.547637939453125,2966300,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-05-10,42.369998931884766,42.470001220703125,42.0099983215332,42.290000915527344,37.4855842590332,2489600,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-05-11,42.29999923706055,42.33000183105469,41.90999984741211,42.029998779296875,37.25511932373047,2181100,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-05-12,42.130001068115234,42.22999954223633,41.86000061035156,41.959999084472656,37.19308090209961,1557200,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-05-15,42.029998779296875,42.220001220703125,41.810001373291016,42.13999938964844,37.352622985839844,3052000,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-05-16,41.959999084472656,42.29999923706055,41.65999984741211,41.900001525878906,37.4240837097168,2251300,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-05-17,41.900001525878906,42.09000015258789,41.47999954223633,41.52000045776367,37.08467102050781,2470500,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-05-18,41.45000076293945,41.66999816894531,41.11000061035156,41.310001373291016,36.8971061706543,2394600,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-05-19,41.369998931884766,41.689998626708984,41.369998931884766,41.5,37.066810607910156,3678200,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-05-22,41.54999923706055,41.7599983215332,41.38999938964844,41.5,37.066810607910156,3082800,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-05-23,41.54999923706055,43.47999954223633,41.310001373291016,43.040000915527344,38.44230270385742,6886500,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-05-24,42.47999954223633,42.880001068115234,42.16999816894531,42.54999923706055,38.004638671875,3686500,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-05-25,42.540000915527344,42.90999984741211,42.38999938964844,42.619998931884766,38.06716537475586,2037800,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-05-26,42.560001373291016,42.84000015258789,42.18000030517578,42.45000076293945,37.91532516479492,1888400,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-05-30,42.220001220703125,42.27000045776367,42.0,42.11000061035156,37.61164474487305,1834100,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-05-31,42.290000915527344,42.290000915527344,41.56999969482422,41.58000183105469,37.13826370239258,3390500,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-06-01,41.04999923706055,41.83000183105469,40.79999923706055,41.81999969482422,37.352622985839844,3497100,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-06-02,41.95000076293945,42.34000015258789,41.689998626708984,42.220001220703125,37.70989990234375,2568500,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-06-05,42.11000061035156,42.150001525878906,41.599998474121094,41.939998626708984,37.45980453491211,3422100,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-06-06,41.869998931884766,42.13999938964844,41.560001373291016,41.95000076293945,37.46873474121094,2485100,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-06-07,42.040000915527344,42.189998626708984,41.52000045776367,41.90999984741211,37.433006286621094,2787100,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-06-08,41.90999984741211,42.189998626708984,41.709999084472656,42.0099983215332,37.52232360839844,2325800,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-06-09,41.810001373291016,42.130001068115234,41.650001525878906,42.02000045776367,37.531253814697266,2306700,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-06-12,42.06999969482422,42.68000030517578,41.959999084472656,42.43000030517578,37.89746856689453,3481400,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-06-13,42.43000030517578,42.599998474121094,42.119998931884766,42.36000061035156,37.83494567871094,1930400,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-06-14,42.43000030517578,42.45000076293945,41.900001525878906,42.04999923706055,37.55805206298828,2410700,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-06-15,41.97999954223633,42.779998779296875,41.88999938964844,42.36000061035156,37.83494567871094,3278500,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-06-16,42.2599983215332,42.61000061035156,41.88999938964844,42.560001373291016,38.01357650756836,5352900,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-06-19,42.400001525878906,42.65999984741211,41.880001068115234,42.439998626708984,37.90639114379883,2857100,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-06-20,42.38999938964844,42.439998626708984,41.369998931884766,41.47999954223633,37.0489387512207,2756900,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-06-21,41.40999984741211,41.72999954223633,41.22999954223633,41.25,36.84352111816406,2560400,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-06-22,41.25,41.459999084472656,41.0099983215332,41.029998779296875,36.64701461791992,2543900,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-06-23,41.08000183105469,41.40999984741211,40.91999816894531,41.15999984741211,36.763126373291016,3692900,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-06-26,41.27000045776367,41.470001220703125,41.060001373291016,41.29999923706055,36.8881721496582,1856900,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-06-27,41.36000061035156,41.5,41.0,41.0,36.62022399902344,1884700,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-06-28,41.25,41.31999969482422,40.970001220703125,41.13999938964844,36.745262145996094,2230200,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-06-29,41.13999938964844,41.13999938964844,40.400001525878906,40.630001068115234,36.28974533081055,3514700,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-06-30,40.880001068115234,41.560001373291016,40.81999969482422,41.380001068115234,36.959625244140625,3158500,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-07-03,41.47999954223633,41.689998626708984,41.33000183105469,41.459999084472656,37.03107833862305,1438600,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-07-05,41.349998474121094,42.130001068115234,41.27000045776367,41.79999923706055,37.33475112915039,3301800,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-07-06,41.70000076293945,41.810001373291016,41.099998474121094,41.099998474121094,36.709537506103516,2725000,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-07-07,41.2599983215332,41.369998931884766,41.040000915527344,41.2400016784668,36.8345832824707,2365900,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-07-10,41.2400016784668,41.61000061035156,40.779998779296875,40.810001373291016,36.45051956176758,3020500,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-07-11,40.68000030517578,40.7400016784668,40.220001220703125,40.290000915527344,35.98606491088867,3443600,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-07-12,40.4900016784668,41.0099983215332,40.4900016784668,40.900001525878906,36.53089904785156,2771200,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-07-13,41.06999969482422,41.560001373291016,40.900001525878906,41.380001068115234,36.959625244140625,2318700,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-07-14,41.4900016784668,41.720001220703125,41.41999816894531,41.47999954223633,37.0489387512207,1541600,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-07-17,41.459999084472656,41.70000076293945,41.0,41.599998474121094,37.1561279296875,1819600,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-07-18,41.459999084472656,41.529998779296875,41.09000015258789,41.18000030517578,36.7809944152832,1947900,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-07-19,41.25,41.66999816894531,41.119998931884766,41.279998779296875,36.87031173706055,3574500,ADM,Archer-Daniels-Midland Company Common Stock,N
