Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2015-05-06,6.989999771118164,7.019999980926514,6.929999828338623,6.940000057220459,4.017888069152832,223200,ABR,Arbor Realty Trust Common Stock,N
2015-05-07,6.989999771118164,6.989999771118164,6.900000095367432,6.909999847412109,4.000520706176758,239000,ABR,Arbor Realty Trust Common Stock,N
2015-05-08,7.019999980926514,7.019999980926514,6.900000095367432,6.989999771118164,4.046834945678711,395100,ABR,Arbor Realty Trust Common Stock,N
2015-05-11,7.019999980926514,7.019999980926514,6.889999866485596,6.889999866485596,3.988940954208374,598900,ABR,Arbor Realty Trust Common Stock,N
2015-05-12,6.929999828338623,6.940000057220459,6.739999771118164,6.739999771118164,3.9020988941192627,1534600,ABR,Arbor Realty Trust Common Stock,N
2015-05-13,6.699999809265137,6.710000038146973,6.550000190734863,6.550000190734863,3.878413200378418,431000,ABR,Arbor Realty Trust Common Stock,N
2015-05-14,6.570000171661377,6.710000038146973,6.570000171661377,6.670000076293945,3.9494681358337402,3453700,ABR,Arbor Realty Trust Common Stock,N
2015-05-15,6.699999809265137,6.789999961853027,6.690000057220459,6.78000020980835,4.014602184295654,601000,ABR,Arbor Realty Trust Common Stock,N
2015-05-18,6.809999942779541,6.940000057220459,6.760000228881836,6.909999847412109,4.091578006744385,851000,ABR,Arbor Realty Trust Common Stock,N
2015-05-19,6.909999847412109,7.010000228881836,6.909999847412109,6.96999979019165,4.127106666564941,328700,ABR,Arbor Realty Trust Common Stock,N
2015-05-20,6.96999979019165,7.050000190734863,6.949999809265137,7.050000190734863,4.1744771003723145,420500,ABR,Arbor Realty Trust Common Stock,N
2015-05-21,7.03000020980835,7.099999904632568,7.019999980926514,7.050000190734863,4.1744771003723145,229200,ABR,Arbor Realty Trust Common Stock,N
2015-05-22,7.050000190734863,7.079999923706055,7.0,7.0,4.144869327545166,284600,ABR,Arbor Realty Trust Common Stock,N
2015-05-26,7.019999980926514,7.079999923706055,6.980000019073486,7.059999942779541,4.180396556854248,392200,ABR,Arbor Realty Trust Common Stock,N
2015-05-27,7.090000152587891,7.179999828338623,7.050000190734863,7.170000076293945,4.245529651641846,443700,ABR,Arbor Realty Trust Common Stock,N
2015-05-28,7.190000057220459,7.210000038146973,7.139999866485596,7.170000076293945,4.245529651641846,262600,ABR,Arbor Realty Trust Common Stock,N
2015-05-29,7.170000076293945,7.210000038146973,7.090000152587891,7.090000152587891,4.1981611251831055,179900,ABR,Arbor Realty Trust Common Stock,N
2015-06-01,7.150000095367432,7.159999847412109,7.079999923706055,7.090000152587891,4.1981611251831055,224100,ABR,Arbor Realty Trust Common Stock,N
2015-06-02,7.110000133514404,7.110000133514404,7.059999942779541,7.090000152587891,4.1981611251831055,277700,ABR,Arbor Realty Trust Common Stock,N
2015-06-03,7.050000190734863,7.070000171661377,7.0,7.019999980926514,4.156712532043457,171900,ABR,Arbor Realty Trust Common Stock,N
2015-06-04,6.989999771118164,7.059999942779541,6.940000057220459,6.940000057220459,4.109341144561768,161900,ABR,Arbor Realty Trust Common Stock,N
2015-06-05,6.940000057220459,6.989999771118164,6.900000095367432,6.949999809265137,4.115263938903809,183700,ABR,Arbor Realty Trust Common Stock,N
2015-06-08,6.909999847412109,6.929999828338623,6.860000133514404,6.880000114440918,4.073814868927002,130200,ABR,Arbor Realty Trust Common Stock,N
2015-06-09,6.880000114440918,6.880000114440918,6.849999904632568,6.860000133514404,4.061972618103027,208700,ABR,Arbor Realty Trust Common Stock,N
2015-06-10,6.860000133514404,6.909999847412109,6.829999923706055,6.849999904632568,4.0560503005981445,182900,ABR,Arbor Realty Trust Common Stock,N
2015-06-11,6.909999847412109,7.0,6.900000095367432,6.96999979019165,4.127106666564941,148900,ABR,Arbor Realty Trust Common Stock,N
2015-06-12,6.96999979019165,7.010000228881836,6.880000114440918,7.0,4.144869327545166,348700,ABR,Arbor Realty Trust Common Stock,N
2015-06-15,7.03000020980835,7.039999961853027,6.96999979019165,6.980000019073486,4.133026599884033,228500,ABR,Arbor Realty Trust Common Stock,N
2015-06-16,7.0,7.0,6.909999847412109,6.920000076293945,4.097500324249268,102700,ABR,Arbor Realty Trust Common Stock,N
2015-06-17,6.920000076293945,6.920000076293945,6.829999923706055,6.900000095367432,4.085658073425293,111300,ABR,Arbor Realty Trust Common Stock,N
2015-06-18,6.869999885559082,6.96999979019165,6.849999904632568,6.960000038146973,4.121184349060059,114300,ABR,Arbor Realty Trust Common Stock,N
2015-06-19,6.949999809265137,6.980000019073486,6.840000152587891,6.889999866485596,4.079736232757568,187300,ABR,Arbor Realty Trust Common Stock,N
2015-06-22,6.849999904632568,6.929999828338623,6.849999904632568,6.880000114440918,4.073814868927002,185100,ABR,Arbor Realty Trust Common Stock,N
2015-06-23,6.880000114440918,6.920000076293945,6.849999904632568,6.889999866485596,4.079736232757568,132900,ABR,Arbor Realty Trust Common Stock,N
2015-06-24,6.920000076293945,6.920000076293945,6.809999942779541,6.829999923706055,4.044208526611328,98700,ABR,Arbor Realty Trust Common Stock,N
2015-06-25,6.849999904632568,6.860000133514404,6.809999942779541,6.809999942779541,4.032365798950195,208200,ABR,Arbor Realty Trust Common Stock,N
2015-06-26,6.789999961853027,6.829999923706055,6.75,6.820000171661377,4.038287162780762,199900,ABR,Arbor Realty Trust Common Stock,N
2015-06-29,6.78000020980835,6.789999961853027,6.570000171661377,6.610000133514404,3.9139413833618164,274600,ABR,Arbor Realty Trust Common Stock,N
2015-06-30,6.599999904632568,6.769999980926514,6.579999923706055,6.760000228881836,4.00275993347168,167700,ABR,Arbor Realty Trust Common Stock,N
2015-07-01,6.739999771118164,6.800000190734863,6.71999979019165,6.760000228881836,4.00275993347168,139400,ABR,Arbor Realty Trust Common Stock,N
2015-07-02,6.730000019073486,6.769999980926514,6.650000095367432,6.679999828338623,3.955390453338623,91000,ABR,Arbor Realty Trust Common Stock,N
2015-07-06,6.699999809265137,6.739999771118164,6.650000095367432,6.730000019073486,3.984997272491455,86500,ABR,Arbor Realty Trust Common Stock,N
2015-07-07,6.730000019073486,6.840000152587891,6.710000038146973,6.809999942779541,4.032365798950195,95800,ABR,Arbor Realty Trust Common Stock,N
2015-07-08,6.769999980926514,6.840000152587891,6.71999979019165,6.730000019073486,3.984997272491455,100500,ABR,Arbor Realty Trust Common Stock,N
2015-07-09,6.730000019073486,6.760000228881836,6.650000095367432,6.690000057220459,3.9613113403320312,127600,ABR,Arbor Realty Trust Common Stock,N
2015-07-10,6.690000057220459,6.75,6.670000076293945,6.710000038146973,3.973154067993164,143600,ABR,Arbor Realty Trust Common Stock,N
2015-07-13,6.769999980926514,6.869999885559082,6.769999980926514,6.869999885559082,4.067893028259277,110000,ABR,Arbor Realty Trust Common Stock,N
2015-07-14,6.880000114440918,6.940000057220459,6.849999904632568,6.909999847412109,4.091578006744385,168000,ABR,Arbor Realty Trust Common Stock,N
2015-07-15,6.900000095367432,6.929999828338623,6.860000133514404,6.929999828338623,4.103420257568359,53600,ABR,Arbor Realty Trust Common Stock,N
2015-07-16,6.920000076293945,6.920000076293945,6.809999942779541,6.829999923706055,4.044208526611328,67500,ABR,Arbor Realty Trust Common Stock,N
2015-07-17,6.800000190734863,6.869999885559082,6.800000190734863,6.869999885559082,4.067893028259277,82400,ABR,Arbor Realty Trust Common Stock,N
2015-07-20,6.880000114440918,6.900000095367432,6.809999942779541,6.880000114440918,4.073814868927002,174200,ABR,Arbor Realty Trust Common Stock,N
2015-07-21,6.840000152587891,6.849999904632568,6.769999980926514,6.829999923706055,4.044208526611328,157200,ABR,Arbor Realty Trust Common Stock,N
2015-07-22,6.849999904632568,6.849999904632568,6.71999979019165,6.820000171661377,4.038287162780762,115100,ABR,Arbor Realty Trust Common Stock,N
2015-07-23,6.800000190734863,6.800000190734863,6.670000076293945,6.739999771118164,3.990917682647705,136200,ABR,Arbor Realty Trust Common Stock,N
2015-07-24,6.730000019073486,6.730000019073486,6.659999847412109,6.690000057220459,3.9613113403320312,105200,ABR,Arbor Realty Trust Common Stock,N
2015-07-27,6.690000057220459,6.71999979019165,6.630000114440918,6.659999847412109,3.943546772003174,210400,ABR,Arbor Realty Trust Common Stock,N
2015-07-28,6.690000057220459,6.730000019073486,6.610000133514404,6.619999885559082,3.919862747192383,226500,ABR,Arbor Realty Trust Common Stock,N
2015-07-29,6.619999885559082,6.710000038146973,6.579999923706055,6.699999809265137,3.9672327041625977,136300,ABR,Arbor Realty Trust Common Stock,N
2015-07-30,6.699999809265137,6.75,6.670000076293945,6.75,3.996838092803955,128100,ABR,Arbor Realty Trust Common Stock,N
2015-07-31,6.75,6.929999828338623,6.670000076293945,6.840000152587891,4.050130367279053,180300,ABR,Arbor Realty Trust Common Stock,N
2015-08-03,6.820000171661377,6.849999904632568,6.75,6.820000171661377,4.038287162780762,136000,ABR,Arbor Realty Trust Common Stock,N
2015-08-04,6.840000152587891,6.840000152587891,6.690000057220459,6.75,3.996838092803955,123700,ABR,Arbor Realty Trust Common Stock,N
2015-08-05,6.800000190734863,6.800000190734863,6.639999866485596,6.670000076293945,3.9494681358337402,139800,ABR,Arbor Realty Trust Common Stock,N
2015-08-06,6.650000095367432,6.650000095367432,6.53000020980835,6.53000020980835,3.8665716648101807,219400,ABR,Arbor Realty Trust Common Stock,N
2015-08-07,6.519999980926514,6.559999942779541,6.480000019073486,6.539999961853027,3.872492790222168,116700,ABR,Arbor Realty Trust Common Stock,N
2015-08-10,6.559999942779541,6.599999904632568,6.550000190734863,6.559999942779541,3.8843348026275635,172800,ABR,Arbor Realty Trust Common Stock,N
2015-08-11,6.570000171661377,6.590000152587891,6.53000020980835,6.570000171661377,3.890256404876709,147200,ABR,Arbor Realty Trust Common Stock,N
2015-08-12,6.420000076293945,6.539999961853027,6.380000114440918,6.5,3.9387331008911133,200900,ABR,Arbor Realty Trust Common Stock,N
2015-08-13,6.460000038146973,6.570000171661377,6.400000095367432,6.559999942779541,3.9750900268554688,135500,ABR,Arbor Realty Trust Common Stock,N
2015-08-14,6.53000020980835,6.579999923706055,6.489999771118164,6.559999942779541,3.9750900268554688,33700,ABR,Arbor Realty Trust Common Stock,N
2015-08-17,6.559999942779541,6.659999847412109,6.539999961853027,6.610000133514404,4.0053887367248535,52800,ABR,Arbor Realty Trust Common Stock,N
2015-08-18,6.590000152587891,6.610000133514404,6.53000020980835,6.539999961853027,3.9629721641540527,53400,ABR,Arbor Realty Trust Common Stock,N
2015-08-19,6.559999942779541,6.619999885559082,6.53000020980835,6.599999904632568,3.999329090118408,90000,ABR,Arbor Realty Trust Common Stock,N
2015-08-20,6.570000171661377,6.579999923706055,6.46999979019165,6.519999980926514,3.950852394104004,97300,ABR,Arbor Realty Trust Common Stock,N
2015-08-21,6.5,6.519999980926514,6.400000095367432,6.5,3.9387331008911133,196700,ABR,Arbor Realty Trust Common Stock,N
2015-08-24,6.329999923706055,6.400000095367432,6.03000020980835,6.039999961853027,3.659991979598999,289100,ABR,Arbor Realty Trust Common Stock,N
2015-08-25,6.099999904632568,6.300000190734863,6.099999904632568,6.139999866485596,3.7205870151519775,257900,ABR,Arbor Realty Trust Common Stock,N
2015-08-26,6.25,6.28000020980835,6.159999847412109,6.269999980926514,3.7993619441986084,72800,ABR,Arbor Realty Trust Common Stock,N
2015-08-27,6.329999923706055,6.449999809265137,6.25,6.300000190734863,3.8175413608551025,230900,ABR,Arbor Realty Trust Common Stock,N
2015-08-28,6.300000190734863,6.369999885559082,6.260000228881836,6.289999961853027,3.8114817142486572,132300,ABR,Arbor Realty Trust Common Stock,N
2015-08-31,6.329999923706055,6.420000076293945,6.289999961853027,6.389999866485596,3.872077465057373,87300,ABR,Arbor Realty Trust Common Stock,N
2015-09-01,6.389999866485596,6.409999847412109,6.300000190734863,6.309999942779541,3.8235998153686523,102200,ABR,Arbor Realty Trust Common Stock,N
2015-09-02,6.360000133514404,6.400000095367432,6.289999961853027,6.300000190734863,3.8175413608551025,118300,ABR,Arbor Realty Trust Common Stock,N
2015-09-03,6.340000152587891,6.360000133514404,6.309999942779541,6.329999923706055,3.8357200622558594,54800,ABR,Arbor Realty Trust Common Stock,N
2015-09-04,6.260000228881836,6.320000171661377,6.210000038146973,6.269999980926514,3.7993619441986084,41100,ABR,Arbor Realty Trust Common Stock,N
2015-09-08,6.329999923706055,6.360000133514404,6.28000020980835,6.329999923706055,3.8357200622558594,73100,ABR,Arbor Realty Trust Common Stock,N
2015-09-09,6.369999885559082,6.369999885559082,6.199999809265137,6.199999809265137,3.756945848464966,59200,ABR,Arbor Realty Trust Common Stock,N
2015-09-10,6.239999771118164,6.25,6.179999828338623,6.199999809265137,3.756945848464966,96200,ABR,Arbor Realty Trust Common Stock,N
2015-09-11,6.190000057220459,6.239999771118164,6.170000076293945,6.210000038146973,3.763004779815674,52600,ABR,Arbor Realty Trust Common Stock,N
2015-09-14,6.25,6.389999866485596,6.230000019073486,6.329999923706055,3.8357200622558594,74400,ABR,Arbor Realty Trust Common Stock,N
2015-09-15,6.320000171661377,6.340000152587891,6.300000190734863,6.300000190734863,3.8175413608551025,36900,ABR,Arbor Realty Trust Common Stock,N
2015-09-16,6.320000171661377,6.360000133514404,6.309999942779541,6.340000152587891,3.8417797088623047,52700,ABR,Arbor Realty Trust Common Stock,N
2015-09-17,6.340000152587891,6.360000133514404,6.309999942779541,6.329999923706055,3.8357200622558594,80700,ABR,Arbor Realty Trust Common Stock,N
2015-09-18,6.289999961853027,6.510000228881836,6.28000020980835,6.510000228881836,3.9447925090789795,168500,ABR,Arbor Realty Trust Common Stock,N
2015-09-21,6.539999961853027,6.579999923706055,6.489999771118164,6.53000020980835,3.95691180229187,112700,ABR,Arbor Realty Trust Common Stock,N
2015-09-22,6.510000228881836,6.599999904632568,6.480000019073486,6.550000190734863,3.9690306186676025,64100,ABR,Arbor Realty Trust Common Stock,N
2015-09-23,6.619999885559082,6.619999885559082,6.539999961853027,6.599999904632568,3.999329090118408,97200,ABR,Arbor Realty Trust Common Stock,N
2015-09-24,6.599999904632568,6.599999904632568,6.5,6.559999942779541,3.9750900268554688,50100,ABR,Arbor Realty Trust Common Stock,N
2015-09-25,6.559999942779541,6.579999923706055,6.400000095367432,6.400000095367432,3.878136396408081,112100,ABR,Arbor Realty Trust Common Stock,N
2015-09-28,6.429999828338623,6.440000057220459,6.230000019073486,6.320000171661377,3.829660415649414,109800,ABR,Arbor Realty Trust Common Stock,N
2015-09-29,6.360000133514404,6.400000095367432,6.289999961853027,6.389999866485596,3.872077465057373,115400,ABR,Arbor Realty Trust Common Stock,N
2015-09-30,6.429999828338623,6.429999828338623,6.28000020980835,6.360000133514404,3.853898763656616,110500,ABR,Arbor Realty Trust Common Stock,N
2015-10-01,6.400000095367432,6.400000095367432,6.269999980926514,6.400000095367432,3.878136396408081,61800,ABR,Arbor Realty Trust Common Stock,N
2015-10-02,6.340000152587891,6.460000038146973,6.260000228881836,6.329999923706055,3.8357200622558594,52500,ABR,Arbor Realty Trust Common Stock,N
2015-10-05,6.340000152587891,6.5,6.340000152587891,6.46999979019165,3.9205539226531982,36700,ABR,Arbor Realty Trust Common Stock,N
2015-10-06,6.449999809265137,6.480000019073486,6.329999923706055,6.429999828338623,3.896315574645996,63200,ABR,Arbor Realty Trust Common Stock,N
2015-10-07,6.429999828338623,6.5,6.400000095367432,6.420000076293945,3.890255928039551,83500,ABR,Arbor Realty Trust Common Stock,N
2015-10-08,6.429999828338623,6.5,6.409999847412109,6.460000038146973,3.9144949913024902,48600,ABR,Arbor Realty Trust Common Stock,N
2015-10-09,6.449999809265137,6.5,6.400000095367432,6.449999809265137,3.9084346294403076,58800,ABR,Arbor Realty Trust Common Stock,N
2015-10-12,6.460000038146973,6.480000019073486,6.429999828338623,6.46999979019165,3.9205539226531982,35400,ABR,Arbor Realty Trust Common Stock,N
2015-10-13,6.420000076293945,6.449999809265137,6.380000114440918,6.420000076293945,3.890255928039551,76500,ABR,Arbor Realty Trust Common Stock,N
2015-10-14,6.349999904632568,6.460000038146973,6.349999904632568,6.380000114440918,3.8660178184509277,44200,ABR,Arbor Realty Trust Common Stock,N
2015-10-15,6.400000095367432,6.440000057220459,6.349999904632568,6.429999828338623,3.896315574645996,57000,ABR,Arbor Realty Trust Common Stock,N
2015-10-16,6.389999866485596,6.449999809265137,6.380000114440918,6.380000114440918,3.8660178184509277,87600,ABR,Arbor Realty Trust Common Stock,N
2015-10-19,6.400000095367432,6.429999828338623,6.380000114440918,6.400000095367432,3.878136396408081,29400,ABR,Arbor Realty Trust Common Stock,N
2015-10-20,6.400000095367432,6.409999847412109,6.349999904632568,6.409999847412109,3.8841969966888428,61200,ABR,Arbor Realty Trust Common Stock,N
2015-10-21,6.380000114440918,6.460000038146973,6.380000114440918,6.449999809265137,3.9084346294403076,74800,ABR,Arbor Realty Trust Common Stock,N
2015-10-22,6.5,6.5,6.420000076293945,6.460000038146973,3.9144949913024902,38400,ABR,Arbor Realty Trust Common Stock,N
2015-10-23,6.460000038146973,6.460000038146973,6.400000095367432,6.449999809265137,3.9084346294403076,47300,ABR,Arbor Realty Trust Common Stock,N
2015-10-26,6.46999979019165,6.510000228881836,6.449999809265137,6.46999979019165,3.9205539226531982,80600,ABR,Arbor Realty Trust Common Stock,N
2015-10-27,6.449999809265137,6.46999979019165,6.269999980926514,6.349999904632568,3.847839117050171,112400,ABR,Arbor Realty Trust Common Stock,N
2015-10-28,6.369999885559082,6.409999847412109,6.260000228881836,6.409999847412109,3.8841969966888428,114200,ABR,Arbor Realty Trust Common Stock,N
