Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
1999-11-24,18.33333396911621,18.375,18.16666603088379,18.33333396911621,9.81200885772705,89200,AFG,"American Financial Group, Inc. Common Stock",N
1999-11-26,18.25,18.33333396911621,18.20833396911621,18.29166603088379,9.789716720581055,31900,AFG,"American Financial Group, Inc. Common Stock",N
1999-11-29,18.29166603088379,18.29166603088379,17.75,17.83333396911621,9.544411659240723,77400,AFG,"American Financial Group, Inc. Common Stock",N
1999-11-30,18.0,18.0,17.875,17.95833396911621,9.611311912536621,70000,AFG,"American Financial Group, Inc. Common Stock",N
1999-12-01,17.79166603088379,17.79166603088379,17.54166603088379,17.75,9.499820709228516,139800,AFG,"American Financial Group, Inc. Common Stock",N
1999-12-02,17.70833396911621,17.79166603088379,17.58333396911621,17.79166603088379,9.522114753723145,41700,AFG,"American Financial Group, Inc. Common Stock",N
1999-12-03,17.70833396911621,18.08333396911621,17.5,17.5,9.366015434265137,109800,AFG,"American Financial Group, Inc. Common Stock",N
1999-12-06,17.5,17.625,17.33333396911621,17.45833396911621,9.34371566772461,229900,AFG,"American Financial Group, Inc. Common Stock",N
1999-12-07,17.08333396911621,17.58333396911621,17.04166603088379,17.375,9.299114227294922,128400,AFG,"American Financial Group, Inc. Common Stock",N
1999-12-08,17.29166603088379,17.54166603088379,16.75,16.875,9.031510353088379,169900,AFG,"American Financial Group, Inc. Common Stock",N
1999-12-09,16.83333396911621,16.875,16.70833396911621,16.83333396911621,9.009210586547852,54600,AFG,"American Financial Group, Inc. Common Stock",N
1999-12-10,16.70833396911621,17.16666603088379,16.70833396911621,16.875,9.031510353088379,72000,AFG,"American Financial Group, Inc. Common Stock",N
1999-12-13,16.95833396911621,16.95833396911621,16.75,16.79166603088379,8.986913681030273,64600,AFG,"American Financial Group, Inc. Common Stock",N
1999-12-14,16.75,16.95833396911621,16.70833396911621,16.875,9.031510353088379,102900,AFG,"American Financial Group, Inc. Common Stock",N
1999-12-15,16.79166603088379,17.29166603088379,16.70833396911621,17.08333396911621,9.14301586151123,134400,AFG,"American Financial Group, Inc. Common Stock",N
1999-12-16,17.08333396911621,17.54166603088379,17.0,17.29166603088379,9.254511833190918,122200,AFG,"American Financial Group, Inc. Common Stock",N
1999-12-17,17.0,17.16666603088379,16.75,16.95833396911621,9.076115608215332,159300,AFG,"American Financial Group, Inc. Common Stock",N
1999-12-20,17.04166603088379,17.08333396911621,16.79166603088379,16.91666603088379,9.053811073303223,86700,AFG,"American Financial Group, Inc. Common Stock",N
1999-12-21,16.79166603088379,16.91666603088379,16.5,16.75,8.964612007141113,236800,AFG,"American Financial Group, Inc. Common Stock",N
1999-12-22,16.58333396911621,16.875,16.33333396911621,16.83333396911621,9.009210586547852,155100,AFG,"American Financial Group, Inc. Common Stock",N
1999-12-23,16.91666603088379,17.375,16.79166603088379,17.25,9.232210159301758,104400,AFG,"American Financial Group, Inc. Common Stock",N
1999-12-27,17.08333396911621,17.70833396911621,16.875,17.45833396911621,9.34371566772461,161400,AFG,"American Financial Group, Inc. Common Stock",N
1999-12-28,17.33333396911621,18.16666603088379,17.25,17.5,9.366015434265137,139300,AFG,"American Financial Group, Inc. Common Stock",N
1999-12-29,17.45833396911621,17.58333396911621,17.41666603088379,17.5,9.366015434265137,33100,AFG,"American Financial Group, Inc. Common Stock",N
1999-12-30,17.58333396911621,17.91666603088379,17.54166603088379,17.54166603088379,9.38831615447998,25300,AFG,"American Financial Group, Inc. Common Stock",N
1999-12-31,17.70833396911621,17.875,17.58333396911621,17.58333396911621,9.41061019897461,48400,AFG,"American Financial Group, Inc. Common Stock",N
2000-01-03,17.41666603088379,17.41666603088379,16.75,16.875,9.031510353088379,58900,AFG,"American Financial Group, Inc. Common Stock",N
2000-01-04,16.75,16.75,16.08333396911621,16.5,8.830817222595215,73300,AFG,"American Financial Group, Inc. Common Stock",N
2000-01-05,16.41666603088379,16.79166603088379,16.08333396911621,16.08333396911621,8.607812881469727,171000,AFG,"American Financial Group, Inc. Common Stock",N
2000-01-06,16.29166603088379,16.70833396911621,15.875,16.5,8.830817222595215,157200,AFG,"American Financial Group, Inc. Common Stock",N
2000-01-07,16.54166603088379,17.33333396911621,16.54166603088379,17.16666603088379,9.187612533569336,77200,AFG,"American Financial Group, Inc. Common Stock",N
2000-01-10,17.08333396911621,17.29166603088379,16.625,16.75,8.964612007141113,88600,AFG,"American Financial Group, Inc. Common Stock",N
2000-01-11,16.25,16.33333396911621,16.20833396911621,16.20833396911621,8.674712181091309,109600,AFG,"American Financial Group, Inc. Common Stock",N
2000-01-12,16.25,16.41666603088379,16.125,16.125,8.63011360168457,113400,AFG,"American Financial Group, Inc. Common Stock",N
2000-01-13,15.958333015441895,16.5,15.958333015441895,16.375,8.85544490814209,70600,AFG,"American Financial Group, Inc. Common Stock",N
2000-01-14,16.45833396911621,16.5,16.16666603088379,16.16666603088379,8.742781639099121,56700,AFG,"American Financial Group, Inc. Common Stock",N
2000-01-18,16.0,16.125,15.666666984558105,15.875,8.585049629211426,69100,AFG,"American Financial Group, Inc. Common Stock",N
2000-01-19,15.75,15.916666984558105,15.625,15.791666984558105,8.539984703063965,40500,AFG,"American Financial Group, Inc. Common Stock",N
2000-01-20,15.833333015441895,15.833333015441895,15.0,15.0,8.111856460571289,122800,AFG,"American Financial Group, Inc. Common Stock",N
2000-01-21,15.208333015441895,15.291666984558105,15.041666984558105,15.166666984558105,8.20198917388916,73300,AFG,"American Financial Group, Inc. Common Stock",N
2000-01-24,15.291666984558105,15.291666984558105,14.666666984558105,14.875,8.04426097869873,284800,AFG,"American Financial Group, Inc. Common Stock",N
2000-01-25,14.75,14.791666984558105,14.583333015441895,14.708333015441895,7.9541239738464355,274500,AFG,"American Financial Group, Inc. Common Stock",N
2000-01-26,14.791666984558105,14.791666984558105,14.333333015441895,14.666666984558105,7.931593894958496,120600,AFG,"American Financial Group, Inc. Common Stock",N
2000-01-27,14.708333015441895,14.833333015441895,14.5,14.625,7.909060478210449,72600,AFG,"American Financial Group, Inc. Common Stock",N
2000-01-28,14.541666984558105,14.583333015441895,14.208333015441895,14.416666984558105,7.796393394470215,121800,AFG,"American Financial Group, Inc. Common Stock",N
2000-01-31,14.125,14.416666984558105,13.791666984558105,14.25,7.706261157989502,151900,AFG,"American Financial Group, Inc. Common Stock",N
2000-02-01,14.291666984558105,14.291666984558105,13.833333015441895,14.083333015441895,7.6161298751831055,76500,AFG,"American Financial Group, Inc. Common Stock",N
2000-02-02,14.083333015441895,14.416666984558105,13.833333015441895,14.25,7.706261157989502,253500,AFG,"American Financial Group, Inc. Common Stock",N
2000-02-03,14.166666984558105,14.166666984558105,13.5,13.916666984558105,7.526000499725342,94200,AFG,"American Financial Group, Inc. Common Stock",N
2000-02-04,13.916666984558105,14.125,13.666666984558105,14.041666984558105,7.593600749969482,55200,AFG,"American Financial Group, Inc. Common Stock",N
2000-02-07,13.958333015441895,13.958333015441895,13.5,13.583333015441895,7.345737934112549,61300,AFG,"American Financial Group, Inc. Common Stock",N
2000-02-08,13.541666984558105,13.708333015441895,13.333333015441895,13.708333015441895,7.413332939147949,157800,AFG,"American Financial Group, Inc. Common Stock",N
2000-02-09,13.75,13.833333015441895,13.083333015441895,13.25,7.165473937988281,119500,AFG,"American Financial Group, Inc. Common Stock",N
2000-02-10,13.25,13.333333015441895,12.791666984558105,12.791666984558105,6.917612552642822,408400,AFG,"American Financial Group, Inc. Common Stock",N
2000-02-11,12.791666984558105,13.083333015441895,12.583333015441895,12.583333015441895,6.804949760437012,137800,AFG,"American Financial Group, Inc. Common Stock",N
2000-02-14,12.583333015441895,12.833333015441895,12.25,12.333333015441895,6.669753551483154,113800,AFG,"American Financial Group, Inc. Common Stock",N
2000-02-15,12.333333015441895,12.625,12.291666984558105,12.541666984558105,6.78241491317749,76000,AFG,"American Financial Group, Inc. Common Stock",N
2000-02-16,12.708333015441895,13.583333015441895,12.708333015441895,13.541666984558105,7.323199272155762,388500,AFG,"American Financial Group, Inc. Common Stock",N
2000-02-17,13.875,13.875,13.25,13.25,7.165473937988281,146400,AFG,"American Financial Group, Inc. Common Stock",N
2000-02-18,13.333333015441895,13.5,12.958333015441895,12.958333015441895,7.007741451263428,90700,AFG,"American Financial Group, Inc. Common Stock",N
2000-02-22,13.125,14.625,13.0,13.916666984558105,7.526000499725342,385200,AFG,"American Financial Group, Inc. Common Stock",N
2000-02-23,13.916666984558105,14.291666984558105,13.75,14.083333015441895,7.6161298751831055,467400,AFG,"American Financial Group, Inc. Common Stock",N
2000-02-24,14.083333015441895,14.166666984558105,13.791666984558105,13.791666984558105,7.458400249481201,184000,AFG,"American Financial Group, Inc. Common Stock",N
2000-02-25,13.958333015441895,14.125,13.916666984558105,14.125,7.638662338256836,199800,AFG,"American Financial Group, Inc. Common Stock",N
2000-02-28,14.041666984558105,14.458333015441895,13.916666984558105,14.25,7.706261157989502,353500,AFG,"American Financial Group, Inc. Common Stock",N
2000-02-29,14.166666984558105,14.333333015441895,14.0,14.0,7.571066379547119,314800,AFG,"American Financial Group, Inc. Common Stock",N
2000-03-01,14.0,14.166666984558105,13.333333015441895,13.333333015441895,7.210536003112793,354900,AFG,"American Financial Group, Inc. Common Stock",N
2000-03-02,13.5,13.791666984558105,13.479166984558105,13.75,7.435868263244629,139900,AFG,"American Financial Group, Inc. Common Stock",N
2000-03-03,13.666666984558105,13.916666984558105,13.541666984558105,13.625,7.368270397186279,211000,AFG,"American Financial Group, Inc. Common Stock",N
2000-03-06,13.458333015441895,13.666666984558105,13.333333015441895,13.583333015441895,7.345737934112549,119500,AFG,"American Financial Group, Inc. Common Stock",N
2000-03-07,13.666666984558105,13.916666984558105,13.416666984558105,13.625,7.368270397186279,260500,AFG,"American Financial Group, Inc. Common Stock",N
2000-03-08,13.5,13.5,13.333333015441895,13.458333015441895,7.27813720703125,130000,AFG,"American Financial Group, Inc. Common Stock",N
2000-03-09,13.625,13.625,13.375,13.458333015441895,7.27813720703125,78300,AFG,"American Financial Group, Inc. Common Stock",N
2000-03-10,13.458333015441895,13.666666984558105,13.416666984558105,13.541666984558105,7.323199272155762,116400,AFG,"American Financial Group, Inc. Common Stock",N
2000-03-13,13.541666984558105,13.541666984558105,13.25,13.416666984558105,7.255603313446045,177300,AFG,"American Financial Group, Inc. Common Stock",N
2000-03-14,13.458333015441895,13.625,13.375,13.458333015441895,7.27813720703125,111000,AFG,"American Financial Group, Inc. Common Stock",N
2000-03-15,13.541666984558105,14.0,13.416666984558105,13.958333015441895,7.548530101776123,114300,AFG,"American Financial Group, Inc. Common Stock",N
2000-03-16,14.125,15.291666984558105,14.083333015441895,14.875,8.04426097869873,204700,AFG,"American Financial Group, Inc. Common Stock",N
2000-03-17,13.916666984558105,15.083333015441895,13.916666984558105,14.958333015441895,8.089320182800293,151200,AFG,"American Financial Group, Inc. Common Stock",N
2000-03-20,15.0,15.0,14.666666984558105,14.875,8.04426097869873,63000,AFG,"American Financial Group, Inc. Common Stock",N
2000-03-21,14.833333015441895,16.08333396911621,14.833333015441895,16.04166603088379,8.675177574157715,166300,AFG,"American Financial Group, Inc. Common Stock",N
2000-03-22,16.0,16.0,15.416666984558105,15.541666984558105,8.40478515625,159100,AFG,"American Financial Group, Inc. Common Stock",N
2000-03-23,15.541666984558105,16.16666603088379,15.458333015441895,15.958333015441895,8.630111694335938,109200,AFG,"American Financial Group, Inc. Common Stock",N
2000-03-24,15.791666984558105,16.375,15.791666984558105,15.958333015441895,8.630111694335938,87700,AFG,"American Financial Group, Inc. Common Stock",N
2000-03-27,16.04166603088379,16.125,15.625,15.625,8.449849128723145,154200,AFG,"American Financial Group, Inc. Common Stock",N
2000-03-28,15.625,16.75,15.625,16.66666603088379,9.013172149658203,193800,AFG,"American Financial Group, Inc. Common Stock",N
2000-03-29,16.70833396911621,17.0,16.66666603088379,17.0,9.193436622619629,157900,AFG,"American Financial Group, Inc. Common Stock",N
2000-03-30,17.0,18.25,17.0,17.91666603088379,9.689159393310547,289600,AFG,"American Financial Group, Inc. Common Stock",N
2000-03-31,17.91666603088379,19.33333396911621,17.875,19.08333396911621,10.320084571838379,453900,AFG,"American Financial Group, Inc. Common Stock",N
2000-04-03,18.79166603088379,18.95833396911621,18.08333396911621,18.95833396911621,10.252486228942871,195000,AFG,"American Financial Group, Inc. Common Stock",N
2000-04-04,18.79166603088379,18.83333396911621,17.875,18.04166603088379,9.756759643554688,169200,AFG,"American Financial Group, Inc. Common Stock",N
2000-04-05,17.91666603088379,18.41666603088379,17.70833396911621,18.33333396911621,9.914488792419434,123300,AFG,"American Financial Group, Inc. Common Stock",N
2000-04-06,18.41666603088379,18.41666603088379,17.70833396911621,18.0,9.734222412109375,54700,AFG,"American Financial Group, Inc. Common Stock",N
2000-04-07,18.08333396911621,18.08333396911621,17.95833396911621,17.95833396911621,9.711691856384277,45000,AFG,"American Financial Group, Inc. Common Stock",N
2000-04-10,17.83333396911621,17.83333396911621,17.41666603088379,17.70833396911621,9.576498985290527,80400,AFG,"American Financial Group, Inc. Common Stock",N
2000-04-11,17.70833396911621,18.29166603088379,17.70833396911621,17.95833396911621,9.711691856384277,81100,AFG,"American Financial Group, Inc. Common Stock",N
2000-04-12,17.70833396911621,18.5,17.70833396911621,18.125,9.893647193908691,95800,AFG,"American Financial Group, Inc. Common Stock",N
2000-04-13,18.125,18.16666603088379,17.95833396911621,18.04166603088379,9.985896110534668,73900,AFG,"American Financial Group, Inc. Common Stock",N
2000-04-14,17.875,17.91666603088379,17.375,17.45833396911621,9.663026809692383,56800,AFG,"American Financial Group, Inc. Common Stock",N
2000-04-17,17.375,17.41666603088379,16.83333396911621,17.0,9.409346580505371,107400,AFG,"American Financial Group, Inc. Common Stock",N
2000-04-18,17.08333396911621,17.29166603088379,17.04166603088379,17.29166603088379,9.57077693939209,79800,AFG,"American Financial Group, Inc. Common Stock",N
2000-04-19,17.20833396911621,17.33333396911621,17.04166603088379,17.04166603088379,9.43239974975586,60000,AFG,"American Financial Group, Inc. Common Stock",N
2000-04-20,16.95833396911621,16.95833396911621,16.58333396911621,16.625,9.201784133911133,101700,AFG,"American Financial Group, Inc. Common Stock",N
2000-04-24,16.70833396911621,17.16666603088379,16.625,16.91666603088379,9.363216400146484,62700,AFG,"American Financial Group, Inc. Common Stock",N
2000-04-25,17.0,17.41666603088379,17.0,17.375,9.616904258728027,81600,AFG,"American Financial Group, Inc. Common Stock",N
2000-04-26,17.54166603088379,17.91666603088379,17.5,17.70833396911621,9.801401138305664,69700,AFG,"American Financial Group, Inc. Common Stock",N
2000-04-27,17.58333396911621,17.58333396911621,16.91666603088379,16.95833396911621,9.386282920837402,42700,AFG,"American Financial Group, Inc. Common Stock",N
2000-04-28,16.95833396911621,17.08333396911621,16.79166603088379,16.95833396911621,9.386282920837402,72100,AFG,"American Financial Group, Inc. Common Stock",N
