Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2018-09-05,59.560001373291016,61.41999816894531,59.20000076293945,61.220001220703125,59.92403030395508,882800,AGCO,AGCO Corporation Common Stock,N
2018-09-06,61.04999923706055,62.18000030517578,60.43000030517578,60.56999969482422,59.28778839111328,768300,AGCO,AGCO Corporation Common Stock,N
2018-09-07,60.47999954223633,60.599998474121094,59.83000183105469,60.439998626708984,59.16053771972656,902400,AGCO,AGCO Corporation Common Stock,N
2018-09-10,60.439998626708984,61.20000076293945,60.290000915527344,60.63999938964844,59.35630416870117,470200,AGCO,AGCO Corporation Common Stock,N
2018-09-11,60.290000915527344,60.70000076293945,59.66999816894531,60.189998626708984,58.91583251953125,431900,AGCO,AGCO Corporation Common Stock,N
2018-09-12,59.83000183105469,60.33000183105469,59.060001373291016,59.119998931884766,57.86848449707031,829500,AGCO,AGCO Corporation Common Stock,N
2018-09-13,59.470001220703125,59.75,58.54999923706055,58.790000915527344,57.545475006103516,567700,AGCO,AGCO Corporation Common Stock,N
2018-09-14,58.790000915527344,59.540000915527344,58.150001525878906,58.4900016784668,57.2518196105957,822900,AGCO,AGCO Corporation Common Stock,N
2018-09-17,58.66999816894531,59.709999084472656,58.54999923706055,59.099998474121094,57.84890365600586,847800,AGCO,AGCO Corporation Common Stock,N
2018-09-18,59.08000183105469,59.529998779296875,57.939998626708984,59.11000061035156,57.85869598388672,796200,AGCO,AGCO Corporation Common Stock,N
2018-09-19,59.189998626708984,60.630001068115234,59.130001068115234,59.959999084472656,58.690704345703125,690300,AGCO,AGCO Corporation Common Stock,N
2018-09-20,60.560001373291016,61.4900016784668,60.34000015258789,61.130001068115234,59.835933685302734,825500,AGCO,AGCO Corporation Common Stock,N
2018-09-21,61.209999084472656,61.58000183105469,60.150001525878906,60.2400016784668,58.96477127075195,836800,AGCO,AGCO Corporation Common Stock,N
2018-09-24,60.290000915527344,60.88999938964844,59.349998474121094,60.400001525878906,59.121395111083984,812300,AGCO,AGCO Corporation Common Stock,N
2018-09-25,60.7599983215332,60.84000015258789,59.97999954223633,60.5,59.21926498413086,873300,AGCO,AGCO Corporation Common Stock,N
2018-09-26,60.41999816894531,61.560001373291016,60.11000061035156,61.15999984741211,59.865299224853516,738100,AGCO,AGCO Corporation Common Stock,N
2018-09-27,61.369998931884766,61.939998626708984,60.52000045776367,60.790000915527344,59.50312805175781,634600,AGCO,AGCO Corporation Common Stock,N
2018-09-28,60.31999969482422,61.290000915527344,60.16999816894531,60.790000915527344,59.50312805175781,799800,AGCO,AGCO Corporation Common Stock,N
2018-10-01,61.33000183105469,61.470001220703125,59.47999954223633,59.68000030517578,58.4166259765625,794700,AGCO,AGCO Corporation Common Stock,N
2018-10-02,59.4900016784668,60.72999954223633,59.4900016784668,60.209999084472656,58.93540573120117,494400,AGCO,AGCO Corporation Common Stock,N
2018-10-03,60.5,62.36000061035156,60.150001525878906,61.86000061035156,60.550479888916016,1052100,AGCO,AGCO Corporation Common Stock,N
2018-10-04,61.7400016784668,62.93000030517578,61.59000015258789,62.0,60.68751525878906,781700,AGCO,AGCO Corporation Common Stock,N
2018-10-05,62.02000045776367,62.310001373291016,59.91999816894531,60.5,59.21926498413086,621900,AGCO,AGCO Corporation Common Stock,N
2018-10-08,60.279998779296875,61.13999938964844,60.029998779296875,60.650001525878906,59.36610412597656,416300,AGCO,AGCO Corporation Common Stock,N
2018-10-09,60.22999954223633,60.619998931884766,58.279998779296875,58.34000015258789,57.10499954223633,798900,AGCO,AGCO Corporation Common Stock,N
2018-10-10,58.15999984741211,58.400001525878906,56.72999954223633,56.900001525878906,55.69548034667969,948200,AGCO,AGCO Corporation Common Stock,N
2018-10-11,56.689998626708984,57.88999938964844,56.189998626708984,56.220001220703125,55.029876708984375,614700,AGCO,AGCO Corporation Common Stock,N
2018-10-12,56.959999084472656,56.959999084472656,54.470001220703125,55.459999084472656,54.28596496582031,645400,AGCO,AGCO Corporation Common Stock,N
2018-10-15,55.349998474121094,56.209999084472656,55.25,55.709999084472656,54.530670166015625,427600,AGCO,AGCO Corporation Common Stock,N
2018-10-16,56.290000915527344,56.95000076293945,55.369998931884766,56.84000015258789,55.63674545288086,400800,AGCO,AGCO Corporation Common Stock,N
2018-10-17,56.40999984741211,56.65999984741211,55.5,56.40999984741211,55.21585464477539,352500,AGCO,AGCO Corporation Common Stock,N
2018-10-18,56.0,56.150001525878906,54.709999084472656,55.0,53.8357048034668,528200,AGCO,AGCO Corporation Common Stock,N
2018-10-19,55.08000183105469,55.380001068115234,53.72999954223633,54.38999938964844,53.238616943359375,576200,AGCO,AGCO Corporation Common Stock,N
2018-10-22,54.68000030517578,54.68000030517578,53.66999816894531,54.060001373291016,52.91560363769531,638200,AGCO,AGCO Corporation Common Stock,N
2018-10-23,52.63999938964844,52.83000183105469,51.209999084472656,52.58000183105469,51.46693420410156,722600,AGCO,AGCO Corporation Common Stock,N
2018-10-24,52.66999816894531,52.939998626708984,50.0099983215332,50.06999969482422,49.01006317138672,619800,AGCO,AGCO Corporation Common Stock,N
2018-10-25,50.689998626708984,51.34000015258789,50.459999084472656,50.599998474121094,49.52884292602539,636100,AGCO,AGCO Corporation Common Stock,N
2018-10-26,49.9900016784668,51.75,49.5,51.209999084472656,50.12592697143555,1168800,AGCO,AGCO Corporation Common Stock,N
2018-10-29,52.209999084472656,53.540000915527344,50.84000015258789,51.84000015258789,50.74259567260742,1330200,AGCO,AGCO Corporation Common Stock,N
2018-10-30,51.72999954223633,54.38999938964844,50.47999954223633,54.13999938964844,52.99390411376953,1842500,AGCO,AGCO Corporation Common Stock,N
2018-10-31,55.369998931884766,56.77000045776367,54.970001220703125,56.040000915527344,54.85368728637695,1366200,AGCO,AGCO Corporation Common Stock,N
2018-11-01,56.209999084472656,57.90999984741211,55.75,57.38999938964844,56.17510223388672,1047800,AGCO,AGCO Corporation Common Stock,N
2018-11-02,58.060001373291016,59.099998474121094,56.709999084472656,57.13999938964844,55.93040084838867,710100,AGCO,AGCO Corporation Common Stock,N
2018-11-05,57.040000915527344,57.66999816894531,55.90999984741211,56.25,55.059242248535156,768300,AGCO,AGCO Corporation Common Stock,N
2018-11-06,56.13999938964844,57.959999084472656,56.04999923706055,57.68000030517578,56.4589729309082,875300,AGCO,AGCO Corporation Common Stock,N
2018-11-07,58.060001373291016,58.689998626708984,56.72999954223633,58.2599983215332,57.026695251464844,928400,AGCO,AGCO Corporation Common Stock,N
2018-11-08,58.04999923706055,58.779998779296875,56.86000061035156,57.93000030517578,56.703678131103516,864800,AGCO,AGCO Corporation Common Stock,N
2018-11-09,57.22999954223633,57.45000076293945,55.40999984741211,55.779998779296875,54.59918975830078,1033600,AGCO,AGCO Corporation Common Stock,N
2018-11-12,55.779998779296875,57.220001220703125,55.22999954223633,56.209999084472656,55.020084381103516,992000,AGCO,AGCO Corporation Common Stock,N
2018-11-13,56.45000076293945,58.68000030517578,56.25,57.470001220703125,56.253421783447266,917900,AGCO,AGCO Corporation Common Stock,N
2018-11-14,57.689998626708984,58.470001220703125,56.20000076293945,56.810001373291016,55.752906799316406,865800,AGCO,AGCO Corporation Common Stock,N
2018-11-15,56.2599983215332,57.58000183105469,55.56999969482422,57.400001525878906,56.33192443847656,892800,AGCO,AGCO Corporation Common Stock,N
2018-11-16,57.150001525878906,57.65999984741211,56.459999084472656,57.18000030517578,56.11602020263672,917200,AGCO,AGCO Corporation Common Stock,N
2018-11-19,57.0,58.279998779296875,56.970001220703125,57.349998474121094,56.28285217285156,810000,AGCO,AGCO Corporation Common Stock,N
2018-11-20,56.52000045776367,58.2400016784668,55.459999084472656,57.939998626708984,56.861873626708984,1227500,AGCO,AGCO Corporation Common Stock,N
2018-11-21,57.709999084472656,59.41999816894531,57.650001525878906,58.02000045776367,56.940391540527344,918700,AGCO,AGCO Corporation Common Stock,N
2018-11-23,57.56999969482422,58.5099983215332,57.02000045776367,57.91999816894531,56.842247009277344,244400,AGCO,AGCO Corporation Common Stock,N
2018-11-26,58.36000061035156,59.38999938964844,58.36000061035156,59.22999954223633,58.12786865234375,864400,AGCO,AGCO Corporation Common Stock,N
2018-11-27,58.849998474121094,59.220001220703125,57.970001220703125,58.290000915527344,57.205360412597656,883400,AGCO,AGCO Corporation Common Stock,N
2018-11-28,58.54999923706055,59.2599983215332,57.06999969482422,59.150001525878906,58.04936218261719,753800,AGCO,AGCO Corporation Common Stock,N
2018-11-29,58.93000030517578,59.47999954223633,58.119998931884766,58.5,57.41145706176758,942300,AGCO,AGCO Corporation Common Stock,N
2018-11-30,58.529998779296875,59.84000015258789,58.529998779296875,59.68000030517578,58.569496154785156,4426000,AGCO,AGCO Corporation Common Stock,N
2018-12-03,62.400001525878906,63.18000030517578,61.040000915527344,61.08000183105469,59.943450927734375,1727100,AGCO,AGCO Corporation Common Stock,N
2018-12-04,60.45000076293945,60.88999938964844,59.20000076293945,59.27000045776367,58.16712951660156,1298200,AGCO,AGCO Corporation Common Stock,N
2018-12-06,58.06999969482422,58.290000915527344,56.5099983215332,58.189998626708984,57.107215881347656,1580400,AGCO,AGCO Corporation Common Stock,N
2018-12-07,58.09000015258789,58.86000061035156,56.75,56.7599983215332,55.703834533691406,1043200,AGCO,AGCO Corporation Common Stock,N
2018-12-10,56.56999969482422,56.869998931884766,54.95000076293945,55.599998474121094,54.56541442871094,1260700,AGCO,AGCO Corporation Common Stock,N
2018-12-11,55.95000076293945,56.369998931884766,54.779998779296875,54.93000030517578,53.90787887573242,1173700,AGCO,AGCO Corporation Common Stock,N
2018-12-12,55.86000061035156,56.70000076293945,55.52000045776367,55.529998779296875,54.49671936035156,904000,AGCO,AGCO Corporation Common Stock,N
2018-12-13,55.81999969482422,56.18000030517578,54.59000015258789,54.63999938964844,53.62328338623047,1092200,AGCO,AGCO Corporation Common Stock,N
2018-12-14,54.0,55.529998779296875,54.0,54.7599983215332,53.74104309082031,1116700,AGCO,AGCO Corporation Common Stock,N
2018-12-17,54.58000183105469,55.45000076293945,53.61000061035156,53.88999938964844,52.887237548828125,1462800,AGCO,AGCO Corporation Common Stock,N
2018-12-18,54.439998626708984,57.27000045776367,54.439998626708984,56.41999816894531,55.37016296386719,1988000,AGCO,AGCO Corporation Common Stock,N
2018-12-19,56.4900016784668,57.2599983215332,54.4900016784668,54.70000076293945,53.682167053222656,1093100,AGCO,AGCO Corporation Common Stock,N
2018-12-20,54.599998474121094,55.91999816894531,54.060001373291016,54.58000183105469,53.564395904541016,890100,AGCO,AGCO Corporation Common Stock,N
2018-12-21,54.599998474121094,55.529998779296875,53.650001525878906,53.709999084472656,52.7105827331543,1295200,AGCO,AGCO Corporation Common Stock,N
2018-12-24,53.22999954223633,53.31999969482422,52.13999938964844,52.150001525878906,51.17961502075195,331100,AGCO,AGCO Corporation Common Stock,N
2018-12-26,52.5,54.099998474121094,51.47999954223633,54.029998779296875,53.024627685546875,523900,AGCO,AGCO Corporation Common Stock,N
2018-12-27,53.060001373291016,54.66999816894531,52.779998779296875,54.65999984741211,53.642913818359375,531700,AGCO,AGCO Corporation Common Stock,N
2018-12-28,54.880001068115234,55.150001525878906,54.0099983215332,54.68000030517578,53.66252899169922,413500,AGCO,AGCO Corporation Common Stock,N
2018-12-31,54.900001525878906,55.66999816894531,54.5099983215332,55.66999816894531,54.63411331176758,402100,AGCO,AGCO Corporation Common Stock,N
2019-01-02,54.959999084472656,55.95000076293945,54.400001525878906,55.540000915527344,54.506534576416016,771300,AGCO,AGCO Corporation Common Stock,N
2019-01-03,55.310001373291016,55.54999923706055,54.029998779296875,54.349998474121094,53.33866882324219,752600,AGCO,AGCO Corporation Common Stock,N
2019-01-04,55.209999084472656,57.7400016784668,55.189998626708984,57.54999923706055,56.47913360595703,1008000,AGCO,AGCO Corporation Common Stock,N
2019-01-07,58.810001373291016,60.47999954223633,58.099998474121094,59.47999954223633,58.37321853637695,1343200,AGCO,AGCO Corporation Common Stock,N
2019-01-08,60.099998474121094,60.560001373291016,59.310001373291016,60.18000030517578,59.06019592285156,872000,AGCO,AGCO Corporation Common Stock,N
2019-01-09,61.0,61.459999084472656,60.52000045776367,61.20000076293945,60.06121063232422,642700,AGCO,AGCO Corporation Common Stock,N
2019-01-10,61.04999923706055,62.02000045776367,61.0,61.95000076293945,60.79726028442383,351500,AGCO,AGCO Corporation Common Stock,N
2019-01-11,61.58000183105469,62.2599983215332,60.83000183105469,61.95000076293945,60.79726028442383,548300,AGCO,AGCO Corporation Common Stock,N
2019-01-14,61.27000045776367,62.189998626708984,61.27000045776367,61.810001373291016,60.65985870361328,406000,AGCO,AGCO Corporation Common Stock,N
2019-01-15,61.650001525878906,62.02000045776367,61.279998779296875,61.869998931884766,60.71875,439100,AGCO,AGCO Corporation Common Stock,N
2019-01-16,62.18000030517578,62.58000183105469,61.66999816894531,62.189998626708984,61.03278732299805,503500,AGCO,AGCO Corporation Common Stock,N
2019-01-17,61.880001068115234,63.45000076293945,61.880001068115234,62.79999923706055,61.631439208984375,598300,AGCO,AGCO Corporation Common Stock,N
2019-01-18,63.56999969482422,65.25,63.36000061035156,64.70999908447266,63.50590133666992,721500,AGCO,AGCO Corporation Common Stock,N
2019-01-22,64.0199966430664,64.23999786376953,62.52000045776367,62.849998474121094,61.680511474609375,637300,AGCO,AGCO Corporation Common Stock,N
2019-01-23,61.34000015258789,62.099998474121094,60.2599983215332,61.45000076293945,60.30656433105469,790100,AGCO,AGCO Corporation Common Stock,N
2019-01-24,61.459999084472656,62.09000015258789,61.459999084472656,61.689998626708984,60.542091369628906,401700,AGCO,AGCO Corporation Common Stock,N
2019-01-25,62.47999954223633,63.939998626708984,62.11000061035156,63.130001068115234,61.95530319213867,650800,AGCO,AGCO Corporation Common Stock,N
2019-01-28,61.68000030517578,62.689998626708984,61.27000045776367,62.02000045776367,60.86595916748047,510500,AGCO,AGCO Corporation Common Stock,N
2019-01-29,62.41999816894531,63.470001220703125,61.779998779296875,63.09000015258789,61.916046142578125,382100,AGCO,AGCO Corporation Common Stock,N
2019-01-30,63.630001068115234,64.4000015258789,63.040000915527344,63.75,62.56376266479492,466300,AGCO,AGCO Corporation Common Stock,N
2019-01-31,63.470001220703125,64.30999755859375,62.939998626708984,64.19999694824219,63.005393981933594,761000,AGCO,AGCO Corporation Common Stock,N
2019-02-01,64.0999984741211,65.05000305175781,63.88999938964844,64.97000122070312,63.76106643676758,902400,AGCO,AGCO Corporation Common Stock,N
2019-02-04,65.06999969482422,65.80000305175781,64.75,65.72000122070312,64.4970932006836,1229900,AGCO,AGCO Corporation Common Stock,N
2019-02-05,65.75,66.45999908447266,63.04999923706055,63.4900016784668,62.3086051940918,1716600,AGCO,AGCO Corporation Common Stock,N
2019-02-06,63.61000061035156,65.41999816894531,63.2599983215332,64.23999786376953,63.044647216796875,884100,AGCO,AGCO Corporation Common Stock,N
2019-02-07,64.18000030517578,64.4800033569336,62.810001373291016,63.400001525878906,62.220279693603516,875300,AGCO,AGCO Corporation Common Stock,N
2019-02-08,62.790000915527344,63.369998931884766,62.130001068115234,62.84000015258789,61.67070007324219,686800,AGCO,AGCO Corporation Common Stock,N
2019-02-11,62.97999954223633,63.349998474121094,62.45000076293945,63.16999816894531,61.99455642700195,409400,AGCO,AGCO Corporation Common Stock,N
2019-02-12,63.68000030517578,64.87999725341797,63.619998931884766,64.4800033569336,63.28018569946289,490000,AGCO,AGCO Corporation Common Stock,N
2019-02-13,64.5999984741211,65.16999816894531,64.33999633789062,64.66999816894531,63.466644287109375,479500,AGCO,AGCO Corporation Common Stock,N
2019-02-14,64.13999938964844,64.7300033569336,63.810001373291016,64.18000030517578,63.13219451904297,674900,AGCO,AGCO Corporation Common Stock,N
2019-02-15,64.1500015258789,65.3499984741211,63.93000030517578,64.76000213623047,63.70273208618164,541600,AGCO,AGCO Corporation Common Stock,N
2019-02-19,64.48999786376953,65.5,64.44000244140625,65.05999755859375,63.99782180786133,630500,AGCO,AGCO Corporation Common Stock,N
2019-02-20,64.91999816894531,65.94999694824219,64.76000213623047,65.7699966430664,64.69624328613281,459000,AGCO,AGCO Corporation Common Stock,N
2019-02-21,65.93000030517578,67.16000366210938,65.30000305175781,66.41000366210938,65.3257827758789,604800,AGCO,AGCO Corporation Common Stock,N
2019-02-22,66.44000244140625,67.12000274658203,66.44000244140625,66.94999694824219,65.85697174072266,335300,AGCO,AGCO Corporation Common Stock,N
