Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2015-03-11,12.109999656677246,12.170000076293945,11.960000038146973,12.050000190734863,9.616191864013672,7554500,AES,The AES Corporation Common Stock,N
2015-03-12,12.09000015258789,12.140000343322754,12.010000228881836,12.100000381469727,9.65609073638916,6946800,AES,The AES Corporation Common Stock,N
2015-03-13,12.039999961853027,12.050000190734863,11.829999923706055,11.920000076293945,9.512447357177734,7016800,AES,The AES Corporation Common Stock,N
2015-03-16,12.0,12.130000114440918,11.960000038146973,12.010000228881836,9.584271430969238,5400700,AES,The AES Corporation Common Stock,N
2015-03-17,12.0,12.229999542236328,11.989999771118164,12.1899995803833,9.72791576385498,5414700,AES,The AES Corporation Common Stock,N
2015-03-18,12.229999542236328,12.710000038146973,12.149999618530273,12.640000343322754,10.08702564239502,6143000,AES,The AES Corporation Common Stock,N
2015-03-19,12.619999885559082,12.720000267028809,12.470000267028809,12.520000457763672,9.991263389587402,4109700,AES,The AES Corporation Common Stock,N
2015-03-20,12.539999961853027,12.84000015258789,12.489999771118164,12.84000015258789,10.246628761291504,9076500,AES,The AES Corporation Common Stock,N
2015-03-23,12.829999923706055,12.970000267028809,12.770000457763672,12.880000114440918,10.278549194335938,3821100,AES,The AES Corporation Common Stock,N
2015-03-24,12.819999694824219,12.979999542236328,12.609999656677246,12.6899995803833,10.12692642211914,4734200,AES,The AES Corporation Common Stock,N
2015-03-25,12.699999809265137,12.699999809265137,12.369999885559082,12.5,9.975299835205078,5064400,AES,The AES Corporation Common Stock,N
2015-03-26,12.470000267028809,12.5600004196167,12.329999923706055,12.460000038146973,9.943378448486328,3967500,AES,The AES Corporation Common Stock,N
2015-03-27,12.479999542236328,12.630000114440918,12.390000343322754,12.479999542236328,9.95934009552002,3532800,AES,The AES Corporation Common Stock,N
2015-03-30,12.520000457763672,12.800000190734863,12.479999542236328,12.739999771118164,10.166827201843262,3694100,AES,The AES Corporation Common Stock,N
2015-03-31,12.739999771118164,12.869999885559082,12.680000305175781,12.850000381469727,10.254610061645508,4051300,AES,The AES Corporation Common Stock,N
2015-04-01,12.859999656677246,12.949999809265137,12.640000343322754,12.829999923706055,10.238649368286133,5371200,AES,The AES Corporation Common Stock,N
2015-04-02,12.800000190734863,12.899999618530273,12.710000038146973,12.84000015258789,10.246628761291504,3860700,AES,The AES Corporation Common Stock,N
2015-04-06,12.859999656677246,13.380000114440918,12.850000381469727,13.329999923706055,10.63766098022461,7424500,AES,The AES Corporation Common Stock,N
2015-04-07,13.3100004196167,13.3100004196167,13.140000343322754,13.140000343322754,10.486038208007812,3424900,AES,The AES Corporation Common Stock,N
2015-04-08,13.220000267028809,13.279999732971191,13.039999961853027,13.119999885559082,10.470073699951172,5015800,AES,The AES Corporation Common Stock,N
2015-04-09,13.079999923706055,13.109999656677246,12.930000305175781,13.050000190734863,10.414216041564941,2901000,AES,The AES Corporation Common Stock,N
2015-04-10,13.069999694824219,13.210000038146973,12.989999771118164,13.199999809265137,10.533916473388672,2411700,AES,The AES Corporation Common Stock,N
2015-04-13,13.170000076293945,13.180000305175781,12.970000267028809,12.970000267028809,10.350373268127441,3576500,AES,The AES Corporation Common Stock,N
2015-04-14,13.020000457763672,13.270000457763672,12.989999771118164,13.270000457763672,10.589777946472168,3806000,AES,The AES Corporation Common Stock,N
2015-04-15,13.3100004196167,13.40999984741211,13.279999732971191,13.350000381469727,10.653619766235352,4993300,AES,The AES Corporation Common Stock,N
2015-04-16,13.300000190734863,13.420000076293945,13.199999809265137,13.279999732971191,10.597759246826172,3877900,AES,The AES Corporation Common Stock,N
2015-04-17,13.170000076293945,13.34000015258789,13.130000114440918,13.15999984741211,10.501998901367188,2823200,AES,The AES Corporation Common Stock,N
2015-04-20,13.180000305175781,13.399999618530273,13.170000076293945,13.239999771118164,10.565838813781738,2949500,AES,The AES Corporation Common Stock,N
2015-04-21,13.25,13.390000343322754,13.0,13.329999923706055,10.63766098022461,10480800,AES,The AES Corporation Common Stock,N
2015-04-22,13.420000076293945,13.59000015258789,13.180000305175781,13.5600004196167,10.821207046508789,8470900,AES,The AES Corporation Common Stock,N
2015-04-23,13.510000228881836,13.619999885559082,13.300000190734863,13.3100004196167,10.621700286865234,4945000,AES,The AES Corporation Common Stock,N
2015-04-24,13.329999923706055,13.670000076293945,13.270000457763672,13.460000038146973,10.741403579711914,4989100,AES,The AES Corporation Common Stock,N
2015-04-27,13.539999961853027,13.609999656677246,13.229999542236328,13.25,10.573820114135742,4778000,AES,The AES Corporation Common Stock,N
2015-04-28,13.239999771118164,13.390000343322754,13.130000114440918,13.390000343322754,10.685542106628418,3413900,AES,The AES Corporation Common Stock,N
2015-04-29,13.270000457763672,13.470000267028809,13.119999885559082,13.449999809265137,10.73342227935791,7989500,AES,The AES Corporation Common Stock,N
2015-04-30,13.420000076293945,13.430000305175781,13.149999618530273,13.25,10.573820114135742,6241600,AES,The AES Corporation Common Stock,N
2015-05-01,13.239999771118164,13.300000190734863,13.050000190734863,13.270000457763672,10.670308113098145,3362800,AES,The AES Corporation Common Stock,N
2015-05-04,13.420000076293945,13.720000267028809,13.3100004196167,13.640000343322754,10.967824935913086,5057000,AES,The AES Corporation Common Stock,N
2015-05-05,13.600000381469727,13.600000381469727,13.4399995803833,13.479999542236328,10.839168548583984,7864900,AES,The AES Corporation Common Stock,N
2015-05-06,13.489999771118164,13.520000457763672,13.300000190734863,13.449999809265137,10.815044403076172,6778000,AES,The AES Corporation Common Stock,N
2015-05-07,13.489999771118164,13.649999618530273,13.380000114440918,13.539999961853027,10.887415885925293,4461000,AES,The AES Corporation Common Stock,N
2015-05-08,13.720000267028809,13.829999923706055,13.569999694824219,13.65999984741211,10.983905792236328,6244500,AES,The AES Corporation Common Stock,N
2015-05-11,13.289999961853027,13.84000015258789,13.199999809265137,13.680000305175781,10.99998664855957,6797700,AES,The AES Corporation Common Stock,N
2015-05-12,13.569999694824219,13.720000267028809,13.359999656677246,13.710000038146973,11.0241117477417,8164600,AES,The AES Corporation Common Stock,N
2015-05-13,13.479999542236328,13.5,13.300000190734863,13.359999656677246,10.74267578125,46067600,AES,The AES Corporation Common Stock,N
2015-05-14,13.5,13.59000015258789,13.34000015258789,13.539999961853027,10.887415885925293,9334000,AES,The AES Corporation Common Stock,N
2015-05-15,13.5600004196167,13.75,13.489999771118164,13.699999809265137,11.016070365905762,4707600,AES,The AES Corporation Common Stock,N
2015-05-18,13.65999984741211,13.760000228881836,13.579999923706055,13.739999771118164,11.048233032226562,3979600,AES,The AES Corporation Common Stock,N
2015-05-19,13.680000305175781,13.680000305175781,13.3100004196167,13.619999885559082,10.951742172241211,7772500,AES,The AES Corporation Common Stock,N
2015-05-20,13.65999984741211,13.789999961853027,13.600000381469727,13.630000114440918,10.959782600402832,7149900,AES,The AES Corporation Common Stock,N
2015-05-21,13.619999885559082,13.789999961853027,13.569999694824219,13.779999732971191,11.08039665222168,4188200,AES,The AES Corporation Common Stock,N
2015-05-22,13.729999542236328,13.789999961853027,13.600000381469727,13.699999809265137,11.016070365905762,4367900,AES,The AES Corporation Common Stock,N
2015-05-26,13.680000305175781,13.699999809265137,13.369999885559082,13.420000076293945,10.790925025939941,5193500,AES,The AES Corporation Common Stock,N
2015-05-27,13.630000114440918,13.649999618530273,13.390000343322754,13.4399995803833,10.807004928588867,4055900,AES,The AES Corporation Common Stock,N
2015-05-28,13.390000343322754,13.470000267028809,13.300000190734863,13.329999923706055,10.718555450439453,3498600,AES,The AES Corporation Common Stock,N
2015-05-29,13.329999923706055,13.600000381469727,13.289999961853027,13.600000381469727,10.935662269592285,7877800,AES,The AES Corporation Common Stock,N
2015-06-01,13.59000015258789,13.729999542236328,13.510000228881836,13.640000343322754,10.967824935913086,5456900,AES,The AES Corporation Common Stock,N
2015-06-02,13.5600004196167,13.569999694824219,13.289999961853027,13.449999809265137,10.815044403076172,5670500,AES,The AES Corporation Common Stock,N
2015-06-03,13.4399995803833,13.449999809265137,12.899999618530273,13.149999618530273,10.573819160461426,7423400,AES,The AES Corporation Common Stock,N
2015-06-04,13.079999923706055,13.15999984741211,13.0,13.020000457763672,10.469286918640137,5949000,AES,The AES Corporation Common Stock,N
2015-06-05,13.09000015258789,13.239999771118164,12.979999542236328,13.149999618530273,10.573819160461426,8965600,AES,The AES Corporation Common Stock,N
2015-06-08,13.119999885559082,13.15999984741211,13.020000457763672,13.079999923706055,10.517531394958496,4516900,AES,The AES Corporation Common Stock,N
2015-06-09,13.069999694824219,13.510000228881836,13.0600004196167,13.510000228881836,10.86329174041748,9146200,AES,The AES Corporation Common Stock,N
2015-06-10,13.640000343322754,13.649999618530273,13.300000190734863,13.319999694824219,10.710515975952148,5886500,AES,The AES Corporation Common Stock,N
2015-06-11,13.399999618530273,13.579999923706055,13.319999694824219,13.520000457763672,10.871333122253418,4962400,AES,The AES Corporation Common Stock,N
2015-06-12,13.479999542236328,13.520000457763672,13.3100004196167,13.350000381469727,10.734635353088379,3640200,AES,The AES Corporation Common Stock,N
2015-06-15,13.329999923706055,13.479999542236328,13.279999732971191,13.4399995803833,10.807004928588867,5385800,AES,The AES Corporation Common Stock,N
2015-06-16,13.470000267028809,13.600000381469727,13.329999923706055,13.579999923706055,10.919578552246094,3959700,AES,The AES Corporation Common Stock,N
2015-06-17,13.609999656677246,13.729999542236328,13.520000457763672,13.670000076293945,10.991944313049316,5207500,AES,The AES Corporation Common Stock,N
2015-06-18,13.670000076293945,13.880000114440918,13.609999656677246,13.850000381469727,11.13668441772461,5044800,AES,The AES Corporation Common Stock,N
2015-06-19,13.869999885559082,13.970000267028809,13.770000457763672,13.850000381469727,11.13668441772461,6009000,AES,The AES Corporation Common Stock,N
2015-06-22,13.890000343322754,14.020000457763672,13.770000457763672,13.9399995803833,11.209051132202148,4468300,AES,The AES Corporation Common Stock,N
2015-06-23,13.9399995803833,13.970000267028809,13.670000076293945,13.710000038146973,11.0241117477417,5309400,AES,The AES Corporation Common Stock,N
2015-06-24,13.720000267028809,13.800000190734863,13.539999961853027,13.640000343322754,10.967824935913086,5063500,AES,The AES Corporation Common Stock,N
2015-06-25,13.640000343322754,13.65999984741211,13.470000267028809,13.529999732971191,10.879374504089355,4029100,AES,The AES Corporation Common Stock,N
2015-06-26,13.489999771118164,13.529999732971191,13.329999923706055,13.460000038146973,10.823086738586426,5044700,AES,The AES Corporation Common Stock,N
2015-06-29,13.40999984741211,13.520000457763672,13.149999618530273,13.15999984741211,10.58186149597168,4530100,AES,The AES Corporation Common Stock,N
2015-06-30,13.210000038146973,13.300000190734863,13.050000190734863,13.260000228881836,10.662271499633789,6799700,AES,The AES Corporation Common Stock,N
2015-07-01,13.300000190734863,13.359999656677246,13.149999618530273,13.1899995803833,10.60598087310791,4997500,AES,The AES Corporation Common Stock,N
2015-07-02,13.270000457763672,13.399999618530273,13.15999984741211,13.300000190734863,10.694433212280273,3617500,AES,The AES Corporation Common Stock,N
2015-07-06,13.239999771118164,13.300000190734863,13.109999656677246,13.199999809265137,10.614021301269531,3919700,AES,The AES Corporation Common Stock,N
2015-07-07,13.220000267028809,13.34000015258789,13.170000076293945,13.239999771118164,10.646186828613281,8859100,AES,The AES Corporation Common Stock,N
2015-07-08,13.1899995803833,13.34000015258789,12.779999732971191,12.90999984741211,10.38083553314209,7149300,AES,The AES Corporation Common Stock,N
2015-07-09,12.989999771118164,13.130000114440918,12.989999771118164,13.010000228881836,10.461247444152832,6932200,AES,The AES Corporation Common Stock,N
2015-07-10,13.039999961853027,13.15999984741211,13.029999732971191,13.100000381469727,10.533614158630371,6068600,AES,The AES Corporation Common Stock,N
2015-07-13,13.170000076293945,13.1899995803833,13.020000457763672,13.050000190734863,10.493412017822266,4851900,AES,The AES Corporation Common Stock,N
2015-07-14,13.050000190734863,13.25,13.050000190734863,13.119999885559082,10.54969310760498,6135600,AES,The AES Corporation Common Stock,N
2015-07-15,13.100000381469727,13.1899995803833,13.050000190734863,13.180000305175781,10.597944259643555,6103400,AES,The AES Corporation Common Stock,N
2015-07-16,13.199999809265137,13.380000114440918,13.140000343322754,13.350000381469727,10.734635353088379,4576000,AES,The AES Corporation Common Stock,N
2015-07-17,13.350000381469727,13.380000114440918,13.140000343322754,13.210000038146973,10.622064590454102,4233400,AES,The AES Corporation Common Stock,N
2015-07-20,13.170000076293945,13.170000076293945,12.9399995803833,13.079999923706055,10.517531394958496,5091500,AES,The AES Corporation Common Stock,N
2015-07-21,13.020000457763672,13.020000457763672,12.869999885559082,12.9399995803833,10.404961585998535,3617400,AES,The AES Corporation Common Stock,N
2015-07-22,12.899999618530273,13.220000267028809,12.899999618530273,13.170000076293945,10.589900970458984,5692200,AES,The AES Corporation Common Stock,N
2015-07-23,13.140000343322754,13.199999809265137,12.880000114440918,12.9399995803833,10.404961585998535,4408000,AES,The AES Corporation Common Stock,N
2015-07-24,12.920000076293945,12.920000076293945,12.680000305175781,12.789999961853027,10.284343719482422,3495300,AES,The AES Corporation Common Stock,N
2015-07-27,12.729999542236328,12.989999771118164,12.6899995803833,12.930000305175781,10.396919250488281,5414800,AES,The AES Corporation Common Stock,N
2015-07-28,12.930000305175781,13.010000228881836,12.710000038146973,12.770000457763672,10.268263816833496,5980600,AES,The AES Corporation Common Stock,N
