Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2015-03-18,25.690000534057617,26.059999465942383,25.6299991607666,25.829999923706055,17.252483367919922,18800,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2015-03-19,25.799999237060547,26.0,25.799999237060547,26.0,17.366025924682617,7400,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2015-03-20,25.969999313354492,26.020000457763672,25.850000381469727,26.020000457763672,17.379383087158203,10400,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2015-03-23,25.93000030517578,26.290000915527344,25.93000030517578,26.290000915527344,17.559720993041992,9000,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2015-03-24,26.1299991607666,26.1299991607666,25.850000381469727,25.93000030517578,17.319272994995117,8600,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2015-03-25,26.0,26.0,25.860000610351562,25.899999618530273,17.299232482910156,5900,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2015-03-26,25.889999389648438,25.920000076293945,25.649999618530273,25.65999984741211,17.138935089111328,10600,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2015-03-27,25.6299991607666,25.729999542236328,25.549999237060547,25.6200008392334,17.112218856811523,14200,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2015-03-30,25.360000610351562,25.389999389648438,25.290000915527344,25.3799991607666,17.24128532409668,7500,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2015-03-31,25.5,25.760000228881836,25.440000534057617,25.450000762939453,17.288841247558594,14700,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2015-04-01,25.43000030517578,25.489999771118164,25.40999984741211,25.40999984741211,17.26166534423828,9800,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2015-04-02,25.420000076293945,25.469999313354492,25.420000076293945,25.43000030517578,17.275253295898438,5900,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2015-04-06,25.420000076293945,25.469999313354492,25.3799991607666,25.3799991607666,17.24128532409668,18600,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2015-04-07,25.389999389648438,25.440000534057617,25.329999923706055,25.360000610351562,17.227699279785156,11600,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2015-04-08,25.40999984741211,25.459999084472656,25.360000610351562,25.389999389648438,17.248079299926758,8000,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2015-04-09,25.399999618530273,25.700000762939453,25.399999618530273,25.56999969482422,17.370357513427734,17800,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2015-04-10,25.600000381469727,25.600000381469727,25.459999084472656,25.540000915527344,17.3499755859375,12700,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2015-04-13,25.469999313354492,25.700000762939453,25.3700008392334,25.3700008392334,17.234495162963867,8600,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2015-04-14,25.399999618530273,25.530000686645508,25.399999618530273,25.40999984741211,17.26166534423828,18200,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2015-04-15,25.530000686645508,25.530000686645508,25.420000076293945,25.5,17.322805404663086,11900,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2015-04-16,25.579999923706055,25.579999923706055,25.399999618530273,25.399999618530273,17.25486946105957,13800,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2015-04-17,25.420000076293945,25.420000076293945,25.190000534057617,25.190000534057617,17.11221694946289,46100,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2015-04-20,25.329999923706055,25.579999923706055,25.270000457763672,25.56999969482422,17.370357513427734,14500,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2015-04-21,25.489999771118164,25.610000610351562,25.469999313354492,25.510000228881836,17.329601287841797,3300,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2015-04-22,25.479999542236328,25.690000534057617,25.479999542236328,25.549999237060547,17.35677146911621,21600,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2015-04-23,25.6299991607666,25.770000457763672,25.559999465942383,25.600000381469727,17.390737533569336,20000,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2015-04-24,25.6200008392334,25.65999984741211,25.450000762939453,25.450000762939453,17.288841247558594,3600,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2015-04-27,25.579999923706055,25.760000228881836,25.440000534057617,25.5,17.322805404663086,19100,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2015-04-28,25.479999542236328,25.6200008392334,25.479999542236328,25.520000457763672,17.33639144897461,10100,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2015-04-29,25.59000015258789,25.6200008392334,25.469999313354492,25.56999969482422,17.370357513427734,12700,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2015-04-30,25.600000381469727,25.639999389648438,25.350000381469727,25.399999618530273,17.25486946105957,5100,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2015-05-01,25.399999618530273,25.440000534057617,25.280000686645508,25.280000686645508,17.17335319519043,11600,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2015-05-04,25.31999969482422,25.420000076293945,25.299999237060547,25.31999969482422,17.200529098510742,12000,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2015-05-05,25.31999969482422,25.329999923706055,25.280000686645508,25.280000686645508,17.17335319519043,15200,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2015-05-06,25.25,25.25,24.93000030517578,24.93000030517578,16.93558692932129,24600,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2015-05-07,24.940000534057617,25.25,24.940000534057617,25.219999313354492,17.13258934020996,27800,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2015-05-08,25.260000228881836,25.40999984741211,25.229999542236328,25.260000228881836,17.159767150878906,10800,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2015-05-11,25.209999084472656,25.280000686645508,25.170000076293945,25.18000030517578,17.105424880981445,7500,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2015-05-12,25.170000076293945,25.350000381469727,25.149999618530273,25.309999465942383,17.1937313079834,10200,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2015-05-13,25.299999237060547,25.670000076293945,25.299999237060547,25.639999389648438,17.417911529541016,14300,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2015-05-14,25.690000534057617,25.81999969482422,25.690000534057617,25.75,17.492637634277344,8300,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2015-05-15,25.719999313354492,25.760000228881836,25.360000610351562,25.5,17.322805404663086,6600,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2015-05-18,25.399999618530273,25.489999771118164,25.329999923706055,25.3700008392334,17.234495162963867,8300,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2015-05-19,25.329999923706055,25.360000610351562,25.15999984741211,25.219999313354492,17.13258934020996,28600,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2015-05-20,25.270000457763672,25.270000457763672,25.18000030517578,25.260000228881836,17.159767150878906,7000,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2015-05-21,25.31999969482422,25.3700008392334,25.299999237060547,25.3700008392334,17.234495162963867,3300,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2015-05-22,25.350000381469727,25.540000915527344,25.31999969482422,25.459999084472656,17.295629501342773,9200,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2015-05-26,25.489999771118164,25.489999771118164,25.309999465942383,25.420000076293945,17.268457412719727,19600,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2015-05-27,25.420000076293945,25.469999313354492,25.31999969482422,25.329999923706055,17.20732307434082,4300,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2015-05-28,25.309999465942383,25.459999084472656,25.290000915527344,25.389999389648438,17.248079299926758,12300,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2015-05-29,25.3799991607666,25.389999389648438,25.309999465942383,25.309999465942383,17.1937313079834,2200,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2015-06-01,25.350000381469727,25.440000534057617,25.31999969482422,25.350000381469727,17.220903396606445,5000,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2015-06-02,25.309999465942383,25.3799991607666,25.299999237060547,25.3799991607666,17.24128532409668,6200,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2015-06-03,25.309999465942383,25.360000610351562,25.299999237060547,25.360000610351562,17.227699279785156,11200,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2015-06-04,25.360000610351562,25.389999389648438,25.34000015258789,25.360000610351562,17.227699279785156,3200,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2015-06-05,25.389999389648438,25.559999465942383,25.389999389648438,25.520000457763672,17.33639144897461,6300,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2015-06-08,25.420000076293945,25.5,25.420000076293945,25.43000030517578,17.275253295898438,10700,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2015-06-09,25.3700008392334,25.5,25.350000381469727,25.40999984741211,17.26166534423828,14600,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2015-06-10,25.520000457763672,25.530000686645508,25.440000534057617,25.520000457763672,17.33639144897461,7900,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2015-06-11,25.489999771118164,25.540000915527344,25.489999771118164,25.5,17.322805404663086,600,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2015-06-12,25.440000534057617,25.690000534057617,25.420000076293945,25.68000030517578,17.445083618164062,10200,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2015-06-15,25.719999313354492,25.719999313354492,25.639999389648438,25.700000762939453,17.45867347717285,3000,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2015-06-16,25.709999084472656,25.770000457763672,25.68000030517578,25.68000030517578,17.445083618164062,7600,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2015-06-17,25.639999389648438,25.670000076293945,25.420000076293945,25.469999313354492,17.30242347717285,7600,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2015-06-18,25.440000534057617,25.489999771118164,25.329999923706055,25.450000762939453,17.288841247558594,19200,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2015-06-19,25.420000076293945,25.450000762939453,25.3799991607666,25.3799991607666,17.24128532409668,2200,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2015-06-22,25.399999618530273,25.530000686645508,25.3799991607666,25.3799991607666,17.24128532409668,8000,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2015-06-23,25.399999618530273,25.5,25.3700008392334,25.40999984741211,17.26166534423828,4400,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2015-06-24,25.399999618530273,25.43000030517578,25.3799991607666,25.3799991607666,17.24128532409668,4000,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2015-06-25,25.389999389648438,25.399999618530273,25.3700008392334,25.3799991607666,17.24128532409668,5000,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2015-06-26,25.3700008392334,25.420000076293945,25.350000381469727,25.3700008392334,17.234495162963867,10600,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2015-06-29,25.329999923706055,25.329999923706055,25.010000228881836,25.010000228881836,17.282865524291992,14700,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2015-06-30,25.079999923706055,25.219999313354492,24.989999771118164,25.0,17.275959014892578,25300,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2015-07-01,25.010000228881836,25.100000381469727,25.010000228881836,25.049999237060547,17.310504913330078,7900,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2015-07-02,25.06999969482422,25.170000076293945,25.049999237060547,25.170000076293945,17.393430709838867,4700,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
