Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2020-06-05,19.84000015258789,19.885000228881836,19.84000015258789,19.885000228881836,19.592281341552734,10300,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-06-08,19.854999542236328,19.8700008392334,19.829999923706055,19.860000610351562,19.597211837768555,7700,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-06-09,19.889999389648438,19.906999588012695,19.8700008392334,19.891000747680664,19.6278018951416,2500,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-06-10,19.889999389648438,19.969999313354492,19.889999389648438,19.95599937438965,19.69194221496582,118500,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-06-11,19.940000534057617,19.97100067138672,19.940000534057617,19.95199966430664,19.687997817993164,7000,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-06-12,19.969999313354492,19.989999771118164,19.93000030517578,19.941999435424805,19.678129196166992,5900,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-06-15,19.8700008392334,19.9689998626709,19.8700008392334,19.924999237060547,19.661352157592773,5000,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-06-16,19.915000915527344,19.915000915527344,19.895000457763672,19.895000457763672,19.631752014160156,200,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-06-17,19.8799991607666,19.9060001373291,19.8799991607666,19.9060001373291,19.642608642578125,13600,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-06-18,19.91900062561035,19.91900062561035,19.915000915527344,19.915000915527344,19.651487350463867,1100,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-06-19,19.915000915527344,19.950000762939453,19.90999984741211,19.915000915527344,19.651487350463867,500,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-06-22,19.900999069213867,19.915000915527344,19.900999069213867,19.915000915527344,19.651487350463867,400,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-06-23,19.913000106811523,19.920000076293945,19.905000686645508,19.905000686645508,19.641620635986328,1800,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-06-24,19.92799949645996,19.940000534057617,19.8799991607666,19.895000457763672,19.631752014160156,2800,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-06-25,19.96500015258789,19.96500015258789,19.90999984741211,19.90999984741211,19.64655303955078,400,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-06-26,19.92799949645996,19.934999465942383,19.920000076293945,19.934999465942383,19.671222686767578,4000,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-06-29,19.959999084472656,19.989999771118164,19.93000030517578,19.94499969482422,19.681089401245117,3700,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-06-30,19.940000534057617,19.940000534057617,19.924999237060547,19.924999237060547,19.661352157592773,600,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-07-01,19.920000076293945,19.950000762939453,19.881000518798828,19.950000762939453,19.686023712158203,46100,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-07-02,19.93000030517578,19.957000732421875,19.93000030517578,19.957000732421875,19.692930221557617,2600,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-07-06,19.96500015258789,19.96500015258789,19.90999984741211,19.93000030517578,19.666288375854492,6000,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-07-07,19.920000076293945,19.944000244140625,19.920000076293945,19.944000244140625,19.680103302001953,3300,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-07-08,19.950000762939453,19.950000762939453,19.920000076293945,19.934999465942383,19.671222686767578,7400,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-07-09,19.899999618530273,19.934999465942383,19.860000610351562,19.934999465942383,19.697900772094727,2200,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-07-10,19.93000030517578,19.959999084472656,19.889999389648438,19.924999237060547,19.688016891479492,7200,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-07-13,19.93000030517578,19.93899917602539,19.90999984741211,19.91200065612793,19.675172805786133,2600,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-07-14,19.934999465942383,19.94499969482422,19.934999465942383,19.94499969482422,19.707780838012695,2900,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-07-15,19.93000030517578,19.959999084472656,19.93000030517578,19.954999923706055,19.717662811279297,24000,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-07-16,19.968000411987305,19.989999771118164,19.959999084472656,19.96500015258789,19.72754669189453,2400,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-07-17,19.975000381469727,19.975000381469727,19.94499969482422,19.951000213623047,19.71371078491211,5900,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-07-20,19.969999313354492,20.0049991607666,19.96500015258789,19.989999771118164,19.752246856689453,8300,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-07-21,20.0,20.020000457763672,20.0,20.020000457763672,19.781890869140625,5700,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-07-22,19.809999465942383,20.040000915527344,19.809999465942383,20.024999618530273,19.78683090209961,12400,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-07-23,20.059999465942383,20.059999465942383,20.040000915527344,20.059999465942383,19.821414947509766,1900,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-07-24,20.05900001525879,20.059999465942383,20.030000686645508,20.049999237060547,19.81153106689453,1500,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-07-27,19.920000076293945,20.045000076293945,19.920000076293945,20.04400062561035,19.805604934692383,8600,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-07-28,20.01099967956543,20.059999465942383,20.010000228881836,20.040000915527344,19.801654815673828,4800,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-07-29,20.04400062561035,20.058000564575195,20.040000915527344,20.055999755859375,19.817461013793945,500,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-07-30,20.010000228881836,20.040000915527344,20.010000228881836,20.040000915527344,19.801654815673828,5200,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-07-31,20.04400062561035,20.059999465942383,20.020000457763672,20.040000915527344,19.801654815673828,8100,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-08-03,20.059999465942383,20.059999465942383,20.040000915527344,20.049999237060547,19.81153106689453,8200,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-08-04,20.049999237060547,20.114999771118164,20.030000686645508,20.114999771118164,19.87575912475586,25900,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-08-05,20.107999801635742,20.107999801635742,20.06999969482422,20.08300018310547,19.844141006469727,10900,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-08-06,20.100000381469727,20.110000610351562,20.100000381469727,20.100000381469727,19.860937118530273,6400,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-08-07,20.1200008392334,20.1200008392334,20.079999923706055,20.089000701904297,19.85007095336914,7500,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-08-10,20.110000610351562,20.111000061035156,20.041000366210938,20.058000564575195,19.852046966552734,22000,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-08-11,19.981000900268555,19.9950008392334,19.969999313354492,19.9950008392334,19.789697647094727,6500,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-08-12,19.97800064086914,20.010000228881836,19.93000030517578,19.97599983215332,19.770889282226562,8800,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-08-13,19.899999618530273,19.916000366210938,19.84000015258789,19.885000228881836,19.680824279785156,12100,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-08-14,19.8799991607666,19.89900016784668,19.829999923706055,19.844999313354492,19.6412353515625,18600,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-08-17,19.875,19.8799991607666,19.829999923706055,19.864999771118164,19.661029815673828,11300,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-08-18,19.709999084472656,19.88599967956543,19.709999084472656,19.88599967956543,19.681812286376953,8400,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-08-19,19.924999237060547,19.924999237060547,19.850000381469727,19.850000381469727,19.64618492126465,2200,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-08-20,19.881000518798828,19.905000686645508,19.860000610351562,19.905000686645508,19.700620651245117,3600,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-08-21,19.899999618530273,19.905000686645508,19.899999618530273,19.905000686645508,19.700620651245117,400,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-08-24,19.934999465942383,19.934999465942383,19.917999267578125,19.920000076293945,19.715465545654297,700,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-08-25,19.84600067138672,19.860000610351562,19.829999923706055,19.850000381469727,19.64618492126465,4800,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-08-26,19.856000900268555,19.860000610351562,19.84000015258789,19.850000381469727,19.64618492126465,2000,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-08-27,19.829999923706055,19.829999923706055,19.790000915527344,19.790000915527344,19.586801528930664,5700,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-08-28,19.820999145507812,19.83099937438965,19.81999969482422,19.82699966430664,19.6234188079834,1900,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-08-31,19.829999923706055,19.875,19.829999923706055,19.861000061035156,19.65707015991211,15500,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-09-01,19.871999740600586,19.950000762939453,19.871999740600586,19.950000762939453,19.745155334472656,2900,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-09-02,19.93000030517578,19.959999084472656,19.93000030517578,19.959999084472656,19.755056381225586,200,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-09-03,19.959999084472656,19.969999313354492,19.93000030517578,19.950000762939453,19.745155334472656,7100,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-09-04,19.899999618530273,19.90999984741211,19.84000015258789,19.84600067138672,19.642227172851562,3300,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-09-08,19.851999282836914,19.868999481201172,19.81999969482422,19.81999969482422,19.616491317749023,6200,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-09-09,19.80900001525879,19.81999969482422,19.80900001525879,19.81999969482422,19.653181076049805,800,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-09-10,19.790000915527344,19.860000610351562,19.7810001373291,19.825000762939453,19.658140182495117,4100,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-09-11,19.834999084472656,19.849000930786133,19.829999923706055,19.84000015258789,19.673011779785156,1400,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-09-14,19.850000381469727,19.85099983215332,19.780000686645508,19.834999084472656,19.668054580688477,12100,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-09-15,19.874000549316406,19.874000549316406,19.829999923706055,19.834999084472656,19.668054580688477,7400,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-09-16,19.8700008392334,19.881000518798828,19.84000015258789,19.854999542236328,19.687885284423828,59700,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-09-17,19.850000381469727,19.860000610351562,19.84000015258789,19.850000381469727,19.68292999267578,20900,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-09-18,19.81999969482422,19.829999923706055,19.799999237060547,19.81800079345703,19.651199340820312,1100,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-09-21,19.839000701904297,19.839000701904297,19.729999542236328,19.777999877929688,19.611536026000977,1742800,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-09-22,19.799999237060547,19.799999237060547,19.780000686645508,19.795000076293945,19.628389358520508,5900,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-09-23,19.753999710083008,19.767000198364258,19.753999710083008,19.760000228881836,19.593687057495117,5200,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-09-24,19.691999435424805,19.716999053955078,19.690000534057617,19.716999053955078,19.551048278808594,1400,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-09-25,19.69499969482422,19.69499969482422,19.68000030517578,19.690000534057617,19.524276733398438,3500,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-09-28,19.74799919128418,19.764999389648438,19.74799919128418,19.764999389648438,19.598644256591797,600,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-09-29,19.77400016784668,19.77400016784668,19.760000228881836,19.764999389648438,19.598644256591797,1000,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-09-30,19.729999542236328,19.7549991607666,19.719999313354492,19.736000061035156,19.569887161254883,2700,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-10-01,19.74799919128418,19.795000076293945,19.709999084472656,19.795000076293945,19.628389358520508,2200,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-10-02,19.81999969482422,19.81999969482422,19.739999771118164,19.783000946044922,19.61649513244629,3700,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-10-05,19.829999923706055,19.829999923706055,19.77400016784668,19.790000915527344,19.62343406677246,1800,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-10-06,19.766000747680664,19.78700065612793,19.760000228881836,19.760000228881836,19.593687057495117,1900,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-10-07,19.760000228881836,19.761999130249023,19.709999084472656,19.725000381469727,19.558979034423828,3600,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-10-08,19.719999313354492,19.72800064086914,19.709999084472656,19.72800064086914,19.600709915161133,2100,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-10-09,19.739999771118164,19.766000747680664,19.739999771118164,19.764999389648438,19.63747215270996,4300,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-10-12,19.80299949645996,19.836999893188477,19.80299949645996,19.834999084472656,19.707019805908203,3200,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-10-13,19.82699966430664,19.82699966430664,19.799999237060547,19.812000274658203,19.68416976928711,2700,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-10-14,19.83300018310547,19.84000015258789,19.825000762939453,19.825000762939453,19.697086334228516,1100,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-10-15,19.809999465942383,19.809999465942383,19.780000686645508,19.80500030517578,19.677215576171875,1200,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-10-16,19.829999923706055,19.829999923706055,19.790000915527344,19.790000915527344,19.662311553955078,1900,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-10-19,19.75,19.770000457763672,19.746000289916992,19.746000289916992,19.618595123291016,5000,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-10-20,19.739999771118164,19.757999420166016,19.739999771118164,19.7549991607666,19.627534866333008,900,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-10-21,19.725000381469727,19.729999542236328,19.725000381469727,19.725000381469727,19.59773063659668,1100,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-10-22,19.670000076293945,19.68000030517578,19.649999618530273,19.665000915527344,19.538118362426758,5200,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-10-23,19.69099998474121,19.700000762939453,19.690000534057617,19.700000762939453,19.572891235351562,1000,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-10-26,19.709999084472656,19.709999084472656,19.69499969482422,19.700000762939453,19.572891235351562,900,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-10-27,19.709999084472656,19.735000610351562,19.700000762939453,19.735000610351562,19.607666015625,5300,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-10-28,19.709999084472656,19.709999084472656,19.665000915527344,19.69499969482422,19.567922592163086,18200,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-10-29,19.65999984741211,19.65999984741211,19.645000457763672,19.645000457763672,19.518245697021484,13700,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-10-30,19.739999771118164,19.739999771118164,19.621000289916992,19.635000228881836,19.508310317993164,1000,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-11-02,19.64900016784668,19.64900016784668,19.579999923706055,19.6200008392334,19.493406295776367,46700,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-11-03,19.704999923706055,19.704999923706055,19.704999923706055,19.704999923706055,19.577857971191406,100,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-11-04,19.900999069213867,19.900999069213867,19.8700008392334,19.885000228881836,19.756698608398438,1600,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-11-05,19.889999389648438,19.899999618530273,19.8799991607666,19.895000457763672,19.766633987426758,4300,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-11-06,19.884000778198242,19.899999618530273,19.882999420166016,19.882999420166016,19.754709243774414,2300,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-11-09,19.860000610351562,19.860000610351562,19.770000457763672,19.770000457763672,19.686996459960938,23000,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-11-10,19.790000915527344,19.790000915527344,19.760000228881836,19.784000396728516,19.700937271118164,8300,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-11-11,19.780000686645508,19.791000366210938,19.760000228881836,19.774999618530273,19.691974639892578,11400,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-11-12,19.780000686645508,19.788999557495117,19.770000457763672,19.780000686645508,19.69695472717285,2200,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-11-13,19.81999969482422,19.83099937438965,19.81999969482422,19.829999923706055,19.74674415588379,1200,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-11-16,19.81999969482422,19.8700008392334,19.81999969482422,19.8700008392334,19.786577224731445,6700,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-11-17,19.886999130249023,19.90999984741211,19.886999130249023,19.90999984741211,19.82640838623047,2600,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-11-18,19.8799991607666,19.895999908447266,19.8799991607666,19.88800048828125,19.804500579833984,800,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-11-19,19.8799991607666,19.924999237060547,19.8799991607666,19.924999237060547,19.841344833374023,2400,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-11-20,19.90999984741211,19.915000915527344,19.899999618530273,19.915000915527344,19.831388473510742,600,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-11-23,19.91900062561035,19.920000076293945,19.917999267578125,19.920000076293945,19.83636474609375,1800,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-11-24,19.954999923706055,19.954999923706055,19.889999389648438,19.905000686645508,19.821430206298828,12300,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-11-25,19.920000076293945,19.920000076293945,19.899999618530273,19.920000076293945,19.83636474609375,3300,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-11-27,19.93000030517578,19.934999465942383,19.93000030517578,19.934999465942383,19.851303100585938,200,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-11-30,19.93899917602539,19.98200035095215,19.93000030517578,19.98200035095215,19.89810562133789,8700,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-12-01,19.959999084472656,19.969999313354492,19.899999618530273,19.950000762939453,19.866241455078125,27100,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-12-02,19.950000762939453,19.969999313354492,19.940000534057617,19.95400047302246,19.870223999023438,35500,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-12-03,19.950000762939453,19.985000610351562,19.940000534057617,19.969999313354492,19.88615608215332,8700,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-12-04,19.947999954223633,19.96500015258789,19.93000030517578,19.954999923706055,19.871219635009766,6600,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-12-07,19.959999084472656,19.974000930786133,19.90999984741211,19.959999084472656,19.876195907592773,6000,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-12-08,19.93000030517578,19.94499969482422,19.916000366210938,19.94499969482422,19.90114402770996,1500,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-12-09,19.902000427246094,19.902000427246094,19.899999618530273,19.899999618530273,19.85624122619629,2400,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-12-10,19.790000915527344,19.94300079345703,19.790000915527344,19.90999984741211,19.866220474243164,7300,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-12-11,19.933000564575195,19.961000442504883,19.910999298095703,19.961000442504883,19.9171085357666,5700,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-12-14,19.969999313354492,19.969999313354492,19.899999618530273,19.920000076293945,19.876197814941406,24100,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-12-15,19.920000076293945,19.940000534057617,19.920000076293945,19.940000534057617,19.896154403686523,900,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-12-16,19.860000610351562,19.94099998474121,19.860000610351562,19.940000534057617,19.896154403686523,1900,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-12-17,19.982999801635742,19.982999801635742,19.96500015258789,19.96500015258789,19.921098709106445,700,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-12-18,20.040000915527344,20.040000915527344,19.950000762939453,19.96500015258789,19.921098709106445,7700,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-12-21,19.93000030517578,19.934999465942383,19.899999618530273,19.934999465942383,19.891164779663086,4600,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-12-22,19.966999053955078,19.966999053955078,19.899999618530273,19.950000762939453,19.9061336517334,10200,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-12-23,19.899999618530273,19.975000381469727,19.899999618530273,19.975000381469727,19.93107795715332,20900,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-12-24,20.0,20.0,19.969999313354492,19.989999771118164,19.946044921875,53900,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-12-28,19.969999313354492,20.01099967956543,19.969999313354492,20.0,19.956022262573242,3900,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-12-29,20.010000228881836,20.010000228881836,19.979999542236328,20.010000228881836,19.966001510620117,2800,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-12-30,20.0,20.020000457763672,19.979999542236328,20.0049991607666,20.0049991607666,11000,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2020-12-31,19.979999542236328,20.010000228881836,19.969999313354492,20.006000518798828,20.006000518798828,9800,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2021-01-04,20.0,20.0,19.941999435424805,19.959999084472656,19.959999084472656,12400,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2021-01-05,19.974000930786133,19.989999771118164,19.957000732421875,19.96500015258789,19.96500015258789,900,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2021-01-06,19.899999618530273,19.90999984741211,19.899999618530273,19.90999984741211,19.90999984741211,500,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2021-01-07,19.889999389648438,19.889999389648438,19.888999938964844,19.889999389648438,19.889999389648438,1200,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2021-01-08,19.875999450683594,19.891000747680664,19.87299919128418,19.889999389648438,19.889999389648438,4800,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2021-01-11,19.881999969482422,19.881999969482422,19.854999542236328,19.854999542236328,19.854999542236328,500,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2021-01-12,19.809999465942383,19.847999572753906,19.780000686645508,19.84000015258789,19.84000015258789,10100,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2021-01-13,19.889999389648438,19.913000106811523,19.881000518798828,19.913000106811523,19.913000106811523,2100,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2021-01-14,19.899999618530273,19.915000915527344,19.895000457763672,19.895000457763672,19.895000457763672,1200,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2021-01-15,19.8799991607666,19.899999618530273,19.8799991607666,19.895000457763672,19.895000457763672,3300,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2021-01-19,19.90999984741211,19.910999298095703,19.8799991607666,19.910999298095703,19.910999298095703,6000,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2021-01-20,19.934999465942383,19.934999465942383,19.899999618530273,19.90999984741211,19.90999984741211,4200,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2021-01-21,19.899999618530273,19.920000076293945,19.860000610351562,19.905000686645508,19.905000686645508,10600,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2021-01-22,19.891000747680664,19.891000747680664,19.860000610351562,19.885000228881836,19.885000228881836,5700,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
