Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2019-04-05,27.809999465942383,28.290000915527344,27.809999465942383,28.1299991607666,27.5257511138916,352000,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-04-08,27.979999542236328,28.459999084472656,27.950000762939453,28.3799991607666,27.7703800201416,437700,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-04-09,28.1299991607666,28.299999237060547,27.5,27.540000915527344,26.94842529296875,290300,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-04-10,27.549999237060547,28.420000076293945,27.479999542236328,28.31999969482422,27.711669921875,492600,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-04-11,28.479999542236328,28.81999969482422,28.280000686645508,28.31999969482422,27.711669921875,525300,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-04-12,28.84000015258789,29.15999984741211,28.43000030517578,28.75,28.13243293762207,299100,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-04-15,28.75,28.989999771118164,28.040000915527344,28.09000015258789,27.486610412597656,332200,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-04-16,28.25,29.030000686645508,28.25,28.950000762939453,28.328136444091797,290200,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-04-17,29.149999618530273,29.149999618530273,28.5,28.559999465942383,27.94651222229004,367100,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-04-18,28.579999923706055,28.780000686645508,28.270000457763672,28.549999237060547,27.93672752380371,275700,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-04-22,28.43000030517578,28.670000076293945,28.280000686645508,28.559999465942383,27.94651222229004,222200,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-04-23,28.56999969482422,29.270000457763672,28.440000534057617,28.899999618530273,28.27920913696289,382300,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-04-24,28.790000915527344,29.219999313354492,28.649999618530273,29.100000381469727,28.47491455078125,469300,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-04-25,28.850000381469727,29.06999969482422,28.420000076293945,28.829999923706055,28.21071434020996,245600,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-04-26,28.889999389648438,29.399999618530273,28.8799991607666,29.31999969482422,28.690187454223633,215600,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-04-29,29.399999618530273,30.030000686645508,29.399999618530273,29.809999465942383,29.169662475585938,682500,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-04-30,29.520000457763672,29.690000534057617,28.729999542236328,29.40999984741211,28.77825355529785,572900,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-05-01,29.15999984741211,29.75,28.850000381469727,29.0,28.37706184387207,936100,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-05-02,29.600000381469727,30.389999389648438,28.889999389648438,29.1200008392334,28.494483947753906,534100,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-05-03,29.540000915527344,30.479999542236328,29.309999465942383,30.309999465942383,29.65892219543457,474500,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-05-06,29.719999313354492,30.90999984741211,29.610000610351562,30.75,30.08946990966797,444500,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-05-07,30.260000228881836,30.549999237060547,29.389999389648438,29.610000610351562,28.97395896911621,360500,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-05-08,29.459999084472656,29.739999771118164,29.209999084472656,29.350000381469727,28.71954345703125,430600,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-05-09,29.049999237060547,30.219999313354492,28.940000534057617,30.1200008392334,29.473005294799805,479800,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-05-10,29.850000381469727,30.670000076293945,29.6200008392334,30.639999389648438,29.981834411621094,530200,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-05-13,30.049999237060547,30.09000015258789,28.850000381469727,29.049999237060547,28.425987243652344,541700,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-05-14,29.15999984741211,30.31999969482422,29.15999984741211,29.889999389648438,29.247943878173828,357900,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-05-15,29.5,29.700000762939453,29.1200008392334,29.559999465942383,28.925033569335938,285600,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-05-16,29.81999969482422,30.559999465942383,29.81999969482422,30.18000030517578,29.531715393066406,503700,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-05-17,29.75,30.239999771118164,29.600000381469727,29.610000610351562,28.97395896911621,255700,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-05-20,29.389999389648438,30.09000015258789,29.389999389648438,29.899999618530273,29.257728576660156,193500,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-05-21,30.139999389648438,30.6299991607666,30.1299991607666,30.459999084472656,29.80569839477539,422000,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-05-22,30.329999923706055,30.350000381469727,29.520000457763672,29.889999389648438,29.247943878173828,388100,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-05-23,29.559999465942383,29.559999465942383,28.309999465942383,28.649999618530273,28.03458023071289,442800,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-05-24,28.889999389648438,29.84000015258789,28.889999389648438,29.780000686645508,29.140308380126953,338100,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-05-28,29.700000762939453,29.850000381469727,29.139999389648438,29.190000534057617,28.56298065185547,391500,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-05-29,28.860000610351562,29.649999618530273,28.68000030517578,29.579999923706055,28.944602966308594,414400,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-05-30,29.6299991607666,29.959999084472656,28.850000381469727,29.5,28.866321563720703,704000,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-05-31,28.959999084472656,29.280000686645508,28.1299991607666,28.309999465942383,27.70188331604004,607500,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-06-03,28.25,29.280000686645508,28.25,29.229999542236328,28.602121353149414,525500,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-06-04,29.709999084472656,30.709999084472656,29.709999084472656,30.610000610351562,29.95248031616211,408000,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-06-05,30.65999984741211,30.65999984741211,29.719999313354492,29.8799991607666,29.2381591796875,413200,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-06-06,29.979999542236328,30.479999542236328,29.790000915527344,30.1200008392334,29.473005294799805,438000,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-06-07,29.979999542236328,30.15999984741211,27.059999465942383,27.3799991607666,26.791858673095703,879000,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-06-10,27.479999542236328,27.940000534057617,26.639999389648438,26.899999618530273,26.32217025756836,951500,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-06-11,27.209999084472656,27.780000686645508,27.100000381469727,27.450000762939453,26.8603572845459,638800,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-06-12,27.440000534057617,27.68000030517578,26.579999923706055,26.799999237060547,26.22431755065918,518000,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-06-13,27.079999923706055,27.559999465942383,26.8799991607666,27.389999389648438,26.801645278930664,636000,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-06-14,27.190000534057617,27.479999542236328,26.899999618530273,27.389999389648438,26.801645278930664,276400,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-06-17,27.389999389648438,27.510000228881836,26.969999313354492,26.979999542236328,26.400453567504883,353600,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-06-18,27.0,27.899999618530273,27.0,27.440000534057617,26.85057258605957,333200,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-06-19,27.510000228881836,27.959999084472656,27.190000534057617,27.209999084472656,26.625511169433594,380600,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-06-20,27.510000228881836,27.6299991607666,26.829999923706055,27.510000228881836,26.919069290161133,346800,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-06-21,27.360000610351562,27.479999542236328,26.75,26.81999969482422,26.2438907623291,517500,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-06-24,26.719999313354492,26.969999313354492,26.360000610351562,26.6299991607666,26.05797004699707,305200,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-06-25,26.709999084472656,26.93000030517578,26.200000762939453,26.739999771118164,26.165607452392578,510500,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-06-26,26.670000076293945,26.809999465942383,25.84000015258789,25.979999542236328,25.421932220458984,543200,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-06-27,26.110000610351562,26.8700008392334,26.049999237060547,26.850000381469727,26.27324676513672,312800,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-06-28,27.15999984741211,27.540000915527344,26.739999771118164,27.15999984741211,26.57658576965332,977400,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-07-01,27.450000762939453,27.799999237060547,27.15999984741211,27.360000610351562,26.77229118347168,336900,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-07-02,27.229999542236328,27.459999084472656,26.65999984741211,26.8700008392334,26.292816162109375,413800,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-07-03,26.940000534057617,27.420000076293945,26.940000534057617,27.280000686645508,26.69400978088379,230700,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-07-05,27.469999313354492,27.790000915527344,27.040000915527344,27.40999984741211,26.821216583251953,356200,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-07-08,27.389999389648438,27.489999771118164,26.959999084472656,27.209999084472656,26.625511169433594,293500,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-07-09,27.059999465942383,27.15999984741211,26.770000457763672,27.040000915527344,26.459165573120117,294700,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-07-10,27.15999984741211,27.260000228881836,26.809999465942383,27.0,26.42002296447754,417500,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-07-11,27.0,27.329999923706055,26.81999969482422,27.290000915527344,26.703794479370117,410400,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-07-12,27.15999984741211,27.690000534057617,27.09000015258789,27.43000030517578,26.840787887573242,492100,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-07-15,27.59000015258789,27.59000015258789,26.65999984741211,26.8799991607666,26.302600860595703,297000,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-07-16,26.84000015258789,27.15999984741211,26.610000610351562,26.989999771118164,26.410236358642578,268900,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-07-17,26.760000228881836,26.84000015258789,26.260000228881836,26.579999923706055,26.009044647216797,302400,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-07-18,26.59000015258789,26.790000915527344,26.290000915527344,26.639999389648438,26.0677547454834,260800,AEL,American Equity Investment Life Holding Company Common Stock,N
