Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2015-07-29,6.309999942779541,6.389999866485596,6.300000190734863,6.340000152587891,4.389132976531982,22300,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-07-30,6.300000190734863,6.309999942779541,6.269999980926514,6.28000020980835,4.347594738006592,15600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-07-31,6.329999923706055,6.46999979019165,6.309999942779541,6.409999847412109,4.43759298324585,8200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-08-03,6.340000152587891,6.440000057220459,6.340000152587891,6.340000152587891,4.389132976531982,29800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-08-04,6.389999866485596,6.429999828338623,6.320000171661377,6.349999904632568,4.396055698394775,22300,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-08-05,6.329999923706055,6.329999923706055,6.260000228881836,6.309999942779541,4.368362903594971,12600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-08-06,6.28000020980835,6.460000038146973,6.28000020980835,6.440000057220459,4.458361625671387,3700,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-08-07,6.429999828338623,6.460000038146973,6.329999923706055,6.369999885559082,4.409900665283203,5300,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-08-10,6.369999885559082,6.400000095367432,6.309999942779541,6.389999866485596,4.423746585845947,28100,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-08-11,6.329999923706055,6.329999923706055,6.25,6.25,4.326826095581055,38800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-08-12,6.230000019073486,6.25,6.179999828338623,6.210000038146973,4.299134731292725,14700,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-08-13,6.210000038146973,6.210000038146973,6.130000114440918,6.150000095367432,4.25759744644165,12200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-08-14,6.150000095367432,6.21999979019165,6.119999885559082,6.150000095367432,4.25759744644165,4600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-08-17,6.110000133514404,6.139999866485596,6.110000133514404,6.110000133514404,4.229905128479004,18600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-08-18,6.110000133514404,6.130000114440918,6.059999942779541,6.090000152587891,4.216060161590576,28300,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-08-19,6.110000133514404,6.119999885559082,6.039999961853027,6.119999885559082,4.236827850341797,19000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-08-20,6.079999923706055,6.130000114440918,6.059999942779541,6.090000152587891,4.216060161590576,15200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-08-21,6.090000152587891,6.090000152587891,5.949999809265137,5.980000019073486,4.139906406402588,26200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-08-24,5.610000133514404,5.75,5.610000133514404,5.739999771118164,3.973756790161133,34400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-08-25,5.889999866485596,5.929999828338623,5.650000095367432,5.690000057220459,3.9391424655914307,45200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-08-26,5.949999809265137,5.949999809265137,5.75,5.900000095367432,4.084524154663086,37400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-08-27,6.010000228881836,6.170000076293945,5.940000057220459,6.150000095367432,4.25759744644165,72300,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-08-28,6.110000133514404,6.21999979019165,6.039999961853027,6.079999923706055,4.209136009216309,16600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-08-31,6.099999904632568,6.269999980926514,6.050000190734863,6.260000228881836,4.333748817443848,27800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-09-01,6.099999904632568,6.159999847412109,6.090000152587891,6.139999866485596,4.250673294067383,8300,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-09-02,6.150000095367432,6.179999828338623,6.110000133514404,6.179999828338623,4.278364658355713,10100,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-09-03,6.190000057220459,6.25,6.190000057220459,6.230000019073486,4.3129801750183105,14900,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-09-04,6.130000114440918,6.150000095367432,6.039999961853027,6.079999923706055,4.209136009216309,7900,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-09-08,6.03000020980835,6.139999866485596,6.03000020980835,6.070000171661377,4.202213287353516,30300,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-09-09,6.139999866485596,6.139999866485596,5.960000038146973,5.96999979019165,4.132984638214111,28400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-09-10,5.960000038146973,6.079999923706055,5.949999809265137,6.059999942779541,4.195290565490723,18800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-09-11,6.099999904632568,6.099999904632568,6.050000190734863,6.059999942779541,4.195290565490723,3800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-09-14,6.099999904632568,6.099999904632568,6.050000190734863,6.090000152587891,4.216060161590576,10500,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-09-15,6.099999904632568,6.150000095367432,6.099999904632568,6.099999904632568,4.222982883453369,10900,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-09-16,6.170000076293945,6.25,6.090000152587891,6.239999771118164,4.3199028968811035,16400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-09-17,6.119999885559082,6.21999979019165,6.050000190734863,6.21999979019165,4.419374942779541,48600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-09-18,6.199999809265137,6.199999809265137,6.119999885559082,6.119999885559082,4.348323345184326,13400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-09-21,6.139999866485596,6.150000095367432,6.079999923706055,6.119999885559082,4.348323345184326,34500,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-09-22,6.0,6.059999942779541,5.940000057220459,6.010000228881836,4.270167827606201,42100,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-09-23,6.070000171661377,6.070000171661377,5.960000038146973,5.960000038146973,4.2346415519714355,29400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-09-24,5.920000076293945,6.010000228881836,5.880000114440918,5.940000057220459,4.220430850982666,28900,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-09-25,6.0,6.099999904632568,5.980000019073486,6.03000020980835,4.284378528594971,12400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-09-28,6.079999923706055,6.119999885559082,5.809999942779541,5.840000152587891,4.149380683898926,70700,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-09-29,5.940000057220459,5.949999809265137,5.809999942779541,5.880000114440918,4.17780065536499,40500,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-09-30,5.920000076293945,5.989999771118164,5.909999847412109,5.980000019073486,4.248851299285889,18200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-10-01,6.0,6.0,5.949999809265137,5.949999809265137,4.227536678314209,36400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-10-02,5.940000057220459,6.050000190734863,5.909999847412109,6.019999980926514,4.277273178100586,65400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-10-05,6.019999980926514,6.119999885559082,6.019999980926514,6.110000133514404,4.3412184715271,20700,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-10-06,6.070000171661377,6.179999828338623,6.070000171661377,6.170000076293945,4.383848667144775,68900,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-10-07,6.199999809265137,6.300000190734863,6.179999828338623,6.25,4.440689563751221,57300,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-10-08,6.25,6.25,6.150000095367432,6.21999979019165,4.419374942779541,18600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-10-09,6.289999961853027,6.320000171661377,6.269999980926514,6.320000171661377,4.4904255867004395,31000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-10-12,6.320000171661377,6.389999866485596,6.309999942779541,6.389999866485596,4.5401611328125,18900,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-10-13,6.260000228881836,6.269999980926514,6.179999828338623,6.239999771118164,4.433584690093994,27900,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-10-14,6.289999961853027,6.289999961853027,6.210000038146973,6.230000019073486,4.426479339599609,5500,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-10-15,6.260000228881836,6.300000190734863,6.210000038146973,6.300000190734863,4.476215839385986,8600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-10-16,6.269999980926514,6.309999942779541,6.25,6.289999961853027,4.46911096572876,5600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-10-19,6.230000019073486,6.28000020980835,6.199999809265137,6.25,4.440689563751221,15200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-10-20,6.199999809265137,6.340000152587891,6.179999828338623,6.25,4.440689563751221,6300,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-10-21,6.239999771118164,6.25,6.21999979019165,6.21999979019165,4.419374942779541,3300,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-10-22,6.230000019073486,6.329999923706055,6.199999809265137,6.269999980926514,4.454899787902832,6900,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-10-23,6.300000190734863,6.389999866485596,6.300000190734863,6.389999866485596,4.5401611328125,12000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-10-26,6.389999866485596,6.389999866485596,6.230000019073486,6.369999885559082,4.525950908660889,3400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-10-27,6.309999942779541,6.349999904632568,6.260000228881836,6.349999904632568,4.5117411613464355,5900,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-10-28,6.25,6.300000190734863,6.25,6.260000228881836,4.4477949142456055,15800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-10-29,6.199999809265137,6.25,6.190000057220459,6.230000019073486,4.426479339599609,17800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-10-30,6.190000057220459,6.21999979019165,6.139999866485596,6.190000057220459,4.398059368133545,38400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-11-02,6.230000019073486,6.230000019073486,6.159999847412109,6.199999809265137,4.405163764953613,10600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-11-03,6.210000038146973,6.300000190734863,6.199999809265137,6.300000190734863,4.476215839385986,15200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-11-04,6.230000019073486,6.289999961853027,6.230000019073486,6.269999980926514,4.454899787902832,5700,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-11-05,6.289999961853027,6.289999961853027,6.21999979019165,6.230000019073486,4.426479339599609,5700,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-11-06,6.190000057220459,6.190000057220459,6.159999847412109,6.170000076293945,4.383848667144775,11600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-11-09,6.130000114440918,6.170000076293945,6.059999942779541,6.119999885559082,4.348323345184326,9400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-11-10,6.119999885559082,6.119999885559082,5.739999771118164,6.010000228881836,4.270167827606201,17800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-11-11,6.050000190734863,6.050000190734863,6.010000228881836,6.03000020980835,4.284378528594971,9000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-11-12,5.980000019073486,6.010000228881836,5.949999809265137,5.980000019073486,4.248851299285889,14100,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-11-13,5.960000038146973,5.96999979019165,5.909999847412109,5.929999828338623,4.213326454162598,15300,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-11-16,5.880000114440918,5.880000114440918,5.840000152587891,5.840000152587891,4.149380683898926,20300,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-11-17,5.849999904632568,5.849999904632568,5.820000171661377,5.849999904632568,4.156484603881836,18300,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-11-18,5.869999885559082,5.940000057220459,5.769999980926514,5.829999923706055,4.142275810241699,12700,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-11-19,5.880000114440918,5.909999847412109,5.860000133514404,5.909999847412109,4.199116230010986,14700,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-11-20,5.949999809265137,6.0,5.929999828338623,5.96999979019165,4.2417473793029785,18100,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-11-23,5.960000038146973,6.0,5.949999809265137,5.960000038146973,4.2346415519714355,18000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-11-24,5.960000038146973,6.019999980926514,5.889999866485596,5.980000019073486,4.248851299285889,14100,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-11-25,5.949999809265137,5.960000038146973,5.869999885559082,5.889999866485596,4.184906005859375,9500,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-11-27,5.889999866485596,5.889999866485596,5.809999942779541,5.820000171661377,4.135171413421631,11300,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-11-30,5.840000152587891,5.849999904632568,5.769999980926514,5.789999961853027,4.113855361938477,16400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-12-01,5.769999980926514,5.809999942779541,5.769999980926514,5.769999980926514,4.099645137786865,6600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-12-02,5.699999809265137,5.739999771118164,5.679999828338623,5.699999809265137,4.049909591674805,11600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-12-03,5.739999771118164,5.820000171661377,5.71999979019165,5.739999771118164,4.078329563140869,36900,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-12-04,5.690000057220459,5.809999942779541,5.690000057220459,5.809999942779541,4.12806510925293,26100,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-12-07,5.75,5.760000228881836,5.690000057220459,5.710000038146973,4.057014465332031,15200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-12-08,5.699999809265137,5.699999809265137,5.420000076293945,5.519999980926514,3.922018051147461,56200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-12-09,5.650000095367432,5.730000019073486,5.599999904632568,5.610000133514404,3.9859631061553955,20000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-12-10,5.570000171661377,5.679999828338623,5.550000190734863,5.619999885559082,3.993067741394043,20900,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-12-11,5.559999942779541,5.619999885559082,5.5,5.5,3.907806396484375,16000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-12-14,5.570000171661377,5.599999904632568,5.460000038146973,5.519999980926514,3.922018051147461,10200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-12-15,5.460000038146973,5.630000114440918,5.429999828338623,5.570000171661377,3.9575424194335938,43200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-12-16,5.659999847412109,5.739999771118164,5.519999980926514,5.71999979019165,4.064118385314941,37800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
