Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2018-07-02,10.149999618530273,10.270000457763672,10.140000343322754,10.229999542236328,8.262375831604004,74500,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-07-03,10.279999732971191,10.300000190734863,10.25,10.260000228881836,8.286604881286621,7200,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-07-05,10.229999542236328,10.300000190734863,10.229999542236328,10.260000228881836,8.286604881286621,75200,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-07-06,10.289999961853027,10.329999923706055,10.229999542236328,10.300000190734863,8.318909645080566,27800,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-07-09,10.34000015258789,10.369999885559082,10.319999694824219,10.350000381469727,8.359295845031738,26500,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-07-10,10.34000015258789,10.380000114440918,10.34000015258789,10.359999656677246,8.367371559143066,67000,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-07-11,10.350000381469727,10.390000343322754,10.300000190734863,10.319999694824219,8.335065841674805,25400,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-07-12,10.350000381469727,10.369999885559082,10.3100004196167,10.329999923706055,8.34314250946045,31600,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-07-13,10.359999656677246,10.359999656677246,10.329999923706055,10.350000381469727,8.359295845031738,24400,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-07-16,10.350000381469727,10.359999656677246,10.3100004196167,10.329999923706055,8.34314250946045,24700,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-07-17,10.329999923706055,10.420000076293945,10.329999923706055,10.420000076293945,8.415831565856934,27600,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-07-18,10.420000076293945,10.420000076293945,10.369999885559082,10.390000343322754,8.391602516174316,24600,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-07-19,10.359999656677246,10.380000114440918,10.34000015258789,10.380000114440918,8.383526802062988,39300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-07-20,10.329999923706055,10.329999923706055,10.279999732971191,10.289999961853027,8.363210678100586,25800,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-07-23,10.279999732971191,10.34000015258789,10.270000457763672,10.319999694824219,8.387589454650879,28100,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-07-24,10.380000114440918,10.399999618530273,10.350000381469727,10.369999885559082,8.428227424621582,36300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-07-25,10.350000381469727,10.430000305175781,10.34000015258789,10.399999618530273,8.45261001586914,15500,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-07-26,10.399999618530273,10.40999984741211,10.390000343322754,10.399999618530273,8.45261001586914,16400,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-07-27,10.449999809265137,10.479999542236328,10.40999984741211,10.4399995803833,8.485119819641113,22200,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-07-30,10.460000038146973,10.489999771118164,10.399999618530273,10.449999809265137,8.49324893951416,23100,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-07-31,10.460000038146973,10.489999771118164,10.4399995803833,10.460000038146973,8.501375198364258,11300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-08-01,10.479999542236328,10.5,10.430000305175781,10.460000038146973,8.501375198364258,29300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-08-02,10.359999656677246,10.420000076293945,10.34000015258789,10.390000343322754,8.444483757019043,32700,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-08-03,10.420000076293945,10.479999542236328,10.420000076293945,10.460000038146973,8.501375198364258,6300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-08-06,10.470000267028809,10.489999771118164,10.4399995803833,10.449999809265137,8.49324893951416,15900,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-08-07,10.5,10.5,10.40999984741211,10.489999771118164,8.5257568359375,17100,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-08-08,10.5,10.5,10.470000267028809,10.479999542236328,8.51762866973877,14100,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-08-09,10.489999771118164,10.5,10.460000038146973,10.5,8.533885955810547,35300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-08-10,10.470000267028809,10.489999771118164,10.380000114440918,10.399999618530273,8.45261001586914,27500,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-08-13,10.430000305175781,10.479999542236328,10.350000381469727,10.350000381469727,8.411972045898438,30100,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-08-14,10.399999618530273,10.4399995803833,10.390000343322754,10.420000076293945,8.468863487243652,29100,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-08-15,10.300000190734863,10.369999885559082,10.279999732971191,10.359999656677246,8.420100212097168,40400,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-08-16,10.399999618530273,10.40999984741211,10.359999656677246,10.380000114440918,8.436354637145996,24600,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-08-17,10.34000015258789,10.380000114440918,10.329999923706055,10.350000381469727,8.464981079101562,22500,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-08-20,10.399999618530273,10.399999618530273,10.380000114440918,10.399999618530273,8.50587272644043,25300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-08-21,10.430000305175781,10.449999809265137,10.40999984741211,10.4399995803833,8.538588523864746,50400,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-08-22,10.460000038146973,10.510000228881836,10.449999809265137,10.449999809265137,8.546768188476562,62500,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-08-23,10.40999984741211,10.449999809265137,10.40999984741211,10.40999984741211,8.514053344726562,18000,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-08-24,10.460000038146973,10.489999771118164,10.4399995803833,10.470000267028809,8.563125610351562,39800,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-08-27,10.470000267028809,10.520000457763672,10.430000305175781,10.520000457763672,8.604018211364746,33800,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-08-28,10.5600004196167,10.569999694824219,10.539999961853027,10.5600004196167,8.636733055114746,44500,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-08-29,10.569999694824219,10.59000015258789,10.550000190734863,10.550000190734863,8.62855339050293,36800,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-08-30,10.550000190734863,10.579999923706055,10.5,10.520000457763672,8.604018211364746,49800,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-08-31,10.539999961853027,10.579999923706055,10.479999542236328,10.479999542236328,8.571304321289062,61800,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-09-04,10.510000228881836,10.510000228881836,10.420000076293945,10.420000076293945,8.52223014831543,22700,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-09-05,10.449999809265137,10.449999809265137,10.369999885559082,10.369999885559082,8.481339454650879,37000,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-09-06,10.40999984741211,10.489999771118164,10.329999923706055,10.329999923706055,8.448623657226562,16900,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-09-07,10.279999732971191,10.359999656677246,10.270000457763672,10.3100004196167,8.432267189025879,33700,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-09-10,10.300000190734863,10.3100004196167,10.279999732971191,10.300000190734863,8.424088478088379,38100,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-09-11,10.289999961853027,10.319999694824219,10.289999961853027,10.319999694824219,8.440444946289062,14700,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-09-12,10.319999694824219,10.350000381469727,10.289999961853027,10.319999694824219,8.440444946289062,34300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-09-13,10.350000381469727,10.390000343322754,10.350000381469727,10.390000343322754,8.497696876525879,21200,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-09-14,10.40999984741211,10.460000038146973,10.369999885559082,10.460000038146973,8.554945945739746,20100,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-09-17,10.399999618530273,10.420000076293945,10.369999885559082,10.380000114440918,8.489517211914062,76300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-09-18,10.449999809265137,10.449999809265137,10.369999885559082,10.399999618530273,8.50587272644043,34300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-09-19,10.40999984741211,10.449999809265137,10.369999885559082,10.369999885559082,8.481339454650879,16700,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-09-20,10.489999771118164,10.489999771118164,10.430000305175781,10.470000267028809,8.563125610351562,46200,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-09-21,10.430000305175781,10.489999771118164,10.430000305175781,10.460000038146973,8.60838794708252,38200,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-09-24,10.460000038146973,10.5,10.4399995803833,10.449999809265137,8.600156784057617,39300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-09-25,10.5,10.5,10.420000076293945,10.420000076293945,8.575469017028809,28400,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-09-26,10.430000305175781,10.449999809265137,10.390000343322754,10.4399995803833,8.59192943572998,43200,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-09-27,10.4399995803833,10.4399995803833,10.390000343322754,10.390000343322754,8.550783157348633,49100,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-09-28,10.399999618530273,10.420000076293945,10.34000015258789,10.34000015258789,8.509631156921387,36100,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-10-01,10.380000114440918,10.380000114440918,10.279999732971191,10.279999732971191,8.460250854492188,59500,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-10-02,10.270000457763672,10.329999923706055,10.220000267028809,10.220000267028809,8.410871505737305,41500,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-10-03,10.229999542236328,10.300000190734863,10.199999809265137,10.199999809265137,8.394414901733398,56900,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-10-04,10.15999984741211,10.1899995803833,9.920000076293945,9.920000076293945,8.16397762298584,59100,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-10-05,9.869999885559082,9.989999771118164,9.850000381469727,9.890000343322754,8.139289855957031,131800,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-10-08,9.84000015258789,10.010000228881836,9.84000015258789,10.010000228881836,8.238046646118164,99300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-10-09,10.180000305175781,10.180000305175781,10.029999732971191,10.039999961853027,8.262735366821289,74900,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-10-10,10.020000457763672,10.029999732971191,9.710000038146973,9.710000038146973,7.991150379180908,72100,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-10-11,9.739999771118164,9.739999771118164,9.369999885559082,9.479999542236328,7.8018670082092285,95500,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-10-12,9.529999732971191,9.680000305175781,9.489999771118164,9.579999923706055,7.884166717529297,76300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-10-15,9.630000114440918,9.630000114440918,9.5600004196167,9.59000015258789,7.892394542694092,55100,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-10-16,9.6899995803833,9.850000381469727,9.6899995803833,9.850000381469727,8.106369018554688,47500,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-10-17,9.869999885559082,9.869999885559082,9.760000228881836,9.770000457763672,8.04053020477295,47000,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-10-18,9.739999771118164,9.739999771118164,9.569999694824219,9.579999923706055,7.936971664428711,45500,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-10-19,9.649999618530273,9.680000305175781,9.600000381469727,9.640000343322754,7.9866790771484375,20600,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-10-22,9.680000305175781,9.680000305175781,9.539999961853027,9.539999961853027,7.903830528259277,43700,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-10-23,9.529999732971191,9.529999732971191,9.319999694824219,9.470000267028809,7.845836162567139,69800,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-10-24,9.470000267028809,9.470000267028809,9.220000267028809,9.220000267028809,7.6387128829956055,65100,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-10-25,9.279999732971191,9.380000114440918,9.239999771118164,9.300000190734863,7.70499324798584,40600,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-10-26,9.3100004196167,9.319999694824219,9.09000015258789,9.149999618530273,7.580718040466309,84100,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-10-29,9.239999771118164,9.350000381469727,9.069999694824219,9.09000015258789,7.531008720397949,84800,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-10-30,9.130000114440918,9.15999984741211,9.050000190734863,9.140000343322754,7.572432994842529,99600,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-10-31,9.199999809265137,9.279999732971191,9.199999809265137,9.25,7.663567066192627,53000,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-11-01,9.270000457763672,9.319999694824219,9.25,9.300000190734863,7.70499324798584,117300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-11-02,9.390000343322754,9.390000343322754,9.229999542236328,9.279999732971191,7.68842077255249,54600,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-11-05,9.279999732971191,9.329999923706055,9.279999732971191,9.3100004196167,7.71327543258667,44300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-11-06,9.350000381469727,9.399999618530273,9.350000381469727,9.390000343322754,7.7795586585998535,64700,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-11-07,9.479999542236328,9.609999656677246,9.470000267028809,9.600000381469727,7.953540325164795,119000,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-11-08,9.550000190734863,9.619999885559082,9.550000190734863,9.550000190734863,7.912115573883057,42800,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-11-09,9.5600004196167,9.5600004196167,9.470000267028809,9.470000267028809,7.845836162567139,79000,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-11-12,9.5,9.5,9.329999923706055,9.329999923706055,7.729846477508545,39500,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-11-13,9.34000015258789,9.40999984741211,9.319999694824219,9.359999656677246,7.754700183868408,92100,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-11-14,9.4399995803833,9.4399995803833,9.260000228881836,9.289999961853027,7.696707725524902,78000,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-11-15,9.279999732971191,9.3100004196167,9.239999771118164,9.3100004196167,7.71327543258667,76400,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-11-16,9.270000457763672,9.270000457763672,9.25,9.270000457763672,7.73413610458374,55000,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-11-19,9.3100004196167,9.3100004196167,9.130000114440918,9.130000114440918,7.617331027984619,78900,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-11-20,9.100000381469727,9.109999656677246,9.020000457763672,9.029999732971191,7.53389835357666,60100,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-11-21,9.09000015258789,9.149999618530273,9.0600004196167,9.09000015258789,7.583958625793457,36900,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-11-23,9.079999923706055,9.079999923706055,9.0600004196167,9.069999694824219,7.567270755767822,28400,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-11-26,9.1899995803833,9.210000038146973,9.119999885559082,9.140000343322754,7.625673294067383,41200,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-11-27,9.109999656677246,9.140000343322754,9.100000381469727,9.109999656677246,7.600642204284668,42700,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-11-28,9.180000305175781,9.300000190734863,9.149999618530273,9.300000190734863,7.759166240692139,73600,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-11-29,9.279999732971191,9.359999656677246,9.279999732971191,9.350000381469727,7.8008809089660645,51600,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-11-30,9.329999923706055,9.4399995803833,9.319999694824219,9.420000076293945,7.859282970428467,55100,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-12-03,9.520000457763672,9.579999923706055,9.470000267028809,9.5,7.926027774810791,47700,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-12-04,9.489999771118164,9.520000457763672,9.260000228881836,9.289999961853027,7.750822067260742,60600,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-12-06,9.100000381469727,9.239999771118164,9.020000457763672,9.180000305175781,7.6590447425842285,82700,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-12-07,9.15999984741211,9.229999542236328,9.039999961853027,9.09000015258789,7.583958625793457,68900,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-12-10,9.0600004196167,9.140000343322754,8.90999984741211,9.010000228881836,7.517211437225342,80200,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-12-11,9.069999694824219,9.119999885559082,8.930000305175781,8.949999809265137,7.4671502113342285,33300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-12-12,9.039999961853027,9.09000015258789,8.930000305175781,9.039999961853027,7.542241096496582,52300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-12-13,9.069999694824219,9.069999694824219,8.960000038146973,9.0,7.5088701248168945,26200,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-12-14,8.90999984741211,8.979999542236328,8.819999694824219,8.819999694824219,7.3586907386779785,25900,AGD,Aberdeen Global Dynamic Dividend Fund,N
