Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2018-10-30,47.630001068115234,47.68000030517578,47.599998474121094,47.63999938964844,44.543270111083984,76900,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-10-31,47.52000045776367,47.5890007019043,47.4900016784668,47.52000045776367,44.43106460571289,124700,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-11-01,47.4900016784668,47.560001373291016,47.470001220703125,47.540000915527344,44.44976806640625,63800,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-11-02,47.47999954223633,47.512001037597656,47.345001220703125,47.367000579833984,44.288028717041016,21400,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-11-05,47.439998626708984,47.45000076293945,47.369998931884766,47.39400100708008,44.31327438354492,56600,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-11-06,47.470001220703125,47.470001220703125,47.40999984741211,47.43000030517578,44.346920013427734,82800,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-11-07,47.58000183105469,47.630001068115234,47.48400115966797,47.48400115966797,44.397403717041016,193000,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-11-08,47.529998779296875,47.529998779296875,47.4010009765625,47.40999984741211,44.32822036743164,14500,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-11-09,47.400001525878906,47.53900146484375,47.400001525878906,47.459999084472656,44.37497329711914,79000,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-11-12,47.540000915527344,47.54999923706055,47.4900016784668,47.5099983215332,44.421722412109375,49800,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-11-13,47.4900016784668,47.529998779296875,47.470001220703125,47.5,44.4123649597168,22100,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-11-14,47.47999954223633,47.58000183105469,47.448001861572266,47.529998779296875,44.44042205810547,88600,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-11-15,47.529998779296875,47.529998779296875,47.459999084472656,47.5099983215332,44.421722412109375,19400,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-11-16,47.4900016784668,47.599998474121094,47.47999954223633,47.56399917602539,44.47221755981445,29700,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-11-19,47.529998779296875,47.599998474121094,47.529998779296875,47.599998474121094,44.505863189697266,70500,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-11-20,47.38999938964844,47.400001525878906,47.36000061035156,47.36000061035156,44.412105560302734,273400,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-11-21,47.369998931884766,47.40999984741211,47.35100173950195,47.380001068115234,44.43084716796875,41500,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-11-23,47.5,47.5,47.4109992980957,47.43000030517578,44.477752685546875,16900,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-11-26,47.38999938964844,47.43899917602539,47.380001068115234,47.40399932861328,44.4533576965332,48300,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-11-27,47.380001068115234,47.56999969482422,47.369998931884766,47.42599868774414,44.47399139404297,127200,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-11-28,47.439998626708984,47.5,47.36800003051758,47.5,44.54337692260742,41800,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-11-29,47.52000045776367,47.52000045776367,47.43000030517578,47.47999954223633,44.52461624145508,45100,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-11-30,47.45000076293945,47.5,47.41899871826172,47.439998626708984,44.487125396728516,29700,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-12-03,47.4900016784668,47.61000061035156,47.4900016784668,47.61000061035156,44.64653396606445,49900,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-12-04,47.68000030517578,47.779998779296875,47.619998931884766,47.63999938964844,44.67466735839844,74900,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-12-06,47.72999954223633,47.83000183105469,47.67399978637695,47.779998779296875,44.805946350097656,108700,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-12-07,47.79999923706055,47.849998474121094,47.75299835205078,47.84000015258789,44.86221694946289,39400,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-12-10,47.849998474121094,47.91999816894531,47.790000915527344,47.88999938964844,44.90909957885742,41400,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-12-11,47.90999984741211,47.95000076293945,47.83000183105469,47.867000579833984,44.887535095214844,206200,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-12-12,47.83000183105469,47.900001525878906,47.81999969482422,47.82500076293945,44.84815216064453,57700,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-12-13,47.83000183105469,47.900001525878906,47.827999114990234,47.849998474121094,44.87158966064453,168000,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-12-14,47.900001525878906,47.970001220703125,47.880001068115234,47.880001068115234,44.89973068237305,32200,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-12-17,47.880001068115234,48.0,47.880001068115234,47.98500061035156,44.998199462890625,42900,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-12-18,48.029998779296875,48.20000076293945,48.029998779296875,48.099998474121094,45.10603332519531,207000,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-12-19,48.13999938964844,48.2400016784668,48.130001068115234,48.130001068115234,45.13417053222656,251500,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-12-20,48.27000045776367,48.27000045776367,48.06999969482422,48.06999969482422,45.077903747558594,75200,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-12-21,48.150001525878906,48.150001525878906,48.040000915527344,48.09000015258789,45.09664535522461,86400,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-12-24,47.93000030517578,47.970001220703125,47.88999938964844,47.91299819946289,45.079708099365234,40600,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-12-26,47.91999816894531,47.970001220703125,47.84000015258789,47.845001220703125,45.015743255615234,65100,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-12-27,47.88999938964844,47.97999954223633,47.869998931884766,47.900001525878906,45.06748962402344,80800,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-12-28,47.959999084472656,48.099998474121094,47.93000030517578,48.099998474121094,45.25566482543945,103800,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-12-31,48.11000061035156,48.220001220703125,48.069000244140625,48.220001220703125,45.36857223510742,100000,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2019-01-02,48.220001220703125,48.310001373291016,48.189998626708984,48.2599983215332,45.40620803833008,65000,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2019-01-03,48.400001525878906,48.470001220703125,48.38999938964844,48.470001220703125,45.60378646850586,51900,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2019-01-04,48.380001068115234,48.630001068115234,48.310001373291016,48.349998474121094,45.490875244140625,307100,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2019-01-07,48.369998931884766,48.43000030517578,48.310001373291016,48.349998474121094,45.490875244140625,64000,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2019-01-08,48.349998474121094,48.369998931884766,48.310001373291016,48.32600021362305,45.46830368041992,43300,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2019-01-09,48.310001373291016,48.448001861572266,48.310001373291016,48.41999816894531,45.55674743652344,64800,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2019-01-10,48.349998474121094,48.380001068115234,48.310001373291016,48.36000061035156,45.50028991699219,71900,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2019-01-11,48.400001525878906,48.45000076293945,48.369998931884766,48.40599822998047,45.54356384277344,59600,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2019-01-14,48.43000030517578,48.439998626708984,48.34000015258789,48.37099838256836,45.51063537597656,53100,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2019-01-15,48.404998779296875,48.40999984741211,48.33000183105469,48.35499954223633,45.49559020996094,187300,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2019-01-16,48.31999969482422,48.45000076293945,48.310001373291016,48.42499923706055,45.56144332885742,36600,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2019-01-17,48.41999816894531,48.439998626708984,48.349998474121094,48.41999816894531,45.55674743652344,68200,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2019-01-18,48.36000061035156,48.448001861572266,48.36000061035156,48.402000427246094,45.53981018066406,30400,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2019-01-22,48.380001068115234,48.400001525878906,48.31999969482422,48.349998474121094,45.61149597167969,86900,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2019-01-23,48.38999938964844,48.45000076293945,48.34000015258789,48.400001525878906,45.65867614746094,121600,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2019-01-24,48.470001220703125,48.53499984741211,48.439998626708984,48.5099983215332,45.76243591308594,45900,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2019-01-25,48.45000076293945,48.5099983215332,48.441001892089844,48.5099983215332,45.76243591308594,76300,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2019-01-28,48.4900016784668,48.5099983215332,48.439998626708984,48.5099983215332,45.76243591308594,56000,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2019-01-29,48.56999969482422,48.61000061035156,48.52000045776367,48.61000061035156,45.85676956176758,27500,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2019-01-30,48.630001068115234,48.7599983215332,48.54999923706055,48.74700164794922,45.98602294921875,38400,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2019-01-31,48.81999969482422,48.970001220703125,48.81999969482422,48.88999938964844,46.12091064453125,85100,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2019-02-01,48.939998626708984,48.939998626708984,48.77000045776367,48.845001220703125,46.078468322753906,69200,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2019-02-04,48.79999923706055,48.81999969482422,48.72999954223633,48.81999969482422,46.05488586425781,71100,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2019-02-05,48.880001068115234,48.939998626708984,48.849998474121094,48.88600158691406,46.11714553833008,46700,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2019-02-06,48.900001525878906,48.959999084472656,48.900001525878906,48.909000396728516,46.13883972167969,31500,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2019-02-07,48.900001525878906,48.959999084472656,48.86000061035156,48.959999084472656,46.18695831298828,71200,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2019-02-08,49.0099983215332,49.02000045776367,48.959999084472656,49.0099983215332,46.23412322998047,29700,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2019-02-11,48.97999954223633,48.9900016784668,48.90999984741211,48.97999954223633,46.20582580566406,152000,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2019-02-12,48.970001220703125,49.09000015258789,48.880001068115234,48.97999954223633,46.20582580566406,1404900,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2019-02-13,48.900001525878906,48.93000030517578,48.849998474121094,48.90999984741211,46.1397819519043,95100,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2019-02-14,48.939998626708984,48.959999084472656,48.91999816894531,48.95000076293945,46.17751693725586,36400,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2019-02-15,48.91999816894531,49.0099983215332,48.91999816894531,49.0099983215332,46.23412322998047,56300,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2019-02-19,48.900001525878906,49.08000183105469,48.8650016784668,48.95000076293945,46.28801727294922,313900,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2019-02-20,48.900001525878906,49.0,48.8650016784668,48.95000076293945,46.28801727294922,92700,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2019-02-21,48.79999923706055,48.83000183105469,48.79999923706055,48.814998626708984,46.16035079956055,27800,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2019-02-22,48.88999938964844,48.95899963378906,48.845001220703125,48.90800094604492,46.24829864501953,54500,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2019-02-25,48.93000030517578,48.939998626708984,48.869998931884766,48.91999816894531,46.2596549987793,91600,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2019-02-26,49.0099983215332,49.0099983215332,48.939998626708984,49.0,46.33530807495117,82400,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2019-02-27,48.93000030517578,48.94499969482422,48.84600067138672,48.900001525878906,46.24073791503906,83800,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2019-02-28,48.90999984741211,48.90999984741211,48.810001373291016,48.810001373291016,46.1556396484375,43600,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2019-03-01,48.77000045776367,48.81999969482422,48.72999954223633,48.75,46.098899841308594,86900,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2019-03-04,48.810001373291016,48.83000183105469,48.75,48.81999969482422,46.16508865356445,55500,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2019-03-05,48.81999969482422,48.869998931884766,48.77000045776367,48.869998931884766,46.212371826171875,43300,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2019-03-06,48.880001068115234,48.939998626708984,48.869998931884766,48.880001068115234,46.221832275390625,69500,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2019-03-07,48.974998474121094,49.029998779296875,48.939998626708984,49.02000045776367,46.354225158691406,91200,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2019-03-08,49.029998779296875,49.09000015258789,48.959999084472656,49.08000183105469,46.41095733642578,73000,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2019-03-11,49.09000015258789,49.09000015258789,49.029998779296875,49.09000015258789,46.42041015625,374500,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2019-03-12,49.119998931884766,49.22999954223633,49.09600067138672,49.209999084472656,46.53388595581055,268600,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2019-03-13,49.20000076293945,49.22999954223633,49.167999267578125,49.209999084472656,46.53388595581055,65000,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2019-03-14,49.20000076293945,49.20000076293945,49.099998474121094,49.125,46.453495025634766,199200,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2019-03-15,49.189998626708984,49.2599983215332,49.15999984741211,49.189998626708984,46.51497268676758,197500,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2019-03-18,49.2599983215332,49.279998779296875,49.20000076293945,49.27000045776367,46.59062576293945,90400,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2019-03-19,49.2400016784668,49.290000915527344,49.189998626708984,49.27000045776367,46.59062576293945,126700,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2019-03-20,49.290000915527344,49.47999954223633,49.25,49.470001220703125,46.77973556518555,64900,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2019-03-21,49.5,49.529998779296875,49.459999084472656,49.5099983215332,46.81756591796875,92500,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2019-03-22,49.630001068115234,49.7599983215332,49.630001068115234,49.7599983215332,47.05398178100586,55700,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2019-03-25,49.79999923706055,49.904998779296875,49.7599983215332,49.869998931884766,47.157989501953125,95200,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2019-03-26,49.75,49.81999969482422,49.709999084472656,49.72999954223633,47.143775939941406,50800,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2019-03-27,49.81999969482422,49.93000030517578,49.810001373291016,49.88999938964844,47.29544448852539,103500,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2019-03-28,49.86000061035156,49.92499923706055,49.845001220703125,49.91999816894531,47.323883056640625,63800,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2019-03-29,49.81999969482422,49.869998931884766,49.80699920654297,49.83000183105469,47.23856735229492,52100,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2019-04-01,49.7400016784668,49.76499938964844,49.619998931884766,49.66999816894531,47.08687973022461,74500,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2019-04-02,49.630001068115234,49.70000076293945,49.619998931884766,49.70000076293945,47.11532974243164,59400,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2019-04-03,49.63999938964844,49.65999984741211,49.599998474121094,49.63999938964844,47.05844497680664,60500,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2019-04-04,49.65999984741211,49.65999984741211,49.56999969482422,49.61000061035156,47.030006408691406,160900,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2019-04-05,49.63999938964844,49.849998474121094,49.63999938964844,49.70000076293945,47.11532974243164,71300,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2019-04-08,49.709999084472656,49.709999084472656,49.65299987792969,49.689998626708984,47.10585021972656,135900,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2019-04-09,49.7599983215332,49.7599983215332,49.68000030517578,49.75,47.1627311706543,100500,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2019-04-10,49.810001373291016,49.849998474121094,49.779998779296875,49.849998474121094,47.25752639770508,69900,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2019-04-11,49.779998779296875,49.84000015258789,49.77000045776367,49.814998626708984,47.22434997558594,75400,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2019-04-12,49.7599983215332,49.77000045776367,49.70199966430664,49.709999084472656,47.12480926513672,51500,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2019-04-15,49.720001220703125,49.72999954223633,49.68000030517578,49.70600128173828,47.12102127075195,40600,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2019-04-16,49.650001525878906,49.70000076293945,49.61000061035156,49.66999816894531,47.08687973022461,35700,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
