Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2016-02-01,14.430000305175781,14.4399995803833,14.229999542236328,14.430000305175781,9.921736717224121,388500,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2016-02-02,14.380000114440918,14.399999618530273,14.15999984741211,14.1899995803833,9.75672435760498,203600,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2016-02-03,14.289999961853027,14.289999961853027,14.170000076293945,14.260000228881836,9.804847717285156,97300,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2016-02-04,14.25,14.319999694824219,14.210000038146973,14.319999694824219,9.846102714538574,78400,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2016-02-05,14.289999961853027,14.329999923706055,14.210000038146973,14.279999732971191,9.818599700927734,51200,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2016-02-08,14.210000038146973,14.229999542236328,14.140000343322754,14.170000076293945,9.742968559265137,64600,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2016-02-09,14.069999694824219,14.170000076293945,13.960000038146973,14.149999618530273,9.72921371459961,88600,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2016-02-10,14.220000267028809,14.220000267028809,14.100000381469727,14.100000381469727,9.694835662841797,129100,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2016-02-11,14.020000457763672,14.109999656677246,13.970000267028809,14.020000457763672,9.63983154296875,119200,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2016-02-12,13.920000076293945,13.989999771118164,13.859999656677246,13.869999885559082,9.598308563232422,50100,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2016-02-16,13.920000076293945,13.989999771118164,13.710000038146973,13.800000190734863,9.549869537353516,102400,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2016-02-17,13.869999885559082,13.899999618530273,13.859999656677246,13.869999885559082,9.598308563232422,93200,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2016-02-18,13.890000343322754,13.899999618530273,13.789999961853027,13.84000015258789,9.57754898071289,69900,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2016-02-19,13.779999732971191,13.859999656677246,13.760000228881836,13.859999656677246,9.591388702392578,88200,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2016-02-22,13.859999656677246,13.90999984741211,13.84000015258789,13.850000381469727,9.584465980529785,103900,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2016-02-23,13.880000114440918,13.880000114440918,13.800000190734863,13.829999923706055,9.57063102722168,68700,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2016-02-24,13.760000228881836,13.920000076293945,13.75,13.90999984741211,9.625992774963379,59000,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2016-02-25,13.880000114440918,14.0,13.859999656677246,13.979999542236328,9.674430847167969,68200,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2016-02-26,14.0,14.0,13.9399995803833,13.949999809265137,9.653671264648438,99700,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2016-02-29,13.960000038146973,14.069999694824219,13.960000038146973,14.029999732971191,9.70903205871582,55700,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2016-03-01,14.100000381469727,14.220000267028809,14.050000190734863,14.220000267028809,9.84051513671875,78500,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2016-03-02,14.229999542236328,14.270000457763672,14.1899995803833,14.270000457763672,9.875117301940918,39400,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2016-03-03,14.220000267028809,14.40999984741211,14.220000267028809,14.40999984741211,9.972000122070312,87200,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2016-03-04,14.40999984741211,14.510000228881836,14.380000114440918,14.5,10.034281730651855,94600,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2016-03-07,14.470000267028809,14.59000015258789,14.470000267028809,14.550000190734863,10.06888198852539,61300,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2016-03-08,14.529999732971191,14.600000381469727,14.529999732971191,14.569999694824219,10.082721710205078,29000,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2016-03-09,14.65999984741211,14.75,14.569999694824219,14.600000381469727,10.103483200073242,75200,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2016-03-10,14.699999809265137,14.75,14.609999656677246,14.6899995803833,10.165765762329102,92800,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2016-03-11,14.699999809265137,14.869999885559082,14.699999809265137,14.819999694824219,10.255727767944336,70000,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2016-03-14,14.84000015258789,14.979999542236328,14.84000015258789,14.960000038146973,10.35261058807373,74000,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2016-03-15,14.930000305175781,15.050000190734863,14.859999656677246,15.020000457763672,10.394129753112793,68900,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2016-03-16,14.979999542236328,15.039999961853027,14.930000305175781,15.010000228881836,10.449825286865234,65800,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2016-03-17,15.069999694824219,15.079999923706055,15.039999961853027,15.069999694824219,10.491597175598145,59600,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2016-03-18,15.0600004196167,15.1899995803833,15.050000190734863,15.149999618530273,10.547294616699219,56300,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2016-03-21,15.170000076293945,15.170000076293945,15.109999656677246,15.170000076293945,10.561213493347168,28500,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2016-03-22,15.140000343322754,15.229999542236328,15.029999732971191,15.170000076293945,10.561213493347168,85400,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2016-03-23,15.149999618530273,15.199999809265137,15.039999961853027,15.079999923706055,10.498560905456543,62700,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2016-03-24,15.050000190734863,15.079999923706055,14.960000038146973,14.989999771118164,10.435905456542969,36800,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2016-03-28,14.949999809265137,15.029999732971191,14.949999809265137,15.010000228881836,10.449825286865234,80500,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2016-03-29,15.039999961853027,15.079999923706055,15.010000228881836,15.0600004196167,10.484634399414062,48300,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2016-03-30,15.119999885559082,15.130000114440918,15.100000381469727,15.119999885559082,10.526405334472656,33800,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2016-03-31,15.100000381469727,15.279999732971191,15.079999923706055,15.199999809265137,10.582103729248047,41700,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2016-04-01,15.1899995803833,15.239999771118164,15.029999732971191,15.170000076293945,10.561213493347168,115400,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2016-04-04,15.199999809265137,15.239999771118164,15.069999694824219,15.170000076293945,10.561213493347168,76900,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2016-04-05,15.140000343322754,15.15999984741211,15.079999923706055,15.130000114440918,10.533365249633789,67100,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2016-04-06,15.100000381469727,15.329999923706055,15.100000381469727,15.329999923706055,10.672606468200684,69800,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2016-04-07,15.3100004196167,15.329999923706055,15.239999771118164,15.279999732971191,10.637802124023438,28500,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2016-04-08,15.4399995803833,15.489999771118164,15.210000038146973,15.210000038146973,10.58906078338623,67100,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2016-04-11,15.289999961853027,15.390000343322754,15.289999961853027,15.390000343322754,10.71437931060791,74100,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2016-04-12,15.380000114440918,15.390000343322754,15.34000015258789,15.369999885559082,10.700453758239746,35000,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2016-04-13,15.359999656677246,15.460000038146973,15.359999656677246,15.40999984741211,10.728304862976074,35300,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2016-04-14,15.449999809265137,15.460000038146973,15.380000114440918,15.460000038146973,10.763114929199219,72800,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2016-04-15,15.329999923706055,15.34000015258789,15.210000038146973,15.300000190734863,10.714093208312988,81100,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2016-04-18,15.300000190734863,15.630000114440918,15.279999732971191,15.430000305175781,10.805129051208496,85700,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2016-04-19,15.520000457763672,15.539999961853027,15.479999542236328,15.479999542236328,10.840142250061035,33200,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2016-04-20,15.529999732971191,15.539999961853027,15.470000267028809,15.5,10.854148864746094,51000,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2016-04-21,15.539999961853027,15.640000343322754,15.539999961853027,15.600000381469727,10.924173355102539,40800,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2016-04-22,15.619999885559082,15.6899995803833,15.600000381469727,15.609999656677246,10.93117904663086,21400,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2016-04-25,15.640000343322754,15.65999984741211,15.569999694824219,15.59000015258789,10.917169570922852,34000,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2016-04-26,15.619999885559082,15.680000305175781,15.619999885559082,15.670000076293945,10.973188400268555,42700,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2016-04-27,15.710000038146973,15.770000457763672,15.619999885559082,15.65999984741211,10.966191291809082,65700,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2016-04-28,15.6899995803833,15.770000457763672,15.670000076293945,15.75,11.029214859008789,52000,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2016-04-29,15.789999961853027,15.800000190734863,15.699999809265137,15.75,11.029214859008789,51400,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2016-05-02,15.760000228881836,15.859999656677246,15.729999542236328,15.770000457763672,11.043221473693848,72100,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2016-05-03,15.800000190734863,15.800000190734863,15.619999885559082,15.710000038146973,11.001203536987305,53600,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2016-05-04,15.670000076293945,15.699999809265137,15.529999732971191,15.5600004196167,10.896162033081055,67400,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2016-05-05,15.640000343322754,15.670000076293945,15.489999771118164,15.5600004196167,10.896162033081055,47100,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2016-05-06,15.5600004196167,15.579999923706055,15.420000076293945,15.579999923706055,10.910172462463379,53200,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2016-05-09,15.600000381469727,15.600000381469727,15.449999809265137,15.529999732971191,10.875155448913574,53000,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2016-05-10,15.529999732971191,15.579999923706055,15.460000038146973,15.539999961853027,10.882159233093262,50000,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2016-05-11,15.569999694824219,15.619999885559082,15.489999771118164,15.619999885559082,10.938177108764648,44400,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2016-05-12,15.640000343322754,15.680000305175781,15.600000381469727,15.640000343322754,10.952184677124023,34600,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2016-05-13,15.65999984741211,15.869999885559082,15.649999618530273,15.779999732971191,11.05022144317627,91800,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2016-05-16,15.739999771118164,15.789999961853027,15.609999656677246,15.609999656677246,10.993882179260254,25300,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2016-05-17,15.649999618530273,15.6899995803833,15.5600004196167,15.5600004196167,10.95866584777832,37300,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2016-05-18,15.619999885559082,15.680000305175781,15.539999961853027,15.539999961853027,10.944579124450684,40300,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2016-05-19,15.569999694824219,15.670000076293945,15.5600004196167,15.649999618530273,11.022052764892578,92200,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2016-05-20,15.710000038146973,15.800000190734863,15.649999618530273,15.800000190734863,11.127693176269531,77800,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2016-05-23,15.84000015258789,16.0,15.789999961853027,15.90999984741211,11.20516300201416,51000,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2016-05-24,15.9399995803833,16.020000457763672,15.899999618530273,15.970000267028809,11.247421264648438,61700,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2016-05-25,15.930000305175781,16.18000030517578,15.930000305175781,16.15999984741211,11.38123893737793,58700,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2016-05-26,16.200000762939453,16.260000228881836,16.1299991607666,16.200000762939453,11.409407615661621,73800,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2016-05-27,16.219999313354492,16.239999771118164,16.149999618530273,16.170000076293945,11.388279914855957,54800,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2016-05-31,16.229999542236328,16.239999771118164,16.149999618530273,16.200000762939453,11.409407615661621,49200,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2016-06-01,16.18000030517578,16.239999771118164,16.18000030517578,16.219999313354492,11.423486709594727,38000,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2016-06-02,16.209999084472656,16.239999771118164,16.209999084472656,16.229999542236328,11.43053913116455,38100,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2016-06-03,16.209999084472656,16.229999542236328,16.200000762939453,16.209999084472656,11.416451454162598,36900,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2016-06-06,16.209999084472656,16.270000457763672,16.209999084472656,16.270000457763672,11.458703994750977,38700,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2016-06-07,16.329999923706055,16.350000381469727,16.25,16.260000228881836,11.451665878295898,48300,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2016-06-08,16.260000228881836,16.3799991607666,16.260000228881836,16.34000015258789,11.508005142211914,42700,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2016-06-09,16.329999923706055,16.3700008392334,16.270000457763672,16.31999969482422,11.493918418884277,41900,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2016-06-10,16.299999237060547,16.360000610351562,16.229999542236328,16.25,11.444622993469238,41400,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2016-06-13,16.25,16.34000015258789,16.219999313354492,16.229999542236328,11.43053913116455,36100,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2016-06-14,16.239999771118164,16.239999771118164,16.110000610351562,16.1299991607666,11.360106468200684,43300,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2016-06-15,16.15999984741211,16.200000762939453,16.010000228881836,16.020000457763672,11.282636642456055,58800,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2016-06-16,15.9399995803833,16.030000686645508,15.8100004196167,15.90999984741211,11.268467903137207,68500,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2016-06-17,15.960000038146973,16.040000915527344,15.90999984741211,16.010000228881836,11.339298248291016,46300,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2016-06-20,16.09000015258789,16.149999618530273,16.010000228881836,16.049999237060547,11.367629051208496,43300,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2016-06-21,16.079999923706055,16.100000381469727,16.049999237060547,16.049999237060547,11.367629051208496,35500,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2016-06-22,16.1299991607666,16.1299991607666,16.0,16.059999465942383,11.374711036682129,68000,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2016-06-23,16.09000015258789,16.15999984741211,16.040000915527344,16.139999389648438,11.431374549865723,58200,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
