Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2019-03-21,5.190000057220459,5.269999980926514,5.039999961853027,5.25,5.172597885131836,2559000,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-03-22,5.230000019073486,5.369999885559082,5.139999866485596,5.239999771118164,5.162746429443359,1742300,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-03-25,5.320000171661377,5.5,5.260000228881836,5.360000133514404,5.280977249145508,2990400,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-03-26,5.300000190734863,5.46999979019165,5.239999771118164,5.440000057220459,5.359797477722168,1791600,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-03-27,5.429999828338623,5.5,5.349999904632568,5.360000133514404,5.280977249145508,2220900,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-03-28,5.28000020980835,5.300000190734863,5.130000114440918,5.130000114440918,5.054368019104004,2848400,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-03-29,5.199999809265137,5.230000019073486,5.079999923706055,5.079999923706055,5.005105018615723,1571900,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-04-01,5.110000133514404,5.139999866485596,4.860000133514404,4.920000076293945,4.847464084625244,2360700,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-04-02,4.920000076293945,5.0,4.880000114440918,4.929999828338623,4.857316017150879,1335200,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-04-03,4.949999809265137,5.0,4.820000171661377,4.840000152587891,4.768643379211426,2338900,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-04-04,4.760000228881836,5.079999923706055,4.699999809265137,5.050000190734863,4.975547790527344,2379200,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-04-05,5.050000190734863,5.070000171661377,4.96999979019165,5.019999980926514,4.945989608764648,1113500,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-04-08,5.099999904632568,5.150000095367432,5.039999961853027,5.110000133514404,5.03466272354126,1252900,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-04-09,5.139999866485596,5.199999809265137,5.110000133514404,5.179999828338623,5.103630542755127,1357000,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-04-10,5.159999847412109,5.269999980926514,5.110000133514404,5.119999885559082,5.044515609741211,1469700,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-04-11,5.070000171661377,5.070000171661377,4.960000038146973,5.0,4.9262847900390625,1446500,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-04-12,5.019999980926514,5.079999923706055,4.96999979019165,4.980000019073486,4.906579494476318,1112300,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-04-15,4.929999828338623,5.019999980926514,4.869999885559082,4.920000076293945,4.847464084625244,1182400,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-04-16,4.849999904632568,4.880000114440918,4.71999979019165,4.71999979019165,4.650412559509277,2796300,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-04-17,4.760000228881836,4.820000171661377,4.679999828338623,4.760000228881836,4.689822673797607,3044400,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-04-18,4.769999980926514,4.880000114440918,4.670000076293945,4.699999809265137,4.630707263946533,1581900,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-04-22,4.710000038146973,4.760000228881836,4.610000133514404,4.619999885559082,4.551887035369873,1681200,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-04-23,4.590000152587891,4.639999866485596,4.519999980926514,4.590000152587891,4.522329807281494,1428600,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-04-24,4.559999942779541,4.769999980926514,4.53000020980835,4.650000095367432,4.58144474029541,1688300,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-04-25,4.659999847412109,4.760000228881836,4.559999942779541,4.590000152587891,4.522329807281494,1805600,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-04-26,4.659999847412109,4.809999942779541,4.659999847412109,4.78000020980835,4.709527969360352,1141700,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-04-29,4.710000038146973,4.75,4.610000133514404,4.619999885559082,4.551887035369873,1526900,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-04-30,4.610000133514404,4.690000057220459,4.579999923706055,4.650000095367432,4.58144474029541,1295200,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-05-01,4.610000133514404,4.710000038146973,4.510000228881836,4.550000190734863,4.482919216156006,1849200,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-05-02,4.360000133514404,4.440000057220459,4.170000076293945,4.320000171661377,4.256309986114502,4455500,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-05-03,4.340000152587891,4.420000076293945,4.320000171661377,4.340000152587891,4.276015281677246,1842600,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-05-06,4.320000171661377,4.489999771118164,4.320000171661377,4.440000057220459,4.37454080581665,1471800,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-05-07,4.440000057220459,4.579999923706055,4.409999847412109,4.570000171661377,4.502624034881592,3331500,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-05-08,4.630000114440918,4.639999866485596,4.449999809265137,4.460000038146973,4.3942461013793945,1548900,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-05-09,4.489999771118164,4.690000057220459,4.480000019073486,4.579999923706055,4.512476921081543,2517900,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-05-10,4.579999923706055,4.590000152587891,4.429999828338623,4.440000057220459,4.37454080581665,2922000,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-05-13,4.579999923706055,4.860000133514404,4.539999961853027,4.75,4.679970741271973,3061300,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-05-14,4.71999979019165,4.71999979019165,4.619999885559082,4.710000038146973,4.640560626983643,1795000,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-05-15,4.730000019073486,4.789999961853027,4.639999866485596,4.679999828338623,4.611001968383789,1257700,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-05-16,4.650000095367432,4.659999847412109,4.489999771118164,4.570000171661377,4.502624034881592,1760800,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-05-17,4.550000190734863,4.599999904632568,4.480000019073486,4.579999923706055,4.512476921081543,1730300,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-05-20,4.590000152587891,4.699999809265137,4.579999923706055,4.610000133514404,4.54203462600708,1138200,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-05-21,4.590000152587891,4.639999866485596,4.510000228881836,4.550000190734863,4.482919216156006,1222000,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-05-22,4.550000190734863,4.610000133514404,4.420000076293945,4.460000038146973,4.3942461013793945,1344000,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-05-23,4.5,4.619999885559082,4.440000057220459,4.440000057220459,4.37454080581665,1272900,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-05-24,4.440000057220459,4.559999942779541,4.440000057220459,4.53000020980835,4.4632134437561035,1068600,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-05-28,4.429999828338623,4.510000228881836,4.409999847412109,4.460000038146973,4.3942461013793945,1448100,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-05-29,4.46999979019165,4.510000228881836,4.420000076293945,4.440000057220459,4.37454080581665,881800,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-05-30,4.449999809265137,4.650000095367432,4.400000095367432,4.630000114440918,4.561739444732666,1126900,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-05-31,4.679999828338623,4.920000076293945,4.670000076293945,4.869999885559082,4.798201084136963,2013200,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-06-03,4.989999771118164,5.21999979019165,4.900000095367432,5.210000038146973,5.133188247680664,3556300,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-06-04,5.130000114440918,5.269999980926514,5.059999942779541,5.190000057220459,5.113483428955078,4013200,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-06-05,5.289999961853027,5.349999904632568,5.110000133514404,5.190000057220459,5.113483428955078,2022400,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-06-06,5.210000038146973,5.360000133514404,5.210000038146973,5.289999961853027,5.212007999420166,2461700,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-06-07,5.329999923706055,5.360000133514404,5.190000057220459,5.190000057220459,5.113483428955078,1900000,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-06-10,5.059999942779541,5.289999961853027,4.96999979019165,5.260000228881836,5.182452201843262,2738300,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-06-11,5.269999980926514,5.329999923706055,5.119999885559082,5.25,5.172597885131836,2376900,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-06-12,5.309999942779541,5.369999885559082,5.159999847412109,5.159999847412109,5.083925724029541,1933600,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-06-13,5.150000095367432,5.360000133514404,5.150000095367432,5.360000133514404,5.291231632232666,2798800,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-06-14,5.429999828338623,5.579999923706055,5.349999904632568,5.409999847412109,5.340590476989746,3933200,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-06-17,5.449999809265137,5.559999942779541,5.389999866485596,5.539999961853027,5.468922138214111,2470500,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-06-18,5.610000133514404,5.739999771118164,5.420000076293945,5.460000038146973,5.38994836807251,3387500,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-06-19,5.400000095367432,5.690000057220459,5.380000114440918,5.619999885559082,5.547895431518555,3113500,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-06-20,5.840000152587891,6.039999961853027,5.739999771118164,6.010000228881836,5.932892322540283,4258300,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-06-21,6.010000228881836,6.110000133514404,5.860000133514404,6.010000228881836,5.932892322540283,5841100,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-06-24,6.079999923706055,6.239999771118164,5.989999771118164,6.199999809265137,6.120453834533691,3924500,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-06-25,6.239999771118164,6.269999980926514,5.96999979019165,6.159999847412109,6.080966949462891,4730600,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-06-26,5.980000019073486,6.179999828338623,5.929999828338623,6.079999923706055,6.0019941329956055,2774000,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-06-27,6.070000171661377,6.070000171661377,5.940000057220459,6.019999980926514,5.942763328552246,2852400,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-06-28,6.050000190734863,6.050000190734863,5.900000095367432,6.050000190734863,5.972379207611084,3429000,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-07-01,5.880000114440918,5.920000076293945,5.789999961853027,5.840000152587891,5.765073299407959,3123500,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-07-02,5.900000095367432,6.079999923706055,5.849999904632568,6.0,5.923019886016846,2743100,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-07-03,6.019999980926514,6.090000152587891,5.869999885559082,6.079999923706055,6.0019941329956055,1547100,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-07-05,5.920000076293945,6.050000190734863,5.829999923706055,5.989999771118164,5.913147926330566,2300400,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-07-08,6.010000228881836,6.070000171661377,5.949999809265137,6.019999980926514,5.942763328552246,1440800,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-07-09,6.010000228881836,6.130000114440918,5.960000038146973,6.050000190734863,5.972379207611084,1488000,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-07-10,6.150000095367432,6.289999961853027,6.099999904632568,6.289999961853027,6.209299087524414,2058600,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-07-11,6.289999961853027,6.329999923706055,6.139999866485596,6.239999771118164,6.159940719604492,2604800,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-07-12,6.25,6.289999961853027,6.170000076293945,6.210000038146973,6.130325794219971,1269600,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-07-15,6.210000038146973,6.260000228881836,6.170000076293945,6.21999979019165,6.14019775390625,1623100,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-07-16,6.190000057220459,6.269999980926514,6.159999847412109,6.239999771118164,6.159940719604492,1853500,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-07-17,6.289999961853027,6.539999961853027,6.239999771118164,6.539999961853027,6.45609188079834,2739600,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-07-18,6.510000228881836,6.710000038146973,6.400000095367432,6.650000095367432,6.564681053161621,4557100,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-07-19,6.550000190734863,6.75,6.53000020980835,6.75,6.663398265838623,2849900,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-07-22,6.800000190734863,6.860000133514404,6.699999809265137,6.710000038146973,6.623911380767822,1911200,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-07-23,6.710000038146973,6.71999979019165,6.53000020980835,6.650000095367432,6.564681053161621,2861000,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-07-24,6.699999809265137,6.809999942779541,6.639999866485596,6.760000228881836,6.673269748687744,2154100,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-07-25,6.739999771118164,6.769999980926514,6.619999885559082,6.639999866485596,6.554808616638184,2482900,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-07-26,6.670000076293945,6.75,6.610000133514404,6.630000114440918,6.544936656951904,2084300,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-07-29,6.670000076293945,6.71999979019165,6.579999923706055,6.670000076293945,6.584424018859863,3114400,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-07-30,6.679999828338623,6.840000152587891,6.679999828338623,6.809999942779541,6.722628116607666,2837100,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-07-31,6.78000020980835,6.909999847412109,6.539999961853027,6.550000190734863,6.465964317321777,3976100,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-08-01,6.449999809265137,7.130000114440918,6.369999885559082,7.110000133514404,7.018779277801514,4078800,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-08-02,7.019999980926514,7.190000057220459,7.010000228881836,7.090000152587891,6.999035358428955,2953600,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-08-05,7.369999885559082,7.78000020980835,7.309999942779541,7.639999866485596,7.54197883605957,6052700,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-08-06,7.599999904632568,7.599999904632568,7.21999979019165,7.300000190734863,7.206341743469238,4866100,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-08-07,7.559999942779541,7.599999904632568,7.119999885559082,7.150000095367432,7.0582661628723145,6091700,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-08-08,7.059999942779541,7.519999980926514,6.960000038146973,7.480000019073486,7.384031772613525,4159800,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-08-09,7.420000076293945,7.429999828338623,7.199999809265137,7.230000019073486,7.1372389793396,3021300,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-08-12,7.289999961853027,7.380000114440918,7.130000114440918,7.139999866485596,7.048393249511719,2656100,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-08-13,7.230000019073486,7.260000228881836,6.730000019073486,6.989999771118164,6.900318145751953,4030000,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-08-14,7.079999923706055,7.170000076293945,6.869999885559082,6.889999866485596,6.801601409912109,3119500,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-08-15,6.96999979019165,7.269999980926514,6.900000095367432,7.179999828338623,7.087881088256836,3259900,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-08-16,7.139999866485596,7.159999847412109,6.900000095367432,7.0,6.910189628601074,3048700,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-08-19,6.869999885559082,7.269999980926514,6.78000020980835,6.96999979019165,6.880575180053711,2655000,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-08-20,7.039999961853027,7.260000228881836,6.940000057220459,7.170000076293945,7.078009128570557,3002100,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-08-21,7.099999904632568,7.239999771118164,7.0,7.010000228881836,6.920062065124512,2246800,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-08-22,6.96999979019165,7.099999904632568,6.920000076293945,6.949999809265137,6.8608317375183105,1855000,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-08-23,7.03000020980835,7.360000133514404,7.010000228881836,7.309999942779541,7.216212272644043,3868300,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-08-26,7.300000190734863,7.340000152587891,7.03000020980835,7.050000190734863,6.9595489501953125,2474000,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-08-27,7.059999942779541,7.400000095367432,7.059999942779541,7.329999923706055,7.235955715179443,3813300,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-08-28,7.389999866485596,7.489999771118164,7.25,7.400000095367432,7.305058479309082,1967200,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-08-29,7.369999885559082,7.389999866485596,6.920000076293945,6.989999771118164,6.900318145751953,3406000,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-08-30,6.940000057220459,7.110000133514404,6.920000076293945,7.050000190734863,6.9595489501953125,1854300,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-09-03,7.150000095367432,7.360000133514404,7.130000114440918,7.170000076293945,7.078009128570557,2512200,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-09-04,7.139999866485596,7.260000228881836,7.059999942779541,7.25,7.156982898712158,1513700,AGI,Alamos Gold Inc. Class A Common Shares,N
