Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2016-04-19,37.59000015258789,37.65999984741211,37.130001068115234,37.529998779296875,32.13914489746094,51700,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-04-20,37.63999938964844,38.560001373291016,37.25,38.290000915527344,32.78997802734375,94400,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-04-21,38.459999084472656,38.459999084472656,37.84000015258789,38.040000915527344,32.575889587402344,156100,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-04-22,37.459999084472656,38.52000045776367,37.45000076293945,38.41999816894531,32.90130615234375,32900,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-04-25,38.41999816894531,38.41999816894531,37.380001068115234,38.029998779296875,32.56733322143555,52500,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-04-26,38.27000045776367,39.77000045776367,38.099998474121094,39.5099983215332,33.834739685058594,62700,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-04-27,39.220001220703125,39.79999923706055,39.130001068115234,39.540000915527344,33.860435485839844,49500,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-04-28,39.38999938964844,39.61000061035156,39.04999923706055,39.470001220703125,33.80048370361328,40000,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-04-29,39.47999954223633,40.88999938964844,39.47999954223633,40.68000030517578,34.83667755126953,63300,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-05-02,40.77000045776367,41.959999084472656,40.029998779296875,41.279998779296875,35.350486755371094,71400,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-05-03,40.95000076293945,41.720001220703125,40.380001068115234,41.56999969482422,35.59884262084961,100200,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-05-04,41.220001220703125,41.900001525878906,40.81999969482422,41.65999984741211,35.67591094970703,69900,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-05-05,41.58000183105469,42.0,41.29999923706055,41.63999938964844,35.658782958984375,56600,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-05-06,41.650001525878906,42.290000915527344,41.650001525878906,42.08000183105469,36.035579681396484,47000,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-05-09,42.189998626708984,42.36000061035156,40.9900016784668,41.70000076293945,35.71016311645508,46800,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-05-10,41.66999816894531,45.47999954223633,41.25,43.5,37.25161361694336,129900,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-05-11,42.099998474121094,42.25,38.130001068115234,38.33000183105469,32.82423782348633,224600,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-05-12,37.959999084472656,38.90999984741211,36.4900016784668,37.279998779296875,31.925052642822266,68600,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-05-13,37.11000061035156,37.86000061035156,36.54999923706055,36.84000015258789,31.548267364501953,66300,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-05-16,36.810001373291016,37.47999954223633,36.459999084472656,36.7400016784668,31.462627410888672,71700,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-05-17,36.58000183105469,36.7599983215332,36.0,36.02000045776367,30.84604263305664,95700,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-05-18,36.02000045776367,36.939998626708984,36.02000045776367,36.43000030517578,31.197154998779297,55500,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-05-19,36.08000183105469,36.08000183105469,34.72999954223633,34.79999923706055,29.801286697387695,108600,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-05-20,34.880001068115234,35.560001373291016,34.81999969482422,35.400001525878906,30.31510353088379,62400,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-05-23,35.27000045776367,36.040000915527344,35.150001525878906,35.88999938964844,30.734725952148438,39900,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-05-24,36.0099983215332,36.84000015258789,35.630001068115234,36.29999923706055,31.085824966430664,51500,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-05-25,36.22999954223633,36.5,36.0,36.08000183105469,30.89742660522461,33700,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-05-26,36.0,36.400001525878906,36.0,36.029998779296875,30.854612350463867,36800,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-05-27,36.16999816894531,36.43000030517578,35.83000183105469,36.15999984741211,30.965944290161133,34800,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-05-31,36.27000045776367,36.31999969482422,35.779998779296875,36.06999969482422,30.888866424560547,55400,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-06-01,36.0,36.5,35.61000061035156,36.5,31.25709342956543,38000,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-06-02,36.38999938964844,36.630001068115234,35.72999954223633,36.15999984741211,30.965944290161133,39800,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-06-03,35.970001220703125,36.16999816894531,35.29999923706055,35.88999938964844,30.734725952148438,60600,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-06-06,35.810001373291016,36.72999954223633,35.63999938964844,36.380001068115234,31.15433692932129,43200,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-06-07,36.25,36.849998474121094,36.189998626708984,36.54999923706055,31.299917221069336,54300,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-06-08,36.369998931884766,36.95000076293945,36.34000015258789,36.59000015258789,31.334169387817383,65500,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-06-09,36.439998626708984,37.119998931884766,35.84000015258789,37.0099983215332,31.693843841552734,52100,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-06-10,36.63999938964844,36.83000183105469,36.310001373291016,36.349998474121094,31.128650665283203,41100,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-06-13,35.790000915527344,36.33000183105469,35.790000915527344,36.15999984741211,31.189027786254883,77100,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-06-14,36.15999984741211,36.349998474121094,34.22999954223633,34.47999954223633,29.739974975585938,154500,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-06-15,34.68000030517578,35.0,34.189998626708984,34.22999954223633,29.524337768554688,52300,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-06-16,34.220001220703125,34.310001373291016,33.529998779296875,34.22999954223633,29.524337768554688,37100,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-06-17,34.310001373291016,34.84000015258789,34.310001373291016,34.68000030517578,29.91248321533203,59000,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-06-20,35.33000183105469,35.849998474121094,35.040000915527344,35.119998931884766,30.291994094848633,61600,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-06-21,35.279998779296875,35.38999938964844,34.54999923706055,35.16999816894531,30.33511734008789,52400,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-06-22,35.33000183105469,35.560001373291016,34.9900016784668,35.06999969482422,30.248863220214844,38300,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-06-23,35.619998931884766,36.290000915527344,35.349998474121094,35.93000030517578,30.99064064025879,67100,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-06-24,34.13999938964844,35.130001068115234,33.9900016784668,34.380001068115234,29.653718948364258,158200,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-06-27,33.880001068115234,34.220001220703125,32.5099983215332,32.619998931884766,28.135671615600586,42100,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-06-28,33.0,33.189998626708984,32.310001373291016,32.650001525878906,28.161548614501953,68800,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-06-29,32.90999984741211,34.2400016784668,32.599998474121094,34.20000076293945,29.49846839904785,43100,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-06-30,34.38999938964844,34.84000015258789,33.75,34.81999969482422,30.033233642578125,69100,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-07-01,34.959999084472656,35.2400016784668,34.599998474121094,35.060001373291016,30.240243911743164,55100,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-07-05,34.869998931884766,34.869998931884766,33.689998626708984,33.95000076293945,29.282838821411133,43600,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-07-06,33.72999954223633,35.22999954223633,33.599998474121094,35.02000045776367,30.20574188232422,37400,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-07-07,35.0099983215332,35.439998626708984,34.7599983215332,35.029998779296875,30.2143611907959,31000,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-07-08,35.33000183105469,36.15999984741211,35.33000183105469,35.70000076293945,30.792261123657227,30100,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-07-11,35.779998779296875,36.75,35.66999816894531,36.5099983215332,31.490907669067383,27800,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-07-12,36.689998626708984,37.7599983215332,36.689998626708984,37.02000045776367,31.930797576904297,98300,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-07-13,37.189998626708984,37.880001068115234,36.5,37.470001220703125,32.31893539428711,60300,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-07-14,37.869998931884766,39.36000061035156,37.529998779296875,37.81999969482422,32.62082290649414,174500,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-07-15,38.130001068115234,38.150001525878906,37.66999816894531,38.040000915527344,32.810569763183594,50700,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-07-18,38.029998779296875,38.849998474121094,37.720001220703125,38.63999938964844,33.32808303833008,124100,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-07-19,38.59000015258789,39.47999954223633,38.08000183105469,38.810001373291016,33.4747314453125,113400,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-07-20,39.040000915527344,39.150001525878906,38.380001068115234,38.5099983215332,33.21596145629883,56800,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-07-21,38.58000183105469,38.58000183105469,37.81999969482422,38.279998779296875,33.017574310302734,47700,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-07-22,38.29999923706055,39.2599983215332,38.29999923706055,38.75,33.422977447509766,36500,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-07-25,38.88999938964844,38.91999816894531,38.2400016784668,38.529998779296875,33.23321533203125,51400,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-07-26,38.380001068115234,38.880001068115234,38.22999954223633,38.45000076293945,33.16421127319336,38300,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-07-27,38.33000183105469,38.68000030517578,38.189998626708984,38.380001068115234,33.10383605957031,26800,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-07-28,38.2400016784668,38.65999984741211,37.970001220703125,38.5,33.20733642578125,30200,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-07-29,38.11000061035156,38.83000183105469,38.11000061035156,38.43000030517578,33.1469612121582,41100,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-08-01,38.41999816894531,39.369998931884766,38.290000915527344,38.959999084472656,33.604103088378906,69300,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-08-02,39.0,39.630001068115234,37.540000915527344,37.599998474121094,32.43105697631836,59300,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-08-03,37.7599983215332,38.77000045776367,37.7400016784668,38.68000030517578,33.36260223388672,36500,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-08-04,38.79999923706055,39.29999923706055,37.709999084472656,37.79999923706055,32.603572845458984,26300,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-08-05,38.060001373291016,38.720001220703125,37.75,38.130001068115234,32.88819885253906,28600,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-08-08,38.06999969482422,38.900001525878906,38.02000045776367,38.06999969482422,32.83645248413086,19400,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-08-09,38.459999084472656,40.7400016784668,38.11000061035156,39.810001373291016,34.337257385253906,94300,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-08-10,39.900001525878906,40.119998931884766,39.630001068115234,39.779998779296875,34.31136703491211,49600,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-08-11,39.939998626708984,39.9900016784668,39.54999923706055,39.65999984741211,34.2078742980957,51900,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-08-12,39.41999816894531,39.5,38.90999984741211,39.08000183105469,33.70760726928711,41500,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-08-15,39.900001525878906,40.279998779296875,39.58000183105469,40.11000061035156,34.596012115478516,114500,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-08-16,40.220001220703125,40.5,40.02000045776367,40.099998474121094,34.58738708496094,76300,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-08-17,40.11000061035156,40.29999923706055,39.779998779296875,40.130001068115234,34.61326599121094,88000,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-08-18,40.0099983215332,40.11000061035156,39.61000061035156,39.9900016784668,34.49250030517578,37200,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-08-19,39.900001525878906,40.7400016784668,39.720001220703125,40.2400016784668,34.708133697509766,56100,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-08-22,40.380001068115234,40.5,39.83000183105469,40.2599983215332,34.72538757324219,39900,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-08-23,40.33000183105469,40.720001220703125,40.27000045776367,40.41999816894531,34.8633918762207,60900,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-08-24,40.43000030517578,40.599998474121094,39.900001525878906,40.18000030517578,34.656394958496094,44900,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-08-25,40.189998626708984,40.189998626708984,39.5,39.56999969482422,34.1302375793457,42300,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-08-26,39.84000015258789,40.2599983215332,39.630001068115234,40.2400016784668,34.708133697509766,96200,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
