Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2018-04-23,36.040000915527344,36.619998931884766,35.97999954223633,36.08000183105469,36.08000183105469,968600,ACM,AECOM Common Stock,N
2018-04-24,36.29999923706055,36.65999984741211,35.470001220703125,35.70000076293945,35.70000076293945,707800,ACM,AECOM Common Stock,N
2018-04-25,35.65999984741211,35.81999969482422,35.31999969482422,35.4900016784668,35.4900016784668,712000,ACM,AECOM Common Stock,N
2018-04-26,35.650001525878906,35.68000030517578,34.689998626708984,34.939998626708984,34.939998626708984,1780700,ACM,AECOM Common Stock,N
2018-04-27,34.849998474121094,35.11000061035156,34.61000061035156,35.040000915527344,35.040000915527344,589100,ACM,AECOM Common Stock,N
2018-04-30,35.08000183105469,35.36000061035156,34.40999984741211,34.439998626708984,34.439998626708984,560900,ACM,AECOM Common Stock,N
2018-05-01,34.45000076293945,34.59000015258789,33.970001220703125,34.470001220703125,34.470001220703125,726300,ACM,AECOM Common Stock,N
2018-05-02,34.470001220703125,34.939998626708984,34.279998779296875,34.43000030517578,34.43000030517578,764100,ACM,AECOM Common Stock,N
2018-05-03,34.38999938964844,34.58000183105469,33.529998779296875,34.04999923706055,34.04999923706055,675200,ACM,AECOM Common Stock,N
2018-05-04,33.56999969482422,34.25,33.0,34.099998474121094,34.099998474121094,1681100,ACM,AECOM Common Stock,N
2018-05-07,34.20000076293945,34.869998931884766,33.90999984741211,34.529998779296875,34.529998779296875,1179100,ACM,AECOM Common Stock,N
2018-05-08,34.83000183105469,35.7599983215332,34.20000076293945,35.400001525878906,35.400001525878906,1685700,ACM,AECOM Common Stock,N
2018-05-09,35.439998626708984,35.459999084472656,34.0099983215332,34.290000915527344,34.290000915527344,1559400,ACM,AECOM Common Stock,N
2018-05-10,34.18000030517578,34.18000030517578,33.70000076293945,33.900001525878906,33.900001525878906,1853900,ACM,AECOM Common Stock,N
2018-05-11,34.0,34.11000061035156,33.06999969482422,33.25,33.25,1523000,ACM,AECOM Common Stock,N
2018-05-14,33.25,33.529998779296875,32.81999969482422,32.959999084472656,32.959999084472656,1411800,ACM,AECOM Common Stock,N
2018-05-15,32.88999938964844,33.41999816894531,32.68000030517578,33.400001525878906,33.400001525878906,1109300,ACM,AECOM Common Stock,N
2018-05-16,33.52000045776367,33.900001525878906,33.34000015258789,33.72999954223633,33.72999954223633,795600,ACM,AECOM Common Stock,N
2018-05-17,33.720001220703125,33.959999084472656,33.310001373291016,33.38999938964844,33.38999938964844,1040000,ACM,AECOM Common Stock,N
2018-05-18,33.470001220703125,33.619998931884766,33.06999969482422,33.06999969482422,33.06999969482422,682600,ACM,AECOM Common Stock,N
2018-05-21,33.2400016784668,33.5099983215332,33.09000015258789,33.349998474121094,33.349998474121094,1006500,ACM,AECOM Common Stock,N
2018-05-22,33.290000915527344,33.619998931884766,33.2599983215332,33.33000183105469,33.33000183105469,869500,ACM,AECOM Common Stock,N
2018-05-23,33.04999923706055,33.16999816894531,32.47999954223633,32.7599983215332,32.7599983215332,946400,ACM,AECOM Common Stock,N
2018-05-24,32.70000076293945,32.86000061035156,32.38999938964844,32.72999954223633,32.72999954223633,662400,ACM,AECOM Common Stock,N
2018-05-25,32.779998779296875,32.84000015258789,32.290000915527344,32.459999084472656,32.459999084472656,1015800,ACM,AECOM Common Stock,N
2018-05-29,32.20000076293945,32.810001373291016,32.20000076293945,32.66999816894531,32.66999816894531,733700,ACM,AECOM Common Stock,N
2018-05-30,32.88999938964844,33.630001068115234,32.83000183105469,33.45000076293945,33.45000076293945,1217900,ACM,AECOM Common Stock,N
2018-05-31,33.38999938964844,33.439998626708984,32.84000015258789,33.0,33.0,716700,ACM,AECOM Common Stock,N
2018-06-01,33.27000045776367,33.40999984741211,33.04999923706055,33.150001525878906,33.150001525878906,650000,ACM,AECOM Common Stock,N
2018-06-04,33.33000183105469,33.65999984741211,33.18000030517578,33.529998779296875,33.529998779296875,742200,ACM,AECOM Common Stock,N
2018-06-05,33.470001220703125,33.939998626708984,33.369998931884766,33.90999984741211,33.90999984741211,956100,ACM,AECOM Common Stock,N
2018-06-06,33.95000076293945,34.189998626708984,33.790000915527344,34.119998931884766,34.119998931884766,1010300,ACM,AECOM Common Stock,N
2018-06-07,34.279998779296875,34.369998931884766,33.93000030517578,34.220001220703125,34.220001220703125,1299500,ACM,AECOM Common Stock,N
2018-06-08,34.290000915527344,34.75,33.79999923706055,34.72999954223633,34.72999954223633,1040600,ACM,AECOM Common Stock,N
2018-06-11,34.68000030517578,34.689998626708984,34.349998474121094,34.439998626708984,34.439998626708984,444500,ACM,AECOM Common Stock,N
2018-06-12,34.47999954223633,34.630001068115234,34.29999923706055,34.40999984741211,34.40999984741211,453900,ACM,AECOM Common Stock,N
2018-06-13,34.400001525878906,34.400001525878906,33.869998931884766,33.900001525878906,33.900001525878906,682400,ACM,AECOM Common Stock,N
2018-06-14,34.060001373291016,34.2400016784668,33.45000076293945,33.630001068115234,33.630001068115234,986700,ACM,AECOM Common Stock,N
2018-06-15,33.470001220703125,33.58000183105469,33.130001068115234,33.380001068115234,33.380001068115234,1608600,ACM,AECOM Common Stock,N
2018-06-18,33.150001525878906,33.75,33.13999938964844,33.599998474121094,33.599998474121094,563600,ACM,AECOM Common Stock,N
2018-06-19,33.25,33.7400016784668,33.02000045776367,33.619998931884766,33.619998931884766,731700,ACM,AECOM Common Stock,N
2018-06-20,33.619998931884766,34.040000915527344,33.189998626708984,33.9900016784668,33.9900016784668,618400,ACM,AECOM Common Stock,N
2018-06-21,33.88999938964844,33.97999954223633,33.31999969482422,33.599998474121094,33.599998474121094,1209300,ACM,AECOM Common Stock,N
2018-06-22,34.029998779296875,34.20000076293945,33.439998626708984,33.4900016784668,33.4900016784668,812500,ACM,AECOM Common Stock,N
2018-06-25,33.33000183105469,33.40999984741211,32.45000076293945,32.93000030517578,32.93000030517578,1016700,ACM,AECOM Common Stock,N
2018-06-26,32.959999084472656,33.40999984741211,32.56999969482422,33.16999816894531,33.16999816894531,722100,ACM,AECOM Common Stock,N
2018-06-27,33.31999969482422,33.91999816894531,33.119998931884766,33.130001068115234,33.130001068115234,798100,ACM,AECOM Common Stock,N
2018-06-28,33.06999969482422,33.099998474121094,32.380001068115234,32.79999923706055,32.79999923706055,752800,ACM,AECOM Common Stock,N
2018-06-29,32.97999954223633,33.439998626708984,32.900001525878906,33.029998779296875,33.029998779296875,590800,ACM,AECOM Common Stock,N
2018-07-02,32.56999969482422,32.83000183105469,32.380001068115234,32.72999954223633,32.72999954223633,765600,ACM,AECOM Common Stock,N
2018-07-03,32.95000076293945,32.95000076293945,32.36000061035156,32.400001525878906,32.400001525878906,376200,ACM,AECOM Common Stock,N
2018-07-05,32.59000015258789,32.7400016784668,31.90999984741211,32.689998626708984,32.689998626708984,991800,ACM,AECOM Common Stock,N
2018-07-06,32.540000915527344,33.06999969482422,32.41999816894531,32.9900016784668,32.9900016784668,467700,ACM,AECOM Common Stock,N
2018-07-09,33.18000030517578,33.40999984741211,33.0099983215332,33.189998626708984,33.189998626708984,570400,ACM,AECOM Common Stock,N
2018-07-10,33.15999984741211,33.220001220703125,32.7599983215332,33.150001525878906,33.150001525878906,496600,ACM,AECOM Common Stock,N
2018-07-11,30.950000762939453,32.9900016784668,30.950000762939453,32.36000061035156,32.36000061035156,597300,ACM,AECOM Common Stock,N
2018-07-12,32.529998779296875,32.61000061035156,31.940000534057617,32.34000015258789,32.34000015258789,645400,ACM,AECOM Common Stock,N
2018-07-13,32.36000061035156,32.68000030517578,32.2400016784668,32.56999969482422,32.56999969482422,520900,ACM,AECOM Common Stock,N
2018-07-16,32.43000030517578,32.52000045776367,31.84000015258789,32.09000015258789,32.09000015258789,758300,ACM,AECOM Common Stock,N
2018-07-17,32.0,32.540000915527344,32.0,32.40999984741211,32.40999984741211,476200,ACM,AECOM Common Stock,N
2018-07-18,32.5099983215332,32.90999984741211,32.40999984741211,32.90999984741211,32.90999984741211,720600,ACM,AECOM Common Stock,N
2018-07-19,32.66999816894531,33.22999954223633,32.52000045776367,33.16999816894531,33.16999816894531,571600,ACM,AECOM Common Stock,N
2018-07-20,33.02000045776367,33.09000015258789,32.52000045776367,32.61000061035156,32.61000061035156,711700,ACM,AECOM Common Stock,N
2018-07-23,32.459999084472656,32.7599983215332,32.43000030517578,32.599998474121094,32.599998474121094,579000,ACM,AECOM Common Stock,N
2018-07-24,32.77000045776367,33.0,32.40999984741211,32.52000045776367,32.52000045776367,557200,ACM,AECOM Common Stock,N
2018-07-25,32.400001525878906,32.779998779296875,32.16999816894531,32.77000045776367,32.77000045776367,476300,ACM,AECOM Common Stock,N
2018-07-26,32.810001373291016,33.25,32.470001220703125,32.77000045776367,32.77000045776367,362800,ACM,AECOM Common Stock,N
2018-07-27,32.90999984741211,33.0,32.4900016784668,32.529998779296875,32.529998779296875,468400,ACM,AECOM Common Stock,N
2018-07-30,32.65999984741211,33.279998779296875,32.65999984741211,32.86000061035156,32.86000061035156,471700,ACM,AECOM Common Stock,N
2018-07-31,33.04999923706055,33.65999984741211,32.939998626708984,33.560001373291016,33.560001373291016,550800,ACM,AECOM Common Stock,N
2018-08-01,33.38999938964844,33.7599983215332,32.970001220703125,33.380001068115234,33.380001068115234,437200,ACM,AECOM Common Stock,N
2018-08-02,33.040000915527344,33.70000076293945,32.97999954223633,33.56999969482422,33.56999969482422,488900,ACM,AECOM Common Stock,N
2018-08-03,33.61000061035156,34.209999084472656,33.529998779296875,33.63999938964844,33.63999938964844,428500,ACM,AECOM Common Stock,N
2018-08-06,33.97999954223633,34.599998474121094,33.97999954223633,34.310001373291016,34.310001373291016,782800,ACM,AECOM Common Stock,N
2018-08-07,33.97999954223633,35.0,32.97999954223633,33.150001525878906,33.150001525878906,1905100,ACM,AECOM Common Stock,N
2018-08-08,33.13999938964844,34.060001373291016,32.97999954223633,33.93000030517578,33.93000030517578,945600,ACM,AECOM Common Stock,N
2018-08-09,34.02000045776367,34.18000030517578,33.5,33.72999954223633,33.72999954223633,733700,ACM,AECOM Common Stock,N
2018-08-10,33.34000015258789,33.81999969482422,33.22999954223633,33.630001068115234,33.630001068115234,1330700,ACM,AECOM Common Stock,N
2018-08-13,33.599998474121094,33.599998474121094,32.58000183105469,32.65999984741211,32.65999984741211,917200,ACM,AECOM Common Stock,N
2018-08-14,32.68000030517578,33.099998474121094,32.54999923706055,32.93000030517578,32.93000030517578,859600,ACM,AECOM Common Stock,N
2018-08-15,32.310001373291016,32.459999084472656,31.93000030517578,32.119998931884766,32.119998931884766,1218900,ACM,AECOM Common Stock,N
2018-08-16,32.16999816894531,32.88999938964844,32.130001068115234,32.68000030517578,32.68000030517578,794600,ACM,AECOM Common Stock,N
2018-08-17,32.720001220703125,33.040000915527344,32.63999938964844,32.90999984741211,32.90999984741211,672600,ACM,AECOM Common Stock,N
2018-08-20,32.95000076293945,33.22999954223633,32.810001373291016,33.130001068115234,33.130001068115234,980500,ACM,AECOM Common Stock,N
2018-08-21,33.310001373291016,33.7400016784668,33.310001373291016,33.52000045776367,33.52000045776367,515300,ACM,AECOM Common Stock,N
2018-08-22,33.540000915527344,33.849998474121094,33.400001525878906,33.630001068115234,33.630001068115234,436700,ACM,AECOM Common Stock,N
2018-08-23,33.599998474121094,33.689998626708984,33.349998474121094,33.4900016784668,33.4900016784668,668200,ACM,AECOM Common Stock,N
2018-08-24,33.540000915527344,33.66999816894531,33.27000045776367,33.52000045776367,33.52000045776367,887000,ACM,AECOM Common Stock,N
2018-08-27,33.68000030517578,34.119998931884766,33.400001525878906,33.56999969482422,33.56999969482422,824300,ACM,AECOM Common Stock,N
2018-08-28,33.599998474121094,33.88999938964844,33.45000076293945,33.650001525878906,33.650001525878906,631800,ACM,AECOM Common Stock,N
2018-08-29,33.66999816894531,33.9900016784668,33.4900016784668,33.93000030517578,33.93000030517578,549100,ACM,AECOM Common Stock,N
2018-08-30,33.939998626708984,34.04999923706055,33.31999969482422,33.54999923706055,33.54999923706055,618700,ACM,AECOM Common Stock,N
2018-08-31,33.38999938964844,33.68000030517578,33.27000045776367,33.63999938964844,33.63999938964844,535700,ACM,AECOM Common Stock,N
2018-09-04,33.5099983215332,33.61000061035156,32.61000061035156,33.0,33.0,723200,ACM,AECOM Common Stock,N
2018-09-05,32.869998931884766,33.29999923706055,32.790000915527344,33.2599983215332,33.2599983215332,849200,ACM,AECOM Common Stock,N
2018-09-06,33.290000915527344,33.599998474121094,33.02000045776367,33.02000045776367,33.02000045776367,604500,ACM,AECOM Common Stock,N
2018-09-07,32.88999938964844,33.02000045776367,32.56999969482422,32.790000915527344,32.790000915527344,531600,ACM,AECOM Common Stock,N
2018-09-10,32.97999954223633,33.06999969482422,32.66999816894531,32.75,32.75,959400,ACM,AECOM Common Stock,N
2018-09-11,32.619998931884766,32.77000045776367,32.0099983215332,32.2400016784668,32.2400016784668,969100,ACM,AECOM Common Stock,N
2018-09-12,32.209999084472656,32.279998779296875,31.90999984741211,32.22999954223633,32.22999954223633,1085200,ACM,AECOM Common Stock,N
2018-09-13,32.369998931884766,32.709999084472656,32.189998626708984,32.310001373291016,32.310001373291016,1061900,ACM,AECOM Common Stock,N
2018-09-14,32.2400016784668,32.63999938964844,32.16999816894531,32.439998626708984,32.439998626708984,1239400,ACM,AECOM Common Stock,N
2018-09-17,32.4900016784668,32.84000015258789,32.43000030517578,32.59000015258789,32.59000015258789,565300,ACM,AECOM Common Stock,N
2018-09-18,32.59000015258789,32.779998779296875,32.34000015258789,32.650001525878906,32.650001525878906,590500,ACM,AECOM Common Stock,N
2018-09-19,32.58000183105469,33.13999938964844,32.58000183105469,32.7400016784668,32.7400016784668,405200,ACM,AECOM Common Stock,N
2018-09-20,32.869998931884766,33.349998474121094,32.86000061035156,33.0099983215332,33.0099983215332,645800,ACM,AECOM Common Stock,N
2018-09-21,33.029998779296875,33.400001525878906,32.970001220703125,33.029998779296875,33.029998779296875,1081600,ACM,AECOM Common Stock,N
2018-09-24,32.97999954223633,33.0099983215332,32.63999938964844,32.84000015258789,32.84000015258789,561000,ACM,AECOM Common Stock,N
2018-09-25,32.84000015258789,33.040000915527344,32.4900016784668,32.709999084472656,32.709999084472656,792700,ACM,AECOM Common Stock,N
2018-09-26,32.689998626708984,32.900001525878906,32.439998626708984,32.5099983215332,32.5099983215332,730000,ACM,AECOM Common Stock,N
2018-09-27,32.5,32.77000045776367,32.369998931884766,32.619998931884766,32.619998931884766,525600,ACM,AECOM Common Stock,N
2018-09-28,32.56999969482422,32.88999938964844,32.54999923706055,32.65999984741211,32.65999984741211,643400,ACM,AECOM Common Stock,N
2018-10-01,32.75,33.11000061035156,32.65999984741211,32.779998779296875,32.779998779296875,519400,ACM,AECOM Common Stock,N
2018-10-02,32.68000030517578,33.060001373291016,32.63999938964844,32.84000015258789,32.84000015258789,591000,ACM,AECOM Common Stock,N
2018-10-03,32.97999954223633,33.029998779296875,32.540000915527344,32.77000045776367,32.77000045776367,898300,ACM,AECOM Common Stock,N
2018-10-04,32.61000061035156,32.88999938964844,32.40999984741211,32.72999954223633,32.72999954223633,581700,ACM,AECOM Common Stock,N
2018-10-05,32.65999984741211,32.790000915527344,32.40999984741211,32.459999084472656,32.459999084472656,926600,ACM,AECOM Common Stock,N
2018-10-08,32.22999954223633,32.540000915527344,32.150001525878906,32.439998626708984,32.439998626708984,573100,ACM,AECOM Common Stock,N
2018-10-09,32.400001525878906,32.68000030517578,32.310001373291016,32.36000061035156,32.36000061035156,560800,ACM,AECOM Common Stock,N
2018-10-10,32.29999923706055,32.41999816894531,31.850000381469727,31.93000030517578,31.93000030517578,1153200,ACM,AECOM Common Stock,N
2018-10-11,31.40999984741211,31.59000015258789,30.790000915527344,30.790000915527344,30.790000915527344,1283300,ACM,AECOM Common Stock,N
2018-10-12,31.0,31.260000228881836,30.3700008392334,30.75,30.75,1235100,ACM,AECOM Common Stock,N
2018-10-15,30.760000228881836,31.1299991607666,30.6200008392334,30.90999984741211,30.90999984741211,598800,ACM,AECOM Common Stock,N
2018-10-16,31.030000686645508,31.700000762939453,30.93000030517578,31.65999984741211,31.65999984741211,750200,ACM,AECOM Common Stock,N
2018-10-17,31.549999237060547,31.719999313354492,31.1200008392334,31.549999237060547,31.549999237060547,807200,ACM,AECOM Common Stock,N
2018-10-18,31.40999984741211,31.600000381469727,30.889999389648438,31.059999465942383,31.059999465942383,649200,ACM,AECOM Common Stock,N
2018-10-19,31.040000915527344,31.469999313354492,31.010000228881836,31.139999389648438,31.139999389648438,628200,ACM,AECOM Common Stock,N
2018-10-22,31.34000015258789,31.6200008392334,31.010000228881836,31.049999237060547,31.049999237060547,787000,ACM,AECOM Common Stock,N
2018-10-23,30.68000030517578,31.31999969482422,30.440000534057617,30.989999771118164,30.989999771118164,903100,ACM,AECOM Common Stock,N
