Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2016-04-07,18.670000076293945,18.899999618530273,18.610000610351562,18.610000610351562,15.781083106994629,57800,AFK,VanEck Vectors-Africa Index ETF,Y
2016-04-08,18.920000076293945,19.100000381469727,18.719999313354492,18.889999389648438,16.018516540527344,131400,AFK,VanEck Vectors-Africa Index ETF,Y
2016-04-11,19.049999237060547,19.239999771118164,18.8700008392334,18.8700008392334,16.001558303833008,45300,AFK,VanEck Vectors-Africa Index ETF,Y
2016-04-12,19.100000381469727,19.479999542236328,18.969999313354492,19.479999542236328,16.518831253051758,84400,AFK,VanEck Vectors-Africa Index ETF,Y
2016-04-13,19.639999389648438,19.770000457763672,19.559999465942383,19.559999465942383,16.586671829223633,70700,AFK,VanEck Vectors-Africa Index ETF,Y
2016-04-14,19.34000015258789,19.549999237060547,19.34000015258789,19.459999084472656,16.50187110900879,81900,AFK,VanEck Vectors-Africa Index ETF,Y
2016-04-15,19.459999084472656,19.670000076293945,19.290000915527344,19.649999618530273,16.66299057006836,56800,AFK,VanEck Vectors-Africa Index ETF,Y
2016-04-18,19.540000915527344,19.719999313354492,19.5,19.610000610351562,16.629070281982422,47700,AFK,VanEck Vectors-Africa Index ETF,Y
2016-04-19,19.81999969482422,20.229999542236328,19.75,20.229999542236328,17.154821395874023,47600,AFK,VanEck Vectors-Africa Index ETF,Y
2016-04-20,20.219999313354492,20.450000762939453,19.950000762939453,20.360000610351562,17.265064239501953,80700,AFK,VanEck Vectors-Africa Index ETF,Y
2016-04-21,20.290000915527344,20.770000457763672,20.030000686645508,20.030000686645508,16.985227584838867,16600,AFK,VanEck Vectors-Africa Index ETF,Y
2016-04-22,20.200000762939453,20.329999923706055,19.790000915527344,20.059999465942383,17.010663986206055,78100,AFK,VanEck Vectors-Africa Index ETF,Y
2016-04-25,19.969999313354492,20.049999237060547,19.860000610351562,19.8799991607666,16.858028411865234,24400,AFK,VanEck Vectors-Africa Index ETF,Y
2016-04-26,20.110000610351562,20.420000076293945,19.969999313354492,20.15999984741211,17.095462799072266,21000,AFK,VanEck Vectors-Africa Index ETF,Y
2016-04-27,20.040000915527344,20.5,20.0,20.209999084472656,17.137863159179688,42100,AFK,VanEck Vectors-Africa Index ETF,Y
2016-04-28,20.43000030517578,20.8700008392334,20.299999237060547,20.520000457763672,17.400741577148438,52200,AFK,VanEck Vectors-Africa Index ETF,Y
2016-04-29,20.790000915527344,21.350000381469727,20.790000915527344,21.229999542236328,18.0028133392334,54700,AFK,VanEck Vectors-Africa Index ETF,Y
2016-05-02,21.040000915527344,21.239999771118164,21.0,21.100000381469727,17.892574310302734,2700,AFK,VanEck Vectors-Africa Index ETF,Y
2016-05-03,20.59000015258789,20.75,20.209999084472656,20.399999618530273,17.298982620239258,9600,AFK,VanEck Vectors-Africa Index ETF,Y
2016-05-04,20.100000381469727,20.25,19.8700008392334,20.06999969482422,17.01914405822754,21200,AFK,VanEck Vectors-Africa Index ETF,Y
2016-05-05,20.09000015258789,20.100000381469727,19.8700008392334,19.8700008392334,16.84954833984375,2400,AFK,VanEck Vectors-Africa Index ETF,Y
2016-05-06,19.969999313354492,20.290000915527344,19.969999313354492,20.200000762939453,17.129383087158203,10300,AFK,VanEck Vectors-Africa Index ETF,Y
2016-05-09,20.170000076293945,20.469999313354492,19.770000457763672,19.950000762939453,16.917387008666992,49500,AFK,VanEck Vectors-Africa Index ETF,Y
2016-05-10,19.850000381469727,20.149999618530273,19.850000381469727,20.020000457763672,16.97674560546875,46900,AFK,VanEck Vectors-Africa Index ETF,Y
2016-05-11,20.209999084472656,20.56999969482422,20.209999084472656,20.520000457763672,17.400741577148438,38500,AFK,VanEck Vectors-Africa Index ETF,Y
2016-05-12,20.520000457763672,20.549999237060547,20.110000610351562,20.350000381469727,17.25658416748047,8000,AFK,VanEck Vectors-Africa Index ETF,Y
2016-05-13,20.469999313354492,20.469999313354492,19.860000610351562,19.8700008392334,16.84954833984375,77900,AFK,VanEck Vectors-Africa Index ETF,Y
2016-05-16,20.209999084472656,20.520000457763672,20.209999084472656,20.329999923706055,17.239622116088867,43200,AFK,VanEck Vectors-Africa Index ETF,Y
2016-05-17,20.049999237060547,20.34000015258789,19.920000076293945,20.25,17.171781539916992,68700,AFK,VanEck Vectors-Africa Index ETF,Y
2016-05-18,20.1299991607666,20.399999618530273,19.959999084472656,19.959999084472656,16.925867080688477,17200,AFK,VanEck Vectors-Africa Index ETF,Y
2016-05-19,19.8799991607666,20.209999084472656,19.600000381469727,20.209999084472656,17.137863159179688,58100,AFK,VanEck Vectors-Africa Index ETF,Y
2016-05-20,20.790000915527344,21.079999923706055,19.989999771118164,20.1299991607666,17.070026397705078,55800,AFK,VanEck Vectors-Africa Index ETF,Y
2016-05-23,20.15999984741211,20.510000228881836,19.75,20.030000686645508,16.985227584838867,53700,AFK,VanEck Vectors-Africa Index ETF,Y
2016-05-24,19.770000457763672,20.079999923706055,19.770000457763672,19.8700008392334,16.84954833984375,39300,AFK,VanEck Vectors-Africa Index ETF,Y
2016-05-25,19.850000381469727,20.520000457763672,19.770000457763672,20.049999237060547,17.002185821533203,33300,AFK,VanEck Vectors-Africa Index ETF,Y
2016-05-26,20.59000015258789,20.920000076293945,20.209999084472656,20.440000534057617,17.332902908325195,12800,AFK,VanEck Vectors-Africa Index ETF,Y
2016-05-27,20.43000030517578,20.43000030517578,20.1200008392334,20.420000076293945,17.315942764282227,11000,AFK,VanEck Vectors-Africa Index ETF,Y
2016-05-31,20.110000610351562,20.260000228881836,19.059999465942383,19.770000457763672,16.76474952697754,69600,AFK,VanEck Vectors-Africa Index ETF,Y
2016-06-01,19.799999237060547,19.889999389648438,19.5,19.84000015258789,16.824106216430664,32400,AFK,VanEck Vectors-Africa Index ETF,Y
2016-06-02,19.790000915527344,20.049999237060547,19.6299991607666,20.040000915527344,16.99370765686035,47500,AFK,VanEck Vectors-Africa Index ETF,Y
2016-06-03,20.420000076293945,20.950000762939453,20.40999984741211,20.850000381469727,17.68057632446289,73300,AFK,VanEck Vectors-Africa Index ETF,Y
2016-06-06,20.700000762939453,21.139999389648438,20.700000762939453,20.950000762939453,17.7653751373291,63500,AFK,VanEck Vectors-Africa Index ETF,Y
2016-06-07,20.920000076293945,21.25,20.75,21.040000915527344,17.84169578552246,53200,AFK,VanEck Vectors-Africa Index ETF,Y
2016-06-08,21.049999237060547,21.31999969482422,20.84000015258789,21.31999969482422,18.079132080078125,19900,AFK,VanEck Vectors-Africa Index ETF,Y
2016-06-09,21.149999618530273,21.459999084472656,20.75,20.899999618530273,17.722976684570312,27500,AFK,VanEck Vectors-Africa Index ETF,Y
2016-06-10,20.520000457763672,21.200000762939453,20.34000015258789,20.34000015258789,17.24810218811035,4700,AFK,VanEck Vectors-Africa Index ETF,Y
2016-06-13,20.56999969482422,20.780000686645508,20.280000686645508,20.280000686645508,17.19722557067871,9200,AFK,VanEck Vectors-Africa Index ETF,Y
2016-06-14,20.270000457763672,20.43000030517578,19.729999542236328,19.940000534057617,16.90890884399414,21200,AFK,VanEck Vectors-Africa Index ETF,Y
2016-06-15,20.25,20.25,19.709999084472656,19.969999313354492,16.934349060058594,45600,AFK,VanEck Vectors-Africa Index ETF,Y
2016-06-16,20.0,20.309999465942383,19.309999465942383,19.360000610351562,16.41707420349121,32300,AFK,VanEck Vectors-Africa Index ETF,Y
2016-06-17,19.579999923706055,19.950000762939453,19.579999923706055,19.950000762939453,16.917387008666992,8100,AFK,VanEck Vectors-Africa Index ETF,Y
2016-06-20,20.049999237060547,20.6200008392334,19.68000030517578,19.68000030517578,16.68842887878418,92100,AFK,VanEck Vectors-Africa Index ETF,Y
2016-06-21,19.969999313354492,20.100000381469727,19.75,19.8799991607666,16.858028411865234,2500,AFK,VanEck Vectors-Africa Index ETF,Y
2016-06-22,20.0,20.600000381469727,19.65999984741211,19.68000030517578,16.68842887878418,4200,AFK,VanEck Vectors-Africa Index ETF,Y
2016-06-23,20.15999984741211,20.540000915527344,19.979999542236328,20.540000915527344,17.417699813842773,42100,AFK,VanEck Vectors-Africa Index ETF,Y
2016-06-24,19.600000381469727,20.360000610351562,19.239999771118164,19.799999237060547,16.79018783569336,12000,AFK,VanEck Vectors-Africa Index ETF,Y
2016-06-27,19.360000610351562,19.729999542236328,19.030000686645508,19.229999542236328,16.306833267211914,39900,AFK,VanEck Vectors-Africa Index ETF,Y
2016-06-28,19.270000457763672,19.829999923706055,19.1299991607666,19.399999618530273,16.450992584228516,11000,AFK,VanEck Vectors-Africa Index ETF,Y
2016-06-29,19.440000534057617,19.979999542236328,19.209999084472656,19.709999084472656,16.713869094848633,36200,AFK,VanEck Vectors-Africa Index ETF,Y
2016-06-30,20.059999465942383,20.1299991607666,19.799999237060547,20.059999465942383,17.010663986206055,20700,AFK,VanEck Vectors-Africa Index ETF,Y
2016-07-01,20.020000457763672,20.3799991607666,20.020000457763672,20.34000015258789,17.24810218811035,3600,AFK,VanEck Vectors-Africa Index ETF,Y
2016-07-05,20.100000381469727,20.3799991607666,20.0,20.010000228881836,16.968265533447266,3700,AFK,VanEck Vectors-Africa Index ETF,Y
2016-07-06,20.450000762939453,20.450000762939453,20.010000228881836,20.010000228881836,16.968265533447266,19200,AFK,VanEck Vectors-Africa Index ETF,Y
2016-07-07,20.25,20.25,19.860000610351562,19.860000610351562,16.841068267822266,15600,AFK,VanEck Vectors-Africa Index ETF,Y
2016-07-08,19.299999237060547,20.389999389648438,19.299999237060547,20.270000457763672,17.188743591308594,27000,AFK,VanEck Vectors-Africa Index ETF,Y
2016-07-11,20.280000686645508,20.770000457763672,20.170000076293945,20.510000228881836,17.392261505126953,37900,AFK,VanEck Vectors-Africa Index ETF,Y
2016-07-12,20.489999771118164,20.799999237060547,20.450000762939453,20.6200008392334,17.48554039001465,42200,AFK,VanEck Vectors-Africa Index ETF,Y
2016-07-13,20.690000534057617,21.040000915527344,20.510000228881836,20.649999618530273,17.51097869873047,23000,AFK,VanEck Vectors-Africa Index ETF,Y
2016-07-14,20.649999618530273,21.1200008392334,20.020000457763672,20.75,17.59577751159668,6000,AFK,VanEck Vectors-Africa Index ETF,Y
2016-07-15,20.649999618530273,20.649999618530273,20.579999923706055,20.579999923706055,17.45162010192871,1800,AFK,VanEck Vectors-Africa Index ETF,Y
2016-07-18,20.469999313354492,20.860000610351562,20.309999465942383,20.450000762939453,17.341379165649414,1400,AFK,VanEck Vectors-Africa Index ETF,Y
2016-07-19,20.170000076293945,20.549999237060547,20.030000686645508,20.040000915527344,16.99370765686035,2200,AFK,VanEck Vectors-Africa Index ETF,Y
2016-07-20,20.059999465942383,20.06999969482422,19.799999237060547,19.969999313354492,16.934349060058594,15100,AFK,VanEck Vectors-Africa Index ETF,Y
2016-07-21,20.0,20.600000381469727,20.0,20.040000915527344,16.99370765686035,10300,AFK,VanEck Vectors-Africa Index ETF,Y
2016-07-22,20.489999771118164,20.489999771118164,19.670000076293945,19.670000076293945,16.679948806762695,54900,AFK,VanEck Vectors-Africa Index ETF,Y
2016-07-25,19.829999923706055,20.149999618530273,19.719999313354492,19.719999313354492,16.72235107421875,21100,AFK,VanEck Vectors-Africa Index ETF,Y
2016-07-26,19.93000030517578,20.09000015258789,19.8799991607666,20.030000686645508,16.985227584838867,21200,AFK,VanEck Vectors-Africa Index ETF,Y
2016-07-27,20.229999542236328,20.34000015258789,20.0,20.059999465942383,17.010663986206055,14100,AFK,VanEck Vectors-Africa Index ETF,Y
2016-07-28,20.299999237060547,20.600000381469727,20.219999313354492,20.43000030517578,17.324420928955078,4800,AFK,VanEck Vectors-Africa Index ETF,Y
2016-07-29,20.469999313354492,20.889999389648438,20.399999618530273,20.850000381469727,17.68057632446289,8400,AFK,VanEck Vectors-Africa Index ETF,Y
2016-08-01,20.790000915527344,20.81999969482422,20.350000381469727,20.350000381469727,17.25658416748047,8000,AFK,VanEck Vectors-Africa Index ETF,Y
2016-08-02,20.149999618530273,20.8700008392334,20.149999618530273,20.639999389648438,17.50249671936035,17700,AFK,VanEck Vectors-Africa Index ETF,Y
2016-08-03,20.5,21.0,20.3799991607666,20.8700008392334,17.69753646850586,18900,AFK,VanEck Vectors-Africa Index ETF,Y
2016-08-04,20.399999618530273,20.950000762939453,20.399999618530273,20.899999618530273,17.722976684570312,4700,AFK,VanEck Vectors-Africa Index ETF,Y
2016-08-05,20.450000762939453,20.8799991607666,20.309999465942383,20.649999618530273,17.51097869873047,10600,AFK,VanEck Vectors-Africa Index ETF,Y
2016-08-08,20.649999618530273,21.280000686645508,20.459999084472656,21.059999465942383,17.85865592956543,37100,AFK,VanEck Vectors-Africa Index ETF,Y
2016-08-09,20.90999984741211,21.030000686645508,20.530000686645508,20.700000762939453,17.553377151489258,5300,AFK,VanEck Vectors-Africa Index ETF,Y
2016-08-10,20.989999771118164,21.450000762939453,20.75,20.81999969482422,17.65513801574707,29600,AFK,VanEck Vectors-Africa Index ETF,Y
2016-08-11,20.989999771118164,21.479999542236328,20.989999771118164,21.190000534057617,17.968894958496094,16500,AFK,VanEck Vectors-Africa Index ETF,Y
2016-08-12,21.270000457763672,21.360000610351562,20.93000030517578,20.969999313354492,17.782337188720703,35900,AFK,VanEck Vectors-Africa Index ETF,Y
2016-08-15,21.489999771118164,21.489999771118164,20.93000030517578,21.40999984741211,18.15544891357422,19100,AFK,VanEck Vectors-Africa Index ETF,Y
2016-08-16,21.18000030517578,21.579999923706055,20.93000030517578,21.329999923706055,18.087610244750977,16900,AFK,VanEck Vectors-Africa Index ETF,Y
2016-08-17,20.93000030517578,22.010000228881836,20.93000030517578,21.5,18.231767654418945,14900,AFK,VanEck Vectors-Africa Index ETF,Y
2016-08-18,21.459999084472656,21.489999771118164,20.799999237060547,21.15999984741211,17.943452835083008,33400,AFK,VanEck Vectors-Africa Index ETF,Y
2016-08-19,21.079999923706055,21.3700008392334,20.90999984741211,21.3700008392334,18.121532440185547,7500,AFK,VanEck Vectors-Africa Index ETF,Y
2016-08-22,20.950000762939453,21.25,20.770000457763672,21.209999084472656,17.98585319519043,3500,AFK,VanEck Vectors-Africa Index ETF,Y
2016-08-23,21.1200008392334,21.56999969482422,20.860000610351562,20.889999389648438,17.714494705200195,12500,AFK,VanEck Vectors-Africa Index ETF,Y
2016-08-24,20.719999313354492,20.959999084472656,20.3700008392334,20.3799991607666,17.28202247619629,24900,AFK,VanEck Vectors-Africa Index ETF,Y
2016-08-25,20.329999923706055,20.799999237060547,20.100000381469727,20.18000030517578,17.112424850463867,8200,AFK,VanEck Vectors-Africa Index ETF,Y
2016-08-26,20.520000457763672,20.75,20.290000915527344,20.56999969482422,17.443140029907227,4100,AFK,VanEck Vectors-Africa Index ETF,Y
2016-08-29,20.399999618530273,20.670000076293945,20.299999237060547,20.350000381469727,17.25658416748047,14500,AFK,VanEck Vectors-Africa Index ETF,Y
2016-08-30,20.43000030517578,20.56999969482422,20.09000015258789,20.09000015258789,17.036104202270508,10800,AFK,VanEck Vectors-Africa Index ETF,Y
2016-08-31,20.040000915527344,20.389999389648438,20.0,20.239999771118164,17.16330337524414,10300,AFK,VanEck Vectors-Africa Index ETF,Y
2016-09-01,20.0,20.59000015258789,20.0,20.110000610351562,17.05306625366211,15500,AFK,VanEck Vectors-Africa Index ETF,Y
2016-09-02,19.950000762939453,20.809999465942383,19.950000762939453,20.479999542236328,17.366819381713867,8600,AFK,VanEck Vectors-Africa Index ETF,Y
2016-09-06,20.459999084472656,21.3799991607666,20.290000915527344,21.18000030517578,17.960411071777344,22300,AFK,VanEck Vectors-Africa Index ETF,Y
2016-09-07,20.979999542236328,21.100000381469727,20.5,20.760000228881836,17.604259490966797,20000,AFK,VanEck Vectors-Africa Index ETF,Y
2016-09-08,20.6200008392334,20.81999969482422,20.600000381469727,20.75,17.59577751159668,3400,AFK,VanEck Vectors-Africa Index ETF,Y
2016-09-09,20.600000381469727,20.600000381469727,20.149999618530273,20.200000762939453,17.129383087158203,6900,AFK,VanEck Vectors-Africa Index ETF,Y
2016-09-12,20.020000457763672,20.559999465942383,19.940000534057617,20.540000915527344,17.417699813842773,44000,AFK,VanEck Vectors-Africa Index ETF,Y
2016-09-13,20.299999237060547,20.299999237060547,19.899999618530273,19.90999984741211,16.883464813232422,16800,AFK,VanEck Vectors-Africa Index ETF,Y
2016-09-14,19.979999542236328,20.1200008392334,19.889999389648438,20.020000457763672,16.97674560546875,9600,AFK,VanEck Vectors-Africa Index ETF,Y
2016-09-15,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672,16.97674560546875,0,AFK,VanEck Vectors-Africa Index ETF,Y
2016-09-16,20.110000610351562,20.110000610351562,20.110000610351562,20.110000610351562,17.05306625366211,300,AFK,VanEck Vectors-Africa Index ETF,Y
2016-09-19,20.469999313354492,20.5,20.030000686645508,20.030000686645508,16.985227584838867,2800,AFK,VanEck Vectors-Africa Index ETF,Y
2016-09-20,20.3799991607666,20.3799991607666,20.049999237060547,20.049999237060547,17.002185821533203,1500,AFK,VanEck Vectors-Africa Index ETF,Y
2016-09-21,19.8799991607666,20.5,19.8799991607666,20.420000076293945,17.315942764282227,4600,AFK,VanEck Vectors-Africa Index ETF,Y
2016-09-22,20.579999923706055,20.790000915527344,20.350000381469727,20.6299991607666,17.494020462036133,17700,AFK,VanEck Vectors-Africa Index ETF,Y
2016-09-23,20.3799991607666,20.649999618530273,20.3799991607666,20.420000076293945,17.315942764282227,9300,AFK,VanEck Vectors-Africa Index ETF,Y
2016-09-26,20.670000076293945,20.700000762939453,20.479999542236328,20.5,17.383779525756836,46500,AFK,VanEck Vectors-Africa Index ETF,Y
2016-09-27,20.209999084472656,20.59000015258789,20.209999084472656,20.559999465942383,17.434659957885742,1500,AFK,VanEck Vectors-Africa Index ETF,Y
2016-09-28,20.459999084472656,20.579999923706055,20.219999313354492,20.579999923706055,17.45162010192871,11400,AFK,VanEck Vectors-Africa Index ETF,Y
2016-09-29,20.5,20.75,20.09000015258789,20.09000015258789,17.036104202270508,3800,AFK,VanEck Vectors-Africa Index ETF,Y
2016-09-30,20.260000228881836,20.75,20.200000762939453,20.729999542236328,17.57881736755371,9600,AFK,VanEck Vectors-Africa Index ETF,Y
