Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2019-12-05,61.029998779296875,61.880001068115234,60.869998931884766,61.41999816894531,60.50506591796875,839600.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-12-06,60.20000076293945,61.0099983215332,59.70000076293945,60.31999969482422,59.421451568603516,1001700.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-12-09,60.84000015258789,60.84000015258789,59.209999084472656,59.29999923706055,58.416648864746094,740600.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-12-10,59.75,59.88999938964844,58.5,59.209999084472656,58.32798767089844,896900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-12-11,59.90999984741211,61.11000061035156,59.65999984741211,60.9900016784668,60.08147430419922,1045800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-12-12,61.9900016784668,62.029998779296875,60.13999938964844,60.709999084472656,59.80564498901367,1103800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-12-13,60.29999923706055,61.56999969482422,60.279998779296875,61.13999938964844,60.22924041748047,1499400.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-12-16,61.189998626708984,61.369998931884766,59.939998626708984,59.9900016784668,59.096370697021484,652800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-12-17,59.880001068115234,59.880001068115234,58.88999938964844,59.09000015258789,58.20977783203125,1024500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-12-18,58.880001068115234,59.20000076293945,58.43000030517578,59.11000061035156,58.22947692871094,851400.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-12-19,59.0,59.470001220703125,58.33000183105469,58.779998779296875,57.904388427734375,864500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-12-20,58.939998626708984,59.16999816894531,57.77000045776367,57.97999954223633,57.116310119628906,1248100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-12-23,58.36000061035156,60.060001373291016,58.15999984741211,59.72999954223633,58.840240478515625,872200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-12-24,60.16999816894531,61.36000061035156,59.970001220703125,61.34000015258789,60.42626190185547,477400.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-12-26,61.959999084472656,62.40999984741211,60.33000183105469,61.310001373291016,60.396705627441406,875900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-12-27,61.34000015258789,61.709999084472656,60.70000076293945,61.29999923706055,60.38685607910156,729900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-12-30,61.34000015258789,62.4900016784668,61.20000076293945,62.470001220703125,61.5394287109375,886400.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-12-31,62.86000061035156,63.13999938964844,61.45000076293945,61.61000061035156,60.692237854003906,733800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2020-01-02,62.08000183105469,62.20000076293945,60.4900016784668,60.810001373291016,59.90415573120117,925600.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2020-01-03,62.08000183105469,62.13999938964844,60.75,60.91999816894531,60.01251220703125,967400.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2020-01-06,62.18000030517578,62.22999954223633,60.59000015258789,60.9900016784668,60.08147430419922,1247700.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2020-01-07,61.16999816894531,61.95000076293945,60.66999816894531,61.47999954223633,60.56417465209961,1095300.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2020-01-08,61.41999816894531,61.599998474121094,58.970001220703125,59.209999084472656,58.32798767089844,1434400.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2020-01-09,58.599998474121094,59.72999954223633,58.54999923706055,58.970001220703125,58.09156799316406,883600.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2020-01-10,58.97999954223633,59.79999923706055,58.97999954223633,59.29999923706055,58.416648864746094,1684100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2020-01-13,58.939998626708984,59.34000015258789,58.099998474121094,58.130001068115234,57.264076232910156,1499700.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2020-01-14,57.9900016784668,58.43000030517578,57.470001220703125,58.20000076293945,57.33303451538086,6442700.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2020-01-15,58.779998779296875,60.349998474121094,58.630001068115234,60.209999084472656,59.31309509277344,2209700.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2020-01-16,60.099998474121094,60.459999084472656,59.4900016784668,60.349998474121094,59.45100784301758,950000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2020-01-17,60.79999923706055,61.0099983215332,60.08000183105469,60.349998474121094,59.45100784301758,1127500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2020-01-21,60.70000076293945,62.66999816894531,60.52000045776367,62.45000076293945,61.51972198486328,2032300.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2020-01-22,62.5,62.52000045776367,60.650001525878906,60.66999816894531,59.766239166259766,1479300.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2020-01-23,60.279998779296875,61.84000015258789,60.25,60.970001220703125,60.061771392822266,999900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2020-01-24,61.130001068115234,62.18000030517578,60.88999938964844,61.9900016784668,61.06657791137695,1140700.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2020-01-27,62.83000183105469,63.619998931884766,61.22999954223633,61.70000076293945,60.78089904785156,1552400.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2020-01-28,60.9900016784668,61.310001373291016,59.33000183105469,59.459999084472656,58.57426452636719,1120500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2020-01-29,59.29999923706055,60.7599983215332,59.02000045776367,60.66999816894531,59.766239166259766,885500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2020-01-30,60.91999816894531,62.43000030517578,60.439998626708984,61.16999816894531,60.2587890625,1162200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2020-01-31,61.150001525878906,62.15999984741211,61.150001525878906,61.81999969482422,60.89910888671875,984400.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2020-02-03,61.47999954223633,61.47999954223633,60.45000076293945,60.93000030517578,60.02236557006836,885700.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2020-02-04,60.0,60.119998931884766,58.70000076293945,59.439998626708984,58.55455780029297,1118500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2020-02-05,59.02000045776367,60.45000076293945,58.91999816894531,59.59000015258789,58.702327728271484,751200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2020-02-06,59.75,60.439998626708984,59.56999969482422,59.599998474121094,58.712181091308594,801900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2020-02-07,59.63999938964844,59.93000030517578,58.11000061035156,58.13999938964844,57.27392578125,1130700.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2020-02-10,58.47999954223633,59.81999969482422,57.84000015258789,59.220001220703125,58.33784484863281,996100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2020-02-11,59.099998474121094,59.86000061035156,58.869998931884766,59.599998474121094,58.712181091308594,789000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2020-02-12,59.31999969482422,59.90999984741211,58.5099983215332,59.290000915527344,58.40679931640625,975500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2020-02-13,59.70000076293945,60.0,58.90999984741211,59.11000061035156,58.22947692871094,1329600.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2020-02-14,52.20000076293945,53.0099983215332,49.81999969482422,49.869998931884766,49.12711715698242,8591700.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2020-02-18,50.56999969482422,50.7400016784668,48.779998779296875,49.58000183105469,48.8414421081543,5667400.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2020-02-19,49.900001525878906,50.04999923706055,48.439998626708984,49.63999938964844,48.90054702758789,3833900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2020-02-20,49.72999954223633,51.709999084472656,49.720001220703125,51.38999938964844,50.62447738647461,2888700.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2020-02-21,52.849998474121094,53.33000183105469,51.599998474121094,51.95000076293945,51.1761360168457,3714800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2020-02-24,53.880001068115234,54.20000076293945,52.04999923706055,52.7400016784668,51.954368591308594,3599000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2020-02-25,51.79999923706055,53.5,51.619998931884766,51.939998626708984,51.16628646850586,3045200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2020-02-26,51.880001068115234,52.060001373291016,51.040000915527344,51.15999984741211,50.39789962768555,1937500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2020-02-27,51.470001220703125,51.65999984741211,49.22999954223633,49.400001525878906,48.85511016845703,2857400.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2020-02-28,47.2400016784668,48.790000915527344,46.130001068115234,47.529998779296875,47.005733489990234,3524900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2020-03-02,48.59000015258789,48.959999084472656,47.72999954223633,48.2400016784668,47.707908630371094,1999200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2020-03-03,49.029998779296875,52.369998931884766,48.20000076293945,50.54999923706055,49.99242401123047,3295600.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2020-03-04,51.20000076293945,51.4900016784668,49.72999954223633,51.0,50.437461853027344,2185200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2020-03-05,51.470001220703125,53.29999923706055,51.29999923706055,53.15999984741211,52.57363510131836,2674200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2020-03-06,53.529998779296875,53.72999954223633,51.08000183105469,53.060001373291016,52.4747428894043,2365300.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2020-03-09,51.060001373291016,52.29999923706055,49.27000045776367,49.290000915527344,48.7463264465332,2184400.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2020-03-10,49.52000045776367,50.560001373291016,47.83000183105469,49.33000183105469,48.78588104248047,2278500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2020-03-11,49.060001373291016,49.150001525878906,44.119998931884766,45.31999969482422,44.82011413574219,3280200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2020-03-12,40.83000183105469,45.27000045776367,40.0099983215332,42.380001068115234,41.912540435791016,2908000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2020-03-13,44.290000915527344,44.689998626708984,36.099998474121094,37.27000045776367,36.85890579223633,4293300.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2020-03-16,32.11000061035156,40.58000183105469,31.0,38.689998626708984,38.26324462890625,6192300.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2020-03-17,38.220001220703125,43.25,38.060001373291016,41.54999923706055,41.091697692871094,4009600.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2020-03-18,40.209999084472656,42.20000076293945,35.02000045776367,36.36000061035156,35.958946228027344,3018000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2020-03-19,35.9900016784668,42.5,33.369998931884766,38.939998626708984,38.5104866027832,3491900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2020-03-20,40.09000015258789,41.09000015258789,36.540000915527344,36.79999923706055,36.39408874511719,2523500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2020-03-23,37.790000915527344,39.40999984741211,36.31999969482422,37.849998474121094,37.4325065612793,3598900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2020-03-24,41.59000015258789,45.220001220703125,39.900001525878906,44.08000183105469,43.59379577636719,3261600.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2020-03-25,43.59000015258789,43.849998474121094,41.099998474121094,41.540000915527344,41.081809997558594,3570000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2020-03-26,42.15999984741211,42.369998931884766,38.970001220703125,41.27000045776367,40.814788818359375,3593600.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2020-03-27,40.58000183105469,41.61000061035156,38.349998474121094,38.790000915527344,38.36214065551758,3087600.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2020-03-30,39.08000183105469,41.40999984741211,38.5099983215332,40.099998474121094,39.65768814086914,2411800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2020-03-31,39.540000915527344,40.58000183105469,38.83000183105469,39.790000915527344,39.351112365722656,1801700.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2020-04-01,39.83000183105469,41.959999084472656,39.40999984741211,41.59000015258789,41.131256103515625,2128400.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2020-04-02,42.59000015258789,44.900001525878906,42.16999816894531,43.630001068115234,43.14875411987305,2922500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2020-04-03,43.779998779296875,45.66999816894531,43.5099983215332,44.66999816894531,44.17728042602539,1993900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2020-04-06,45.279998779296875,46.90999984741211,44.95000076293945,45.61000061035156,45.10691452026367,1790300.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2020-04-07,45.9900016784668,47.220001220703125,45.0,45.43000030517578,44.92890167236328,1767900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2020-04-08,45.25,46.47999954223633,44.81999969482422,45.88999938964844,45.383827209472656,1383000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2020-04-09,47.02000045776367,49.220001220703125,46.61000061035156,48.9900016784668,48.44963455200195,2362500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2020-04-13,49.09000015258789,51.9900016784668,47.90999984741211,51.70000076293945,51.12974166870117,2204900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2020-04-14,52.0099983215332,54.4900016784668,51.52000045776367,52.84000015258789,52.25716781616211,2549800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2020-04-15,51.779998779296875,53.33000183105469,51.150001525878906,52.650001525878906,52.06926345825195,1609500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2020-04-16,53.04999923706055,54.56999969482422,52.75,53.93000030517578,53.33514404296875,1717500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2020-04-17,52.20000076293945,54.36000061035156,51.849998474121094,53.880001068115234,53.28569793701172,3537200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2020-04-20,54.0099983215332,55.119998931884766,52.849998474121094,53.880001068115234,53.28569793701172,1928900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2020-04-21,51.959999084472656,54.68000030517578,51.58000183105469,53.79999923706055,53.20657730102539,2017400.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2020-04-22,55.16999816894531,56.84000015258789,54.97999954223633,56.540000915527344,55.91635513305664,2059400.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2020-04-23,57.68000030517578,60.97999954223633,57.31999969482422,59.97999954223633,59.31840896606445,3664800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2020-04-24,61.0,61.709999084472656,59.939998626708984,60.90999984741211,60.238155364990234,2248500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2020-04-27,61.349998474121094,61.59000015258789,59.58000183105469,60.81999969482422,60.149147033691406,1557300.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2020-04-28,60.150001525878906,61.38999938964844,59.380001068115234,61.130001068115234,60.455726623535156,1517800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2020-04-29,60.560001373291016,60.97999954223633,58.43000030517578,60.619998931884766,59.951351165771484,2826700.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2020-04-30,59.59000015258789,61.09000015258789,58.2599983215332,58.68000030517578,58.032752990722656,2074600.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2020-05-01,57.77000045776367,61.900001525878906,57.0,61.20000076293945,60.52495574951172,2822100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2020-05-04,62.09000015258789,63.70000076293945,61.720001220703125,63.380001068115234,62.680908203125,2302800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2020-05-05,62.560001373291016,64.0999984741211,61.81999969482422,63.7599983215332,63.05671691894531,1924100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2020-05-06,62.58000183105469,63.58000183105469,62.11000061035156,63.33000183105469,62.63146209716797,1482200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2020-05-07,64.0,66.62000274658203,63.68000030517578,65.54000091552734,64.81709289550781,2184100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2020-05-08,65.54000091552734,66.98999786376953,65.23999786376953,65.88999938964844,65.16321563720703,1548100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2020-05-11,65.87000274658203,66.7300033569336,63.560001373291016,64.55000305175781,63.83800506591797,1817900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2020-05-12,65.01000213623047,66.63999938964844,64.16000366210938,64.2300033569336,63.521541595458984,1239200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2020-05-13,65.69999694824219,66.31999969482422,63.900001525878906,64.94999694824219,64.23358917236328,1216000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2020-05-14,64.91999816894531,67.12999725341797,64.83999633789062,66.0999984741211,65.37090301513672,1600300.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2020-05-15,67.66000366210938,69.01000213623047,66.58000183105469,68.93000030517578,68.16969299316406,2127100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
