Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2012-03-23,16.219999313354492,16.40999984741211,16.030000686645508,16.299999237060547,13.74893856048584,1321400,AGO,Assured Guaranty Ltd. Common Stock,N
2012-03-26,16.5,16.690000534057617,16.239999771118164,16.690000534057617,14.077902793884277,1603900,AGO,Assured Guaranty Ltd. Common Stock,N
2012-03-27,16.700000762939453,16.829999923706055,16.450000762939453,16.790000915527344,14.162253379821777,2318000,AGO,Assured Guaranty Ltd. Common Stock,N
2012-03-28,16.709999084472656,16.760000228881836,16.399999618530273,16.65999984741211,14.052597045898438,1457700,AGO,Assured Guaranty Ltd. Common Stock,N
2012-03-29,16.420000076293945,16.649999618530273,16.190000534057617,16.440000534057617,13.867030143737793,1208100,AGO,Assured Guaranty Ltd. Common Stock,N
2012-03-30,16.56999969482422,16.600000381469727,16.350000381469727,16.520000457763672,13.934505462646484,1589400,AGO,Assured Guaranty Ltd. Common Stock,N
2012-04-02,16.469999313354492,16.579999923706055,16.18000030517578,16.459999084472656,13.883899688720703,1694900,AGO,Assured Guaranty Ltd. Common Stock,N
2012-04-03,16.469999313354492,16.489999771118164,16.059999465942383,16.219999313354492,13.681459426879883,2765200,AGO,Assured Guaranty Ltd. Common Stock,N
2012-04-04,15.479999542236328,15.739999771118164,15.380000114440918,15.489999771118164,13.065711975097656,3081800,AGO,Assured Guaranty Ltd. Common Stock,N
2012-04-05,15.359999656677246,15.789999961853027,15.359999656677246,15.430000305175781,13.015100479125977,1885100,AGO,Assured Guaranty Ltd. Common Stock,N
2012-04-09,15.149999618530273,15.329999923706055,15.140000343322754,15.180000305175781,12.804230690002441,1273100,AGO,Assured Guaranty Ltd. Common Stock,N
2012-04-10,15.210000038146973,15.25,14.529999732971191,14.649999618530273,12.357176780700684,2241200,AGO,Assured Guaranty Ltd. Common Stock,N
2012-04-11,14.949999809265137,15.0,14.699999809265137,14.75,12.441523551940918,1718300,AGO,Assured Guaranty Ltd. Common Stock,N
2012-04-12,14.829999923706055,15.270000457763672,14.75,15.239999771118164,12.854836463928223,1562000,AGO,Assured Guaranty Ltd. Common Stock,N
2012-04-13,15.130000114440918,15.140000343322754,14.710000038146973,14.710000038146973,12.40778636932373,893400,AGO,Assured Guaranty Ltd. Common Stock,N
2012-04-16,14.859999656677246,14.930000305175781,14.550000190734863,14.760000228881836,12.449959754943848,1196400,AGO,Assured Guaranty Ltd. Common Stock,N
2012-04-17,14.90999984741211,15.0600004196167,14.720000267028809,14.770000457763672,12.458395004272461,1400400,AGO,Assured Guaranty Ltd. Common Stock,N
2012-04-18,14.59000015258789,14.630000114440918,14.40999984741211,14.489999771118164,12.222219467163086,1934100,AGO,Assured Guaranty Ltd. Common Stock,N
2012-04-19,14.5600004196167,14.579999923706055,14.260000228881836,14.289999961853027,12.053521156311035,2369800,AGO,Assured Guaranty Ltd. Common Stock,N
2012-04-20,14.420000076293945,14.600000381469727,14.350000381469727,14.40999984741211,12.15473747253418,2138400,AGO,Assured Guaranty Ltd. Common Stock,N
2012-04-23,14.130000114440918,14.260000228881836,13.970000267028809,14.260000228881836,12.028212547302246,1716000,AGO,Assured Guaranty Ltd. Common Stock,N
2012-04-24,14.229999542236328,14.4399995803833,14.229999542236328,14.390000343322754,12.137868881225586,1408400,AGO,Assured Guaranty Ltd. Common Stock,N
2012-04-25,14.529999732971191,14.649999618530273,14.359999656677246,14.579999923706055,12.298130989074707,898800,AGO,Assured Guaranty Ltd. Common Stock,N
2012-04-26,14.479999542236328,14.5600004196167,13.979999542236328,14.130000114440918,11.918561935424805,2472000,AGO,Assured Guaranty Ltd. Common Stock,N
2012-04-27,14.149999618530273,14.510000228881836,14.010000228881836,14.489999771118164,12.222219467163086,1947000,AGO,Assured Guaranty Ltd. Common Stock,N
2012-04-30,14.449999809265137,14.529999732971191,14.170000076293945,14.180000305175781,11.960733413696289,962900,AGO,Assured Guaranty Ltd. Common Stock,N
2012-05-01,14.140000343322754,14.739999771118164,14.130000114440918,14.380000114440918,12.129433631896973,1819300,AGO,Assured Guaranty Ltd. Common Stock,N
2012-05-02,14.239999771118164,14.34000015258789,14.029999732971191,14.210000038146973,11.986041069030762,951000,AGO,Assured Guaranty Ltd. Common Stock,N
2012-05-03,14.199999809265137,14.199999809265137,13.59000015258789,13.600000381469727,11.471508026123047,1760200,AGO,Assured Guaranty Ltd. Common Stock,N
2012-05-04,13.529999732971191,13.600000381469727,13.300000190734863,13.390000343322754,11.294373512268066,1205400,AGO,Assured Guaranty Ltd. Common Stock,N
2012-05-07,13.3100004196167,13.5,13.1899995803833,13.34000015258789,11.252202987670898,1444500,AGO,Assured Guaranty Ltd. Common Stock,N
2012-05-08,13.220000267028809,13.34000015258789,13.0600004196167,13.239999771118164,11.167853355407715,1222500,AGO,Assured Guaranty Ltd. Common Stock,N
2012-05-09,13.050000190734863,13.220000267028809,13.0,13.029999732971191,10.990715980529785,1701000,AGO,Assured Guaranty Ltd. Common Stock,N
2012-05-10,13.239999771118164,13.260000228881836,13.029999732971191,13.079999923706055,11.032890319824219,1919800,AGO,Assured Guaranty Ltd. Common Stock,N
2012-05-11,12.470000267028809,13.199999809265137,12.470000267028809,13.100000381469727,11.049763679504395,4129500,AGO,Assured Guaranty Ltd. Common Stock,N
2012-05-14,12.869999885559082,13.25,12.869999885559082,13.100000381469727,11.049763679504395,3444700,AGO,Assured Guaranty Ltd. Common Stock,N
2012-05-15,13.029999732971191,13.180000305175781,12.970000267028809,13.039999961853027,10.999152183532715,3176200,AGO,Assured Guaranty Ltd. Common Stock,N
2012-05-16,13.109999656677246,13.289999961853027,12.819999694824219,12.869999885559082,10.855759620666504,1530100,AGO,Assured Guaranty Ltd. Common Stock,N
2012-05-17,12.90999984741211,12.960000038146973,12.279999732971191,12.3100004196167,10.383403778076172,1930000,AGO,Assured Guaranty Ltd. Common Stock,N
2012-05-18,12.380000114440918,12.430000305175781,11.90999984741211,11.989999771118164,10.113484382629395,1934300,AGO,Assured Guaranty Ltd. Common Stock,N
2012-05-21,11.970000267028809,12.479999542236328,11.920000076293945,12.329999923706055,10.478928565979004,1362000,AGO,Assured Guaranty Ltd. Common Stock,N
2012-05-22,12.350000381469727,12.579999923706055,12.140000343322754,12.220000267028809,10.385442733764648,1732800,AGO,Assured Guaranty Ltd. Common Stock,N
2012-05-23,12.109999656677246,12.170000076293945,11.800000190734863,12.109999656677246,10.291956901550293,1981500,AGO,Assured Guaranty Ltd. Common Stock,N
2012-05-24,12.90999984741211,13.140000343322754,12.229999542236328,12.34000015258789,10.487427711486816,2168200,AGO,Assured Guaranty Ltd. Common Stock,N
2012-05-25,12.470000267028809,12.489999771118164,12.220000267028809,12.229999542236328,10.393942832946777,1038900,AGO,Assured Guaranty Ltd. Common Stock,N
2012-05-29,12.390000343322754,12.579999923706055,12.329999923706055,12.550000190734863,10.665901184082031,1574800,AGO,Assured Guaranty Ltd. Common Stock,N
2012-05-30,12.380000114440918,12.4399995803833,12.15999984741211,12.170000076293945,10.342949867248535,1303100,AGO,Assured Guaranty Ltd. Common Stock,N
2012-05-31,12.180000305175781,12.1899995803833,11.890000343322754,11.9399995803833,10.147477149963379,2126500,AGO,Assured Guaranty Ltd. Common Stock,N
2012-06-01,11.640000343322754,12.149999618530273,11.579999923706055,11.75,9.986002922058105,2196500,AGO,Assured Guaranty Ltd. Common Stock,N
2012-06-04,11.8100004196167,11.8100004196167,11.170000076293945,11.260000228881836,9.569567680358887,3395100,AGO,Assured Guaranty Ltd. Common Stock,N
2012-06-05,11.229999542236328,11.8100004196167,11.210000038146973,11.770000457763672,10.002998352050781,2733800,AGO,Assured Guaranty Ltd. Common Stock,N
2012-06-06,11.920000076293945,12.569999694824219,11.8100004196167,12.550000190734863,10.665901184082031,2438200,AGO,Assured Guaranty Ltd. Common Stock,N
2012-06-07,12.729999542236328,12.970000267028809,12.25,12.270000457763672,10.427937507629395,1468300,AGO,Assured Guaranty Ltd. Common Stock,N
2012-06-08,12.289999961853027,12.329999923706055,11.890000343322754,12.229999542236328,10.393942832946777,1786200,AGO,Assured Guaranty Ltd. Common Stock,N
2012-06-11,12.390000343322754,12.420000076293945,11.670000076293945,11.680000305175781,9.926512718200684,1991300,AGO,Assured Guaranty Ltd. Common Stock,N
2012-06-12,11.739999771118164,12.069999694824219,11.739999771118164,11.9399995803833,10.147477149963379,1677400,AGO,Assured Guaranty Ltd. Common Stock,N
2012-06-13,11.859999656677246,12.15999984741211,11.760000228881836,11.989999771118164,10.189972877502441,1594400,AGO,Assured Guaranty Ltd. Common Stock,N
2012-06-14,12.010000228881836,12.130000114440918,11.930000305175781,12.09000015258789,10.2749605178833,1682000,AGO,Assured Guaranty Ltd. Common Stock,N
2012-06-15,12.109999656677246,12.4399995803833,12.010000228881836,12.369999885559082,10.512922286987305,1504100,AGO,Assured Guaranty Ltd. Common Stock,N
2012-06-18,12.239999771118164,12.460000038146973,12.079999923706055,12.109999656677246,10.291956901550293,1255800,AGO,Assured Guaranty Ltd. Common Stock,N
2012-06-19,12.15999984741211,12.520000457763672,12.050000190734863,12.479999542236328,10.606410026550293,1709200,AGO,Assured Guaranty Ltd. Common Stock,N
2012-06-20,12.5,12.829999923706055,12.430000305175781,12.680000305175781,10.776386260986328,1787900,AGO,Assured Guaranty Ltd. Common Stock,N
2012-06-21,12.640000343322754,12.770000457763672,12.270000457763672,12.279999732971191,10.436434745788574,1737800,AGO,Assured Guaranty Ltd. Common Stock,N
2012-06-22,12.399999618530273,12.470000267028809,12.109999656677246,12.270000457763672,10.427937507629395,2318800,AGO,Assured Guaranty Ltd. Common Stock,N
2012-06-25,12.010000228881836,12.119999885559082,11.970000267028809,12.0600004196167,10.249462127685547,1400800,AGO,Assured Guaranty Ltd. Common Stock,N
2012-06-26,12.079999923706055,12.279999732971191,12.010000228881836,12.239999771118164,10.402441024780273,2032600,AGO,Assured Guaranty Ltd. Common Stock,N
2012-06-27,12.289999961853027,12.949999809265137,12.239999771118164,12.869999885559082,10.93786334991455,2559600,AGO,Assured Guaranty Ltd. Common Stock,N
2012-06-28,12.710000038146973,13.239999771118164,12.710000038146973,13.199999809265137,11.2183198928833,2082600,AGO,Assured Guaranty Ltd. Common Stock,N
2012-06-29,13.529999732971191,14.149999618530273,13.5,14.100000381469727,11.98320484161377,3365900,AGO,Assured Guaranty Ltd. Common Stock,N
2012-07-02,14.210000038146973,14.239999771118164,13.539999961853027,14.079999923706055,11.966203689575195,1963300,AGO,Assured Guaranty Ltd. Common Stock,N
2012-07-03,14.100000381469727,14.479999542236328,14.029999732971191,14.479999542236328,12.306153297424316,1033000,AGO,Assured Guaranty Ltd. Common Stock,N
2012-07-05,14.380000114440918,14.470000267028809,13.890000343322754,14.1899995803833,12.059691429138184,1853300,AGO,Assured Guaranty Ltd. Common Stock,N
2012-07-06,13.949999809265137,13.949999809265137,13.460000038146973,13.550000190734863,11.515771865844727,1575900,AGO,Assured Guaranty Ltd. Common Stock,N
2012-07-09,13.460000038146973,13.529999732971191,12.520000457763672,12.640000343322754,10.742387771606445,3691300,AGO,Assured Guaranty Ltd. Common Stock,N
2012-07-10,12.789999961853027,12.800000190734863,12.100000381469727,12.119999885559082,10.300456047058105,3138900,AGO,Assured Guaranty Ltd. Common Stock,N
2012-07-11,12.100000381469727,12.399999618530273,12.010000228881836,12.1899995803833,10.359946250915527,2009600,AGO,Assured Guaranty Ltd. Common Stock,N
2012-07-12,12.020000457763672,12.119999885559082,11.510000228881836,12.050000190734863,10.240966796875,2880100,AGO,Assured Guaranty Ltd. Common Stock,N
2012-07-13,12.09000015258789,12.350000381469727,11.779999732971191,11.930000305175781,10.1389799118042,2353300,AGO,Assured Guaranty Ltd. Common Stock,N
2012-07-16,11.899999618530273,11.979999542236328,11.640000343322754,11.710000038146973,9.952009201049805,1455100,AGO,Assured Guaranty Ltd. Common Stock,N
2012-07-17,11.760000228881836,12.079999923706055,11.479999542236328,12.079999923706055,10.266461372375488,2294500,AGO,Assured Guaranty Ltd. Common Stock,N
2012-07-18,12.0,12.289999961853027,11.949999809265137,12.15999984741211,10.334453582763672,1438100,AGO,Assured Guaranty Ltd. Common Stock,N
2012-07-19,12.25,12.670000076293945,12.170000076293945,12.600000381469727,10.708395957946777,2192600,AGO,Assured Guaranty Ltd. Common Stock,N
2012-07-20,12.420000076293945,12.479999542236328,12.0600004196167,12.1899995803833,10.359946250915527,1596100,AGO,Assured Guaranty Ltd. Common Stock,N
2012-07-23,11.890000343322754,11.989999771118164,11.630000114440918,11.770000457763672,10.002998352050781,1114400,AGO,Assured Guaranty Ltd. Common Stock,N
2012-07-24,11.770000457763672,11.779999732971191,11.479999542236328,11.579999923706055,9.84152603149414,1437000,AGO,Assured Guaranty Ltd. Common Stock,N
2012-07-25,11.6899995803833,11.739999771118164,11.449999809265137,11.529999732971191,9.799029350280762,716700,AGO,Assured Guaranty Ltd. Common Stock,N
2012-07-26,11.789999961853027,12.020000457763672,11.630000114440918,12.0,10.198469161987305,1055000,AGO,Assured Guaranty Ltd. Common Stock,N
2012-07-27,12.130000114440918,12.449999809265137,12.020000457763672,12.300000190734863,10.453434944152832,1438100,AGO,Assured Guaranty Ltd. Common Stock,N
2012-07-30,12.289999961853027,12.289999961853027,12.100000381469727,12.170000076293945,10.342949867248535,723400,AGO,Assured Guaranty Ltd. Common Stock,N
2012-07-31,12.069999694824219,12.300000190734863,11.970000267028809,11.979999542236328,10.181474685668945,1328700,AGO,Assured Guaranty Ltd. Common Stock,N
2012-08-01,12.100000381469727,12.210000038146973,11.609999656677246,11.779999732971191,10.011497497558594,2387000,AGO,Assured Guaranty Ltd. Common Stock,N
2012-08-02,11.760000228881836,11.850000381469727,11.289999961853027,11.300000190734863,9.603558540344238,1480700,AGO,Assured Guaranty Ltd. Common Stock,N
2012-08-03,11.5600004196167,11.779999732971191,11.369999885559082,11.5,9.77353286743164,6858100,AGO,Assured Guaranty Ltd. Common Stock,N
2012-08-06,11.579999923706055,11.800000190734863,11.470000267028809,11.649999618530273,9.901016235351562,1467400,AGO,Assured Guaranty Ltd. Common Stock,N
2012-08-07,11.760000228881836,12.010000228881836,11.6899995803833,11.720000267028809,9.960504531860352,1894000,AGO,Assured Guaranty Ltd. Common Stock,N
2012-08-08,11.630000114440918,11.75,11.430000305175781,11.510000228881836,9.782035827636719,3443100,AGO,Assured Guaranty Ltd. Common Stock,N
2012-08-09,11.619999885559082,12.59000015258789,11.529999732971191,12.380000114440918,10.521425247192383,2298200,AGO,Assured Guaranty Ltd. Common Stock,N
2012-08-10,12.279999732971191,13.09000015258789,12.239999771118164,12.829999923706055,10.9038667678833,3549900,AGO,Assured Guaranty Ltd. Common Stock,N
2012-08-13,12.779999732971191,13.020000457763672,12.680000305175781,12.90999984741211,11.049365043640137,2341100,AGO,Assured Guaranty Ltd. Common Stock,N
2012-08-14,13.029999732971191,13.270000457763672,12.960000038146973,13.15999984741211,11.263335227966309,2163100,AGO,Assured Guaranty Ltd. Common Stock,N
2012-08-15,13.25,13.420000076293945,13.109999656677246,13.40999984741211,11.477303504943848,1467400,AGO,Assured Guaranty Ltd. Common Stock,N
2012-08-16,13.449999809265137,14.170000076293945,13.449999809265137,14.109999656677246,12.076415061950684,2963500,AGO,Assured Guaranty Ltd. Common Stock,N
2012-08-17,14.100000381469727,14.319999694824219,14.0,14.029999732971191,12.00794792175293,1913700,AGO,Assured Guaranty Ltd. Common Stock,N
2012-08-20,13.989999771118164,14.079999923706055,13.869999885559082,13.970000267028809,11.95659351348877,1004300,AGO,Assured Guaranty Ltd. Common Stock,N
2012-08-21,13.989999771118164,14.119999885559082,13.819999694824219,14.0,11.982268333435059,1604100,AGO,Assured Guaranty Ltd. Common Stock,N
2012-08-22,13.920000076293945,14.140000343322754,13.8100004196167,13.920000076293945,11.913800239562988,876600,AGO,Assured Guaranty Ltd. Common Stock,N
2012-08-23,13.9399995803833,13.960000038146973,13.539999961853027,13.59000015258789,11.631362915039062,926300,AGO,Assured Guaranty Ltd. Common Stock,N
2012-08-24,13.510000228881836,13.720000267028809,13.5,13.619999885559082,11.657035827636719,1115700,AGO,Assured Guaranty Ltd. Common Stock,N
2012-08-27,13.6899995803833,13.75,13.029999732971191,13.069999694824219,11.18630313873291,2118800,AGO,Assured Guaranty Ltd. Common Stock,N
2012-08-28,13.0,13.050000190734863,12.789999961853027,12.90999984741211,11.049365043640137,1713300,AGO,Assured Guaranty Ltd. Common Stock,N
2012-08-29,12.899999618530273,13.210000038146973,12.850000381469727,13.1899995803833,11.289010047912598,1349200,AGO,Assured Guaranty Ltd. Common Stock,N
2012-08-30,13.0600004196167,13.329999923706055,12.989999771118164,13.1899995803833,11.289010047912598,1254400,AGO,Assured Guaranty Ltd. Common Stock,N
2012-08-31,13.350000381469727,13.380000114440918,13.109999656677246,13.199999809265137,11.297567367553711,1084100,AGO,Assured Guaranty Ltd. Common Stock,N
2012-09-04,13.199999809265137,13.850000381469727,13.149999618530273,13.819999694824219,11.82821273803711,2027200,AGO,Assured Guaranty Ltd. Common Stock,N
