Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2012-08-13,28.293333053588867,28.559999465942383,28.14666748046875,28.559999465942383,27.668123245239258,296700,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-08-14,28.6299991607666,28.926666259765625,28.606666564941406,28.866666793823242,27.9652156829834,520500,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-08-15,28.84000015258789,29.299999237060547,28.803333282470703,29.233333587646484,28.32042694091797,315300,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-08-16,29.219999313354492,29.219999313354492,28.703332901000977,28.83333396911621,27.932924270629883,858000,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-08-17,28.80666732788086,28.913333892822266,28.593334197998047,28.873332977294922,27.97167205810547,197700,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-08-20,28.75,28.893333435058594,28.626667022705078,28.866666793823242,27.9652156829834,293100,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-08-21,29.030000686645508,29.239999771118164,28.746665954589844,28.883333206176758,27.981361389160156,409800,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-08-22,28.876667022705078,29.303333282470703,28.75,29.213333129882812,28.301055908203125,172500,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-08-23,29.1299991607666,29.239999771118164,28.933332443237305,29.156665802001953,28.246158599853516,204300,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-08-24,29.10333251953125,29.579999923706055,29.09666633605957,29.476667404174805,28.556167602539062,261300,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-08-27,29.6200008392334,29.6733341217041,29.30666732788086,29.549999237060547,28.627208709716797,153000,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-08-28,29.573333740234375,29.68000030517578,29.426666259765625,29.649999618530273,28.724084854125977,209400,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-08-29,29.733333587646484,29.823333740234375,29.600000381469727,29.65999984741211,28.73377227783203,179100,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-08-30,29.5766658782959,29.5766658782959,29.30666732788086,29.413333892822266,28.494810104370117,285000,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-08-31,29.649999618530273,29.649999618530273,29.226667404174805,29.510000228881836,28.588457107543945,141900,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-09-04,29.606666564941406,30.286666870117188,29.536666870117188,30.209999084472656,29.26659393310547,549900,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-09-05,30.200000762939453,30.24333381652832,29.956666946411133,30.079999923706055,29.140657424926758,336300,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-09-06,30.273332595825195,30.770000457763672,30.270000457763672,30.6733341217041,29.715463638305664,568200,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-09-07,30.763334274291992,30.786666870117188,30.34666633605957,30.530000686645508,29.576602935791016,216900,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-09-10,30.516666412353516,30.546667098999023,30.206666946411133,30.24333381652832,29.29888916015625,357000,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-09-11,30.31999969482422,30.3700008392334,30.21666717529297,30.303333282470703,29.357019424438477,553200,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-09-12,30.40999984741211,30.5766658782959,30.316667556762695,30.469999313354492,29.518478393554688,299700,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-09-13,30.476667404174805,30.953332901000977,30.34000015258789,30.74333381652832,29.783275604248047,604800,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-09-14,30.866666793823242,31.213333129882812,30.799999237060547,30.976667404174805,30.00932502746582,421500,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-09-17,31.086666107177734,31.3266658782959,30.72333335876465,31.303333282470703,30.32578468322754,298800,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-09-18,31.33333396911621,31.600000381469727,31.309999465942383,31.59666633605957,30.609960556030273,853800,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-09-19,31.729999542236328,31.8799991607666,31.610000610351562,31.763334274291992,30.771425247192383,299400,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-09-20,31.726667404174805,31.77666664123535,31.546667098999023,31.75666618347168,30.764968872070312,423000,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-09-21,32.0433349609375,32.223331451416016,31.969999313354492,32.08333206176758,31.081422805786133,374400,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-09-24,31.983333587646484,31.983333587646484,31.543333053588867,31.59666633605957,30.609960556030273,1021800,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-09-25,31.883333206176758,32.03666687011719,31.229999542236328,31.25,30.274118423461914,398400,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-09-26,31.53333282470703,31.53333282470703,30.700000762939453,30.803333282470703,29.841405868530273,496500,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-09-27,30.97333335876465,31.363332748413086,30.770000457763672,31.196666717529297,30.22245216369629,529200,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-09-28,31.15333366394043,31.360000610351562,30.89666748046875,31.136667251586914,30.164325714111328,529200,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-10-01,31.336666107177734,31.636667251586914,31.079999923706055,31.239999771118164,30.26443099975586,1065000,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-10-02,31.366666793823242,31.5766658782959,31.30666732788086,31.55666732788086,30.571208953857422,317400,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-10-03,31.703332901000977,31.80666732788086,31.4233341217041,31.626667022705078,30.639026641845703,199200,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-10-04,31.80666732788086,31.906665802001953,31.5,31.709999084472656,30.71975326538086,134400,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-10-05,31.84666633605957,32.16666793823242,31.69333267211914,31.85333251953125,30.85860824584961,323700,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-10-08,31.866666793823242,31.866666793823242,31.479999542236328,31.503334045410156,30.51954460144043,356700,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-10-09,31.520000457763672,31.60333251953125,30.850000381469727,30.856666564941406,29.893068313598633,297000,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-10-10,30.856666564941406,30.926666259765625,30.489999771118164,30.726667404174805,29.767131805419922,861000,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-10-11,30.9233341217041,31.226667404174805,30.766666412353516,30.863332748413086,29.899526596069336,180600,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-10-12,30.969999313354492,31.093334197998047,30.706666946411133,30.780000686645508,29.81879997253418,427200,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-10-15,30.84000015258789,30.94333267211914,30.66666603088379,30.83333396911621,29.870468139648438,346200,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-10-16,31.113332748413086,31.18000030517578,30.83333396911621,31.123332977294922,30.151403427124023,881100,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-10-17,31.16666603088379,31.726667404174805,31.09666633605957,31.600000381469727,30.613189697265625,637800,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-10-18,31.543333053588867,31.543333053588867,31.200000762939453,31.200000762939453,30.225683212280273,189300,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-10-19,31.139999389648438,31.149999618530273,29.746665954589844,30.016666412353516,29.079299926757812,1818600,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-10-22,30.09000015258789,30.09000015258789,29.549999237060547,29.766666412353516,28.837106704711914,2263500,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-10-23,29.5,29.59000015258789,28.763334274291992,29.236665725708008,28.32365608215332,1148400,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-10-24,29.5,29.649999618530273,29.0766658782959,29.09666633605957,28.188030242919922,1088700,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-10-25,29.27666664123535,29.513334274291992,29.0,29.093334197998047,28.184803009033203,256200,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-10-26,29.10333251953125,29.170000076293945,28.420000076293945,28.540000915527344,27.64874839782715,1266600,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-10-31,28.610000610351562,28.676666259765625,27.83333396911621,27.940000534057617,27.067487716674805,834900,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-11-01,28.18666648864746,28.69333267211914,27.986665725708008,28.450000762939453,27.561559677124023,748200,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-11-02,28.489999771118164,29.143333435058594,27.83333396911621,27.843334197998047,26.97383689880371,424500,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-11-05,27.913333892822266,28.546667098999023,27.90999984741211,28.489999771118164,27.600313186645508,495600,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-11-06,28.549999237060547,28.706666946411133,28.39666748046875,28.486665725708008,27.597082138061523,392700,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-11-07,28.123332977294922,28.229999542236328,27.5766658782959,27.77666664123535,26.909252166748047,769800,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-11-08,27.836666107177734,27.850000381469727,27.386667251586914,27.546667098999023,26.686431884765625,750000,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-11-09,27.30666732788086,28.343334197998047,27.25,28.149999618530273,27.270923614501953,743400,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-11-12,28.55666732788086,28.786666870117188,28.433332443237305,28.579999923706055,27.6875,625800,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-11-13,28.513334274291992,28.876667022705078,28.406665802001953,28.713333129882812,27.816669464111328,399300,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-11-14,28.75,28.84666633605957,27.860000610351562,27.953332901000977,27.080402374267578,489300,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-11-15,27.953332901000977,27.956666946411133,27.116666793823242,27.239999771118164,26.389339447021484,2065500,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-11-16,27.486665725708008,28.19333267211914,27.34000015258789,28.100000381469727,27.222490310668945,939900,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-11-19,28.516666412353516,28.78333282470703,28.14666748046875,28.549999237060547,27.658435821533203,851700,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-11-20,28.486665725708008,29.09000015258789,28.486665725708008,29.0766658782959,28.168649673461914,636600,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-11-21,29.136667251586914,29.22333335876465,28.969999313354492,29.16666603088379,28.255844116210938,394800,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-11-23,29.24333381652832,29.536666870117188,29.233333587646484,29.536666870117188,28.614290237426758,286800,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-11-26,29.530000686645508,29.530000686645508,29.106666564941406,29.376667022705078,28.459285736083984,560100,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-11-27,29.393333435058594,29.5766658782959,29.196666717529297,29.233333587646484,28.32042694091797,872400,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-11-28,29.209999084472656,29.406665802001953,28.649999618530273,29.389999389648438,28.472204208374023,680700,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-11-29,29.540000915527344,29.816667556762695,29.513334274291992,29.799999237060547,28.869400024414062,439200,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-11-30,29.90333366394043,29.90333366394043,29.426666259765625,29.623332977294922,28.698253631591797,607500,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-12-03,29.876667022705078,29.876667022705078,29.28333282470703,29.376667022705078,28.459285736083984,550200,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-12-04,29.549999237060547,29.549999237060547,29.1299991607666,29.3266658782959,28.410844802856445,363300,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-12-05,29.41666603088379,29.41666603088379,28.953332901000977,29.273332595825195,28.359176635742188,699000,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-12-06,29.200000762939453,29.479999542236328,29.136667251586914,29.21666717529297,28.304285049438477,219600,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-12-07,29.363332748413086,29.363332748413086,29.049999237060547,29.093334197998047,28.184803009033203,658800,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-12-10,29.229999542236328,29.709999084472656,29.229999542236328,29.59666633605957,28.672420501708984,463500,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-12-11,29.709999084472656,30.253334045410156,29.709999084472656,30.1733341217041,29.23107147216797,355200,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-12-12,30.196666717529297,30.28333282470703,29.996665954589844,30.09000015258789,29.150346755981445,429600,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-12-13,30.020000457763672,30.126667022705078,29.65999984741211,29.753334045410156,28.824195861816406,322200,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-12-14,29.68666648864746,29.913333892822266,29.459999084472656,29.52666664123535,28.604602813720703,406200,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-12-17,29.553333282470703,29.803333282470703,29.530000686645508,29.803333282470703,28.872629165649414,335700,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-12-18,29.920000076293945,30.219999313354492,29.829999923706055,30.219999313354492,29.27628517150879,350700,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-12-19,30.219999313354492,30.219999313354492,29.74333381652832,29.829999923706055,28.898462295532227,169500,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-12-20,29.90333366394043,29.953332901000977,29.66666603088379,29.746665954589844,28.817729949951172,402000,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-12-21,29.266666412353516,29.643333435058594,29.133333206176758,29.503334045410156,28.645238876342773,205200,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-12-24,29.40999984741211,29.446666717529297,29.270000457763672,29.433332443237305,28.577274322509766,144000,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-12-26,29.486665725708008,29.513334274291992,29.100000381469727,29.206666946411133,28.357200622558594,411900,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-12-27,29.316667556762695,29.610000610351562,28.72333335876465,29.18000030517578,28.331308364868164,419400,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-12-28,29.09666633605957,29.196666717529297,28.793333053588867,28.793333053588867,27.955883026123047,182400,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-12-31,28.786666870117188,29.366666793823242,28.65333366394043,29.303333282470703,28.45105743408203,366600,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2013-01-02,30.079999923706055,30.420000076293945,29.979999542236328,30.413333892822266,29.52877426147461,725400,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2013-01-03,30.290000915527344,30.726667404174805,30.156665802001953,30.536666870117188,29.648517608642578,354000,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2013-01-04,30.536666870117188,31.036666870117188,30.456666946411133,30.836666107177734,29.939790725708008,801000,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2013-01-07,30.899999618530273,31.136667251586914,30.663333892822266,31.136667251586914,30.231063842773438,285300,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2013-01-08,31.023332595825195,31.40333366394043,31.023332595825195,31.40333366394043,30.489973068237305,274200,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2013-01-09,31.546667098999023,31.860000610351562,31.389999389648438,31.8266658782959,30.900989532470703,690000,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2013-01-10,32.0,32.15999984741211,31.5,31.85333251953125,30.9268856048584,1836900,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2013-01-11,31.953332901000977,32.0433349609375,31.549999237060547,31.836666107177734,30.910703659057617,335100,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2013-01-14,31.93000030517578,32.13999938964844,31.796667098999023,32.08333206176758,31.150192260742188,1015500,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2013-01-15,31.94333267211914,32.42333221435547,31.81999969482422,32.32666778564453,31.386459350585938,845400,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2013-01-16,32.32666778564453,32.39666748046875,31.933332443237305,31.940000534057617,31.011032104492188,719700,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2013-01-17,32.12333297729492,32.150001525878906,31.763334274291992,31.893333435058594,30.965723037719727,242700,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2013-01-18,31.99333381652832,31.99333381652832,31.66666603088379,31.906665802001953,30.978670120239258,266400,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2013-01-22,31.80666732788086,32.016666412353516,31.663333892822266,31.956666946411133,31.0272159576416,515100,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2013-01-23,31.986665725708008,31.986665725708008,31.579999923706055,31.613332748413086,30.69386863708496,489300,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2013-01-24,31.546667098999023,32.06999969482422,31.50666618347168,31.709999084472656,30.787721633911133,893400,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2013-01-25,31.860000610351562,32.143333435058594,31.713333129882812,32.119998931884766,31.185794830322266,285600,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2013-01-28,32.22666549682617,32.26333236694336,31.913333892822266,31.946666717529297,31.01750373840332,768000,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2013-01-29,32.016666412353516,32.029998779296875,31.670000076293945,31.963333129882812,31.033681869506836,165300,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2013-01-30,31.956666946411133,32.06666564941406,31.376667022705078,31.483333587646484,30.567649841308594,286200,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2013-01-31,31.593334197998047,31.81333351135254,31.393333435058594,31.696666717529297,30.774778366088867,890100,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2013-02-01,31.90333366394043,32.143333435058594,31.696666717529297,32.016666412353516,31.085472106933594,731700,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2013-02-04,31.866666793823242,32.003334045410156,31.6299991607666,31.713333129882812,30.79096031188965,562200,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
