Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2012-02-01,15.520000457763672,15.550000190734863,15.350000381469727,15.359999656677246,9.636168479919434,63400,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2012-02-02,15.430000305175781,15.430000305175781,15.25,15.260000228881836,9.573432922363281,56900,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2012-02-03,15.350000381469727,15.350000381469727,15.15999984741211,15.15999984741211,9.510702133178711,58900,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2012-02-06,15.15999984741211,15.1899995803833,15.0,15.119999885559082,9.485601425170898,87400,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2012-02-07,15.170000076293945,15.239999771118164,15.100000381469727,15.210000038146973,9.542067527770996,70200,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2012-02-08,15.25,15.3100004196167,15.170000076293945,15.300000190734863,9.598526954650879,97600,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2012-02-09,15.359999656677246,15.40999984741211,15.1899995803833,15.1899995803833,9.52951717376709,73400,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2012-02-10,15.220000267028809,15.260000228881836,15.09000015258789,15.09000015258789,9.466784477233887,84200,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2012-02-13,15.210000038146973,15.220000267028809,15.100000381469727,15.100000381469727,9.47305679321289,62800,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2012-02-14,15.15999984741211,15.15999984741211,14.960000038146973,14.989999771118164,9.404051780700684,77100,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2012-02-15,15.069999694824219,15.079999923706055,14.949999809265137,14.970000267028809,9.39150333404541,66300,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2012-02-16,15.0,15.0,14.680000305175781,14.680000305175781,9.209565162658691,101200,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2012-02-17,14.619999885559082,14.84000015258789,14.449999809265137,14.800000190734863,9.284849166870117,107700,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2012-02-21,14.880000114440918,15.0,14.84000015258789,14.930000305175781,9.36640739440918,88500,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2012-02-22,15.0,15.010000228881836,14.890000343322754,14.989999771118164,9.404051780700684,66000,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2012-02-23,14.960000038146973,15.0,14.899999618530273,15.0,9.410322189331055,82700,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2012-02-24,15.0,15.109999656677246,14.989999771118164,15.109999656677246,9.479331016540527,51700,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2012-02-27,15.170000076293945,15.289999961853027,15.15999984741211,15.289999961853027,9.592255592346191,70300,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2012-02-28,15.359999656677246,15.479999542236328,15.289999961853027,15.300000190734863,9.598526954650879,95700,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2012-02-29,15.380000114440918,15.399999618530273,15.300000190734863,15.350000381469727,9.629894256591797,40600,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2012-03-01,15.40999984741211,15.479999542236328,15.34000015258789,15.399999618530273,9.661264419555664,65000,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2012-03-02,15.4399995803833,15.550000190734863,15.34000015258789,15.5,9.723998069763184,49800,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2012-03-05,15.550000190734863,15.550000190734863,15.390000343322754,15.4399995803833,9.686362266540527,46800,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2012-03-06,15.460000038146973,15.470000267028809,15.350000381469727,15.359999656677246,9.636168479919434,48400,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2012-03-07,15.350000381469727,15.350000381469727,15.239999771118164,15.239999771118164,9.609685897827148,43200,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2012-03-08,15.260000228881836,15.34000015258789,15.239999771118164,15.270000457763672,9.6286039352417,43800,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2012-03-09,15.399999618530273,15.399999618530273,15.239999771118164,15.25,9.61599063873291,60700,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2012-03-12,15.239999771118164,15.350000381469727,15.239999771118164,15.34000015258789,9.672744750976562,35000,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2012-03-13,15.40999984741211,15.40999984741211,15.300000190734863,15.329999923706055,9.666439056396484,40500,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2012-03-14,15.380000114440918,15.380000114440918,15.010000228881836,15.020000457763672,9.470963478088379,90900,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2012-03-15,15.020000457763672,15.020000457763672,14.40999984741211,14.5,9.143070220947266,135900,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2012-03-16,14.609999656677246,14.619999885559082,13.9399995803833,14.149999618530273,8.922380447387695,179900,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2012-03-19,14.149999618530273,14.5600004196167,14.050000190734863,14.420000076293945,9.092630386352539,113900,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2012-03-20,14.449999809265137,14.609999656677246,14.380000114440918,14.600000381469727,9.206130981445312,59600,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2012-03-21,14.630000114440918,14.710000038146973,14.630000114440918,14.710000038146973,9.275491714477539,51100,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2012-03-22,14.850000381469727,14.949999809265137,14.720000267028809,14.779999732971191,9.319626808166504,116800,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2012-03-23,14.739999771118164,14.84000015258789,14.640000343322754,14.640000343322754,9.231350898742676,79100,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2012-03-26,14.630000114440918,14.680000305175781,14.470000267028809,14.470000267028809,9.124161720275879,76600,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2012-03-27,14.449999809265137,14.619999885559082,14.369999885559082,14.600000381469727,9.206130981445312,46900,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2012-03-28,14.680000305175781,14.880000114440918,14.680000305175781,14.869999885559082,9.376376152038574,56900,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2012-03-29,14.880000114440918,14.9399995803833,14.8100004196167,14.8100004196167,9.338550567626953,59100,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2012-03-30,14.8100004196167,14.899999618530273,14.800000190734863,14.8100004196167,9.338550567626953,40900,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2012-04-02,14.800000190734863,14.979999542236328,14.800000190734863,14.960000038146973,9.433127403259277,42700,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2012-04-03,14.899999618530273,15.029999732971191,14.890000343322754,15.029999732971191,9.477265357971191,40800,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2012-04-04,14.899999618530273,14.930000305175781,14.819999694824219,14.899999618530273,9.444308280944824,49600,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2012-04-05,14.859999656677246,14.880000114440918,14.6899995803833,14.6899995803833,9.311203956604004,33800,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2012-04-09,14.649999618530273,14.859999656677246,14.649999618530273,14.859999656677246,9.418956756591797,51100,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2012-04-10,14.819999694824219,14.920000076293945,14.819999694824219,14.920000076293945,9.45698356628418,46600,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2012-04-11,14.859999656677246,14.949999809265137,14.800000190734863,14.90999984741211,9.450645446777344,36600,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2012-04-12,14.930000305175781,14.970000267028809,14.779999732971191,14.800000190734863,9.380922317504883,52300,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2012-04-13,14.84000015258789,14.90999984741211,14.760000228881836,14.90999984741211,9.450645446777344,30900,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2012-04-16,14.90999984741211,14.970000267028809,14.850000381469727,14.9399995803833,9.469664573669434,31900,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2012-04-17,14.920000076293945,14.960000038146973,14.859999656677246,14.930000305175781,9.463325500488281,28400,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2012-04-18,14.960000038146973,15.020000457763672,14.960000038146973,15.020000457763672,9.520368576049805,17100,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2012-04-19,14.979999542236328,15.1899995803833,14.979999542236328,15.1899995803833,9.628124237060547,37400,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2012-04-20,15.229999542236328,15.270000457763672,15.170000076293945,15.239999771118164,9.659812927246094,39600,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2012-04-23,15.229999542236328,15.229999542236328,15.180000305175781,15.210000038146973,9.640796661376953,44000,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2012-04-24,15.199999809265137,15.220000267028809,15.15999984741211,15.1899995803833,9.628124237060547,39400,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2012-04-25,15.199999809265137,15.220000267028809,15.149999618530273,15.1899995803833,9.628124237060547,38500,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2012-04-26,15.1899995803833,15.1899995803833,15.079999923706055,15.109999656677246,9.577418327331543,63700,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2012-04-27,15.119999885559082,15.140000343322754,15.100000381469727,15.109999656677246,9.577418327331543,41200,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2012-04-30,15.100000381469727,15.109999656677246,15.09000015258789,15.109999656677246,9.577418327331543,39000,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2012-05-01,15.109999656677246,15.149999618530273,15.100000381469727,15.119999885559082,9.58375358581543,49400,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2012-05-02,15.010000228881836,15.050000190734863,15.0,15.020000457763672,9.569740295410156,51000,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2012-05-03,15.020000457763672,15.029999732971191,15.010000228881836,15.010000228881836,9.563368797302246,34000,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2012-05-04,14.979999542236328,15.0,14.90999984741211,14.930000305175781,9.512396812438965,44000,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2012-05-07,14.90999984741211,14.9399995803833,14.90999984741211,14.920000076293945,9.506025314331055,50000,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2012-05-08,14.880000114440918,14.949999809265137,14.850000381469727,14.930000305175781,9.512396812438965,81800,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2012-05-09,14.90999984741211,14.989999771118164,14.899999618530273,14.989999771118164,9.550621032714844,50000,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2012-05-10,15.0,15.09000015258789,14.989999771118164,15.09000015258789,9.614337921142578,55100,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2012-05-11,15.09000015258789,15.130000114440918,15.039999961853027,15.130000114440918,9.639822006225586,44000,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2012-05-14,15.149999618530273,15.149999618530273,14.979999542236328,15.140000343322754,9.64619255065918,69300,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2012-05-15,15.140000343322754,15.25,15.109999656677246,15.239999771118164,9.709904670715332,65000,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2012-05-16,15.239999771118164,15.25,15.199999809265137,15.25,9.716279029846191,48300,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2012-05-17,15.25,15.369999885559082,15.239999771118164,15.369999885559082,9.792736053466797,96700,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2012-05-18,15.34000015258789,15.369999885559082,15.25,15.300000190734863,9.748135566711426,56000,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2012-05-21,15.319999694824219,15.350000381469727,15.270000457763672,15.270000457763672,9.729021072387695,45400,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2012-05-22,15.25,15.289999961853027,15.239999771118164,15.289999961853027,9.741764068603516,40000,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2012-05-23,15.329999923706055,15.329999923706055,15.180000305175781,15.289999961853027,9.741764068603516,74000,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2012-05-24,15.3100004196167,15.359999656677246,15.25,15.350000381469727,9.779993057250977,40800,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2012-05-25,15.460000038146973,15.460000038146973,15.289999961853027,15.390000343322754,9.805479049682617,38800,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2012-05-29,15.399999618530273,15.399999618530273,15.329999923706055,15.329999923706055,9.767247200012207,48800,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2012-05-30,15.359999656677246,15.369999885559082,15.239999771118164,15.279999732971191,9.735396385192871,46500,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2012-05-31,15.300000190734863,15.380000114440918,15.289999961853027,15.300000190734863,9.748135566711426,37000,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2012-06-01,15.329999923706055,15.390000343322754,15.25,15.25,9.716279029846191,54500,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2012-06-04,15.300000190734863,15.300000190734863,15.170000076293945,15.1899995803833,9.678048133850098,65000,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2012-06-05,15.270000457763672,15.40999984741211,15.220000267028809,15.399999618530273,9.81185245513916,72200,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2012-06-06,15.260000228881836,15.350000381469727,15.260000228881836,15.350000381469727,9.829781532287598,60200,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2012-06-07,15.350000381469727,15.350000381469727,15.25,15.3100004196167,9.80416488647461,54600,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2012-06-08,15.329999923706055,15.390000343322754,15.270000457763672,15.359999656677246,9.836185455322266,41600,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2012-06-11,15.390000343322754,15.40999984741211,15.359999656677246,15.380000114440918,9.848991394042969,40800,AFB,AllianceBernstein National Municipal Income Fund Inc,N
