Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2020-08-05,29.950000762939453,30.06999969482422,29.920000076293945,29.959999084472656,29.665504455566406,3700,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-08-06,29.950000762939453,29.950000762939453,29.799999237060547,29.940000534057617,29.645702362060547,3800,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-08-07,29.790000915527344,29.88800048828125,29.756999969482422,29.88800048828125,29.594213485717773,4600,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-08-10,30.038999557495117,30.038999557495117,29.941999435424805,30.033000946044922,29.737789154052734,1300,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-08-11,30.141000747680664,30.20400047302246,29.850000381469727,29.850000381469727,29.55658721923828,5300,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-08-12,30.270000457763672,30.309999465942383,30.25,30.274999618530273,29.97740936279297,4300,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-08-13,30.239999771118164,30.270000457763672,30.135000228881836,30.183000564575195,29.886314392089844,6500,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-08-14,30.170000076293945,30.329999923706055,30.139999389648438,30.170000076293945,29.873441696166992,11800,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-08-17,30.299999237060547,30.427000045776367,30.299999237060547,30.3700008392334,30.071475982666016,7400,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-08-18,30.389999389648438,30.399999618530273,30.340999603271484,30.340999603271484,30.042760848999023,3800,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-08-19,30.420000076293945,30.530000686645508,30.075000762939453,30.20800018310547,29.911067962646484,3800,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-08-20,30.06999969482422,30.160999298095703,30.065000534057617,30.160999298095703,29.86452865600586,2800,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-08-21,29.989999771118164,30.09600067138672,29.989999771118164,30.09600067138672,29.800168991088867,1500,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-08-24,30.329999923706055,30.329999923706055,30.149999618530273,30.290000915527344,29.992263793945312,12600,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-08-25,30.350000381469727,30.40999984741211,30.215999603271484,30.356000900268555,30.057613372802734,6300,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-08-26,30.461000442504883,30.47100067138672,30.450000762939453,30.450000762939453,30.15069007873535,1500,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-08-27,30.350000381469727,30.400999069213867,30.31800079345703,30.31800079345703,30.019987106323242,3300,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-08-28,30.424999237060547,30.56999969482422,30.40999984741211,30.534000396728516,30.233863830566406,15700,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-08-31,30.450000762939453,30.5,30.3700008392334,30.389999389648438,30.091278076171875,8800,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-09-01,30.399999618530273,30.43199920654297,30.364999771118164,30.43199920654297,30.13286590576172,3500,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-09-02,30.649999618530273,30.959999084472656,30.649999618530273,30.940000534057617,30.635873794555664,7000,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-09-03,30.549999237060547,30.549999237060547,29.940000534057617,30.023000717163086,29.727888107299805,3100,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-09-04,30.15999984741211,30.15999984741211,29.649999618530273,29.937999725341797,29.643722534179688,2100,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-09-08,29.5,29.6200008392334,29.34000015258789,29.34000015258789,29.051599502563477,1287800,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-09-09,29.670000076293945,29.989999771118164,29.66200065612793,29.886999130249023,29.59322166442871,11200,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-09-10,29.80299949645996,29.889999389648438,29.447999954223633,29.454999923706055,29.165470123291016,4100,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-09-11,29.690000534057617,29.690000534057617,29.357999801635742,29.554000854492188,29.263498306274414,900,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-09-14,29.790000915527344,30.020000457763672,29.790000915527344,29.899999618530273,29.606094360351562,15800,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-09-15,30.1200008392334,30.226999282836914,30.08099937438965,30.0939998626709,29.798189163208008,4700,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-09-16,30.23699951171875,30.34000015258789,30.066999435424805,30.066999435424805,29.771453857421875,3500,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-09-17,29.81599998474121,30.069000244140625,29.81599998474121,29.941999435424805,29.647682189941406,2100,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-09-18,30.049999237060547,30.049999237060547,29.719999313354492,29.805999755859375,29.513019561767578,1700,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-09-21,29.110000610351562,29.31100082397461,29.040000915527344,29.31100082397461,29.022886276245117,2700,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-09-22,29.288000106811523,29.41900062561035,29.216999053955078,29.41900062561035,29.129823684692383,4300,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-09-23,29.399999618530273,29.413000106811523,28.891000747680664,28.891000747680664,28.607013702392578,7400,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-09-24,28.799999237060547,29.041000366210938,28.780000686645508,28.934999465942383,28.65058135986328,8500,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-09-25,28.739999771118164,29.16900062561035,28.739999771118164,29.16900062561035,28.882282257080078,1700,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-09-28,29.540000915527344,29.639999389648438,29.540000915527344,29.625999450683594,29.334787368774414,3500,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-09-29,29.59000015258789,29.639999389648438,29.565000534057617,29.58099937438965,29.29022979736328,7200,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-09-30,29.59000015258789,29.790000915527344,29.579999923706055,29.69700050354004,29.405092239379883,64300,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-10-01,29.81999969482422,29.868000030517578,29.729999542236328,29.851999282836914,29.55856704711914,4900,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-10-02,29.420000076293945,29.81599998474121,29.420000076293945,29.72800064086914,29.435787200927734,5700,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-10-05,29.969999313354492,30.31999969482422,29.969999313354492,30.31999969482422,30.0219669342041,10700,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-10-06,30.31999969482422,30.378999710083008,29.98200035095215,29.98200035095215,29.68729019165039,1500,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-10-07,30.312000274658203,30.450000762939453,30.299999237060547,30.447999954223633,30.14870834350586,4400,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-10-08,30.6299991607666,30.709999084472656,30.549999237060547,30.649999618530273,30.348722457885742,6500,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-10-09,30.805999755859375,30.96500015258789,30.805999755859375,30.898000717163086,30.59428596496582,3800,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-10-12,31.09000015258789,31.207000732421875,31.09000015258789,31.207000732421875,30.900249481201172,3000,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-10-13,31.149999618530273,31.149999618530273,31.0049991607666,31.07699966430664,30.771526336669922,7000,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-10-14,31.079999923706055,31.079999923706055,30.885000228881836,30.920000076293945,30.616069793701172,5300,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-10-15,30.42099952697754,30.805999755859375,30.42099952697754,30.805999755859375,30.503189086914062,1000,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-10-16,31.06999969482422,31.06999969482422,30.891000747680664,30.891000747680664,30.58735466003418,3600,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-10-19,31.025999069213867,31.02899932861328,30.575000762939453,30.575000762939453,30.27446174621582,5300,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-10-20,30.76099967956543,30.829999923706055,30.709999084472656,30.7549991607666,30.45269012451172,8300,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-10-21,30.700000762939453,30.850000381469727,30.690000534057617,30.690000534057617,30.388330459594727,5300,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-10-22,30.583999633789062,30.739999771118164,30.583999633789062,30.722000122070312,30.420015335083008,1500,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-10-23,30.780000686645508,30.780000686645508,30.610000610351562,30.729999542236328,30.427936553955078,6700,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-10-26,30.48900032043457,30.540000915527344,30.09000015258789,30.253999710083008,29.956615447998047,3900,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-10-27,30.229999542236328,30.229999542236328,30.08799934387207,30.08799934387207,29.792247772216797,600,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-10-28,29.441999435424805,29.441999435424805,29.190000534057617,29.190000534057617,28.903074264526367,10200,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-10-29,29.18000030517578,29.40999984741211,29.18000030517578,29.329999923706055,29.041698455810547,52900,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-10-30,29.010000228881836,29.020999908447266,28.91699981689453,29.020999908447266,28.735734939575195,3800,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-11-02,29.547000885009766,29.547000885009766,29.329999923706055,29.534000396728516,29.243694305419922,37400,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-11-03,29.8799991607666,30.209999084472656,29.8799991607666,30.15999984741211,29.86353874206543,3100,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-11-04,30.389999389648438,30.989999771118164,30.389999389648438,30.670000076293945,30.368526458740234,8900,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-11-05,31.31999969482422,31.39299964904785,31.09000015258789,31.277000427246094,30.969560623168945,7900,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-11-06,31.290000915527344,31.43000030517578,31.270000457763672,31.350000381469727,31.04184341430664,14900,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-11-09,32.5,32.5,31.50200080871582,31.50200080871582,31.19234848022461,9000,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-11-10,31.43000030517578,31.549999237060547,31.40999984741211,31.493999481201172,31.18442726135254,2600,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-11-11,31.7450008392334,31.864999771118164,31.739999771118164,31.799999237060547,31.48741912841797,3100,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-11-12,31.639999389648438,31.74799919128418,31.299999237060547,31.389999389648438,31.081449508666992,3400,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-11-13,31.709999084472656,31.84000015258789,31.709999084472656,31.84000015258789,31.527027130126953,1600,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-11-16,32.18000030517578,32.224998474121094,32.09000015258789,32.189998626708984,31.873584747314453,4200,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-11-17,32.08000183105469,32.17100143432617,32.08000183105469,32.12200164794922,31.806255340576172,1700,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-11-18,32.13999938964844,32.2400016784668,31.909000396728516,31.909000396728516,31.595348358154297,32300,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-11-19,31.780000686645508,31.996000289916992,31.780000686645508,31.996000289916992,31.681493759155273,2300,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-11-20,32.02000045776367,32.02000045776367,31.790000915527344,31.799999237060547,31.48741912841797,25600,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-11-23,32.06999969482422,32.06999969482422,31.92099952697754,32.02000045776367,31.705257415771484,2200,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-11-24,32.375999450683594,32.39500045776367,32.3650016784668,32.387001037597656,32.06864929199219,2600,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-11-25,32.27000045776367,32.310001373291016,32.21799850463867,32.2400016784668,31.923095703125,1700,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-11-27,32.459999084472656,32.5,32.439998626708984,32.439998626708984,32.12112808227539,2500,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-11-30,32.2400016784668,32.30500030517578,32.09000015258789,32.09000015258789,31.774568557739258,3600,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-12-01,32.630001068115234,32.650001525878906,32.62699890136719,32.632999420166016,32.31222915649414,2100,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-12-02,32.54999923706055,32.650001525878906,32.54999923706055,32.590999603271484,32.27064514160156,36300,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-12-03,32.86000061035156,32.8849983215332,32.7400016784668,32.7400016784668,32.418182373046875,1600,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-12-04,33.0,33.138999938964844,32.974998474121094,33.09199905395508,32.766719818115234,7500,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-12-07,33.040000915527344,33.06999969482422,32.939998626708984,32.9900016784668,32.66572189331055,4800,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-12-08,32.9900016784668,33.12799835205078,32.9900016784668,33.12799835205078,32.802364349365234,7700,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-12-09,33.27000045776367,33.27000045776367,32.79999923706055,32.93000030517578,32.6063117980957,15800,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-12-10,32.81999969482422,33.0,32.779998779296875,32.98699951171875,32.662750244140625,23100,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-12-11,32.810001373291016,32.93000030517578,32.689998626708984,32.86000061035156,32.5369987487793,1600,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-12-14,32.77000045776367,32.869998931884766,32.630001068115234,32.630001068115234,32.630001068115234,16300,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-12-15,32.775001525878906,32.92499923706055,32.775001525878906,32.92499923706055,32.92499923706055,2600,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-12-16,32.970001220703125,33.04999923706055,32.83000183105469,33.00699996948242,33.00699996948242,24300,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-12-17,33.20600128173828,33.27000045776367,33.180999755859375,33.22999954223633,33.22999954223633,2000,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-12-18,33.31999969482422,33.380001068115234,33.189998626708984,33.237998962402344,33.237998962402344,28800,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-12-21,32.790000915527344,33.060001373291016,32.69499969482422,32.97200012207031,32.97200012207031,22400,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-12-22,32.93000030517578,33.0,32.93000030517578,32.95000076293945,32.95000076293945,1400,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-12-23,33.13999938964844,33.22800064086914,33.13999938964844,33.16999816894531,33.16999816894531,30900,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-12-24,33.25,33.25,33.13999938964844,33.19599914550781,33.19599914550781,7300,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-12-28,33.5,33.5,33.279998779296875,33.3120002746582,33.3120002746582,7900,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-12-29,33.52000045776367,33.52000045776367,33.316001892089844,33.33399963378906,33.33399963378906,6100,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-12-30,33.63999938964844,33.63999938964844,33.5,33.5,33.5,12100,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-12-31,33.5,33.66999816894531,33.4900016784668,33.66400146484375,33.66400146484375,32700,ACWF,iShares MSCI Global Multifactor ETF,Y
2021-01-04,34.0,34.13999938964844,33.45000076293945,33.62699890136719,33.62699890136719,9500,ACWF,iShares MSCI Global Multifactor ETF,Y
2021-01-05,33.88999938964844,34.095001220703125,33.88999938964844,34.0,34.0,2100,ACWF,iShares MSCI Global Multifactor ETF,Y
2021-01-06,34.220001220703125,34.630001068115234,34.220001220703125,34.37900161743164,34.37900161743164,4700,ACWF,iShares MSCI Global Multifactor ETF,Y
2021-01-07,34.4900016784668,34.81100082397461,34.4900016784668,34.81100082397461,34.81100082397461,6900,ACWF,iShares MSCI Global Multifactor ETF,Y
2021-01-08,35.07500076293945,35.11000061035156,34.900001525878906,35.0099983215332,35.0099983215332,2300,ACWF,iShares MSCI Global Multifactor ETF,Y
2021-01-11,34.81999969482422,34.93000030517578,34.814998626708984,34.90999984741211,34.90999984741211,5200,ACWF,iShares MSCI Global Multifactor ETF,Y
2021-01-12,34.970001220703125,35.11000061035156,34.970001220703125,35.09199905395508,35.09199905395508,7800,ACWF,iShares MSCI Global Multifactor ETF,Y
2021-01-13,35.119998931884766,35.209999084472656,35.09000015258789,35.09000015258789,35.09000015258789,3100,ACWF,iShares MSCI Global Multifactor ETF,Y
2021-01-14,35.275001525878906,35.369998931884766,35.24100112915039,35.24300003051758,35.24300003051758,8800,ACWF,iShares MSCI Global Multifactor ETF,Y
2021-01-15,34.9900016784668,35.01499938964844,34.75,34.834999084472656,34.834999084472656,15800,ACWF,iShares MSCI Global Multifactor ETF,Y
2021-01-19,35.189998626708984,35.290000915527344,33.79999923706055,35.24399948120117,35.24399948120117,54100,ACWF,iShares MSCI Global Multifactor ETF,Y
2021-01-20,35.45000076293945,35.560001373291016,35.38999938964844,35.558998107910156,35.558998107910156,3300,ACWF,iShares MSCI Global Multifactor ETF,Y
