Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2016-08-05,40.58000183105469,40.58000183105469,40.58000183105469,40.58000183105469,39.56315612792969,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-08-08,40.5,40.5,40.5,40.5,39.48515319824219,300,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-08-09,40.5,40.5,40.5,40.5,39.48515319824219,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-08-10,40.560001373291016,40.86000061035156,40.38999938964844,40.38999938964844,39.37792205810547,3300,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-08-11,41.029998779296875,41.20000076293945,41.029998779296875,41.20000076293945,40.16761779785156,800,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-08-12,40.880001068115234,40.880001068115234,40.880001068115234,40.880001068115234,39.85564041137695,100,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-08-15,41.099998474121094,41.099998474121094,41.04999923706055,41.04999923706055,40.02137756347656,600,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-08-16,40.880001068115234,41.349998474121094,40.880001068115234,41.34000015258789,40.30411148071289,1900,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-08-17,41.34000015258789,41.34000015258789,41.34000015258789,41.34000015258789,40.30411148071289,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-08-18,41.15999984741211,41.15999984741211,41.119998931884766,41.119998931884766,40.089622497558594,300,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-08-19,40.970001220703125,41.08000183105469,40.849998474121094,40.849998474121094,39.82638168334961,2700,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-08-22,40.849998474121094,40.849998474121094,40.849998474121094,40.849998474121094,39.82638168334961,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-08-23,41.189998626708984,41.290000915527344,40.689998626708984,41.0,39.97262954711914,15500,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-08-24,40.97999954223633,40.97999954223633,40.7599983215332,40.7599983215332,39.738643646240234,2400,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-08-25,40.7400016784668,40.7599983215332,40.7400016784668,40.7599983215332,39.738643646240234,700,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-08-26,40.619998931884766,40.619998931884766,40.31999969482422,40.599998474121094,39.5826530456543,6000,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-08-29,40.66999816894531,40.72999954223633,40.650001525878906,40.66999816894531,39.65089797973633,1000,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-08-30,40.599998474121094,40.709999084472656,40.5099983215332,40.709999084472656,39.68989562988281,4800,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-08-31,40.45000076293945,40.45000076293945,40.060001373291016,40.15999984741211,39.15367889404297,19300,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-09-01,40.22999954223633,40.400001525878906,40.060001373291016,40.33000183105469,39.31942367553711,18500,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-09-02,40.400001525878906,40.880001068115234,40.119998931884766,40.630001068115234,39.611907958984375,37700,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-09-06,40.900001525878906,40.93000030517578,40.709999084472656,40.90999984741211,39.884883880615234,7900,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-09-07,41.25,41.2599983215332,40.79999923706055,41.060001373291016,40.031124114990234,2000,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-09-08,40.810001373291016,40.810001373291016,40.810001373291016,40.810001373291016,39.787391662597656,100,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-09-09,40.56999969482422,40.59000015258789,39.58000183105469,39.650001525878906,38.65645980834961,14700,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-09-12,39.2400016784668,39.91999816894531,38.650001525878906,39.720001220703125,38.72470474243164,1700,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-09-13,39.45000076293945,39.45000076293945,38.84000015258789,39.0,38.02273941040039,2700,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-09-14,39.20000076293945,39.20000076293945,39.060001373291016,39.060001373291016,38.08123779296875,500,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-09-15,39.369998931884766,39.650001525878906,39.369998931884766,39.650001525878906,38.65645980834961,26200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-09-16,39.04999923706055,39.47999954223633,39.04999923706055,39.11000061035156,38.12998962402344,1200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-09-19,39.11000061035156,39.11000061035156,39.11000061035156,39.11000061035156,38.12998962402344,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-09-20,39.900001525878906,39.900001525878906,39.720001220703125,39.77000045776367,38.7734489440918,800,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-09-21,39.90999984741211,40.29999923706055,39.599998474121094,40.29999923706055,39.290164947509766,2500,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-09-22,40.900001525878906,41.02000045776367,40.75,41.0099983215332,39.98237609863281,1700,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-09-23,40.75,40.75,40.66999816894531,40.66999816894531,39.65089797973633,1200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-09-26,40.02000045776367,40.02000045776367,39.95000076293945,39.95000076293945,39.06227493286133,2800,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-09-27,40.099998474121094,40.099998474121094,39.68000030517578,39.70000076293945,38.817832946777344,1300,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-09-28,39.880001068115234,40.130001068115234,39.7599983215332,40.130001068115234,39.238277435302734,19000,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-09-29,40.5,40.529998779296875,40.20000076293945,40.400001525878906,39.50228500366211,1900,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-09-30,40.599998474121094,40.599998474121094,40.540000915527344,40.58000183105469,39.67827606201172,65300,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-10-03,40.58000183105469,40.58000183105469,40.58000183105469,40.58000183105469,39.67827606201172,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-10-04,40.400001525878906,40.400001525878906,40.119998931884766,40.119998931884766,39.22849655151367,36200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-10-05,40.209999084472656,40.38999938964844,40.209999084472656,40.33000183105469,39.433834075927734,1600,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-10-06,40.22999954223633,40.33000183105469,40.22999954223633,40.33000183105469,39.433834075927734,1700,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-10-07,40.22999954223633,40.40999984741211,40.22999954223633,40.40999984741211,39.512054443359375,200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-10-10,40.40999984741211,40.56999969482422,40.40999984741211,40.40999984741211,39.512054443359375,1100,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-10-11,40.08000183105469,40.08000183105469,40.08000183105469,40.08000183105469,39.18938446044922,200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-10-12,39.880001068115234,40.209999084472656,39.880001068115234,40.13999938964844,39.24805450439453,1700,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-10-13,39.86000061035156,39.9900016784668,39.86000061035156,39.9900016784668,39.10139083862305,1700,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-10-14,40.31999969482422,40.459999084472656,40.189998626708984,40.189998626708984,39.296939849853516,1400,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-10-17,40.36000061035156,40.599998474121094,40.220001220703125,40.220001220703125,39.326271057128906,3800,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-10-18,41.0,41.16999816894531,40.88999938964844,40.88999938964844,39.98139572143555,1000,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-10-19,41.29999923706055,41.66999816894531,41.29999923706055,41.349998474121094,40.4311637878418,3400,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-10-20,41.08000183105469,41.08000183105469,41.08000183105469,41.08000183105469,40.16716384887695,200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-10-21,41.470001220703125,41.880001068115234,41.470001220703125,41.83000183105469,40.90049743652344,1200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-10-24,42.29999923706055,42.29999923706055,41.900001525878906,41.91999816894531,40.988502502441406,1000,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-10-25,42.13999938964844,42.4900016784668,42.13999938964844,42.4900016784668,41.545833587646484,6600,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-10-26,42.119998931884766,42.119998931884766,41.7400016784668,41.7599983215332,40.83205032348633,2600,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-10-27,41.81999969482422,41.84000015258789,41.709999084472656,41.84000015258789,40.9102783203125,1800,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-10-28,41.630001068115234,41.630001068115234,41.540000915527344,41.540000915527344,40.616943359375,1400,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-10-31,41.540000915527344,41.709999084472656,41.470001220703125,41.68000030517578,40.75383377075195,3800,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-11-01,41.68000030517578,41.779998779296875,40.86000061035156,40.97999954223633,40.06938171386719,5000,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-11-02,41.150001525878906,41.25,40.529998779296875,40.619998931884766,39.717384338378906,7900,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-11-03,40.79999923706055,40.79999923706055,40.61000061035156,40.61000061035156,39.70760726928711,1200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-11-04,40.31999969482422,40.650001525878906,40.31999969482422,40.560001373291016,39.65871810913086,1200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-11-07,41.31999969482422,41.31999969482422,41.060001373291016,41.060001373291016,40.147605895996094,1700,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-11-08,41.470001220703125,41.65999984741211,41.470001220703125,41.599998474121094,40.67560577392578,1600,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-11-09,41.58000183105469,41.58000183105469,41.439998626708984,41.439998626708984,40.5191650390625,900,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-11-10,41.5,41.5,40.04999923706055,40.54999923706055,39.64894104003906,1900,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-11-11,39.349998474121094,39.349998474121094,38.86000061035156,39.09000015258789,38.22138595581055,1100,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-11-14,38.779998779296875,38.779998779296875,38.27000045776367,38.5,37.644493103027344,1900,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-11-15,39.09000015258789,39.380001068115234,39.0099983215332,39.380001068115234,38.504947662353516,4100,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-11-16,39.47999954223633,39.47999954223633,39.099998474121094,39.099998474121094,38.23115921020508,4400,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-11-17,39.36000061035156,39.47999954223633,39.099998474121094,39.13999938964844,38.2702751159668,2600,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-11-18,39.29999923706055,39.54999923706055,39.20000076293945,39.540000915527344,38.66138458251953,2500,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-11-21,40.08000183105469,40.15999984741211,40.02000045776367,40.15999984741211,39.267608642578125,8900,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-11-22,41.15999984741211,41.15999984741211,40.29999923706055,40.90999984741211,40.00094223022461,5500,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-11-23,41.20000076293945,41.20000076293945,40.45000076293945,40.790000915527344,39.883609771728516,15500,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-11-25,40.7400016784668,40.81999969482422,40.7400016784668,40.7400016784668,39.834720611572266,700,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-11-28,40.720001220703125,41.08000183105469,40.720001220703125,41.040000915527344,40.1280517578125,2200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-11-29,40.650001525878906,40.90999984741211,40.540000915527344,40.540000915527344,39.63916015625,9600,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-11-30,41.18000030517578,41.18000030517578,40.68000030517578,40.68000030517578,39.77605438232422,2800,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-12-01,40.45000076293945,40.45000076293945,39.75,39.75,38.86671829223633,4200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-12-02,40.27000045776367,40.27000045776367,39.810001373291016,39.810001373291016,38.92538833618164,2300,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-12-05,39.560001373291016,40.119998931884766,39.560001373291016,40.119998931884766,39.22849655151367,3100,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-12-06,40.5,40.689998626708984,40.4900016784668,40.66999816894531,39.766273498535156,20400,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-12-07,40.75,40.939998626708984,40.540000915527344,40.849998474121094,39.9422721862793,22000,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-12-08,40.540000915527344,40.880001068115234,40.540000915527344,40.79999923706055,39.89338684082031,7700,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-12-09,40.79999923706055,40.79999923706055,40.63999938964844,40.68000030517578,39.77605438232422,2900,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-12-12,40.650001525878906,40.65999984741211,40.279998779296875,40.459999084472656,39.560935974121094,6900,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-12-13,41.0,41.0,40.619998931884766,40.83000183105469,39.9227180480957,4300,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-12-14,40.540000915527344,40.630001068115234,40.0099983215332,40.040000915527344,39.15027618408203,15100,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-12-15,41.95000076293945,41.95000076293945,39.810001373291016,40.119998931884766,39.22849655151367,13500,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-12-16,41.119998931884766,41.119998931884766,39.650001525878906,39.65999984741211,38.77872085571289,8300,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-12-19,39.56999969482422,39.56999969482422,39.11000061035156,39.11000061035156,38.24094009399414,1600,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-12-20,39.119998931884766,39.470001220703125,39.119998931884766,39.369998931884766,38.49515914916992,1100,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-12-21,39.650001525878906,39.65999984741211,39.349998474121094,39.650001525878906,38.768943786621094,6900,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-12-22,40.59000015258789,40.59000015258789,39.2400016784668,39.540000915527344,38.66138458251953,5500,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-12-23,39.599998474121094,39.79999923706055,39.5,39.7599983215332,38.9060173034668,1900,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-12-27,39.689998626708984,39.88999938964844,39.540000915527344,39.88999938964844,39.03321838378906,3200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-12-28,41.45000076293945,41.45000076293945,40.150001525878906,40.650001525878906,39.77690124511719,2300,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-12-29,40.02000045776367,40.220001220703125,40.02000045776367,40.220001220703125,39.35612869262695,1800,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-12-30,40.279998779296875,40.38999938964844,40.040000915527344,40.18000030517578,39.316993713378906,3800,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2017-01-03,40.97999954223633,41.68000030517578,40.97999954223633,41.25,40.364009857177734,4500,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2017-01-04,41.84000015258789,41.959999084472656,41.4900016784668,41.959999084472656,41.05876159667969,6800,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2017-01-05,42.4900016784668,42.95000076293945,42.2400016784668,42.40999984741211,41.49909973144531,6200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2017-01-06,42.13999938964844,42.400001525878906,42.13999938964844,42.27000045776367,41.36210632324219,2100,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2017-01-09,42.58000183105469,42.599998474121094,42.41999816894531,42.41999816894531,41.508880615234375,2100,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2017-01-10,43.040000915527344,43.040000915527344,42.79999923706055,42.81999969482422,41.900291442871094,2800,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2017-01-11,43.20000076293945,43.400001525878906,42.66999816894531,43.400001525878906,42.46783447265625,6700,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2017-01-12,43.33000183105469,43.38999938964844,43.27000045776367,43.369998931884766,42.438472747802734,5500,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2017-01-13,43.04999923706055,43.45000076293945,43.04999923706055,43.41999816894531,42.48740005493164,2300,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2017-01-17,43.439998626708984,43.77000045776367,43.41999816894531,43.77000045776367,42.82988739013672,3500,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2017-01-18,43.65999984741211,43.65999984741211,43.27000045776367,43.45000076293945,42.51675796508789,3900,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2017-01-19,43.459999084472656,43.5099983215332,43.349998474121094,43.43000030517578,42.4971923828125,7600,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2017-01-20,43.95000076293945,43.95000076293945,43.689998626708984,43.709999084472656,42.771175384521484,3300,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2017-01-23,43.939998626708984,44.5099983215332,43.849998474121094,44.470001220703125,43.51485061645508,16500,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2017-01-24,44.43000030517578,44.43000030517578,44.130001068115234,44.130001068115234,43.182151794433594,6500,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2017-01-25,44.59000015258789,44.849998474121094,44.470001220703125,44.849998474121094,43.886680603027344,33400,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2017-01-26,45.4900016784668,45.4900016784668,44.2599983215332,44.470001220703125,43.51485061645508,15400,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2017-01-27,44.4900016784668,44.5,44.220001220703125,44.33000183105469,43.37786102294922,9700,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2017-01-30,44.5,44.540000915527344,43.72999954223633,43.939998626708984,42.99623107910156,5000,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2017-01-31,44.18000030517578,44.36000061035156,43.88999938964844,44.220001220703125,43.27022171020508,3200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2017-02-01,44.63999938964844,44.810001373291016,44.130001068115234,44.459999084472656,43.50506591796875,13300,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2017-02-02,44.689998626708984,45.08000183105469,44.58000183105469,45.0,44.033470153808594,13300,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2017-02-03,45.880001068115234,45.880001068115234,44.81999969482422,44.959999084472656,43.99432373046875,6200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2017-02-06,45.380001068115234,45.380001068115234,44.150001525878906,44.619998931884766,43.66162872314453,7400,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
