Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2003-04-07,10.619999885559082,10.760000228881836,10.5,10.5,3.382952928543091,90800,ADX,Adams Diversified Equity Fund Inc.,N
2003-04-08,10.5,10.520000457763672,10.380000114440918,10.520000457763672,3.3893964290618896,60400,ADX,Adams Diversified Equity Fund Inc.,N
2003-04-09,10.449999809265137,10.600000381469727,10.420000076293945,10.479999542236328,3.3765087127685547,73900,ADX,Adams Diversified Equity Fund Inc.,N
2003-04-10,10.470000267028809,10.489999771118164,10.369999885559082,10.460000038146973,3.3700649738311768,29700,ADX,Adams Diversified Equity Fund Inc.,N
2003-04-11,10.510000228881836,10.579999923706055,10.369999885559082,10.579999923706055,3.4087278842926025,98600,ADX,Adams Diversified Equity Fund Inc.,N
2003-04-14,10.4399995803833,10.59000015258789,10.4399995803833,10.550000190734863,3.3990628719329834,48300,ADX,Adams Diversified Equity Fund Inc.,N
2003-04-15,10.529999732971191,10.739999771118164,10.529999732971191,10.619999885559082,3.4216153621673584,66600,ADX,Adams Diversified Equity Fund Inc.,N
2003-04-16,10.680000305175781,10.729999542236328,10.539999961853027,10.539999961853027,3.395841360092163,42600,ADX,Adams Diversified Equity Fund Inc.,N
2003-04-17,10.5600004196167,10.640000343322754,10.420000076293945,10.579999923706055,3.4087278842926025,76300,ADX,Adams Diversified Equity Fund Inc.,N
2003-04-21,10.630000114440918,10.670000076293945,10.510000228881836,10.579999923706055,3.4087278842926025,59900,ADX,Adams Diversified Equity Fund Inc.,N
2003-04-22,10.579999923706055,10.949999809265137,10.520000457763672,10.800000190734863,3.479609489440918,76700,ADX,Adams Diversified Equity Fund Inc.,N
2003-04-23,10.84000015258789,10.850000381469727,10.75,10.84000015258789,3.492497682571411,64300,ADX,Adams Diversified Equity Fund Inc.,N
2003-04-24,10.729999542236328,10.84000015258789,10.699999809265137,10.789999961853027,3.4763870239257812,58000,ADX,Adams Diversified Equity Fund Inc.,N
2003-04-25,10.699999809265137,10.739999771118164,10.619999885559082,10.670000076293945,3.4377248287200928,52000,ADX,Adams Diversified Equity Fund Inc.,N
2003-04-28,10.630000114440918,10.850000381469727,10.630000114440918,10.819999694824219,3.4860520362854004,69800,ADX,Adams Diversified Equity Fund Inc.,N
2003-04-29,10.880000114440918,10.890000343322754,10.800000190734863,10.800000190734863,3.479609489440918,58500,ADX,Adams Diversified Equity Fund Inc.,N
2003-04-30,10.800000190734863,10.920000076293945,10.770000457763672,10.859999656677246,3.4989399909973145,59600,ADX,Adams Diversified Equity Fund Inc.,N
2003-05-01,10.800000190734863,10.930000305175781,10.710000038146973,10.869999885559082,3.5021610260009766,66900,ADX,Adams Diversified Equity Fund Inc.,N
2003-05-02,10.880000114440918,11.079999923706055,10.869999885559082,11.020000457763672,3.5504908561706543,87400,ADX,Adams Diversified Equity Fund Inc.,N
2003-05-05,11.079999923706055,11.149999618530273,10.989999771118164,11.09000015258789,3.573042154312134,82600,ADX,Adams Diversified Equity Fund Inc.,N
2003-05-06,11.15999984741211,11.270000457763672,11.100000381469727,11.140000343322754,3.589154005050659,95900,ADX,Adams Diversified Equity Fund Inc.,N
2003-05-07,11.130000114440918,11.229999542236328,11.100000381469727,11.170000076293945,3.5988171100616455,70200,ADX,Adams Diversified Equity Fund Inc.,N
2003-05-08,11.109999656677246,11.119999885559082,10.989999771118164,11.010000228881836,3.5472679138183594,84400,ADX,Adams Diversified Equity Fund Inc.,N
2003-05-09,11.020000457763672,11.170000076293945,11.020000457763672,11.100000381469727,3.576265335083008,75800,ADX,Adams Diversified Equity Fund Inc.,N
2003-05-12,11.079999923706055,11.279999732971191,11.0600004196167,11.25,3.6245927810668945,64600,ADX,Adams Diversified Equity Fund Inc.,N
2003-05-13,11.25,11.260000228881836,11.180000305175781,11.199999809265137,3.6084821224212646,63500,ADX,Adams Diversified Equity Fund Inc.,N
2003-05-14,11.239999771118164,11.350000381469727,11.029999732971191,11.140000343322754,3.605248212814331,106800,ADX,Adams Diversified Equity Fund Inc.,N
2003-05-15,11.15999984741211,11.270000457763672,11.119999885559082,11.149999618530273,3.608483076095581,72000,ADX,Adams Diversified Equity Fund Inc.,N
2003-05-16,11.149999618530273,11.229999542236328,11.079999923706055,11.199999809265137,3.624664783477783,57700,ADX,Adams Diversified Equity Fund Inc.,N
2003-05-19,11.130000114440918,11.130000114440918,10.960000038146973,10.960000038146973,3.5469937324523926,83200,ADX,Adams Diversified Equity Fund Inc.,N
2003-05-20,10.970000267028809,11.0600004196167,10.970000267028809,10.970000267028809,3.5502305030822754,61500,ADX,Adams Diversified Equity Fund Inc.,N
2003-05-21,11.0,11.0600004196167,10.970000267028809,11.039999961853027,3.5728836059570312,114600,ADX,Adams Diversified Equity Fund Inc.,N
2003-05-22,11.020000457763672,11.180000305175781,11.0,11.149999618530273,3.608483076095581,69900,ADX,Adams Diversified Equity Fund Inc.,N
2003-05-23,11.109999656677246,11.1899995803833,11.079999923706055,11.15999984741211,3.6117184162139893,61600,ADX,Adams Diversified Equity Fund Inc.,N
2003-05-27,11.15999984741211,11.420000076293945,11.109999656677246,11.40999984741211,3.692626953125,80000,ADX,Adams Diversified Equity Fund Inc.,N
2003-05-28,11.4399995803833,11.479999542236328,11.329999923706055,11.369999885559082,3.6796817779541016,55500,ADX,Adams Diversified Equity Fund Inc.,N
2003-05-29,11.359999656677246,11.5,11.350000381469727,11.369999885559082,3.6796817779541016,57600,ADX,Adams Diversified Equity Fund Inc.,N
2003-05-30,11.350000381469727,11.5600004196167,11.350000381469727,11.550000190734863,3.7379376888275146,52600,ADX,Adams Diversified Equity Fund Inc.,N
2003-06-02,11.649999618530273,11.760000228881836,11.520000457763672,11.619999885559082,3.760589838027954,152100,ADX,Adams Diversified Equity Fund Inc.,N
2003-06-03,11.800000190734863,11.800000190734863,11.649999618530273,11.65999984741211,3.7735350131988525,115000,ADX,Adams Diversified Equity Fund Inc.,N
2003-06-04,11.600000381469727,11.949999809265137,11.600000381469727,11.84000015258789,3.8317885398864746,72400,ADX,Adams Diversified Equity Fund Inc.,N
2003-06-05,11.84000015258789,11.890000343322754,11.729999542236328,11.84000015258789,3.8317885398864746,90700,ADX,Adams Diversified Equity Fund Inc.,N
2003-06-06,11.84000015258789,12.0600004196167,11.84000015258789,11.859999656677246,3.838261604309082,100200,ADX,Adams Diversified Equity Fund Inc.,N
2003-06-09,11.8100004196167,11.8100004196167,11.720000267028809,11.739999771118164,3.799426317214966,89100,ADX,Adams Diversified Equity Fund Inc.,N
2003-06-10,11.739999771118164,11.890000343322754,11.600000381469727,11.869999885559082,3.8414976596832275,119700,ADX,Adams Diversified Equity Fund Inc.,N
2003-06-11,11.859999656677246,11.979999542236328,11.829999923706055,11.970000267028809,3.8738596439361572,66000,ADX,Adams Diversified Equity Fund Inc.,N
2003-06-12,11.979999542236328,12.0,11.699999809265137,11.899999618530273,3.8512074947357178,106600,ADX,Adams Diversified Equity Fund Inc.,N
2003-06-13,11.90999984741211,11.9399995803833,11.819999694824219,11.84000015258789,3.8317885398864746,71100,ADX,Adams Diversified Equity Fund Inc.,N
2003-06-16,11.859999656677246,12.100000381469727,11.859999656677246,12.079999923706055,3.9094603061676025,114100,ADX,Adams Diversified Equity Fund Inc.,N
2003-06-17,12.09000015258789,12.15999984741211,12.09000015258789,12.149999618530273,3.9321141242980957,79400,ADX,Adams Diversified Equity Fund Inc.,N
2003-06-18,12.149999618530273,12.149999618530273,12.029999732971191,12.069999694824219,3.9062225818634033,57900,ADX,Adams Diversified Equity Fund Inc.,N
2003-06-19,12.050000190734863,12.100000381469727,11.9399995803833,11.960000038146973,3.8706231117248535,59600,ADX,Adams Diversified Equity Fund Inc.,N
2003-06-20,12.0,12.140000343322754,11.960000038146973,12.020000457763672,3.8900418281555176,65700,ADX,Adams Diversified Equity Fund Inc.,N
2003-06-23,11.970000267028809,12.010000228881836,11.800000190734863,11.899999618530273,3.8512074947357178,107300,ADX,Adams Diversified Equity Fund Inc.,N
2003-06-24,11.829999923706055,11.960000038146973,11.819999694824219,11.9399995803833,3.864152193069458,66200,ADX,Adams Diversified Equity Fund Inc.,N
2003-06-25,11.930000305175781,12.020000457763672,11.770000457763672,11.8100004196167,3.82207989692688,34400,ADX,Adams Diversified Equity Fund Inc.,N
2003-06-26,11.75,11.899999618530273,11.75,11.859999656677246,3.838261604309082,57300,ADX,Adams Diversified Equity Fund Inc.,N
2003-06-27,11.8100004196167,11.920000076293945,11.8100004196167,11.819999694824219,3.8253166675567627,63100,ADX,Adams Diversified Equity Fund Inc.,N
2003-06-30,11.829999923706055,11.859999656677246,11.739999771118164,11.8100004196167,3.82207989692688,45700,ADX,Adams Diversified Equity Fund Inc.,N
2003-07-01,11.8100004196167,11.850000381469727,11.600000381469727,11.819999694824219,3.8253166675567627,55500,ADX,Adams Diversified Equity Fund Inc.,N
2003-07-02,11.819999694824219,11.920000076293945,11.819999694824219,11.869999885559082,3.8414976596832275,76300,ADX,Adams Diversified Equity Fund Inc.,N
2003-07-03,11.829999923706055,11.880000114440918,11.75,11.800000190734863,3.818843364715576,67800,ADX,Adams Diversified Equity Fund Inc.,N
2003-07-07,11.859999656677246,12.09000015258789,11.859999656677246,12.010000228881836,3.8868067264556885,53800,ADX,Adams Diversified Equity Fund Inc.,N
2003-07-08,11.90999984741211,12.140000343322754,11.880000114440918,12.0600004196167,3.902986764907837,74700,ADX,Adams Diversified Equity Fund Inc.,N
2003-07-09,11.960000038146973,12.09000015258789,11.829999923706055,11.949999809265137,3.867387533187866,106900,ADX,Adams Diversified Equity Fund Inc.,N
2003-07-10,11.880000114440918,11.890000343322754,11.75,11.8100004196167,3.82207989692688,68800,ADX,Adams Diversified Equity Fund Inc.,N
2003-07-11,11.819999694824219,11.970000267028809,11.819999694824219,11.84000015258789,3.8317885398864746,40200,ADX,Adams Diversified Equity Fund Inc.,N
2003-07-14,11.979999542236328,12.09000015258789,11.9399995803833,11.9399995803833,3.864152193069458,101100,ADX,Adams Diversified Equity Fund Inc.,N
2003-07-15,11.979999542236328,12.020000457763672,11.859999656677246,11.890000343322754,3.8479700088500977,66900,ADX,Adams Diversified Equity Fund Inc.,N
2003-07-16,11.9399995803833,11.970000267028809,11.770000457763672,11.8100004196167,3.82207989692688,44300,ADX,Adams Diversified Equity Fund Inc.,N
2003-07-17,11.760000228881836,11.850000381469727,11.699999809265137,11.739999771118164,3.799426317214966,99400,ADX,Adams Diversified Equity Fund Inc.,N
2003-07-18,11.789999961853027,11.9399995803833,11.729999542236328,11.869999885559082,3.8414976596832275,65700,ADX,Adams Diversified Equity Fund Inc.,N
2003-07-21,11.819999694824219,11.819999694824219,11.649999618530273,11.770000457763672,3.809133529663086,95600,ADX,Adams Diversified Equity Fund Inc.,N
2003-07-22,11.760000228881836,11.930000305175781,11.75,11.90999984741211,3.854442596435547,70600,ADX,Adams Diversified Equity Fund Inc.,N
2003-07-23,11.84000015258789,11.890000343322754,11.75,11.84000015258789,3.8317885398864746,38500,ADX,Adams Diversified Equity Fund Inc.,N
2003-07-24,11.869999885559082,11.989999771118164,11.84000015258789,11.84000015258789,3.8317885398864746,47800,ADX,Adams Diversified Equity Fund Inc.,N
2003-07-25,11.899999618530273,12.039999961853027,11.850000381469727,12.0,3.883568286895752,55100,ADX,Adams Diversified Equity Fund Inc.,N
2003-07-28,12.0,12.050000190734863,11.9399995803833,11.960000038146973,3.8706231117248535,79200,ADX,Adams Diversified Equity Fund Inc.,N
2003-07-29,11.979999542236328,12.0,11.850000381469727,11.890000343322754,3.8479700088500977,72000,ADX,Adams Diversified Equity Fund Inc.,N
2003-07-30,11.949999809265137,11.949999809265137,11.859999656677246,11.920000076293945,3.8576788902282715,70300,ADX,Adams Diversified Equity Fund Inc.,N
2003-07-31,11.9399995803833,12.079999923706055,11.90999984741211,11.989999771118164,3.880333185195923,110100,ADX,Adams Diversified Equity Fund Inc.,N
2003-08-01,11.970000267028809,11.970000267028809,11.779999732971191,11.829999923706055,3.8285529613494873,69800,ADX,Adams Diversified Equity Fund Inc.,N
2003-08-04,11.800000190734863,11.880000114440918,11.670000076293945,11.859999656677246,3.838261604309082,47300,ADX,Adams Diversified Equity Fund Inc.,N
2003-08-05,11.859999656677246,11.859999656677246,11.760000228881836,11.800000190734863,3.818843364715576,48300,ADX,Adams Diversified Equity Fund Inc.,N
2003-08-06,11.770000457763672,11.819999694824219,11.600000381469727,11.779999732971191,3.812370538711548,91700,ADX,Adams Diversified Equity Fund Inc.,N
2003-08-07,11.779999732971191,11.8100004196167,11.65999984741211,11.8100004196167,3.82207989692688,16300,ADX,Adams Diversified Equity Fund Inc.,N
2003-08-08,11.8100004196167,11.819999694824219,11.649999618530273,11.75,3.8026626110076904,47800,ADX,Adams Diversified Equity Fund Inc.,N
2003-08-11,11.84000015258789,11.84000015258789,11.720000267028809,11.779999732971191,3.812370538711548,27600,ADX,Adams Diversified Equity Fund Inc.,N
2003-08-12,11.819999694824219,11.880000114440918,11.800000190734863,11.880000114440918,3.844733715057373,44600,ADX,Adams Diversified Equity Fund Inc.,N
2003-08-13,11.779999732971191,11.930000305175781,11.779999732971191,11.8100004196167,3.8382349014282227,34900,ADX,Adams Diversified Equity Fund Inc.,N
2003-08-14,11.710000038146973,11.899999618530273,11.710000038146973,11.819999694824219,3.841484546661377,67400,ADX,Adams Diversified Equity Fund Inc.,N
2003-08-15,11.829999923706055,11.859999656677246,11.789999961853027,11.8100004196167,3.8382349014282227,25200,ADX,Adams Diversified Equity Fund Inc.,N
2003-08-18,11.84000015258789,11.930000305175781,11.699999809265137,11.869999885559082,3.8577349185943604,73600,ADX,Adams Diversified Equity Fund Inc.,N
2003-08-19,11.90999984741211,11.979999542236328,11.869999885559082,11.899999618530273,3.8674838542938232,68300,ADX,Adams Diversified Equity Fund Inc.,N
2003-08-20,11.880000114440918,12.0,11.869999885559082,11.960000038146973,3.8869833946228027,54500,ADX,Adams Diversified Equity Fund Inc.,N
2003-08-21,12.0,12.079999923706055,11.960000038146973,11.989999771118164,3.896732807159424,56800,ADX,Adams Diversified Equity Fund Inc.,N
2003-08-22,12.069999694824219,12.119999885559082,11.90999984741211,11.949999809265137,3.8837332725524902,42300,ADX,Adams Diversified Equity Fund Inc.,N
2003-08-25,11.859999656677246,11.920000076293945,11.8100004196167,11.890000343322754,3.864234209060669,66800,ADX,Adams Diversified Equity Fund Inc.,N
2003-08-26,11.859999656677246,11.960000038146973,11.760000228881836,11.90999984741211,3.8707330226898193,54900,ADX,Adams Diversified Equity Fund Inc.,N
2003-08-27,11.960000038146973,11.970000267028809,11.800000190734863,11.899999618530273,3.8674838542938232,71500,ADX,Adams Diversified Equity Fund Inc.,N
2003-08-28,11.90999984741211,12.0,11.90999984741211,12.0,3.8999836444854736,70000,ADX,Adams Diversified Equity Fund Inc.,N
2003-08-29,11.949999809265137,12.0600004196167,11.949999809265137,12.0600004196167,3.9194839000701904,40300,ADX,Adams Diversified Equity Fund Inc.,N
2003-09-02,12.119999885559082,12.220000267028809,12.010000228881836,12.180000305175781,3.958484172821045,66900,ADX,Adams Diversified Equity Fund Inc.,N
2003-09-03,12.289999961853027,12.329999923706055,12.199999809265137,12.210000038146973,3.968234062194824,139100,ADX,Adams Diversified Equity Fund Inc.,N
2003-09-04,12.260000228881836,12.350000381469727,12.210000038146973,12.300000190734863,3.997483491897583,33300,ADX,Adams Diversified Equity Fund Inc.,N
2003-09-05,12.220000267028809,12.289999961853027,12.180000305175781,12.229999542236328,3.9747350215911865,47100,ADX,Adams Diversified Equity Fund Inc.,N
2003-09-08,12.300000190734863,12.34000015258789,12.229999542236328,12.260000228881836,3.984482526779175,49700,ADX,Adams Diversified Equity Fund Inc.,N
2003-09-09,12.260000228881836,12.270000457763672,12.119999885559082,12.119999885559082,3.938983917236328,32200,ADX,Adams Diversified Equity Fund Inc.,N
2003-09-10,12.079999923706055,12.140000343322754,12.0,12.0,3.8999836444854736,53600,ADX,Adams Diversified Equity Fund Inc.,N
2003-09-11,12.010000228881836,12.109999656677246,12.010000228881836,12.029999732971191,3.909731864929199,55300,ADX,Adams Diversified Equity Fund Inc.,N
2003-09-12,12.0600004196167,12.130000114440918,11.960000038146973,12.100000381469727,3.932485580444336,40100,ADX,Adams Diversified Equity Fund Inc.,N
2003-09-15,12.100000381469727,12.149999618530273,11.960000038146973,11.979999542236328,3.893484115600586,57600,ADX,Adams Diversified Equity Fund Inc.,N
2003-09-16,12.020000457763672,12.149999618530273,12.0,12.119999885559082,3.938983917236328,61700,ADX,Adams Diversified Equity Fund Inc.,N
2003-09-17,12.119999885559082,12.25,12.100000381469727,12.100000381469727,3.932485580444336,57500,ADX,Adams Diversified Equity Fund Inc.,N
