Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2016-05-27,15.369999885559082,15.65999984741211,15.300000190734863,15.649999618530273,13.465166091918945,3521600,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-05-31,15.670000076293945,15.789999961853027,15.569999694824219,15.640000343322754,13.456562042236328,3585800,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-06-01,15.640000343322754,15.84000015258789,15.529999732971191,15.640000343322754,13.456562042236328,3015400,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-06-02,15.670000076293945,15.930000305175781,15.609999656677246,15.890000343322754,13.781808853149414,3015500,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-06-03,15.899999618530273,16.079999923706055,15.760000228881836,16.020000457763672,13.894561767578125,3867400,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-06-06,16.079999923706055,16.100000381469727,15.539999961853027,15.739999771118164,13.65170955657959,5733900,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-06-07,15.850000381469727,16.229999542236328,15.8100004196167,16.010000228881836,13.885887145996094,5514700,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-06-08,16.040000915527344,16.15999984741211,15.930000305175781,16.1299991607666,13.989967346191406,3580600,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-06-09,16.100000381469727,16.100000381469727,15.869999885559082,15.960000038146973,13.842517852783203,2739300,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-06-10,15.399999618530273,15.609999656677246,15.279999732971191,15.510000228881836,13.452223777770996,5148500,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-06-13,15.489999771118164,15.520000457763672,15.25,15.279999732971191,13.252738952636719,3881100,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-06-14,15.279999732971191,15.289999961853027,14.920000076293945,15.010000228881836,13.018561363220215,5294800,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-06-15,15.09000015258789,15.510000228881836,15.079999923706055,15.109999656677246,13.105293273925781,4458200,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-06-16,15.140000343322754,15.149999618530273,14.850000381469727,14.9399995803833,12.95784854888916,3161600,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-06-17,14.979999542236328,15.300000190734863,14.899999618530273,15.069999694824219,13.070602416992188,4339300,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-06-20,15.1899995803833,15.279999732971191,14.949999809265137,14.970000267028809,12.983868598937988,2499000,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-06-21,14.989999771118164,15.069999694824219,14.880000114440918,14.890000343322754,12.914482116699219,3461800,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-06-22,14.979999542236328,15.069999694824219,14.859999656677246,14.90999984741211,12.931828498840332,2645000,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-06-23,15.069999694824219,15.369999885559082,14.979999542236328,15.359999656677246,13.322125434875488,5963000,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-06-24,14.869999885559082,15.40999984741211,14.869999885559082,15.34000015258789,13.304779052734375,7669600,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-06-27,15.229999542236328,15.420000076293945,14.970000267028809,15.40999984741211,13.365489959716797,8716400,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-06-28,15.5,15.989999771118164,15.449999809265137,15.630000114440918,13.556302070617676,6497200,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-06-29,15.8100004196167,15.970000267028809,15.640000343322754,15.680000305175781,13.59967041015625,7085900,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-06-30,15.720000267028809,15.9399995803833,15.630000114440918,15.930000305175781,13.816500663757324,3652700,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-07-01,15.869999885559082,16.31999969482422,15.770000457763672,16.1299991607666,14.100610733032227,4251200,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-07-05,16.040000915527344,16.170000076293945,15.890000343322754,15.949999809265137,13.943257331848145,4263300,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-07-06,15.899999618530273,15.949999809265137,15.670000076293945,15.949999809265137,13.943257331848145,3853700,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-07-07,15.890000343322754,15.960000038146973,15.630000114440918,15.779999732971191,13.794645309448242,4872500,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-07-08,15.989999771118164,16.15999984741211,15.979999542236328,16.139999389648438,14.109352111816406,4436500,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-07-11,16.15999984741211,16.670000076293945,16.100000381469727,16.649999618530273,14.55518627166748,5352700,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-07-12,16.690000534057617,16.84000015258789,16.59000015258789,16.719999313354492,14.616379737854004,3523900,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-07-13,16.739999771118164,16.979999542236328,16.739999771118164,16.829999923706055,14.712541580200195,2910300,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-07-14,16.90999984741211,17.0,16.760000228881836,16.760000228881836,14.651346206665039,1893500,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-07-15,16.8799991607666,17.149999618530273,16.850000381469727,17.0,14.861152648925781,4688000,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-07-18,17.030000686645508,17.299999237060547,17.010000228881836,17.149999618530273,14.99228286743164,2046100,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-07-19,17.15999984741211,17.229999542236328,16.90999984741211,16.959999084472656,14.82618522644043,2551300,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-07-20,17.059999465942383,17.260000228881836,16.950000762939453,17.229999542236328,15.062215805053711,3067000,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-07-21,17.200000762939453,17.350000381469727,17.149999618530273,17.170000076293945,15.009764671325684,2521200,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-07-22,17.139999389648438,17.18000030517578,16.959999084472656,17.170000076293945,15.009764671325684,1630900,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-07-25,17.260000228881836,17.559999465942383,17.229999542236328,17.420000076293945,15.228311538696289,3680000,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-07-26,17.5,17.81999969482422,17.399999618530273,17.780000686645508,15.543015480041504,4157200,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-07-27,17.84000015258789,17.989999771118164,17.700000762939453,17.770000457763672,15.534276008605957,4479500,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-07-28,17.790000915527344,17.899999618530273,17.290000915527344,17.59000015258789,15.376923561096191,3561100,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-07-29,17.579999923706055,17.969999313354492,17.579999923706055,17.920000076293945,15.66540241241455,3232700,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-08-01,17.93000030517578,18.0,17.780000686645508,17.93000030517578,15.67414379119873,2763100,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-08-02,18.229999542236328,18.280000686645508,17.729999542236328,17.940000534057617,15.68288803100586,7311800,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-08-03,17.6200008392334,18.079999923706055,17.15999984741211,18.020000457763672,15.752823829650879,4082000,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-08-04,18.020000457763672,18.270000457763672,18.0,18.239999771118164,15.945140838623047,2829400,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-08-05,18.34000015258789,18.56999969482422,18.270000457763672,18.399999618530273,16.08500862121582,4006500,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-08-08,18.40999984741211,18.600000381469727,18.270000457763672,18.399999618530273,16.08500862121582,4314800,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-08-09,18.260000228881836,18.270000457763672,17.639999389648438,17.8700008392334,15.621698379516602,5833700,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-08-10,17.799999237060547,18.219999313354492,17.799999237060547,17.979999542236328,15.717853546142578,4186400,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-08-11,18.799999237060547,19.1200008392334,18.559999465942383,18.799999237060547,16.4346866607666,5007900,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-08-12,18.65999984741211,18.959999084472656,18.56999969482422,18.93000030517578,16.5483341217041,4757500,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-08-15,19.549999237060547,19.549999237060547,19.010000228881836,19.3700008392334,16.932971954345703,7197900,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-08-16,19.219999313354492,19.219999313354492,18.790000915527344,18.959999084472656,16.57455825805664,10201200,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-08-17,17.989999771118164,18.5,17.549999237060547,18.329999923706055,16.023822784423828,17134500,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-08-18,18.420000076293945,18.780000686645508,18.420000076293945,18.719999313354492,16.3647518157959,9268900,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-08-19,18.700000762939453,19.1200008392334,18.700000762939453,19.030000686645508,16.6357479095459,7776600,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-08-22,19.040000915527344,19.040000915527344,18.43000030517578,18.530000686645508,16.19865608215332,5872400,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-08-23,18.700000762939453,18.829999923706055,18.559999465942383,18.579999923706055,16.242368698120117,6225100,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-08-24,18.5,19.0,18.389999389648438,18.84000015258789,16.46965217590332,7202100,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-08-25,18.799999237060547,18.979999542236328,18.549999237060547,18.56999969482422,16.233623504638672,5390200,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-08-26,18.579999923706055,18.799999237060547,18.450000762939453,18.65999984741211,16.312301635742188,3632700,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-08-29,18.65999984741211,18.860000610351562,18.549999237060547,18.739999771118164,16.382234573364258,3351000,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-08-30,18.389999389648438,18.6299991607666,18.260000228881836,18.56999969482422,16.233623504638672,3500400,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-08-31,18.6200008392334,18.75,18.43000030517578,18.540000915527344,16.2073974609375,3113200,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-09-01,18.489999771118164,18.5,18.020000457763672,18.18000030517578,15.892691612243652,4427200,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-09-02,18.200000762939453,18.43000030517578,18.059999465942383,18.399999618530273,16.08500862121582,3408100,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-09-06,18.399999618530273,18.469999313354492,18.18000030517578,18.399999618530273,16.08500862121582,3964000,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-09-07,18.40999984741211,18.459999084472656,18.190000534057617,18.459999084472656,16.137462615966797,2861700,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-09-08,18.329999923706055,18.459999084472656,18.200000762939453,18.350000381469727,16.041305541992188,3925200,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-09-09,18.290000915527344,18.510000228881836,18.1299991607666,18.209999084472656,15.918915748596191,4244300,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-09-12,18.1200008392334,18.65999984741211,18.1200008392334,18.610000610351562,16.268592834472656,4334200,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-09-13,18.43000030517578,18.719999313354492,18.299999237060547,18.389999389648438,16.076271057128906,2941800,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-09-14,18.520000457763672,18.6200008392334,18.31999969482422,18.440000534057617,16.119979858398438,2663200,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-09-15,18.450000762939453,18.93000030517578,18.40999984741211,18.780000686645508,16.417207717895508,4358700,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-09-16,18.770000457763672,19.020000457763672,18.6200008392334,18.6299991607666,16.286075592041016,4685100,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-09-19,18.729999542236328,18.90999984741211,18.649999618530273,18.709999084472656,16.356008529663086,1857800,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-09-20,18.75,18.760000228881836,18.229999542236328,18.239999771118164,15.945140838623047,2282200,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-09-21,18.25,18.40999984741211,18.100000381469727,18.399999618530273,16.08500862121582,3072100,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-09-22,18.5,18.579999923706055,18.280000686645508,18.309999465942383,16.00633430480957,3786000,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-09-23,18.329999923706055,18.530000686645508,18.260000228881836,18.309999465942383,16.00633430480957,2996800,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-09-26,18.209999084472656,18.309999465942383,17.850000381469727,17.860000610351562,15.612953186035156,2254600,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-09-27,17.950000762939453,18.110000610351562,17.899999618530273,18.110000610351562,15.831500053405762,2781400,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-09-28,18.1299991607666,18.190000534057617,17.6299991607666,17.809999465942383,15.569239616394043,2962100,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-09-29,17.81999969482422,18.100000381469727,17.709999084472656,17.719999313354492,15.490564346313477,2713400,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-09-30,17.8700008392334,18.040000915527344,17.610000610351562,17.860000610351562,15.612953186035156,5396100,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-10-03,17.899999618530273,17.979999542236328,17.139999389648438,17.149999618530273,14.99228286743164,5844900,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-10-04,17.190000534057617,17.229999542236328,16.899999618530273,16.969999313354492,14.834927558898926,6815100,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-10-05,16.93000030517578,17.25,16.93000030517578,17.139999389648438,15.0947265625,6505900,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-10-06,17.049999237060547,17.34000015258789,16.90999984741211,17.299999237060547,15.235631942749023,4549400,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-10-07,17.8799991607666,17.8799991607666,17.43000030517578,17.469999313354492,15.385345458984375,5214600,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-10-10,18.020000457763672,18.049999237060547,17.84000015258789,17.920000076293945,15.781651496887207,5700400,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-10-11,17.770000457763672,17.799999237060547,17.600000381469727,17.760000228881836,15.640742301940918,3479500,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-10-12,17.809999465942383,18.049999237060547,17.729999542236328,17.829999923706055,15.702388763427734,2980300,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-10-13,17.739999771118164,17.760000228881836,17.25,17.299999237060547,15.235631942749023,3613400,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-10-14,17.34000015258789,17.399999618530273,17.079999923706055,17.190000534057617,15.13875961303711,3066300,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-10-17,17.040000915527344,17.280000686645508,17.010000228881836,17.020000457763672,14.989047050476074,3889100,AEO,"American Eagle Outfitters, Inc. Common Stock",N
