Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2016-11-16,209.11000061035156,211.5399932861328,208.69000244140625,210.7100067138672,199.05108642578125,369900,ADS,Alliance Data Systems Corporation Common Stock,N
2016-11-17,212.0399932861328,217.85000610351562,211.02999877929688,217.5500030517578,205.51260375976562,706000,ADS,Alliance Data Systems Corporation Common Stock,N
2016-11-18,217.9199981689453,218.8800048828125,214.77000427246094,217.60000610351562,205.55984497070312,619800,ADS,Alliance Data Systems Corporation Common Stock,N
2016-11-21,217.75999450683594,228.99000549316406,217.75999450683594,228.66000366210938,216.00787353515625,1263800,ADS,Alliance Data Systems Corporation Common Stock,N
2016-11-22,228.52000427246094,233.6300048828125,227.1199951171875,233.1199951171875,220.22113037109375,944900,ADS,Alliance Data Systems Corporation Common Stock,N
2016-11-23,232.77000427246094,235.3000030517578,230.7100067138672,235.0500030517578,222.04429626464844,723200,ADS,Alliance Data Systems Corporation Common Stock,N
2016-11-25,235.3000030517578,235.86000061035156,233.0500030517578,234.69000244140625,221.7042236328125,192900,ADS,Alliance Data Systems Corporation Common Stock,N
2016-11-28,234.72000122070312,234.8699951171875,230.0,232.0399932861328,219.20083618164062,752300,ADS,Alliance Data Systems Corporation Common Stock,N
2016-11-29,232.8000030517578,233.2100067138672,228.39999389648438,228.7100067138672,216.0551300048828,482800,ADS,Alliance Data Systems Corporation Common Stock,N
2016-11-30,229.58999633789062,231.47000122070312,227.52999877929688,228.77999877929688,216.12123107910156,678000,ADS,Alliance Data Systems Corporation Common Stock,N
2016-12-01,229.08999633789062,229.3800048828125,226.2100067138672,228.17999267578125,215.55442810058594,635500,ADS,Alliance Data Systems Corporation Common Stock,N
2016-12-02,219.74000549316406,224.97999572753906,215.80999755859375,218.7100067138672,206.6084442138672,957400,ADS,Alliance Data Systems Corporation Common Stock,N
2016-12-05,219.9499969482422,225.3000030517578,219.25,223.38999938964844,211.0294952392578,681500,ADS,Alliance Data Systems Corporation Common Stock,N
2016-12-06,223.97000122070312,227.25999450683594,221.77999877929688,227.16000366210938,214.59088134765625,554200,ADS,Alliance Data Systems Corporation Common Stock,N
2016-12-07,227.10000610351562,234.02000427246094,225.9199981689453,233.5,220.58013916015625,636200,ADS,Alliance Data Systems Corporation Common Stock,N
2016-12-08,234.1699981689453,241.69000244140625,231.80999755859375,239.8699951171875,226.5975799560547,738400,ADS,Alliance Data Systems Corporation Common Stock,N
2016-12-09,237.1199951171875,237.32000732421875,226.55999755859375,232.1999969482422,219.3520050048828,932800,ADS,Alliance Data Systems Corporation Common Stock,N
2016-12-12,232.25,234.60000610351562,228.9600067138672,230.60000610351562,217.84054565429688,431700,ADS,Alliance Data Systems Corporation Common Stock,N
2016-12-13,232.32000732421875,233.0,228.5399932861328,232.67999267578125,219.80543518066406,431800,ADS,Alliance Data Systems Corporation Common Stock,N
2016-12-14,232.9199981689453,234.88999938964844,228.3699951171875,229.99000549316406,217.26426696777344,574000,ADS,Alliance Data Systems Corporation Common Stock,N
2016-12-15,229.80999755859375,233.5500030517578,227.00999450683594,231.3800048828125,218.57737731933594,508400,ADS,Alliance Data Systems Corporation Common Stock,N
2016-12-16,231.49000549316406,231.91000366210938,227.8300018310547,228.8300018310547,216.16848754882812,814000,ADS,Alliance Data Systems Corporation Common Stock,N
2016-12-19,228.9600067138672,233.44000244140625,228.8300018310547,230.9600067138672,218.18063354492188,462400,ADS,Alliance Data Systems Corporation Common Stock,N
2016-12-20,232.3699951171875,232.77000427246094,229.13999938964844,231.33999633789062,218.5395965576172,277000,ADS,Alliance Data Systems Corporation Common Stock,N
2016-12-21,232.1699981689453,235.77999877929688,230.63999938964844,233.67999267578125,220.7501220703125,333200,ADS,Alliance Data Systems Corporation Common Stock,N
2016-12-22,234.5500030517578,234.5500030517578,229.6999969482422,231.66000366210938,218.8418731689453,382300,ADS,Alliance Data Systems Corporation Common Stock,N
2016-12-23,232.0,233.94000244140625,231.8300018310547,233.63999938964844,220.7123565673828,287600,ADS,Alliance Data Systems Corporation Common Stock,N
2016-12-27,233.42999267578125,235.69000244140625,233.02999877929688,233.7100067138672,220.7784423828125,226700,ADS,Alliance Data Systems Corporation Common Stock,N
2016-12-28,234.0,234.0,227.47000122070312,228.57000732421875,215.92286682128906,617000,ADS,Alliance Data Systems Corporation Common Stock,N
2016-12-29,229.67999267578125,231.19000244140625,227.82000732421875,229.25,216.56521606445312,418200,ADS,Alliance Data Systems Corporation Common Stock,N
2016-12-30,229.8300018310547,230.4600067138672,227.38999938964844,228.5,215.85670471191406,338700,ADS,Alliance Data Systems Corporation Common Stock,N
2017-01-03,231.19000244140625,233.13999938964844,229.49000549316406,233.00999450683594,220.11717224121094,469400,ADS,Alliance Data Systems Corporation Common Stock,N
2017-01-04,235.27999877929688,238.30999755859375,232.11000061035156,237.77999877929688,224.62322998046875,511800,ADS,Alliance Data Systems Corporation Common Stock,N
2017-01-05,236.27999877929688,238.3000030517578,234.02999877929688,235.82000732421875,222.771728515625,433100,ADS,Alliance Data Systems Corporation Common Stock,N
2017-01-06,235.5500030517578,237.72000122070312,234.00999450683594,236.32000732421875,223.24404907226562,506400,ADS,Alliance Data Systems Corporation Common Stock,N
2017-01-09,236.85000610351562,238.41000366210938,235.10000610351562,237.58999633789062,224.44375610351562,461200,ADS,Alliance Data Systems Corporation Common Stock,N
2017-01-10,237.5,238.66000366210938,234.44000244140625,235.25999450683594,222.24267578125,567600,ADS,Alliance Data Systems Corporation Common Stock,N
2017-01-11,235.38999938964844,236.0500030517578,231.94000244140625,234.60000610351562,221.61924743652344,654500,ADS,Alliance Data Systems Corporation Common Stock,N
2017-01-12,233.3699951171875,236.0399932861328,232.32000732421875,235.6699981689453,222.6300048828125,301400,ADS,Alliance Data Systems Corporation Common Stock,N
2017-01-13,235.8300018310547,238.2899932861328,235.47000122070312,237.5500030517578,224.40599060058594,413200,ADS,Alliance Data Systems Corporation Common Stock,N
2017-01-17,236.2899932861328,236.60000610351562,228.52999877929688,230.0,217.27371215820312,958500,ADS,Alliance Data Systems Corporation Common Stock,N
2017-01-18,230.07000732421875,232.47999572753906,229.88999938964844,231.6199951171875,218.80409240722656,427600,ADS,Alliance Data Systems Corporation Common Stock,N
2017-01-19,232.41000366210938,232.86000061035156,229.69000244140625,230.22000122070312,217.4815673828125,374600,ADS,Alliance Data Systems Corporation Common Stock,N
2017-01-20,231.60000610351562,231.60000610351562,229.22000122070312,230.5500030517578,217.79330444335938,551700,ADS,Alliance Data Systems Corporation Common Stock,N
2017-01-23,230.5800018310547,230.99000549316406,227.61000061035156,228.5500030517578,215.9039764404297,667700,ADS,Alliance Data Systems Corporation Common Stock,N
2017-01-24,227.61000061035156,228.08999633789062,223.47999572753906,226.2100067138672,213.69345092773438,694500,ADS,Alliance Data Systems Corporation Common Stock,N
2017-01-25,227.49000549316406,230.5399932861328,226.0500030517578,227.25999450683594,214.68531799316406,721400,ADS,Alliance Data Systems Corporation Common Stock,N
2017-01-26,220.0,226.75,214.67999267578125,221.6999969482422,209.4329376220703,1861300,ADS,Alliance Data Systems Corporation Common Stock,N
2017-01-27,223.50999450683594,225.5500030517578,220.16000366210938,222.35000610351562,210.0469970703125,638800,ADS,Alliance Data Systems Corporation Common Stock,N
2017-01-30,221.77999877929688,228.52999877929688,221.4499969482422,228.17999267578125,215.55442810058594,699500,ADS,Alliance Data Systems Corporation Common Stock,N
2017-01-31,228.72999572753906,230.50999450683594,226.42999267578125,228.3800048828125,215.74339294433594,657000,ADS,Alliance Data Systems Corporation Common Stock,N
2017-02-01,229.1699981689453,230.39999389648438,228.14999389648438,230.38999938964844,217.64215087890625,594800,ADS,Alliance Data Systems Corporation Common Stock,N
2017-02-02,229.3000030517578,229.91000366210938,225.52000427246094,225.97999572753906,213.47616577148438,669000,ADS,Alliance Data Systems Corporation Common Stock,N
2017-02-03,227.3800048828125,229.5800018310547,227.3800048828125,228.13999938964844,215.51666259765625,463600,ADS,Alliance Data Systems Corporation Common Stock,N
2017-02-06,228.10000610351562,229.74000549316406,225.6699981689453,226.49000549316406,213.95794677734375,475900,ADS,Alliance Data Systems Corporation Common Stock,N
2017-02-07,226.11000061035156,227.66000366210938,224.72000122070312,225.11000061035156,212.65431213378906,593900,ADS,Alliance Data Systems Corporation Common Stock,N
2017-02-08,225.14999389648438,228.11000061035156,224.8300018310547,225.75999450683594,213.26832580566406,608600,ADS,Alliance Data Systems Corporation Common Stock,N
2017-02-09,225.88999938964844,229.94000244140625,225.88999938964844,228.63999938964844,215.98898315429688,496300,ADS,Alliance Data Systems Corporation Common Stock,N
2017-02-10,228.63999938964844,228.63999938964844,224.3800048828125,227.02999877929688,214.46804809570312,464100,ADS,Alliance Data Systems Corporation Common Stock,N
2017-02-13,227.94000244140625,229.27000427246094,227.5399932861328,227.80999755859375,215.69894409179688,393400,ADS,Alliance Data Systems Corporation Common Stock,N
2017-02-14,226.7899932861328,230.5399932861328,226.47999572753906,229.38999938964844,217.1949462890625,660700,ADS,Alliance Data Systems Corporation Common Stock,N
2017-02-15,228.8000030517578,231.33999633789062,227.55999755859375,230.57000732421875,218.31224060058594,324900,ADS,Alliance Data Systems Corporation Common Stock,N
2017-02-16,231.49000549316406,231.9600067138672,229.94000244140625,231.41000366210938,219.1075897216797,363300,ADS,Alliance Data Systems Corporation Common Stock,N
2017-02-17,231.17999267578125,235.13999938964844,230.24000549316406,235.0399932861328,222.54457092285156,713900,ADS,Alliance Data Systems Corporation Common Stock,N
2017-02-21,234.47999572753906,239.91000366210938,230.8800048828125,239.4600067138672,226.7296142578125,640700,ADS,Alliance Data Systems Corporation Common Stock,N
2017-02-22,238.16000366210938,241.41000366210938,236.3800048828125,239.8699951171875,227.1177978515625,440700,ADS,Alliance Data Systems Corporation Common Stock,N
2017-02-23,240.58999633789062,243.52000427246094,239.27999877929688,242.4199981689453,229.5322723388672,653400,ADS,Alliance Data Systems Corporation Common Stock,N
2017-02-24,242.0,245.11000061035156,239.82000732421875,244.80999755859375,231.79518127441406,762300,ADS,Alliance Data Systems Corporation Common Stock,N
2017-02-27,244.80999755859375,247.47999572753906,243.83999633789062,246.77000427246094,233.6510009765625,736100,ADS,Alliance Data Systems Corporation Common Stock,N
2017-02-28,247.1300048828125,247.16000366210938,242.16000366210938,242.97999572753906,230.0625,922700,ADS,Alliance Data Systems Corporation Common Stock,N
2017-03-01,244.66000366210938,249.22000122070312,243.38999938964844,247.6199951171875,234.45578002929688,622000,ADS,Alliance Data Systems Corporation Common Stock,N
2017-03-02,247.74000549316406,248.75999450683594,243.69000244140625,243.94000244140625,230.971435546875,468400,ADS,Alliance Data Systems Corporation Common Stock,N
2017-03-03,243.38999938964844,245.4199981689453,242.02000427246094,244.6300048828125,231.624755859375,777000,ADS,Alliance Data Systems Corporation Common Stock,N
2017-03-06,242.5800018310547,246.6199951171875,240.63999938964844,245.4499969482422,232.40115356445312,514400,ADS,Alliance Data Systems Corporation Common Stock,N
2017-03-07,245.8000030517578,245.92999267578125,243.5399932861328,245.0500030517578,232.02243041992188,343500,ADS,Alliance Data Systems Corporation Common Stock,N
2017-03-08,246.08999633789062,248.80999755859375,244.58999633789062,246.19000244140625,233.10182189941406,386500,ADS,Alliance Data Systems Corporation Common Stock,N
2017-03-09,246.39999389648438,248.61000061035156,245.3000030517578,247.92999267578125,234.74928283691406,382600,ADS,Alliance Data Systems Corporation Common Stock,N
2017-03-10,249.0,251.19000244140625,247.11000061035156,248.1999969482422,235.0049591064453,494900,ADS,Alliance Data Systems Corporation Common Stock,N
2017-03-13,248.77999877929688,249.94000244140625,247.44000244140625,247.82000732421875,234.64515686035156,298200,ADS,Alliance Data Systems Corporation Common Stock,N
2017-03-14,246.5399932861328,246.97000122070312,244.19000244140625,245.52999877929688,232.47691345214844,593500,ADS,Alliance Data Systems Corporation Common Stock,N
2017-03-15,246.38999938964844,246.85000610351562,241.49000549316406,245.5500030517578,232.49586486816406,774100,ADS,Alliance Data Systems Corporation Common Stock,N
2017-03-16,246.17999267578125,246.7899932861328,243.60000610351562,245.08999633789062,232.06031799316406,389500,ADS,Alliance Data Systems Corporation Common Stock,N
2017-03-17,245.60000610351562,246.6699981689453,244.3699951171875,245.00999450683594,231.9845428466797,685200,ADS,Alliance Data Systems Corporation Common Stock,N
2017-03-20,245.52000427246094,246.02000427246094,243.39999389648438,244.5399932861328,231.53952026367188,504100,ADS,Alliance Data Systems Corporation Common Stock,N
2017-03-21,244.2100067138672,246.0399932861328,239.00999450683594,239.2899932861328,226.56863403320312,693600,ADS,Alliance Data Systems Corporation Common Stock,N
2017-03-22,239.4499969482422,242.24000549316406,239.00999450683594,240.8699951171875,228.06466674804688,333100,ADS,Alliance Data Systems Corporation Common Stock,N
2017-03-23,240.89999389648438,244.77999877929688,240.64999389648438,242.9199981689453,230.0056610107422,372200,ADS,Alliance Data Systems Corporation Common Stock,N
2017-03-24,244.22000122070312,245.6999969482422,242.0500030517578,243.7899932861328,230.8293914794922,341400,ADS,Alliance Data Systems Corporation Common Stock,N
2017-03-27,241.41000366210938,244.3300018310547,238.60000610351562,243.42999267578125,230.488525390625,617600,ADS,Alliance Data Systems Corporation Common Stock,N
2017-03-28,242.99000549316406,245.5399932861328,242.57000732421875,244.6999969482422,231.69102478027344,502200,ADS,Alliance Data Systems Corporation Common Stock,N
2017-03-29,244.6199951171875,245.63999938964844,243.49000549316406,245.3300018310547,232.2875518798828,272300,ADS,Alliance Data Systems Corporation Common Stock,N
