Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2019-08-06,4.400000095367432,4.400000095367432,4.329999923706055,4.380000114440918,3.797823905944824,2551800,AEG,AEGON N.V. Common Stock,N
2019-08-07,4.28000020980835,4.329999923706055,4.239999771118164,4.309999942779541,3.737128257751465,1623800,AEG,AEGON N.V. Common Stock,N
2019-08-08,4.329999923706055,4.369999885559082,4.300000190734863,4.329999923706055,3.754469871520996,1251700,AEG,AEGON N.V. Common Stock,N
2019-08-09,4.239999771118164,4.269999980926514,4.210000038146973,4.25,3.685103416442871,1336000,AEG,AEGON N.V. Common Stock,N
2019-08-12,4.21999979019165,4.260000228881836,4.170000076293945,4.210000038146973,3.6504199504852295,2255100,AEG,AEGON N.V. Common Stock,N
2019-08-13,4.210000038146973,4.309999942779541,4.179999828338623,4.25,3.685103416442871,1590800,AEG,AEGON N.V. Common Stock,N
2019-08-14,4.139999866485596,4.150000095367432,4.110000133514404,4.110000133514404,3.5637118816375732,1810800,AEG,AEGON N.V. Common Stock,N
2019-08-15,3.859999895095825,3.880000114440918,3.7899999618530273,3.799999952316284,3.2949159145355225,3344000,AEG,AEGON N.V. Common Stock,N
2019-08-16,3.9100000858306885,3.940000057220459,3.880000114440918,3.9100000858306885,3.3902950286865234,1870900,AEG,AEGON N.V. Common Stock,N
2019-08-19,4.0,4.019999980926514,3.9800000190734863,3.9800000190734863,3.450990915298462,1571700,AEG,AEGON N.V. Common Stock,N
2019-08-20,3.9700000286102295,3.9700000286102295,3.9100000858306885,3.9100000858306885,3.3902950286865234,1498100,AEG,AEGON N.V. Common Stock,N
2019-08-21,3.9800000190734863,3.9800000190734863,3.940000057220459,3.950000047683716,3.424978494644165,967700,AEG,AEGON N.V. Common Stock,N
2019-08-22,3.9800000190734863,3.990000009536743,3.9200000762939453,3.9600000381469727,3.4336493015289307,1273200,AEG,AEGON N.V. Common Stock,N
2019-08-23,3.819999933242798,3.859999895095825,3.75,3.75,3.3938281536102295,1812500,AEG,AEGON N.V. Common Stock,N
2019-08-26,3.799999952316284,3.809999942779541,3.7699999809265137,3.7799999713897705,3.4209787845611572,1040700,AEG,AEGON N.V. Common Stock,N
2019-08-27,3.8299999237060547,3.8399999141693115,3.7699999809265137,3.7899999618530273,3.4300289154052734,1878700,AEG,AEGON N.V. Common Stock,N
2019-08-28,3.75,3.7799999713897705,3.7300000190734863,3.740000009536743,3.3847780227661133,1132300,AEG,AEGON N.V. Common Stock,N
2019-08-29,3.75,3.7799999713897705,3.740000009536743,3.7699999809265137,3.411928653717041,1316800,AEG,AEGON N.V. Common Stock,N
2019-08-30,3.809999942779541,3.809999942779541,3.75,3.7799999713897705,3.4209787845611572,898200,AEG,AEGON N.V. Common Stock,N
2019-09-03,3.7200000286102295,3.7300000190734863,3.690000057220459,3.690000057220459,3.339527130126953,1521300,AEG,AEGON N.V. Common Stock,N
2019-09-04,3.75,3.7899999618530273,3.7300000190734863,3.7699999809265137,3.411928653717041,1684400,AEG,AEGON N.V. Common Stock,N
2019-09-05,3.8499999046325684,3.9600000381469727,3.8499999046325684,3.950000047683716,3.5748324394226074,3073900,AEG,AEGON N.V. Common Stock,N
2019-09-06,3.940000057220459,3.9700000286102295,3.9200000762939453,3.950000047683716,3.5748324394226074,1480800,AEG,AEGON N.V. Common Stock,N
2019-09-09,4.010000228881836,4.079999923706055,4.0,4.070000171661377,3.6834349632263184,1716100,AEG,AEGON N.V. Common Stock,N
2019-09-10,4.21999979019165,4.230000019073486,4.170000076293945,4.210000038146973,3.8101377487182617,2421500,AEG,AEGON N.V. Common Stock,N
2019-09-11,4.179999828338623,4.190000057220459,4.130000114440918,4.179999828338623,3.782986879348755,1373400,AEG,AEGON N.V. Common Stock,N
2019-09-12,4.110000133514404,4.21999979019165,4.079999923706055,4.199999809265137,3.8010873794555664,1888700,AEG,AEGON N.V. Common Stock,N
2019-09-13,4.269999980926514,4.320000171661377,4.25,4.300000190734863,3.891589879989624,2097000,AEG,AEGON N.V. Common Stock,N
2019-09-16,4.21999979019165,4.25,4.199999809265137,4.239999771118164,3.8372881412506104,1845400,AEG,AEGON N.V. Common Stock,N
2019-09-17,4.159999847412109,4.21999979019165,4.139999866485596,4.199999809265137,3.8010873794555664,1114600,AEG,AEGON N.V. Common Stock,N
2019-09-18,4.199999809265137,4.21999979019165,4.179999828338623,4.210000038146973,3.8101377487182617,1100200,AEG,AEGON N.V. Common Stock,N
2019-09-19,4.289999961853027,4.300000190734863,4.239999771118164,4.25,3.8463385105133057,954700,AEG,AEGON N.V. Common Stock,N
2019-09-20,4.25,4.260000228881836,4.199999809265137,4.199999809265137,3.8010873794555664,1515700,AEG,AEGON N.V. Common Stock,N
2019-09-23,4.119999885559082,4.170000076293945,4.099999904632568,4.159999847412109,3.7648866176605225,1716700,AEG,AEGON N.V. Common Stock,N
2019-09-24,4.150000095367432,4.150000095367432,4.079999923706055,4.099999904632568,3.710585355758667,1251100,AEG,AEGON N.V. Common Stock,N
2019-09-25,4.070000171661377,4.119999885559082,4.059999942779541,4.090000152587891,3.70153546333313,1160600,AEG,AEGON N.V. Common Stock,N
2019-09-26,4.110000133514404,4.130000114440918,4.090000152587891,4.119999885559082,3.7286858558654785,1539600,AEG,AEGON N.V. Common Stock,N
2019-09-27,4.159999847412109,4.199999809265137,4.139999866485596,4.159999847412109,3.7648866176605225,1233800,AEG,AEGON N.V. Common Stock,N
2019-09-30,4.179999828338623,4.179999828338623,4.130000114440918,4.130000114440918,3.737736225128174,1111000,AEG,AEGON N.V. Common Stock,N
2019-10-01,4.199999809265137,4.210000038146973,4.070000171661377,4.070000171661377,3.6834349632263184,1859800,AEG,AEGON N.V. Common Stock,N
2019-10-02,4.039999961853027,4.050000190734863,3.950000047683716,3.9800000190734863,3.601983070373535,1672900,AEG,AEGON N.V. Common Stock,N
2019-10-03,4.0,4.03000020980835,3.940000057220459,4.019999980926514,3.638183832168579,2112000,AEG,AEGON N.V. Common Stock,N
2019-10-04,4.010000228881836,4.050000190734863,3.990000009536743,4.039999961853027,3.6562840938568115,1328400,AEG,AEGON N.V. Common Stock,N
2019-10-07,4.079999923706055,4.090000152587891,4.039999961853027,4.039999961853027,3.6562840938568115,1526000,AEG,AEGON N.V. Common Stock,N
2019-10-08,3.990000009536743,4.010000228881836,3.950000047683716,3.950000047683716,3.5748324394226074,3348100,AEG,AEGON N.V. Common Stock,N
2019-10-09,3.990000009536743,4.010000228881836,3.9700000286102295,4.0,3.6200833320617676,1939500,AEG,AEGON N.V. Common Stock,N
2019-10-10,4.099999904632568,4.150000095367432,4.090000152587891,4.139999866485596,3.746786117553711,1961300,AEG,AEGON N.V. Common Stock,N
2019-10-11,4.25,4.28000020980835,4.210000038146973,4.239999771118164,3.8372881412506104,3342500,AEG,AEGON N.V. Common Stock,N
2019-10-14,4.179999828338623,4.21999979019165,4.170000076293945,4.199999809265137,3.8010873794555664,968200,AEG,AEGON N.V. Common Stock,N
2019-10-15,4.199999809265137,4.309999942779541,4.199999809265137,4.269999980926514,3.864439010620117,1822700,AEG,AEGON N.V. Common Stock,N
2019-10-16,4.260000228881836,4.300000190734863,4.260000228881836,4.260000228881836,3.85538911819458,1680500,AEG,AEGON N.V. Common Stock,N
2019-10-17,4.309999942779541,4.320000171661377,4.239999771118164,4.25,3.8463385105133057,1805000,AEG,AEGON N.V. Common Stock,N
2019-10-18,4.289999961853027,4.340000152587891,4.289999961853027,4.340000152587891,3.927790880203247,1458700,AEG,AEGON N.V. Common Stock,N
2019-10-21,4.369999885559082,4.400000095367432,4.349999904632568,4.349999904632568,3.936840772628784,794400,AEG,AEGON N.V. Common Stock,N
2019-10-22,4.340000152587891,4.429999828338623,4.329999923706055,4.400000095367432,3.9820921421051025,1814700,AEG,AEGON N.V. Common Stock,N
2019-10-23,4.449999809265137,4.46999979019165,4.429999828338623,4.46999979019165,4.045443058013916,1476300,AEG,AEGON N.V. Common Stock,N
2019-10-24,4.5,4.5,4.400000095367432,4.429999828338623,4.009242534637451,1912100,AEG,AEGON N.V. Common Stock,N
2019-10-25,4.380000114440918,4.429999828338623,4.369999885559082,4.409999847412109,3.9911420345306396,1751000,AEG,AEGON N.V. Common Stock,N
2019-10-28,4.429999828338623,4.449999809265137,4.420000076293945,4.440000057220459,4.0182929039001465,955100,AEG,AEGON N.V. Common Stock,N
2019-10-29,4.429999828338623,4.46999979019165,4.400000095367432,4.409999847412109,3.9911420345306396,1468600,AEG,AEGON N.V. Common Stock,N
2019-10-30,4.360000133514404,4.389999866485596,4.320000171661377,4.369999885559082,3.9549412727355957,1266500,AEG,AEGON N.V. Common Stock,N
2019-10-31,4.340000152587891,4.349999904632568,4.28000020980835,4.320000171661377,3.9096903800964355,1375000,AEG,AEGON N.V. Common Stock,N
2019-11-01,4.369999885559082,4.420000076293945,4.360000133514404,4.420000076293945,4.000192642211914,1223600,AEG,AEGON N.V. Common Stock,N
2019-11-04,4.489999771118164,4.5,4.46999979019165,4.489999771118164,4.063543796539307,1277600,AEG,AEGON N.V. Common Stock,N
2019-11-05,4.550000190734863,4.590000152587891,4.539999961853027,4.570000171661377,4.135945796966553,2158200,AEG,AEGON N.V. Common Stock,N
2019-11-06,4.619999885559082,4.630000114440918,4.590000152587891,4.619999885559082,4.181196212768555,1882100,AEG,AEGON N.V. Common Stock,N
2019-11-07,4.659999847412109,4.670000076293945,4.630000114440918,4.630000114440918,4.190247058868408,992200,AEG,AEGON N.V. Common Stock,N
2019-11-08,4.610000133514404,4.630000114440918,4.579999923706055,4.619999885559082,4.181196212768555,1211300,AEG,AEGON N.V. Common Stock,N
2019-11-11,4.590000152587891,4.630000114440918,4.579999923706055,4.610000133514404,4.172146320343018,3095900,AEG,AEGON N.V. Common Stock,N
2019-11-12,4.650000095367432,4.690000057220459,4.630000114440918,4.659999847412109,4.217397212982178,1841900,AEG,AEGON N.V. Common Stock,N
2019-11-13,4.590000152587891,4.599999904632568,4.559999942779541,4.570000171661377,4.135945796966553,1233400,AEG,AEGON N.V. Common Stock,N
2019-11-14,4.559999942779541,4.579999923706055,4.550000190734863,4.570000171661377,4.135945796966553,950600,AEG,AEGON N.V. Common Stock,N
2019-11-15,4.619999885559082,4.630000114440918,4.590000152587891,4.619999885559082,4.181196212768555,1382800,AEG,AEGON N.V. Common Stock,N
2019-11-18,4.570000171661377,4.590000152587891,4.550000190734863,4.579999923706055,4.14499568939209,1015700,AEG,AEGON N.V. Common Stock,N
2019-11-19,4.610000133514404,4.619999885559082,4.559999942779541,4.570000171661377,4.135945796966553,899600,AEG,AEGON N.V. Common Stock,N
2019-11-20,4.480000019073486,4.510000228881836,4.449999809265137,4.46999979019165,4.045443058013916,1637700,AEG,AEGON N.V. Common Stock,N
2019-11-21,4.480000019073486,4.489999771118164,4.449999809265137,4.480000019073486,4.054493427276611,1001400,AEG,AEGON N.V. Common Stock,N
2019-11-22,4.489999771118164,4.53000020980835,4.489999771118164,4.519999980926514,4.090694427490234,771800,AEG,AEGON N.V. Common Stock,N
2019-11-25,4.489999771118164,4.519999980926514,4.480000019073486,4.519999980926514,4.090694427490234,901600,AEG,AEGON N.V. Common Stock,N
2019-11-26,4.46999979019165,4.46999979019165,4.429999828338623,4.449999809265137,4.027342796325684,1100900,AEG,AEGON N.V. Common Stock,N
2019-11-27,4.46999979019165,4.480000019073486,4.449999809265137,4.480000019073486,4.054493427276611,802600,AEG,AEGON N.V. Common Stock,N
2019-11-29,4.480000019073486,4.480000019073486,4.460000038146973,4.46999979019165,4.045443058013916,489700,AEG,AEGON N.V. Common Stock,N
2019-12-02,4.480000019073486,4.489999771118164,4.429999828338623,4.429999828338623,4.009242534637451,1408200,AEG,AEGON N.V. Common Stock,N
2019-12-03,4.340000152587891,4.349999904632568,4.309999942779541,4.340000152587891,3.927790880203247,1770500,AEG,AEGON N.V. Common Stock,N
2019-12-04,4.389999866485596,4.429999828338623,4.380000114440918,4.389999866485596,3.973041534423828,1389400,AEG,AEGON N.V. Common Stock,N
2019-12-05,4.429999828338623,4.440000057220459,4.400000095367432,4.409999847412109,3.9911420345306396,1150300,AEG,AEGON N.V. Common Stock,N
2019-12-06,4.46999979019165,4.480000019073486,4.449999809265137,4.460000038146973,4.036393165588379,793300,AEG,AEGON N.V. Common Stock,N
2019-12-09,4.460000038146973,4.489999771118164,4.460000038146973,4.46999979019165,4.045443058013916,848700,AEG,AEGON N.V. Common Stock,N
2019-12-10,4.460000038146973,4.480000019073486,4.429999828338623,4.440000057220459,4.0182929039001465,1383900,AEG,AEGON N.V. Common Stock,N
2019-12-11,4.449999809265137,4.460000038146973,4.429999828338623,4.449999809265137,4.027342796325684,749200,AEG,AEGON N.V. Common Stock,N
2019-12-12,4.510000228881836,4.599999904632568,4.5,4.599999904632568,4.163095951080322,2276300,AEG,AEGON N.V. Common Stock,N
2019-12-13,4.630000114440918,4.679999828338623,4.590000152587891,4.610000133514404,4.172146320343018,1662400,AEG,AEGON N.V. Common Stock,N
2019-12-16,4.650000095367432,4.670000076293945,4.630000114440918,4.630000114440918,4.190247058868408,982700,AEG,AEGON N.V. Common Stock,N
2019-12-17,4.679999828338623,4.699999809265137,4.670000076293945,4.690000057220459,4.2445478439331055,1286800,AEG,AEGON N.V. Common Stock,N
2019-12-18,4.639999866485596,4.650000095367432,4.619999885559082,4.630000114440918,4.190247058868408,813300,AEG,AEGON N.V. Common Stock,N
2019-12-19,4.630000114440918,4.639999866485596,4.619999885559082,4.619999885559082,4.181196212768555,838700,AEG,AEGON N.V. Common Stock,N
2019-12-20,4.599999904632568,4.610000133514404,4.53000020980835,4.53000020980835,4.09974479675293,1473400,AEG,AEGON N.V. Common Stock,N
2019-12-23,4.539999961853027,4.539999961853027,4.510000228881836,4.519999980926514,4.090694427490234,1043200,AEG,AEGON N.V. Common Stock,N
2019-12-24,4.5,4.519999980926514,4.489999771118164,4.489999771118164,4.063543796539307,340400,AEG,AEGON N.V. Common Stock,N
2019-12-26,4.5,4.53000020980835,4.5,4.510000228881836,4.081644535064697,540200,AEG,AEGON N.V. Common Stock,N
2019-12-27,4.539999961853027,4.559999942779541,4.519999980926514,4.550000190734863,4.117845058441162,2334800,AEG,AEGON N.V. Common Stock,N
2019-12-30,4.579999923706055,4.579999923706055,4.550000190734863,4.559999942779541,4.126895427703857,1523900,AEG,AEGON N.V. Common Stock,N
2019-12-31,4.550000190734863,4.550000190734863,4.519999980926514,4.53000020980835,4.09974479675293,727100,AEG,AEGON N.V. Common Stock,N
2020-01-02,4.590000152587891,4.599999904632568,4.559999942779541,4.599999904632568,4.163095951080322,1410300,AEG,AEGON N.V. Common Stock,N
2020-01-03,4.53000020980835,4.539999961853027,4.489999771118164,4.519999980926514,4.090694427490234,2005800,AEG,AEGON N.V. Common Stock,N
2020-01-06,4.349999904632568,4.420000076293945,4.340000152587891,4.420000076293945,4.000192642211914,1469200,AEG,AEGON N.V. Common Stock,N
2020-01-07,4.460000038146973,4.460000038146973,4.429999828338623,4.429999828338623,4.009242534637451,997400,AEG,AEGON N.V. Common Stock,N
2020-01-08,4.46999979019165,4.5,4.460000038146973,4.480000019073486,4.054493427276611,956700,AEG,AEGON N.V. Common Stock,N
2020-01-09,4.460000038146973,4.46999979019165,4.429999828338623,4.460000038146973,4.036393165588379,1046300,AEG,AEGON N.V. Common Stock,N
2020-01-10,4.449999809265137,4.460000038146973,4.409999847412109,4.409999847412109,3.9911420345306396,1097100,AEG,AEGON N.V. Common Stock,N
2020-01-13,4.409999847412109,4.449999809265137,4.400000095367432,4.449999809265137,4.027342796325684,866200,AEG,AEGON N.V. Common Stock,N
2020-01-14,4.440000057220459,4.440000057220459,4.409999847412109,4.409999847412109,3.9911420345306396,658700,AEG,AEGON N.V. Common Stock,N
2020-01-15,4.389999866485596,4.400000095367432,4.349999904632568,4.349999904632568,3.936840772628784,1031700,AEG,AEGON N.V. Common Stock,N
2020-01-16,4.369999885559082,4.389999866485596,4.360000133514404,4.389999866485596,3.973041534423828,689100,AEG,AEGON N.V. Common Stock,N
2020-01-17,4.389999866485596,4.389999866485596,4.360000133514404,4.369999885559082,3.9549412727355957,577000,AEG,AEGON N.V. Common Stock,N
2020-01-21,4.360000133514404,4.360000133514404,4.309999942779541,4.309999942779541,3.9006400108337402,1186500,AEG,AEGON N.V. Common Stock,N
2020-01-22,4.260000228881836,4.28000020980835,4.25,4.260000228881836,3.85538911819458,1072500,AEG,AEGON N.V. Common Stock,N
2020-01-23,4.25,4.260000228881836,4.179999828338623,4.25,3.8463385105133057,2086400,AEG,AEGON N.V. Common Stock,N
2020-01-24,4.269999980926514,4.269999980926514,4.210000038146973,4.21999979019165,3.819187879562378,1739100,AEG,AEGON N.V. Common Stock,N
2020-01-27,4.090000152587891,4.119999885559082,4.070000171661377,4.070000171661377,3.6834349632263184,1509700,AEG,AEGON N.V. Common Stock,N
2020-01-28,4.099999904632568,4.130000114440918,4.079999923706055,4.110000133514404,3.7196357250213623,1247900,AEG,AEGON N.V. Common Stock,N
2020-01-29,4.099999904632568,4.119999885559082,4.079999923706055,4.090000152587891,3.70153546333313,1565800,AEG,AEGON N.V. Common Stock,N
2020-01-30,4.070000171661377,4.130000114440918,4.050000190734863,4.130000114440918,3.737736225128174,1260900,AEG,AEGON N.V. Common Stock,N
2020-01-31,4.059999942779541,4.070000171661377,4.010000228881836,4.010000228881836,3.629133939743042,1606500,AEG,AEGON N.V. Common Stock,N
2020-02-03,4.039999961853027,4.090000152587891,4.039999961853027,4.039999961853027,3.6562840938568115,1322300,AEG,AEGON N.V. Common Stock,N
2020-02-04,4.159999847412109,4.179999828338623,4.139999866485596,4.159999847412109,3.7648866176605225,2481500,AEG,AEGON N.V. Common Stock,N
2020-02-05,4.230000019073486,4.269999980926514,4.21999979019165,4.239999771118164,3.8372881412506104,1722200,AEG,AEGON N.V. Common Stock,N
2020-02-06,4.320000171661377,4.340000152587891,4.25,4.28000020980835,3.8734893798828125,3004800,AEG,AEGON N.V. Common Stock,N
2020-02-07,4.239999771118164,4.269999980926514,4.21999979019165,4.25,3.8463385105133057,943900,AEG,AEGON N.V. Common Stock,N
2020-02-10,4.239999771118164,4.25,4.21999979019165,4.25,3.8463385105133057,660500,AEG,AEGON N.V. Common Stock,N
2020-02-11,4.28000020980835,4.309999942779541,4.28000020980835,4.289999961853027,3.8825395107269287,821800,AEG,AEGON N.V. Common Stock,N
2020-02-12,4.349999904632568,4.380000114440918,4.300000190734863,4.320000171661377,3.9096903800964355,1305100,AEG,AEGON N.V. Common Stock,N
2020-02-13,4.050000190734863,4.099999904632568,4.039999961853027,4.070000171661377,3.6834349632263184,2838100,AEG,AEGON N.V. Common Stock,N
