Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2016-08-01,77.93000030517578,78.08999633789062,77.76000213623047,77.80999755859375,70.19622802734375,465100,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-08-02,77.9000015258789,77.91000366210938,77.43000030517578,77.62999725341797,70.03384399414062,107800,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-08-03,77.4800033569336,77.4800033569336,77.18000030517578,77.33000183105469,69.76321411132812,675400,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-08-04,77.30999755859375,77.44999694824219,77.16999816894531,77.30999755859375,69.74517059326172,195300,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-08-05,77.43000030517578,77.48999786376953,77.27999877929688,77.4000015258789,69.82635498046875,182200,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-08-08,77.45999908447266,77.45999908447266,77.18000030517578,77.23999786376953,69.68201446533203,311200,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-08-09,77.41000366210938,77.69000244140625,77.23999786376953,77.56999969482422,69.97972106933594,177500,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-08-10,77.83000183105469,77.91999816894531,77.68000030517578,77.83999633789062,70.22329711914062,200400,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-08-11,78.12000274658203,78.16999816894531,77.94999694824219,78.0999984741211,70.45785522460938,245700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-08-12,78.06999969482422,78.23999786376953,77.94999694824219,78.05000305175781,70.41275024414062,128200,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-08-15,78.12999725341797,78.19999694824219,77.93000030517578,77.94000244140625,70.31352233886719,121900,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-08-16,77.9000015258789,77.9000015258789,77.43000030517578,77.47000122070312,69.88951110839844,1884600,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-08-17,77.33999633789062,77.5199966430664,76.91000366210938,77.43000030517578,69.8534164428711,243100,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-08-18,77.47000122070312,77.63999938964844,77.37999725341797,77.63999938964844,70.04287719726562,110200,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-08-19,77.16999816894531,77.19000244140625,76.9000015258789,77.13999938964844,69.591796875,80900,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-08-22,77.0,77.19999694824219,76.91000366210938,77.1500015258789,69.600830078125,304900,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-08-23,77.4800033569336,77.58999633789062,77.18000030517578,77.20999908447266,69.65494537353516,333400,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-08-24,77.22000122070312,77.22000122070312,76.7300033569336,76.81999969482422,69.30310821533203,401800,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-08-25,76.77999877929688,77.05000305175781,76.68000030517578,76.76000213623047,69.24898529052734,186200,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-08-26,76.9000015258789,77.33000183105469,76.06999969482422,76.27999877929688,68.81594848632812,156300,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-08-29,76.12000274658203,76.62000274658203,76.12000274658203,76.58999633789062,69.09561157226562,206900,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-08-30,76.44999694824219,76.48999786376953,75.94000244140625,76.06999969482422,68.6264877319336,119900,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-08-31,75.8499984741211,75.9000015258789,75.58999633789062,75.83999633789062,68.41899871826172,203900,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-09-01,75.80000305175781,76.05999755859375,75.70999908447266,76.01000213623047,68.57237243652344,156600,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-09-02,76.44000244140625,76.70999908447266,76.31999969482422,76.55000305175781,69.05952453613281,193100,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-09-06,76.87000274658203,77.2699966430664,76.7699966430664,77.2699966430664,69.70907592773438,350900,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-09-07,77.33000183105469,77.33000183105469,76.97000122070312,77.13999938964844,69.591796875,89600,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-09-08,77.13999938964844,77.13999938964844,76.72000122070312,76.80999755859375,69.2940902709961,175000,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-09-09,76.2300033569336,76.2300033569336,74.95999908447266,74.97000122070312,67.6341323852539,281900,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-09-12,74.7300033569336,75.88999938964844,74.7300033569336,75.80999755859375,68.39192962646484,339500,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-09-13,75.16000366210938,75.37000274658203,74.5,74.72000122070312,67.40859985351562,385700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-09-14,74.61000061035156,75.05999755859375,74.47000122070312,74.63999938964844,67.33641815185547,222300,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-09-15,74.7300033569336,75.41999816894531,74.55999755859375,75.29000091552734,67.9228286743164,74100,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-09-16,74.93000030517578,75.06999969482422,74.70999908447266,74.97000122070312,67.6341323852539,91800,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-09-19,75.4000015258789,75.55000305175781,75.16000366210938,75.27999877929688,67.91380310058594,104200,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-09-20,75.62000274658203,75.76000213623047,75.41000366210938,75.41000366210938,68.03108215332031,272200,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-09-21,75.86000061035156,76.61000061035156,75.56999969482422,76.54000091552734,69.0505142211914,305000,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-09-22,76.94000244140625,77.12000274658203,76.86000061035156,77.0,69.46549224853516,103500,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-09-23,76.76000213623047,76.76000213623047,76.44999694824219,76.44999694824219,68.96930694580078,268200,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-09-26,76.26000213623047,76.38999938964844,76.16000366210938,76.20999908447266,68.75279998779297,309600,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-09-27,76.3499984741211,76.69000244140625,76.29000091552734,76.55999755859375,69.06854248046875,127600,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-09-28,76.61000061035156,76.77999877929688,76.25,76.75,69.23995971679688,128500,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-09-29,76.52999877929688,76.55999755859375,75.86000061035156,75.94999694824219,68.51824951171875,209300,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-09-30,76.26000213623047,76.41000366210938,76.0199966430664,76.19000244140625,68.73475646972656,116800,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-10-03,76.12999725341797,76.12999725341797,75.69999694824219,75.91000366210938,68.48216247558594,536300,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-10-04,75.83999633789062,75.83999633789062,74.87000274658203,75.02999877929688,67.68827056884766,176100,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-10-05,75.19999694824219,75.26000213623047,74.9000015258789,74.94999694824219,67.6160888671875,452700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-10-06,74.63999938964844,74.83999633789062,74.4000015258789,74.70999908447266,67.39957427978516,353000,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-10-07,74.75,74.9000015258789,74.2300033569336,74.56999969482422,67.27326965332031,188400,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-10-10,74.7300033569336,74.94999694824219,74.7300033569336,74.8499984741211,67.52586364746094,67300,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-10-11,74.55999755859375,74.55999755859375,73.80000305175781,73.94000244140625,66.70491790771484,384800,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-10-12,73.94999694824219,74.30000305175781,73.91999816894531,74.16999816894531,66.91241455078125,180200,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-10-13,73.80000305175781,74.4000015258789,73.75,74.23999786376953,66.97557067871094,195400,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-10-14,74.48999786376953,74.56999969482422,74.11000061035156,74.11000061035156,66.8582763671875,142800,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-10-17,74.1500015258789,74.22000122070312,73.95999908447266,73.98999786376953,66.75003051757812,287300,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-10-18,74.5,74.6500015258789,74.23999786376953,74.43000030517578,67.14698028564453,138300,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-10-19,74.58000183105469,74.58999633789062,74.33000183105469,74.51000213623047,67.21914672851562,269800,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-10-20,74.33000183105469,74.5,74.11000061035156,74.19999694824219,66.93948364257812,127700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-10-21,73.9000015258789,74.08000183105469,73.7300033569336,74.02999877929688,66.7861099243164,100700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-10-24,74.27999877929688,74.4000015258789,74.05000305175781,74.16999816894531,66.91241455078125,102000,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-10-25,74.01000213623047,74.2300033569336,73.91999816894531,74.11000061035156,66.8582763671875,331200,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-10-26,73.91999816894531,74.08000183105469,73.77999877929688,73.91000366210938,66.67787170410156,75900,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-10-27,73.94999694824219,73.94999694824219,73.47000122070312,73.47000122070312,66.2809066772461,113100,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-10-28,73.41999816894531,73.70999908447266,73.29000091552734,73.43000030517578,66.24481964111328,282000,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-10-31,73.58000183105469,73.86000061035156,73.44000244140625,73.83000183105469,66.6056900024414,58600,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-11-01,74.01000213623047,74.01000213623047,73.27999877929688,73.43000030517578,66.24481964111328,163700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-11-02,73.41000366210938,73.68000030517578,73.36000061035156,73.37000274658203,66.19070434570312,115900,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-11-03,73.44000244140625,73.5,73.05999755859375,73.16000366210938,66.00125122070312,449900,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-11-04,73.02999877929688,73.23999786376953,72.88999938964844,72.94000244140625,65.80277252197266,182300,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-11-07,73.56999969482422,73.76000213623047,73.30999755859375,73.69000244140625,66.47937774658203,301600,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-11-08,73.5999984741211,74.2300033569336,73.5999984741211,74.02999877929688,66.7861099243164,297000,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-11-09,73.6500015258789,74.1500015258789,73.3499984741211,73.91999816894531,66.68688201904297,178300,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-11-10,73.68000030517578,73.68000030517578,72.7699966430664,72.93000030517578,65.79375457763672,273800,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-11-11,72.44000244140625,72.69999694824219,72.2699966430664,72.4800033569336,65.3877944946289,149500,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-11-14,72.20999908447266,72.30999755859375,71.94999694824219,72.1500015258789,65.0900650024414,290800,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-11-15,72.20999908447266,72.58999633789062,72.20999908447266,72.5199966430664,65.42386627197266,197300,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-11-16,72.36000061035156,72.55000305175781,72.29000091552734,72.52999877929688,65.43287658691406,153000,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-11-17,72.61000061035156,72.87000274658203,72.51000213623047,72.70999908447266,65.59527587890625,1126200,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-11-18,72.41999816894531,72.45999908447266,72.19000244140625,72.23999786376953,65.17125701904297,856000,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-11-21,72.5,72.68000030517578,72.4800033569336,72.6500015258789,65.54115295410156,280500,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-11-22,72.87999725341797,72.93000030517578,72.6500015258789,72.86000061035156,65.73059844970703,283400,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-11-23,72.4000015258789,72.63999938964844,72.33000183105469,72.56999969482422,65.46896362304688,487500,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-11-25,72.63999938964844,72.83999633789062,72.4800033569336,72.7699966430664,65.64940643310547,103400,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-11-28,72.9000015258789,73.11000061035156,72.83999633789062,72.91999816894531,65.78472900390625,334600,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-11-29,72.91000366210938,73.30999755859375,72.91000366210938,73.20999908447266,66.04634857177734,157100,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-11-30,73.30000305175781,73.30000305175781,72.54000091552734,72.54000091552734,65.4419174194336,117600,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-12-01,72.44000244140625,72.44000244140625,71.80000305175781,71.91999816894531,64.88258361816406,401500,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-12-02,71.94000244140625,72.27999877929688,71.94000244140625,72.06999969482422,65.01789855957031,337600,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-12-05,72.26000213623047,72.26000213623047,72.02999877929688,72.16000366210938,65.09909057617188,476000,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-12-06,72.19000244140625,72.36000061035156,72.1500015258789,72.30999755859375,65.23441314697266,144600,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-12-07,72.2699966430664,73.18000030517578,72.2699966430664,73.12999725341797,65.97417449951172,159800,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-12-08,72.91999816894531,73.19000244140625,72.8499984741211,73.08999633789062,65.9380874633789,137400,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-12-09,73.06999969482422,73.3499984741211,73.06999969482422,73.30999755859375,66.13656616210938,135800,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-12-12,73.19000244140625,73.58000183105469,73.19000244140625,73.5199966430664,66.32600402832031,133900,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-12-13,73.98999786376953,74.22000122070312,73.97000122070312,74.0999984741211,66.84925842285156,233500,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-12-14,74.0,74.16000366210938,73.11000061035156,73.16999816894531,66.0102767944336,306700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-12-15,73.1500015258789,73.30999755859375,72.94999694824219,73.20999908447266,66.04634857177734,199500,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-12-16,73.29000091552734,73.41000366210938,73.1500015258789,73.33999633789062,66.16362762451172,774900,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-12-19,73.4000015258789,73.69000244140625,73.4000015258789,73.54000091552734,66.34406280517578,125400,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-12-20,73.69999694824219,73.7300033569336,73.55000305175781,73.69000244140625,66.47937774658203,493400,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-12-21,72.4800033569336,72.58000183105469,72.33000183105469,72.33000183105469,66.22119903564453,190100,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-12-22,72.19999694824219,72.3499984741211,72.08999633789062,72.3499984741211,66.23950958251953,355000,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-12-23,72.25,72.44999694824219,72.25,72.44999694824219,66.3310546875,165000,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-12-27,72.5199966430664,72.63999938964844,72.47000122070312,72.5,66.37683868408203,164500,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-12-28,72.69999694824219,72.69999694824219,72.19999694824219,72.19999694824219,66.1021728515625,269100,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-12-29,72.54000091552734,72.72000122070312,72.44999694824219,72.69999694824219,66.5599365234375,189000,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-12-30,72.94000244140625,72.94000244140625,72.44000244140625,72.61000061035156,66.47755432128906,159700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2017-01-03,72.80000305175781,72.80999755859375,72.56999969482422,72.80000305175781,66.65150451660156,260000,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2017-01-04,73.08000183105469,73.27999877929688,73.05999755859375,73.27999877929688,67.0909652709961,212600,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2017-01-05,73.41000366210938,73.70999908447266,73.38999938964844,73.66999816894531,67.44803619384766,235100,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2017-01-06,73.66999816894531,73.72000122070312,73.45999908447266,73.63999938964844,67.42056274414062,314800,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2017-01-09,73.62000274658203,73.62000274658203,73.38999938964844,73.41999816894531,67.2191390991211,155900,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2017-01-10,73.47000122070312,73.5999984741211,73.30000305175781,73.44999694824219,67.2466049194336,113200,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2017-01-11,73.33000183105469,73.6500015258789,73.25,73.6500015258789,67.4297103881836,136000,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2017-01-12,73.44999694824219,73.58999633789062,73.27999877929688,73.58999633789062,67.3747787475586,240600,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2017-01-13,73.66000366210938,73.72000122070312,73.54000091552734,73.66999816894531,67.44803619384766,141900,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2017-01-17,73.44999694824219,73.87000274658203,73.44999694824219,73.80000305175781,67.56704711914062,119300,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2017-01-18,73.87000274658203,73.87000274658203,73.58000183105469,73.6500015258789,67.4297103881836,86300,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2017-01-19,73.5199966430664,73.5999984741211,73.16999816894531,73.37000274658203,67.17337036132812,399200,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2017-01-20,73.4000015258789,73.69000244140625,73.37000274658203,73.5999984741211,67.38394165039062,159100,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
