Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2020-07-27,48.88999938964844,48.95000076293945,47.79999923706055,48.43000030517578,47.531925201416016,483300,AGR,"Avangrid, Inc. Common Stock",N
2020-07-28,48.150001525878906,50.0,48.150001525878906,49.65999984741211,48.739112854003906,535400,AGR,"Avangrid, Inc. Common Stock",N
2020-07-29,49.720001220703125,50.310001373291016,49.369998931884766,50.27000045776367,49.33780288696289,557900,AGR,"Avangrid, Inc. Common Stock",N
2020-07-30,49.95000076293945,50.130001068115234,49.529998779296875,49.9900016784668,49.06299591064453,521700,AGR,"Avangrid, Inc. Common Stock",N
2020-07-31,49.79999923706055,50.25,48.71500015258789,49.790000915527344,48.866703033447266,643300,AGR,"Avangrid, Inc. Common Stock",N
2020-08-03,49.61000061035156,49.77000045776367,48.439998626708984,48.9900016784668,48.081539154052734,509200,AGR,"Avangrid, Inc. Common Stock",N
2020-08-04,49.279998779296875,49.4900016784668,48.56999969482422,49.02000045776367,48.11098098754883,393100,AGR,"Avangrid, Inc. Common Stock",N
2020-08-05,49.2599983215332,49.2599983215332,47.93000030517578,48.33000183105469,47.43377685546875,483500,AGR,"Avangrid, Inc. Common Stock",N
2020-08-06,48.5,48.52000045776367,47.94499969482422,48.38999938964844,47.4926643371582,577700,AGR,"Avangrid, Inc. Common Stock",N
2020-08-07,48.45000076293945,49.59000015258789,48.2400016784668,49.25,48.33671569824219,590200,AGR,"Avangrid, Inc. Common Stock",N
2020-08-10,49.7599983215332,49.7599983215332,48.814998626708984,49.11000061035156,48.19931411743164,667800,AGR,"Avangrid, Inc. Common Stock",N
2020-08-11,49.52000045776367,49.81999969482422,48.75,49.31999969482422,48.405418395996094,1019700,AGR,"Avangrid, Inc. Common Stock",N
2020-08-12,49.7599983215332,49.84700012207031,49.310001373291016,49.599998474121094,48.68022537231445,346600,AGR,"Avangrid, Inc. Common Stock",N
2020-08-13,49.560001373291016,50.470001220703125,48.91999816894531,50.02000045776367,49.092437744140625,1185300,AGR,"Avangrid, Inc. Common Stock",N
2020-08-14,50.13999938964844,50.34000015258789,49.5099983215332,49.619998931884766,48.69985580444336,697400,AGR,"Avangrid, Inc. Common Stock",N
2020-08-17,49.75,49.75,49.130001068115234,49.220001220703125,48.307273864746094,372700,AGR,"Avangrid, Inc. Common Stock",N
2020-08-18,49.18000030517578,49.36000061035156,48.95000076293945,49.22999954223633,48.31708908081055,419100,AGR,"Avangrid, Inc. Common Stock",N
2020-08-19,49.34000015258789,49.459999084472656,49.02000045776367,49.25,48.33671569824219,309600,AGR,"Avangrid, Inc. Common Stock",N
2020-08-20,49.060001373291016,49.38999938964844,48.77000045776367,49.08000183105469,48.16987228393555,415700,AGR,"Avangrid, Inc. Common Stock",N
2020-08-21,49.18000030517578,49.529998779296875,48.81999969482422,49.470001220703125,48.55263900756836,344000,AGR,"Avangrid, Inc. Common Stock",N
2020-08-24,49.880001068115234,49.97999954223633,49.40999984741211,49.900001525878906,48.974666595458984,283100,AGR,"Avangrid, Inc. Common Stock",N
2020-08-25,49.970001220703125,49.970001220703125,49.40999984741211,49.47999954223633,48.56245422363281,328400,AGR,"Avangrid, Inc. Common Stock",N
2020-08-26,49.27000045776367,49.3120002746582,48.40999984741211,48.7400016784668,47.836177825927734,386200,AGR,"Avangrid, Inc. Common Stock",N
2020-08-27,49.13999938964844,49.20000076293945,48.45000076293945,48.810001373291016,47.904876708984375,267300,AGR,"Avangrid, Inc. Common Stock",N
2020-08-28,48.880001068115234,49.11199951171875,48.09000015258789,48.56999969482422,47.66932678222656,293700,AGR,"Avangrid, Inc. Common Stock",N
2020-08-31,48.40999984741211,48.54999923706055,47.84000015258789,48.040000915527344,47.5801887512207,328200,AGR,"Avangrid, Inc. Common Stock",N
2020-09-01,48.06999969482422,48.06999969482422,47.132999420166016,47.52000045776367,47.06516647338867,370200,AGR,"Avangrid, Inc. Common Stock",N
2020-09-02,47.58000183105469,48.72999954223633,47.374000549316406,48.439998626708984,47.97636032104492,355100,AGR,"Avangrid, Inc. Common Stock",N
2020-09-03,48.52000045776367,49.29999923706055,48.11000061035156,48.400001525878906,47.936744689941406,509900,AGR,"Avangrid, Inc. Common Stock",N
2020-09-04,48.54999923706055,48.880001068115234,47.91999816894531,48.66999816894531,48.20415496826172,518600,AGR,"Avangrid, Inc. Common Stock",N
2020-09-08,48.63999938964844,48.75,47.54999923706055,48.45000076293945,47.986263275146484,592900,AGR,"Avangrid, Inc. Common Stock",N
2020-09-09,48.689998626708984,49.560001373291016,48.689998626708984,49.04999923706055,48.58052062988281,378400,AGR,"Avangrid, Inc. Common Stock",N
2020-09-10,49.040000915527344,49.040000915527344,47.880001068115234,48.119998931884766,47.659420013427734,482000,AGR,"Avangrid, Inc. Common Stock",N
2020-09-11,48.290000915527344,48.540000915527344,47.77000045776367,47.939998626708984,47.481143951416016,627800,AGR,"Avangrid, Inc. Common Stock",N
2020-09-14,48.119998931884766,48.970001220703125,48.060001373291016,48.7400016784668,48.27349090576172,389800,AGR,"Avangrid, Inc. Common Stock",N
2020-09-15,49.33000183105469,50.630001068115234,49.31999969482422,49.90999984741211,49.432289123535156,630000,AGR,"Avangrid, Inc. Common Stock",N
2020-09-16,50.0,50.810001373291016,49.810001373291016,50.08000183105469,49.60066604614258,452400,AGR,"Avangrid, Inc. Common Stock",N
2020-09-17,49.56999969482422,49.720001220703125,48.650001525878906,49.43000030517578,48.95688247680664,481700,AGR,"Avangrid, Inc. Common Stock",N
2020-09-18,49.790000915527344,50.290000915527344,49.09000015258789,49.25,48.77860641479492,694500,AGR,"Avangrid, Inc. Common Stock",N
2020-09-21,48.880001068115234,48.8849983215332,47.61000061035156,48.13999938964844,47.679229736328125,526700,AGR,"Avangrid, Inc. Common Stock",N
2020-09-22,48.25,49.790000915527344,48.15999984741211,49.470001220703125,48.99650192260742,450700,AGR,"Avangrid, Inc. Common Stock",N
2020-09-23,49.380001068115234,49.84000015258789,48.91999816894531,48.95000076293945,48.48147964477539,492700,AGR,"Avangrid, Inc. Common Stock",N
2020-09-24,49.0099983215332,49.310001373291016,48.439998626708984,48.880001068115234,48.412147521972656,440900,AGR,"Avangrid, Inc. Common Stock",N
2020-09-25,48.060001373291016,49.38999938964844,47.90999984741211,49.150001525878906,48.6795654296875,507400,AGR,"Avangrid, Inc. Common Stock",N
2020-09-28,49.540000915527344,49.810001373291016,49.20000076293945,49.349998474121094,48.877647399902344,487200,AGR,"Avangrid, Inc. Common Stock",N
2020-09-29,49.41999816894531,49.849998474121094,48.970001220703125,49.2599983215332,48.788509368896484,452100,AGR,"Avangrid, Inc. Common Stock",N
2020-09-30,49.540000915527344,50.70000076293945,49.44499969482422,50.459999084472656,49.97702407836914,931700,AGR,"Avangrid, Inc. Common Stock",N
2020-10-01,50.61000061035156,51.689998626708984,50.369998931884766,51.209999084472656,50.719844818115234,617000,AGR,"Avangrid, Inc. Common Stock",N
2020-10-02,50.779998779296875,52.625,50.50299835205078,52.380001068115234,51.8786506652832,629900,AGR,"Avangrid, Inc. Common Stock",N
2020-10-05,52.709999084472656,53.665000915527344,52.36000061035156,53.59000015258789,53.07706832885742,587900,AGR,"Avangrid, Inc. Common Stock",N
2020-10-06,53.560001373291016,54.380001068115234,52.834999084472656,53.83000183105469,53.31476974487305,470900,AGR,"Avangrid, Inc. Common Stock",N
2020-10-07,54.25,54.88999938964844,54.09000015258789,54.689998626708984,54.16653823852539,387400,AGR,"Avangrid, Inc. Common Stock",N
2020-10-08,54.790000915527344,56.20000076293945,54.619998931884766,55.630001068115234,55.09754180908203,463500,AGR,"Avangrid, Inc. Common Stock",N
2020-10-09,55.7400016784668,55.90999984741211,54.900001525878906,55.22999954223633,54.70137023925781,576900,AGR,"Avangrid, Inc. Common Stock",N
2020-10-12,55.25,56.11000061035156,55.029998779296875,55.66999816894531,55.13715744018555,365800,AGR,"Avangrid, Inc. Common Stock",N
2020-10-13,55.25,55.7400016784668,54.56999969482422,55.529998779296875,54.998497009277344,346700,AGR,"Avangrid, Inc. Common Stock",N
2020-10-14,55.400001525878906,55.81999969482422,55.040000915527344,55.2400016784668,54.71127700805664,233100,AGR,"Avangrid, Inc. Common Stock",N
2020-10-15,54.88999938964844,55.79999923706055,54.66999816894531,55.349998474121094,54.820220947265625,404300,AGR,"Avangrid, Inc. Common Stock",N
2020-10-16,55.310001373291016,55.50600051879883,55.060001373291016,55.09000015258789,54.56270980834961,422800,AGR,"Avangrid, Inc. Common Stock",N
2020-10-19,54.939998626708984,55.176998138427734,53.849998474121094,53.93000030517578,53.413814544677734,2192500,AGR,"Avangrid, Inc. Common Stock",N
2020-10-20,54.06999969482422,54.790000915527344,53.880001068115234,54.060001373291016,53.54256820678711,373600,AGR,"Avangrid, Inc. Common Stock",N
2020-10-21,52.0,52.5,49.56999969482422,50.29999923706055,49.81855773925781,2423600,AGR,"Avangrid, Inc. Common Stock",N
2020-10-22,50.189998626708984,50.29499816894531,48.79999923706055,49.38999938964844,48.917266845703125,1282900,AGR,"Avangrid, Inc. Common Stock",N
2020-10-23,49.65999984741211,50.2599983215332,49.220001220703125,50.0,49.521427154541016,908700,AGR,"Avangrid, Inc. Common Stock",N
2020-10-26,49.75,50.290000915527344,49.33000183105469,50.13999938964844,49.66008758544922,767700,AGR,"Avangrid, Inc. Common Stock",N
2020-10-27,50.099998474121094,50.80500030517578,49.880001068115234,50.43000030517578,49.94731140136719,698900,AGR,"Avangrid, Inc. Common Stock",N
2020-10-28,49.849998474121094,50.334999084472656,49.16999816894531,49.439998626708984,48.9667854309082,751400,AGR,"Avangrid, Inc. Common Stock",N
2020-10-29,49.380001068115234,50.290000915527344,48.779998779296875,49.86000061035156,49.38277053833008,639800,AGR,"Avangrid, Inc. Common Stock",N
2020-10-30,49.63999938964844,50.209999084472656,49.02000045776367,49.34000015258789,48.86774444580078,482000,AGR,"Avangrid, Inc. Common Stock",N
2020-11-02,49.689998626708984,50.29499816894531,49.54999923706055,50.22999954223633,49.74922561645508,523400,AGR,"Avangrid, Inc. Common Stock",N
2020-11-03,50.7400016784668,51.72999954223633,50.27000045776367,51.25,50.759464263916016,711600,AGR,"Avangrid, Inc. Common Stock",N
2020-11-04,51.16999816894531,51.599998474121094,50.2599983215332,50.290000915527344,49.80865478515625,699200,AGR,"Avangrid, Inc. Common Stock",N
2020-11-05,50.849998474121094,51.75,50.290000915527344,51.16999816894531,50.68022918701172,553100,AGR,"Avangrid, Inc. Common Stock",N
2020-11-06,51.02000045776367,51.5099983215332,50.209999084472656,50.5,50.01664352416992,398500,AGR,"Avangrid, Inc. Common Stock",N
2020-11-09,51.79999923706055,52.560001373291016,50.9900016784668,51.130001068115234,50.6406135559082,824900,AGR,"Avangrid, Inc. Common Stock",N
2020-11-10,51.279998779296875,51.959999084472656,51.06999969482422,51.849998474121094,51.35371780395508,581100,AGR,"Avangrid, Inc. Common Stock",N
2020-11-11,51.790000915527344,52.27899932861328,51.29999923706055,51.439998626708984,50.9476432800293,727500,AGR,"Avangrid, Inc. Common Stock",N
2020-11-12,51.22999954223633,51.42100143432617,49.869998931884766,50.5099983215332,50.026546478271484,600000,AGR,"Avangrid, Inc. Common Stock",N
2020-11-13,50.83000183105469,51.0,50.20000076293945,50.560001373291016,50.07606887817383,742600,AGR,"Avangrid, Inc. Common Stock",N
2020-11-16,50.849998474121094,51.0,49.65999984741211,50.290000915527344,49.80865478515625,1171500,AGR,"Avangrid, Inc. Common Stock",N
2020-11-17,50.0,50.4900016784668,48.56999969482422,48.59000015258789,48.12492370605469,923500,AGR,"Avangrid, Inc. Common Stock",N
2020-11-18,48.7599983215332,48.970001220703125,47.470001220703125,47.56999969482422,47.11468505859375,658100,AGR,"Avangrid, Inc. Common Stock",N
2020-11-19,47.56999969482422,47.85200119018555,46.54999923706055,46.75,46.30253601074219,645100,AGR,"Avangrid, Inc. Common Stock",N
2020-11-20,46.5,47.040000915527344,45.849998474121094,46.400001525878906,45.95588684082031,683400,AGR,"Avangrid, Inc. Common Stock",N
2020-11-23,46.45000076293945,46.69900131225586,45.68000030517578,46.09000015258789,45.64885330200195,596300,AGR,"Avangrid, Inc. Common Stock",N
2020-11-24,46.33000183105469,47.040000915527344,46.244998931884766,46.88999938964844,46.44119644165039,640600,AGR,"Avangrid, Inc. Common Stock",N
2020-11-25,47.02000045776367,47.529998779296875,46.63999938964844,46.91999816894531,46.47090530395508,841500,AGR,"Avangrid, Inc. Common Stock",N
2020-11-27,46.9900016784668,47.099998474121094,46.29999923706055,46.61000061035156,46.163875579833984,208000,AGR,"Avangrid, Inc. Common Stock",N
2020-11-30,46.630001068115234,46.97999954223633,46.314998626708984,46.540000915527344,46.094547271728516,778800,AGR,"Avangrid, Inc. Common Stock",N
2020-12-01,46.709999084472656,47.63999938964844,46.709999084472656,47.279998779296875,46.82746124267578,731500,AGR,"Avangrid, Inc. Common Stock",N
2020-12-02,47.09000015258789,47.38999938964844,46.459999084472656,46.86000061035156,46.41148376464844,737100,AGR,"Avangrid, Inc. Common Stock",N
2020-12-03,46.720001220703125,47.15999984741211,46.529998779296875,46.77000045776367,46.32234573364258,811700,AGR,"Avangrid, Inc. Common Stock",N
2020-12-04,46.9900016784668,47.0099983215332,46.18000030517578,46.619998931884766,46.17377853393555,445000,AGR,"Avangrid, Inc. Common Stock",N
2020-12-07,46.7400016784668,47.09000015258789,46.08000183105469,46.349998474121094,45.90636444091797,784100,AGR,"Avangrid, Inc. Common Stock",N
2020-12-08,46.09000015258789,46.93000030517578,45.849998474121094,46.16999816894531,45.728084564208984,484400,AGR,"Avangrid, Inc. Common Stock",N
2020-12-09,46.06999969482422,46.347999572753906,45.58000183105469,45.970001220703125,45.53000259399414,512500,AGR,"Avangrid, Inc. Common Stock",N
2020-12-10,45.47999954223633,45.77000045776367,44.72999954223633,45.2400016784668,45.2400016784668,753200,AGR,"Avangrid, Inc. Common Stock",N
2020-12-11,45.2400016784668,45.52000045776367,44.790000915527344,44.88999938964844,44.88999938964844,650100,AGR,"Avangrid, Inc. Common Stock",N
2020-12-14,45.0099983215332,45.5890007019043,44.43000030517578,44.47999954223633,44.47999954223633,984200,AGR,"Avangrid, Inc. Common Stock",N
2020-12-15,44.4900016784668,45.5,44.36000061035156,45.33000183105469,45.33000183105469,462100,AGR,"Avangrid, Inc. Common Stock",N
2020-12-16,45.540000915527344,45.97999954223633,44.89500045776367,45.25,45.25,740100,AGR,"Avangrid, Inc. Common Stock",N
2020-12-17,45.38999938964844,46.369998931884766,45.349998474121094,46.040000915527344,46.040000915527344,984600,AGR,"Avangrid, Inc. Common Stock",N
2020-12-18,46.130001068115234,46.68000030517578,45.0,45.029998779296875,45.029998779296875,1178600,AGR,"Avangrid, Inc. Common Stock",N
2020-12-21,44.79999923706055,44.79999923706055,44.16999816894531,44.77000045776367,44.77000045776367,508800,AGR,"Avangrid, Inc. Common Stock",N
2020-12-22,44.720001220703125,45.2599983215332,44.38999938964844,44.43000030517578,44.43000030517578,452500,AGR,"Avangrid, Inc. Common Stock",N
2020-12-23,44.59000015258789,45.279998779296875,44.529998779296875,44.7400016784668,44.7400016784668,375300,AGR,"Avangrid, Inc. Common Stock",N
2020-12-24,44.939998626708984,45.02000045776367,44.40999984741211,44.880001068115234,44.880001068115234,142100,AGR,"Avangrid, Inc. Common Stock",N
2020-12-28,45.11000061035156,45.47999954223633,44.869998931884766,45.45000076293945,45.45000076293945,374500,AGR,"Avangrid, Inc. Common Stock",N
2020-12-29,45.56999969482422,45.93000030517578,44.95000076293945,45.06999969482422,45.06999969482422,432400,AGR,"Avangrid, Inc. Common Stock",N
2020-12-30,45.220001220703125,45.619998931884766,45.13399887084961,45.4900016784668,45.4900016784668,315700,AGR,"Avangrid, Inc. Common Stock",N
2020-12-31,45.2400016784668,45.525001525878906,44.939998626708984,45.45000076293945,45.45000076293945,368500,AGR,"Avangrid, Inc. Common Stock",N
2021-01-04,45.47999954223633,45.779998779296875,44.779998779296875,44.900001525878906,44.900001525878906,493200,AGR,"Avangrid, Inc. Common Stock",N
2021-01-05,44.939998626708984,45.279998779296875,44.02000045776367,44.5099983215332,44.5099983215332,649800,AGR,"Avangrid, Inc. Common Stock",N
2021-01-06,44.84000015258789,46.41999816894531,44.665000915527344,46.290000915527344,46.290000915527344,903800,AGR,"Avangrid, Inc. Common Stock",N
2021-01-07,46.40999984741211,46.68000030517578,45.375,45.65999984741211,45.65999984741211,733700,AGR,"Avangrid, Inc. Common Stock",N
2021-01-08,45.54999923706055,47.08000183105469,45.27000045776367,46.970001220703125,46.970001220703125,796100,AGR,"Avangrid, Inc. Common Stock",N
2021-01-11,46.43000030517578,47.130001068115234,46.040000915527344,46.38999938964844,46.38999938964844,1368100,AGR,"Avangrid, Inc. Common Stock",N
2021-01-12,46.29999923706055,46.46500015258789,44.959999084472656,45.470001220703125,45.470001220703125,661200,AGR,"Avangrid, Inc. Common Stock",N
2021-01-13,45.29999923706055,45.95000076293945,44.93000030517578,45.81999969482422,45.81999969482422,676700,AGR,"Avangrid, Inc. Common Stock",N
2021-01-14,45.709999084472656,45.75400161743164,44.63999938964844,45.0,45.0,730100,AGR,"Avangrid, Inc. Common Stock",N
2021-01-15,44.86000061035156,45.779998779296875,44.45000076293945,45.709999084472656,45.709999084472656,659500,AGR,"Avangrid, Inc. Common Stock",N
2021-01-19,45.86000061035156,46.0,45.25,45.40999984741211,45.40999984741211,406400,AGR,"Avangrid, Inc. Common Stock",N
2021-01-20,45.25,46.15999984741211,45.0,46.13999938964844,46.13999938964844,505000,AGR,"Avangrid, Inc. Common Stock",N
2021-01-21,46.29999923706055,46.95000076293945,45.689998626708984,45.84000015258789,45.84000015258789,597300,AGR,"Avangrid, Inc. Common Stock",N
