Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2018-03-05,12.550000190734863,12.850000381469727,12.449999809265137,12.649999618530273,11.602266311645508,524400,ACCO,Acco Brands Corporation Common Stock,N
2018-03-06,12.699999809265137,12.800000190734863,12.350000381469727,12.75,11.693984031677246,580600,ACCO,Acco Brands Corporation Common Stock,N
2018-03-07,12.600000381469727,13.079999923706055,12.550000190734863,12.949999809265137,11.877418518066406,612000,ACCO,Acco Brands Corporation Common Stock,N
2018-03-08,13.050000190734863,13.199999809265137,12.880000114440918,13.050000190734863,11.969135284423828,495900,ACCO,Acco Brands Corporation Common Stock,N
2018-03-09,12.699999809265137,13.149999618530273,12.699999809265137,12.899999618530273,11.831561088562012,680800,ACCO,Acco Brands Corporation Common Stock,N
2018-03-12,13.0,13.350000381469727,13.0,13.149999618530273,12.060853004455566,761800,ACCO,Acco Brands Corporation Common Stock,N
2018-03-13,13.199999809265137,13.300000190734863,13.050000190734863,13.100000381469727,12.014994621276855,997300,ACCO,Acco Brands Corporation Common Stock,N
2018-03-14,13.25,13.25,13.050000190734863,13.199999809265137,12.106714248657227,549500,ACCO,Acco Brands Corporation Common Stock,N
2018-03-15,13.149999618530273,13.229999542236328,13.050000190734863,13.199999809265137,12.106714248657227,387000,ACCO,Acco Brands Corporation Common Stock,N
2018-03-16,13.149999618530273,13.380000114440918,13.149999618530273,13.300000190734863,12.198430061340332,688600,ACCO,Acco Brands Corporation Common Stock,N
2018-03-19,13.300000190734863,13.329999923706055,13.079999923706055,13.25,12.152571678161621,475000,ACCO,Acco Brands Corporation Common Stock,N
2018-03-20,13.199999809265137,13.25,13.0,13.149999618530273,12.060853004455566,278200,ACCO,Acco Brands Corporation Common Stock,N
2018-03-21,13.149999618530273,13.199999809265137,12.800000190734863,12.800000190734863,11.739840507507324,372600,ACCO,Acco Brands Corporation Common Stock,N
2018-03-22,12.75,12.800000190734863,12.449999809265137,12.449999809265137,11.418829917907715,546400,ACCO,Acco Brands Corporation Common Stock,N
2018-03-23,12.600000381469727,12.600000381469727,12.100000381469727,12.100000381469727,11.097820281982422,446900,ACCO,Acco Brands Corporation Common Stock,N
2018-03-26,12.300000190734863,12.529999732971191,12.199999809265137,12.449999809265137,11.418829917907715,508500,ACCO,Acco Brands Corporation Common Stock,N
2018-03-27,12.449999809265137,12.550000190734863,12.180000305175781,12.199999809265137,11.189537048339844,731100,ACCO,Acco Brands Corporation Common Stock,N
2018-03-28,12.25,12.529999732971191,12.199999809265137,12.449999809265137,11.418829917907715,461200,ACCO,Acco Brands Corporation Common Stock,N
2018-03-29,12.550000190734863,12.75,12.449999809265137,12.550000190734863,11.510549545288086,591700,ACCO,Acco Brands Corporation Common Stock,N
2018-04-02,12.5,12.600000381469727,12.329999923706055,12.350000381469727,11.32711410522461,596500,ACCO,Acco Brands Corporation Common Stock,N
2018-04-03,12.5,12.699999809265137,12.430000305175781,12.600000381469727,11.55640697479248,661800,ACCO,Acco Brands Corporation Common Stock,N
2018-04-04,12.399999618530273,13.0,12.399999618530273,12.899999618530273,11.831561088562012,1219100,ACCO,Acco Brands Corporation Common Stock,N
2018-04-05,12.949999809265137,13.149999618530273,12.850000381469727,13.050000190734863,11.969135284423828,623900,ACCO,Acco Brands Corporation Common Stock,N
2018-04-06,12.899999618530273,13.130000114440918,12.75,12.850000381469727,11.785703659057617,357200,ACCO,Acco Brands Corporation Common Stock,N
2018-04-09,13.0,13.0,12.5,12.600000381469727,11.55640697479248,417800,ACCO,Acco Brands Corporation Common Stock,N
2018-04-10,12.75,13.0,12.649999618530273,12.899999618530273,11.831561088562012,449400,ACCO,Acco Brands Corporation Common Stock,N
2018-04-11,12.899999618530273,13.100000381469727,12.850000381469727,13.050000190734863,11.969135284423828,395100,ACCO,Acco Brands Corporation Common Stock,N
2018-04-12,13.050000190734863,13.199999809265137,13.0,13.0,11.923277854919434,395900,ACCO,Acco Brands Corporation Common Stock,N
2018-04-13,13.149999618530273,13.149999618530273,12.899999618530273,12.899999618530273,11.831561088562012,334100,ACCO,Acco Brands Corporation Common Stock,N
2018-04-16,12.949999809265137,13.199999809265137,12.899999618530273,13.149999618530273,12.060853004455566,325900,ACCO,Acco Brands Corporation Common Stock,N
2018-04-17,13.25,13.399999618530273,13.130000114440918,13.399999618530273,12.290148735046387,400000,ACCO,Acco Brands Corporation Common Stock,N
2018-04-18,13.449999809265137,13.529999732971191,13.199999809265137,13.25,12.152571678161621,397300,ACCO,Acco Brands Corporation Common Stock,N
2018-04-19,13.300000190734863,13.300000190734863,12.979999542236328,13.100000381469727,12.014994621276855,585800,ACCO,Acco Brands Corporation Common Stock,N
2018-04-20,13.050000190734863,13.130000114440918,12.680000305175781,12.800000190734863,11.739840507507324,481400,ACCO,Acco Brands Corporation Common Stock,N
2018-04-23,12.800000190734863,13.0,12.75,12.800000190734863,11.739840507507324,280200,ACCO,Acco Brands Corporation Common Stock,N
2018-04-24,12.899999618530273,13.0,12.649999618530273,12.75,11.693984031677246,528700,ACCO,Acco Brands Corporation Common Stock,N
2018-04-25,12.75,12.850000381469727,12.630000114440918,12.649999618530273,11.602266311645508,403900,ACCO,Acco Brands Corporation Common Stock,N
2018-04-26,12.649999618530273,12.699999809265137,12.449999809265137,12.5,11.464688301086426,406300,ACCO,Acco Brands Corporation Common Stock,N
2018-04-27,12.5,12.550000190734863,12.300000190734863,12.399999618530273,11.372970581054688,508700,ACCO,Acco Brands Corporation Common Stock,N
2018-04-30,12.350000381469727,12.479999542236328,12.050000190734863,12.050000190734863,11.051962852478027,552300,ACCO,Acco Brands Corporation Common Stock,N
2018-05-01,12.300000190734863,12.300000190734863,11.25,11.600000381469727,10.639232635498047,864300,ACCO,Acco Brands Corporation Common Stock,N
2018-05-02,11.600000381469727,12.0,11.550000190734863,11.850000381469727,10.868525505065918,566700,ACCO,Acco Brands Corporation Common Stock,N
2018-05-03,11.949999809265137,12.100000381469727,11.850000381469727,11.899999618530273,10.914384841918945,559700,ACCO,Acco Brands Corporation Common Stock,N
2018-05-04,11.800000190734863,12.050000190734863,11.75,11.800000190734863,10.822668075561523,602800,ACCO,Acco Brands Corporation Common Stock,N
2018-05-07,11.949999809265137,12.100000381469727,11.600000381469727,11.649999618530273,10.685091018676758,629500,ACCO,Acco Brands Corporation Common Stock,N
2018-05-08,11.649999618530273,11.949999809265137,11.550000190734863,11.899999618530273,10.914384841918945,575400,ACCO,Acco Brands Corporation Common Stock,N
2018-05-09,11.899999618530273,11.949999809265137,11.75,11.899999618530273,10.914384841918945,506200,ACCO,Acco Brands Corporation Common Stock,N
2018-05-10,11.949999809265137,12.0,11.850000381469727,11.850000381469727,10.868525505065918,428700,ACCO,Acco Brands Corporation Common Stock,N
2018-05-11,11.850000381469727,12.0,11.850000381469727,11.949999809265137,10.960243225097656,364800,ACCO,Acco Brands Corporation Common Stock,N
2018-05-14,12.0,12.0,11.75,11.800000190734863,10.822668075561523,498700,ACCO,Acco Brands Corporation Common Stock,N
2018-05-15,11.699999809265137,12.050000190734863,11.65999984741211,11.949999809265137,10.960243225097656,644100,ACCO,Acco Brands Corporation Common Stock,N
2018-05-16,12.0,12.399999618530273,11.949999809265137,12.350000381469727,11.32711410522461,572700,ACCO,Acco Brands Corporation Common Stock,N
2018-05-17,12.350000381469727,12.699999809265137,12.300000190734863,12.550000190734863,11.510549545288086,420700,ACCO,Acco Brands Corporation Common Stock,N
2018-05-18,12.600000381469727,12.600000381469727,12.380000114440918,12.5,11.464688301086426,323800,ACCO,Acco Brands Corporation Common Stock,N
2018-05-21,12.5,12.75,12.449999809265137,12.75,11.693984031677246,592600,ACCO,Acco Brands Corporation Common Stock,N
2018-05-22,12.75,12.949999809265137,12.649999618530273,12.649999618530273,11.602266311645508,583100,ACCO,Acco Brands Corporation Common Stock,N
2018-05-23,12.600000381469727,12.880000114440918,12.550000190734863,12.850000381469727,11.785703659057617,359000,ACCO,Acco Brands Corporation Common Stock,N
2018-05-24,12.800000190734863,12.949999809265137,12.680000305175781,12.899999618530273,11.831561088562012,509600,ACCO,Acco Brands Corporation Common Stock,N
2018-05-25,12.899999618530273,13.079999923706055,12.850000381469727,12.899999618530273,11.831561088562012,370800,ACCO,Acco Brands Corporation Common Stock,N
2018-05-29,12.800000190734863,13.050000190734863,12.75,13.0,11.923277854919434,363400,ACCO,Acco Brands Corporation Common Stock,N
2018-05-30,13.100000381469727,13.399999618530273,13.0,13.199999809265137,12.106714248657227,386400,ACCO,Acco Brands Corporation Common Stock,N
2018-05-31,13.199999809265137,13.25,12.899999618530273,12.899999618530273,11.88558578491211,394500,ACCO,Acco Brands Corporation Common Stock,N
2018-06-01,13.0,13.100000381469727,12.859999656677246,13.0,11.97772216796875,330700,ACCO,Acco Brands Corporation Common Stock,N
2018-06-04,13.0,13.149999618530273,12.899999618530273,13.050000190734863,12.023789405822754,321800,ACCO,Acco Brands Corporation Common Stock,N
2018-06-05,13.100000381469727,13.279999732971191,13.050000190734863,13.149999618530273,12.115925788879395,268900,ACCO,Acco Brands Corporation Common Stock,N
2018-06-06,13.100000381469727,13.25,13.100000381469727,13.149999618530273,12.115925788879395,306200,ACCO,Acco Brands Corporation Common Stock,N
2018-06-07,13.199999809265137,13.449999809265137,13.199999809265137,13.399999618530273,12.346267700195312,356500,ACCO,Acco Brands Corporation Common Stock,N
2018-06-08,13.399999618530273,13.649999618530273,13.399999618530273,13.5,12.438404083251953,389100,ACCO,Acco Brands Corporation Common Stock,N
2018-06-11,13.5,13.680000305175781,13.449999809265137,13.550000190734863,12.484471321105957,413600,ACCO,Acco Brands Corporation Common Stock,N
2018-06-12,13.550000190734863,13.600000381469727,13.399999618530273,13.399999618530273,12.346267700195312,272800,ACCO,Acco Brands Corporation Common Stock,N
2018-06-13,13.350000381469727,13.449999809265137,13.100000381469727,13.199999809265137,12.161995887756348,414900,ACCO,Acco Brands Corporation Common Stock,N
2018-06-14,13.199999809265137,13.199999809265137,13.0,13.199999809265137,12.161995887756348,432700,ACCO,Acco Brands Corporation Common Stock,N
2018-06-15,13.149999618530273,13.300000190734863,13.100000381469727,13.199999809265137,12.161995887756348,613900,ACCO,Acco Brands Corporation Common Stock,N
2018-06-18,13.199999809265137,13.300000190734863,13.149999618530273,13.199999809265137,12.161995887756348,369300,ACCO,Acco Brands Corporation Common Stock,N
2018-06-19,13.149999618530273,13.449999809265137,13.079999923706055,13.449999809265137,12.392333984375,343200,ACCO,Acco Brands Corporation Common Stock,N
2018-06-20,13.550000190734863,13.630000114440918,13.399999618530273,13.550000190734863,12.484471321105957,326400,ACCO,Acco Brands Corporation Common Stock,N
2018-06-21,13.600000381469727,13.600000381469727,13.300000190734863,13.300000190734863,12.254131317138672,282100,ACCO,Acco Brands Corporation Common Stock,N
2018-06-22,13.399999618530273,13.550000190734863,13.300000190734863,13.5,12.438404083251953,607200,ACCO,Acco Brands Corporation Common Stock,N
2018-06-25,13.399999618530273,13.600000381469727,13.350000381469727,13.600000381469727,12.530539512634277,732800,ACCO,Acco Brands Corporation Common Stock,N
2018-06-26,13.600000381469727,13.899999618530273,13.399999618530273,13.75,12.668744087219238,355400,ACCO,Acco Brands Corporation Common Stock,N
2018-06-27,13.800000190734863,13.850000381469727,13.649999618530273,13.699999809265137,12.622675895690918,334500,ACCO,Acco Brands Corporation Common Stock,N
2018-06-28,13.649999618530273,13.829999923706055,13.630000114440918,13.75,12.668744087219238,420900,ACCO,Acco Brands Corporation Common Stock,N
2018-06-29,13.850000381469727,14.050000190734863,13.75,13.850000381469727,12.760881423950195,538600,ACCO,Acco Brands Corporation Common Stock,N
2018-07-02,13.800000190734863,14.199999809265137,13.699999809265137,14.199999809265137,13.083357810974121,446600,ACCO,Acco Brands Corporation Common Stock,N
2018-07-03,14.300000190734863,14.300000190734863,14.100000381469727,14.100000381469727,12.99122142791748,229900,ACCO,Acco Brands Corporation Common Stock,N
2018-07-05,14.149999618530273,14.300000190734863,13.899999618530273,14.300000190734863,13.175494194030762,362900,ACCO,Acco Brands Corporation Common Stock,N
2018-07-06,14.350000381469727,14.350000381469727,14.050000190734863,14.050000190734863,12.945154190063477,367700,ACCO,Acco Brands Corporation Common Stock,N
2018-07-09,14.050000190734863,14.380000114440918,14.0,14.300000190734863,13.175494194030762,243700,ACCO,Acco Brands Corporation Common Stock,N
2018-07-10,14.350000381469727,14.350000381469727,13.979999542236328,14.050000190734863,12.945154190063477,406900,ACCO,Acco Brands Corporation Common Stock,N
2018-07-11,14.0,14.380000114440918,14.0,14.300000190734863,13.175494194030762,359100,ACCO,Acco Brands Corporation Common Stock,N
2018-07-12,14.350000381469727,14.550000190734863,14.25,14.399999618530273,13.26762866973877,326800,ACCO,Acco Brands Corporation Common Stock,N
2018-07-13,14.399999618530273,14.630000114440918,14.399999618530273,14.449999809265137,13.31369686126709,342200,ACCO,Acco Brands Corporation Common Stock,N
2018-07-16,14.449999809265137,14.5,14.079999923706055,14.100000381469727,12.99122142791748,333100,ACCO,Acco Brands Corporation Common Stock,N
2018-07-17,14.100000381469727,14.25,14.0,14.100000381469727,12.99122142791748,337500,ACCO,Acco Brands Corporation Common Stock,N
2018-07-18,14.100000381469727,14.25,14.0,14.25,13.129426002502441,295200,ACCO,Acco Brands Corporation Common Stock,N
2018-07-19,14.25,14.25,14.0,14.050000190734863,12.945154190063477,452300,ACCO,Acco Brands Corporation Common Stock,N
2018-07-20,14.050000190734863,14.180000305175781,14.0,14.050000190734863,12.945154190063477,312600,ACCO,Acco Brands Corporation Common Stock,N
2018-07-23,14.0,14.029999732971191,13.75,13.850000381469727,12.760881423950195,543600,ACCO,Acco Brands Corporation Common Stock,N
2018-07-24,13.899999618530273,14.050000190734863,13.880000114440918,14.0,12.89908504486084,297600,ACCO,Acco Brands Corporation Common Stock,N
2018-07-25,13.949999809265137,14.050000190734863,13.899999618530273,13.949999809265137,12.853018760681152,237900,ACCO,Acco Brands Corporation Common Stock,N
2018-07-26,13.949999809265137,14.130000114440918,13.930000305175781,14.0,12.89908504486084,252000,ACCO,Acco Brands Corporation Common Stock,N
2018-07-27,14.050000190734863,14.329999923706055,13.829999923706055,13.899999618530273,12.8069486618042,403500,ACCO,Acco Brands Corporation Common Stock,N
2018-07-30,13.850000381469727,14.0,13.550000190734863,13.600000381469727,12.530539512634277,697700,ACCO,Acco Brands Corporation Common Stock,N
2018-07-31,13.050000190734863,13.100000381469727,11.949999809265137,12.800000190734863,11.793447494506836,1285800,ACCO,Acco Brands Corporation Common Stock,N
2018-08-01,12.699999809265137,12.800000190734863,12.600000381469727,12.699999809265137,11.701312065124512,820200,ACCO,Acco Brands Corporation Common Stock,N
2018-08-02,12.699999809265137,12.880000114440918,12.600000381469727,12.699999809265137,11.701312065124512,701100,ACCO,Acco Brands Corporation Common Stock,N
2018-08-03,12.699999809265137,13.029999732971191,12.649999618530273,12.800000190734863,11.793447494506836,704500,ACCO,Acco Brands Corporation Common Stock,N
2018-08-06,12.699999809265137,13.050000190734863,12.699999809265137,12.949999809265137,11.931653022766113,531100,ACCO,Acco Brands Corporation Common Stock,N
